Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free,72.6034089125133,1.1290681830726996,64.303830362952,96.0,9.8717498852555e-81,70.36222628247482,74.84459154255178
(Intercept)|Correct,Observed,71.32795777417908,1.0948422959150672,65.14907036411421,99.0,4.1618959428263004e-83,69.15555313131061,73.50036241704755
(Intercept)|Error,Free,64.1229339860997,1.2163743190455891,52.71644836797677,96.0,1.124926261173829e-72,61.708450045855386,66.537417926344
(Intercept)|Error,Observed,42.39359986716691,1.3989037992929807,30.304871491944652,99.0,6.889806438201373e-52,39.61787123497114,45.169328499362685
z(log(RT)),Free,-3.9399519132905017,0.277304243865207,-14.208047660480982,96.0,2.442865381841582e-25,-4.490396486881535,-3.389507339699468
z(log(RT)),Observed,-3.0064634393886394,0.3175443422632745,-9.467853900215278,99.0,1.5849059007860037e-15,-3.636540306187788,-2.3763865725894906
Difficulty|Correct,Free,12.94411347670377,0.8877198296718974,14.581304871254181,96.0,4.422267792858109e-26,11.182003541777664,14.706223411629875
Difficulty|Correct,Observed,18.10829147224567,1.131528860258229,16.003384543027153,99.0,3.2615783557706426e-29,15.863092726512036,20.353490217979306
Difficulty|Error,Free,-0.5535352489420458,1.1478086324684635,-0.4822539518208881,95.0,0.6307348291663697,-2.832223488382336,1.7251529904982443
Difficulty|Error,Observed,-17.81468784615318,1.4844821539791608,-12.00060761821948,99.0,5.115309333522943e-21,-20.76022250040615,-14.869153191900212
Incentive|Correct,Free,2.6133006936762304,0.3957490773585727,6.603428392350796,96.0,2.222370630597617e-09,1.8277449838199764,3.398856403532484
Incentive|Correct,Observed,1.095059253031864,0.23579552521559194,4.64410531977073,99.0,1.0515573755274597e-05,0.6271897747908639,1.562928731272864
Incentive|Error,Free,2.4281416719692945,0.790767498662157,3.0706138986203833,96.0,0.002778433355314614,0.8584805930630572,3.9978027508755316
Incentive|Error,Observed,1.4266891598782163,0.4917096655336633,2.9014869136847232,99.0,0.004577233582186716,0.451030506267434,2.4023478134889986
Incentive×Difficulty|Correct,Free,-1.0031087991104157,0.3301115595745789,-3.0386963740474324,96.0,0.003061028923353483,-1.6583750659181655,-0.3478425323026658
Incentive×Difficulty|Correct,Observed,-0.23901606007075654,0.3930176615225505,-0.6081560282680637,99.0,0.5444767066825075,-1.018848366336654,0.5408162461951409
Incentive×Difficulty|Error,Free,-0.9994498854038366,1.5329396069617263,-0.6519825574764411,92.0,0.516037996639181,-4.044000263502964,2.045100492695291
Incentive×Difficulty|Error,Observed,-0.14006882426172518,1.180584497596516,-0.1186436248713101,99.0,0.90579810618017,-2.482604597172867,2.202466948649416
