participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp2_1,Observed,75.574237040009,26.815456042038107,-1.1219070241370908,32.578511292362805,-36.91605452581606,2.543350965390293,-3.7856583324181,-4.775574859428296,-7.197620026155274
Exp2_10,Observed,53.33231414335856,65.51310215720788,0.007353857756978499,-5.100867900641479,19.968783562508243,1.0035634299649452,-2.5118242336110237,-5.749678585244369,-7.202342658755744
Exp2_100,Free,68.59717430397079,50.87537292017756,-4.207120754381791,30.934517076903948,0.49100470251768513,3.303807825338473,0.03032836439532005,-2.962639164823095,-0.7824877365883502
Exp2_101,Free,85.74095784668162,81.97219925495521,-4.88398712028026,13.078493684256118,-2.6661106773096606,-3.1626770830935165,0.4314353899708241,-3.7324018177672746,-7.969272174110561
Exp2_102,Free,73.07076745548143,61.378663518599005,-5.464462087399781,17.18006035434422,2.399879483274635,0.6600697828043831,-1.8783281563409489,1.601006240465912,-3.4033075499559073
Exp2_103,Free,70.38714008376722,67.2444773711433,-2.835108134048042,8.108365649770828,0.2557280246325888,2.4701089429294765,1.935544441777452,-3.415082530743669,2.88675709627736
Exp2_104,Free,80.55813759912988,66.94788569583903,-5.402901198060178,19.210522829155636,-9.051893493263336,0.8766594744072416,-0.893148756623888,-1.3326752052643642,-7.066481604833444
Exp2_105,Free,78.188835381294,59.265741159901644,-0.8693077819319655,10.825771899556237,-13.580827748398839,5.335604872540126,7.60524710853821,0.8329239225363931,-5.146257960414448
Exp2_106,Free,77.6254568952628,51.89197917677167,-6.2601680874522145,21.601548956980807,-21.76397811014742,1.0974486485984842,1.576795227680623,0.009068547779794267,-1.7363657581153058
Exp2_107,Free,96.08137723395906,69.30675929721933,-4.92790771604453,3.944286557153585,-45.69878230398833,-0.4828760492400497,-12.070664371874834,-0.18761844811924155,-24.885854965117023
Exp2_108,Free,81.94239301257922,60.95228790185331,-6.268038249354362,23.66657901849197,-10.158906453748777,-0.40031787422807363,5.128576973973502,0.9390152156089356,-2.3325270896527215
Exp2_109,Free,98.80577303201015,98.42754335507243,-1.094376835366404,0.7915085265498973,-0.0510228476328507,0.11716674952398554,-1.5152416737721595,-0.5155786428633914,-4.395769297424302
Exp2_11,Observed,80.4447682727173,64.97658953258747,-5.012426092003281,18.980730173693257,-6.699141097595387,1.726866810270789,-4.561618176396571,0.7954957570324662,-9.979474070637004
Exp2_110,Free,65.49627208868813,57.8912314552841,-3.0015540614568126,16.603584840734786,0.3813843837885642,0.6085737468778707,-2.253389841946806,-0.5449370608165266,1.6138698709542663
Exp2_111,Free,68.60330059933266,51.0418935732379,-4.8616974329882865,24.127028411324794,-8.79862229464284,0.2535136185828626,-0.945225890247781,0.4341206854688596,
Exp2_112,Free,80.52770543604737,75.14131923819095,-4.130115536969214,8.989788851404237,4.718810967226467,0.38250471392272667,-2.1673100376580283,-0.16095358948175678,-4.290511318297056
