participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp2_1,Observed,75.57423704000911,26.81545604203813,-1.1219070241370943,32.57851129236285,-36.91605452581599,2.5433509653902786,-3.7856583324180866,-4.7755748594282945,-7.197620026155275
Exp2_10,Observed,53.33231414335853,65.51310215720788,0.007353857756971394,-5.100867900641492,19.968783562508264,1.0035634299649374,-2.511824233611018,-5.749678585244382,-7.202342658755792
Exp2_100,Free,68.59717430397076,50.875372920177554,-4.207120754381791,30.934517076903916,0.49100470251771355,3.303807825338467,0.03032836439532538,-2.9626391648231065,-0.78248773658836
Exp2_101,Free,85.74095784668158,81.97219925495521,-4.883987120280274,13.0784936842561,-2.6661106773096037,-3.1626770830935085,0.43143538997088093,-3.7324018177672826,-7.969272174110554
Exp2_102,Free,73.0707674554814,61.37866351859888,-5.464462087399767,17.180060354344214,2.399879483274603,0.660069782804411,-1.8783281563409364,1.6010062404659182,-3.4033075499559233
Exp2_103,Free,70.38714008376718,67.2444773711433,-2.835108134048106,8.108365649770825,0.2557280246324609,2.4701089429294987,1.9355444417774645,-3.4150825307436548,2.8867570962773588
Exp2_104,Free,80.55813759912988,66.94788569583908,-5.402901198060192,19.210522829155654,-9.051893493263314,0.8766594744072593,-0.8931487566238991,-1.3326752052643784,-7.066481604833452
Exp2_105,Free,78.1888353812939,59.26574115990172,-0.8693077819320862,10.825771899556214,-13.58082774839874,5.335604872540134,7.605247108538208,0.8329239225363894,-5.146257960414432
Exp2_106,Free,77.62545689526286,51.891979176771606,-6.2601680874522145,21.60154895698081,-21.76397811014745,1.0974486485984656,1.5767952276806323,0.009068547779787384,-1.7363657581153191
Exp2_107,Free,96.081377233959,69.30675929721933,-4.927907716044565,3.944286557153578,-45.6987823039882,-0.48287604924002747,-12.070664371874976,-0.18761844811924283,-24.88585496511709
Exp2_108,Free,81.94239301257926,60.9522879018533,-6.26803824935439,23.666579018492,-10.15890645374877,-0.40031787422807097,5.128576973973473,0.9390152156089367,-2.332527089652732
Exp2_109,Free,98.80577303201008,98.42754335507246,-1.094376835366397,0.7915085265499355,-0.05102284763282228,0.11716674952395634,-1.5152416737721293,-0.5155786428634025,-4.395769297424339
Exp2_11,Observed,80.44476827271737,64.97658953258733,-5.012426092003295,18.980730173693257,-6.69914109759528,1.7268668102707987,-4.561618176396507,0.795495757032465,-9.979474070637057
Exp2_110,Free,65.49627208868819,57.89123145528412,-3.0015540614568152,16.603584840734833,0.38138438378855,0.6085737468778804,-2.25338984194674,-0.5449370608165254,1.6138698709542807
Exp2_111,Free,68.60330059933264,51.04189357323799,-4.861697432988294,24.127028411324787,-8.798622294642708,0.25351361858289057,-0.9452258902478361,0.4341206854688394,
Exp2_112,Free,80.52770543604744,75.14131923819093,-4.130115536969143,8.98978885140423,4.718810967226339,0.3825047139227783,-2.1673100376579715,-0.16095358948175373,-4.290511318297095
