participant,choiceType,b0,b_inc,b_abs
Sims Con_1,Free,47.45773371940976,-0.35062821388567755,-0.12014887524075324
Sims Con_1,Non-Free,48.13992598264506,-0.11714481066509563,0.12908243524954524
Sims Con_10,Free,82.35189058649206,6.150183874505409,0.6216129392460658
Sims Con_10,Non-Free,68.80757558807258,0.8591268172279811,-0.41463975671451375
Sims Con_100,Free,82.36739763745639,2.640183941599261,1.0454929547154872
Sims Con_100,Non-Free,67.19163044644304,5.915714700003203,-2.0105138559724756
Sims Con_101,Free,79.17125781578487,2.7085817683953053,1.0543086031638558
Sims Con_101,Non-Free,64.14554918171801,2.849984281438225,-6.363562710370125
Sims Con_102,Free,78.71599852774894,1.7746703642176058,1.5313037803850753
Sims Con_102,Non-Free,67.10456189361692,3.5755595810069565,0.5194313370456322
Sims Con_103,Free,72.04826413217171,2.921382214174521,0.35752104497602616
Sims Con_103,Non-Free,61.237119093681684,1.5126989020558312,0.4889496964821446
Sims Con_104,Free,86.76706337341601,4.6559187752142535,-1.2177245156019196
Sims Con_104,Non-Free,66.12027336929518,0.7625320934422533,3.0097375540922475
Sims Con_105,Free,79.94759116878348,0.5614318613740679,-0.40701308800023916
Sims Con_105,Non-Free,66.39460012721348,6.455077943675278,-0.23139199228637514
Sims Con_106,Free,82.2749316863539,2.7649883760598684,-0.42639869267837355
Sims Con_106,Non-Free,64.75689524574214,3.0489091043007157,-1.7165899812939782
Sims Con_107,Free,71.86964990883403,2.4947915754493266,0.7059521421843739
Sims Con_107,Non-Free,51.21251669189635,-0.42573884868430767,0.46935416579134287
Sims Con_108,Free,86.87155398698262,2.982458813218031,-4.1266731973201916
Sims Con_108,Non-Free,64.00845709418627,0.8998172681337095,2.928543781557274
Sims Con_109,Free,71.79234381233304,3.181163102080845,3.4673462669248654
Sims Con_109,Non-Free,63.00833691248916,-0.24442783022730197,-1.0730797631241844
Sims Con_11,Free,83.75591000116393,2.46806035147155,1.039423380374262
Sims Con_11,Non-Free,66.67166861845779,-2.5792685811528457,-0.11108917368673588
Sims Con_110,Free,73.55168495116595,5.181354396510997,0.04208649787890714
Sims Con_110,Non-Free,54.06398881598236,3.0636168236864947,2.8272526803430647
Sims Con_111,Free,78.82891933018558,1.4452587612784953,-2.1937888211181384
Sims Con_111,Non-Free,63.87710744259776,1.198343813727277,1.5168083778327246
Sims Con_112,Free,88.05893939825704,3.7419649142595475,-3.4954771204919384
Sims Con_112,Non-Free,68.88333953257852,1.9794723528801512,-0.49168000263740835
Sims Con_113,Free,88.40239423482642,5.472192535354338,-2.222250405394892
Sims Con_113,Non-Free,77.52734053713696,2.1506026321700844,-5.432487737710786
Sims Con_114,Free,83.95425849233088,2.081759358184179,-4.0821922145351675
Sims Con_114,Non-Free,68.91835382621156,-0.4226791598666324,-2.266937219764628
Sims Con_115,Free,83.06566930573547,3.2720629375866253,-1.394847716784445
Sims Con_115,Non-Free,70.64993849998767,6.182554584093879,-2.2144894424131523
Sims Con_116,Free,82.21928069085575,3.4270891642305017,-2.0642133139789514
Sims Con_116,Non-Free,71.7198317018224,1.8729316462873093,-6.873551226114955
Sims Con_117,Free,79.75026514836436,1.797521508955242,-2.0321153893541233
Sims Con_117,Non-Free,67.37315848938293,0.1449487738519366,-1.9083747920451513
Sims Con_118,Free,81.59798885546891,4.233173564340234,-0.15142370296455468
Sims Con_118,Non-Free,62.34329718436904,0.5996586365933396,-1.1017737128217926
Sims Con_119,Free,76.13633587410685,2.903284311503981,1.7045240412723306
Sims Con_119,Non-Free,69.05693872219732,2.2169602202805976,3.2913714822093154
Sims Con_12,Free,90.14417960339894,3.7142170934987178,1.557679858049962
Sims Con_12,Non-Free,75.65015964259159,-1.9319165331409778,-2.707566969470256
Sims Con_120,Free,88.65889738980268,3.286775951917292,-0.5211848981854713
Sims Con_120,Non-Free,73.95793139584224,2.197155449587065,-2.4925190782289084
Sims Con_121,Free,74.5926715629138,5.3803203783138756,2.1156313601838854
Sims Con_121,Non-Free,56.73676911914266,6.427527245068315,-1.2169611145172612
Sims Con_122,Free,87.64622514587283,2.611703376020138,0.5582028163012284
Sims Con_122,Non-Free,69.67370548732673,-1.7503980665763308,1.1397504294356444
Sims Con_123,Free,76.54228560643597,3.2747938050657055,0.6610605515996912
Sims Con_123,Non-Free,64.23812554640965,1.808089612098744,-4.209608798948757
