participant,choiceType,b0,b_inc,b_abs
Sims Con_1,Free,95.83783783783787,17.300853485064007,-16.40184921763871
Sims Con_1,Non-Free,79.60000000000002,11.062499999999993,-12.287500000000007
Sims Con_10,Free,92.86250000000001,-0.05142405063291733,-0.0389240506329184
Sims Con_10,Non-Free,74.67500000000001,-0.5687500000000085,-3.156250000000006
Sims Con_100,Free,82.64556962025318,0.7249999999999943,-0.045569620253173314
Sims Con_100,Non-Free,65.83750000000002,-0.7750000000000057,0.37499999999998596
Sims Con_101,Free,78.60563380281691,1.9740836727138031,-0.7959336917469297
Sims Con_101,Non-Free,60.03750000000001,1.6812499999999915,0.9937499999999914
Sims Con_102,Free,86.09722222222224,3.4583333333333286,-0.30555555555556857
Sims Con_102,Non-Free,70.12500000000001,1.7562499999999872,0.9687499999999939
Sims Con_103,Free,75.25000000000001,-0.24083333333333456,1.282499999999986
Sims Con_103,Non-Free,60.07500000000001,1.0874999999999915,1.8874999999999886
Sims Con_104,Free,78.02777777777779,2.7938461538461468,1.4583760683760636
Sims Con_104,Non-Free,65.52500000000002,2.506249999999987,2.443749999999988
Sims Con_105,Free,80.69230769230771,1.970048701298694,-0.25975899100899874
Sims Con_105,Non-Free,64.22500000000001,2.0249999999999915,1.6250000000000004
Sims Con_106,Free,79.71428571428572,0.801282051282044,-0.6694139194139321
Sims Con_106,Non-Free,63.487500000000004,0.037499999999994316,1.6250000000000002
Sims Con_107,Free,64.74025974025976,4.598506401137975,-0.12823982560825384
Sims Con_107,Non-Free,50.55000000000001,1.9312499999999915,-0.11875000000000342
Sims Con_108,Free,55.389610389610404,-1.318596491228078,0.7184597858282044
Sims Con_108,Non-Free,53.67500000000001,-1.2750000000000057,0.5124999999999945
Sims Con_109,Free,56.066666666666684,0.9345312222024482,0.478254165925388
Sims Con_109,Non-Free,53.562500000000014,0.7812499999999929,0.768749999999989
Sims Con_11,Free,99.30769230769232,0.018987341772138677,0.015092502434268
