agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
1,Sims Con_1,-1.0,77.02702702702703,62.13513513513514,62.13513513513514,-14.891891891891895,,Free
0,Sims Con_1,-1.0,78.75,56.25,56.25,-22.5,,Non-Free
1,Sims Con_1,0.0,72.97297297297297,95.83783783783784,95.83783783783784,22.86486486486487,,Free
0,Sims Con_1,0.0,80.0,79.6,79.6,-0.4000000000000057,,Non-Free
1,Sims Con_1,1.0,72.36842105263158,96.73684210526316,96.73684210526316,24.36842105263159,,Free
0,Sims Con_1,1.0,80.0,78.375,78.375,-1.625,,Non-Free
1,Sims Con_10,-1.0,76.25,92.875,92.875,16.625,,Free
0,Sims Con_10,-1.0,80.0,72.0875,72.0875,-7.912499999999994,,Non-Free
1,Sims Con_10,0.0,77.5,92.8625,92.8625,15.362499999999997,,Free
0,Sims Con_10,0.0,81.25,74.675,74.675,-6.575000000000003,,Non-Free
1,Sims Con_10,1.0,77.21518987341773,92.77215189873418,92.77215189873418,15.556962025316452,,Free
0,Sims Con_10,1.0,70.0,70.95,70.95,0.9500000000000028,,Non-Free
1,Sims Con_100,-1.0,78.75,81.875,81.875,3.125,,Free
0,Sims Con_100,-1.0,71.25,66.9875,66.9875,-4.262500000000003,,Non-Free
1,Sims Con_100,0.0,83.54430379746836,82.64556962025317,82.64556962025317,-0.8987341772151893,,Free
0,Sims Con_100,0.0,76.25,65.8375,65.8375,-10.412499999999994,,Non-Free
1,Sims Con_100,1.0,85.0,83.325,83.325,-1.6749999999999972,,Free
0,Sims Con_100,1.0,75.0,65.4375,65.4375,-9.5625,,Non-Free
1,Sims Con_101,-1.0,60.273972602739725,75.83561643835617,75.83561643835617,15.561643835616444,,Free
0,Sims Con_101,-1.0,76.25,59.35,59.35,-16.9,,Non-Free
1,Sims Con_101,0.0,54.929577464788736,78.6056338028169,78.6056338028169,23.67605633802816,,Free
0,Sims Con_101,0.0,61.25000000000001,60.0375,60.0375,-1.2125000000000057,,Non-Free
1,Sims Con_101,1.0,56.75675675675676,79.78378378378379,79.78378378378379,23.02702702702703,,Free
0,Sims Con_101,1.0,88.75,62.7125,62.7125,-26.0375,,Non-Free
1,Sims Con_102,-1.0,76.0,82.33333333333333,82.33333333333333,6.333333333333329,,Free
0,Sims Con_102,-1.0,72.5,69.3375,69.3375,-3.1624999999999943,,Non-Free
1,Sims Con_102,0.0,65.27777777777779,86.09722222222223,86.09722222222223,20.819444444444443,,Free
0,Sims Con_102,0.0,77.5,70.125,70.125,-7.375,,Non-Free
1,Sims Con_102,1.0,73.61111111111111,89.25,89.25,15.638888888888886,,Free
0,Sims Con_102,1.0,77.5,72.85,72.85,-4.650000000000006,,Non-Free
1,Sims Con_103,-1.0,82.66666666666667,76.77333333333333,76.77333333333333,-5.893333333333345,,Free
0,Sims Con_103,-1.0,70.0,60.875,60.875,-9.125,,Non-Free
1,Sims Con_103,0.0,60.526315789473685,75.25,75.25,14.723684210526315,,Free
0,Sims Con_103,0.0,70.0,60.075,60.075,-9.924999999999997,,Non-Free
1,Sims Con_103,1.0,80.55555555555556,76.29166666666667,76.29166666666667,-4.263888888888886,,Free
0,Sims Con_103,1.0,70.0,63.05,63.05,-6.950000000000003,,Non-Free
1,Sims Con_104,-1.0,88.46153846153845,76.6923076923077,76.6923076923077,-11.76923076923076,,Free
0,Sims Con_104,-1.0,76.25,65.4625,65.4625,-10.787499999999994,,Non-Free
1,Sims Con_104,0.0,77.77777777777779,78.02777777777777,78.02777777777777,0.2499999999999858,,Free
0,Sims Con_104,0.0,75.0,65.525,65.525,-9.474999999999994,,Non-Free
1,Sims Con_104,1.0,82.66666666666667,82.28,82.28,-0.38666666666667027,,Free
