participant,choiceType,b0,b_inc,b_abs
Sims Con_1,Free,72.97297297297298,-2.3293029871977353,1.7247510668563217
Sims Con_1,Non-Free,80.00000000000001,0.6249999999999929,-0.6250000000000124
Sims Con_10,Free,77.50000000000001,0.4825949367088569,-0.7674050632911488
Sims Con_10,Non-Free,81.25000000000001,-5.000000000000007,-6.250000000000013
Sims Con_100,Free,83.54430379746837,3.124999999999993,-1.669303797468371
Sims Con_100,Non-Free,76.25000000000001,1.874999999999993,-3.125000000000013
Sims Con_101,Free,54.92957746478874,-1.7586079229914908,3.5857872149595016
Sims Con_101,Non-Free,61.25000000000001,6.249999999999993,21.24999999999999
Sims Con_102,Free,65.2777777777778,-1.19444444444445,9.527777777777766
Sims Con_102,Non-Free,77.50000000000001,2.499999999999993,-2.500000000000013
Sims Con_103,Free,60.526315789473685,-1.0555555555555642,21.084795321637433
Sims Con_103,Non-Free,70.00000000000001,-7.105427357601002e-15,-6.439293542825908e-15
Sims Con_104,Free,77.7777777777778,-2.897435897435898,7.786324786324771
Sims Con_104,Non-Free,75.00000000000001,0.6249999999999929,1.8749999999999873
Sims Con_105,Free,79.4871794871795,-0.3896103896103966,0.12321012321010896
Sims Con_105,Non-Free,73.75000000000001,-3.125000000000007,-0.6250000000000135
Sims Con_106,Free,77.92207792207795,-3.2051282051282115,-5.486180486180515
Sims Con_106,Non-Free,71.25000000000001,-7.105427357601002e-15,1.2499999999999938
Sims Con_107,Free,63.63636363636365,-0.10668563300142608,-5.634941161256951
Sims Con_107,Non-Free,71.25000000000001,-1.875000000000007,4.374999999999994
Sims Con_108,Free,77.92207792207795,-2.5350877192982537,4.876167691957159
Sims Con_108,Non-Free,68.75000000000001,-7.105427357601002e-15,9.999999999999991
Sims Con_109,Free,76.00000000000001,1.2720156555772917,-3.299412915851284
Sims Con_109,Non-Free,75.00000000000001,-7.105427357601002e-15,2.499999999999987
Sims Con_11,Free,78.20512820512822,0.632911392405056,4.706264199935086
Sims Con_11,Non-Free,73.75000000000001,2.499999999999993,-6.250000000000013
Sims Con_110,Free,70.42253521126761,-5.696969696969703,-4.119504908237303
Sims Con_110,Non-Free,77.50000000000001,1.249999999999993,-1.2573275753879898e-14
Sims Con_111,Free,84.00000000000001,-2.597402597402599,0.41558441558441417
Sims Con_111,Non-Free,72.50000000000001,-1.250000000000007,2.4999999999999867
Sims Con_112,Free,76.25000000000001,0.21371034029261438,7.080593457175732
Sims Con_112,Non-Free,78.75000000000001,6.874999999999993,-3.125000000000012
Sims Con_113,Free,95.00000000000001,-3.091528724440117,-9.62999026290167
Sims Con_113,Non-Free,82.50000000000001,1.249999999999993,-5.000000000000012
Sims Con_114,Free,73.01587301587303,5.357822611343728,1.3560341025129663
Sims Con_114,Non-Free,70.00000000000001,-7.105427357601002e-15,7.499999999999991
Sims Con_115,Free,83.75000000000001,-4.430379746835456,8.022151898734174
Sims Con_115,Non-Free,75.00000000000001,3.749999999999993,-2.500000000000013
Sims Con_116,Free,75.94936708860762,-0.3685897435897516,-5.06795683219736
Sims Con_116,Non-Free,71.25000000000001,3.124999999999993,-3.125000000000006
Sims Con_117,Free,83.54430379746837,1.0308441558441501,3.7365403583757937
Sims Con_117,Non-Free,68.75000000000001,4.374999999999993,8.124999999999995
Sims Con_118,Free,73.07692307692308,-1.6883116883116926,5.234765234765236
Sims Con_118,Non-Free,65.00000000000001,-0.6250000000000071,11.874999999999995
Sims Con_119,Free,75.67567567567569,-1.6714082503556327,-1.0312944523470966
Sims Con_119,Non-Free,88.75000000000003,-0.6250000000000071,-18.12500000000002
Sims Con_12,Free,90.00000000000001,0.16447368421052033,3.5855263157894615
Sims Con_12,Non-Free,72.50000000000001,3.749999999999993,-1.2500000000000129
Sims Con_120,Free,86.07594936708863,0.07911392405062401,1.344936708860753
Sims Con_120,Non-Free,80.00000000000001,-1.875000000000007,-5.625000000000013
Sims Con_121,Free,60.759493670886094,4.430379746835435,-5.696202531645583
Sims Con_121,Non-Free,77.50000000000001,1.874999999999993,-3.125000000000013
Sims Con_122,Free,88.60759493670886,3.1645569620253085,0.6329113924050662
Sims Con_122,Non-Free,81.25000000000001,3.124999999999993,-5.625000000000012
Sims Con_123,Free,72.50000000000001,-4.375000000000007,-3.125000000000014
Sims Con_123,Non-Free,80.00000000000001,-4.375000000000007,-4.375000000000013
Sims Con_124,Free,55.00000000000002,-0.6329113924050702,0.06329113924048961
Sims Con_124,Non-Free,81.25000000000001,3.749999999999993,-5.000000000000012
Sims Con_125,Free,59.72222222222223,8.377192982456133,5.233918128654964
Sims Con_125,Non-Free,75.00000000000001,4.999999999999993,-2.500000000000013
Sims Con_126,Free,73.75000000000001,-0.4667721518987378,0.46677215189871757
Sims Con_126,Non-Free,75.00000000000001,6.874999999999993,-1.8750000000000124
Sims Con_127,Free,61.538461538461554,-4.754746835443051,-5.5337147030185125
Sims Con_127,Non-Free,78.75000000000001,3.749999999999993,-3.7500000000000124
Sims Con_128,Free,73.75000000000001,-0.6250000000000071,4.374999999999988
Sims Con_128,Non-Free,71.25000000000001,4.374999999999993,6.874999999999995
Sims Con_129,Free,75.94936708860762,-2.5316455696202596,7.594936708860752
Sims Con_129,Non-Free,70.00000000000001,-1.250000000000007,6.24999999999999
Sims Con_13,Free,76.92307692307695,-0.5577755577755639,9.532134532134515
Sims Con_13,Non-Free,77.50000000000001,0.6249999999999929,-5.625000000000013
Sims Con_130,Free,76.25000000000001,-0.6250000000000071,0.6249999999999871
Sims Con_130,Non-Free,72.50000000000001,-1.875000000000007,-0.6250000000000135
Sims Con_131,Free,88.00000000000001,-9.778298485940894,-6.988824801730366
Sims Con_131,Non-Free,70.00000000000001,-1.250000000000007,6.24999999999999
Sims Con_132,Free,58.22784810126582,1.4583333333333215,14.06381856540085
Sims Con_132,Non-Free,81.25000000000001,1.249999999999993,-3.7500000000000124
Sims Con_133,Free,80.76923076923079,2.634493670886073,0.3462755598831344
Sims Con_133,Non-Free,68.75000000000001,-2.500000000000007,-6.855627177060342e-15
Sims Con_134,Free,65.00000000000001,1.874999999999993,-4.375000000000007
Sims Con_134,Non-Free,80.00000000000001,-1.875000000000007,-5.625000000000013
Sims Con_135,Free,83.09859154929579,2.612778117983254,-0.20412329046744776
Sims Con_135,Non-Free,83.75000000000001,1.874999999999993,-13.125000000000012
Sims Con_136,Free,78.48101265822785,-2.9520917678812495,-5.7920787850834605
Sims Con_136,Non-Free,72.50000000000001,-0.6250000000000071,3.124999999999987
Sims Con_137,Free,73.33333333333334,0.3378995433789882,1.6712328767123252
Sims Con_137,Non-Free,76.25000000000001,0.6249999999999929,-6.875000000000013
Sims Con_138,Free,76.25000000000001,1.249999999999993,3.7499999999999876
Sims Con_138,Non-Free,83.75000000000001,1.874999999999993,-11.875000000000012
Sims Con_139,Free,73.75000000000001,2.3180379746835342,-5.181962025316472
Sims Con_139,Non-Free,78.75000000000001,-0.6250000000000071,-4.375000000000013
Sims Con_14,Free,55.69620253164557,-0.8465189873417813,9.707278481012654
Sims Con_14,Non-Free,75.00000000000001,-4.375000000000007,-0.6250000000000135
Sims Con_140,Free,77.50000000000001,-1.875000000000007,11.874999999999995
Sims Con_140,Non-Free,72.50000000000001,3.124999999999993,1.8749999999999873
Sims Con_141,Free,59.740259740259745,-5.229846768820789,3.3843238706663064
Sims Con_141,Non-Free,77.50000000000001,-1.875000000000007,-1.875000000000013
Sims Con_142,Free,70.00000000000001,2.499999999999993,1.249999999999994
Sims Con_142,Non-Free,77.50000000000001,1.249999999999993,-5.000000000000013
Sims Con_143,Free,66.1764705882353,-2.027027027027035,-6.041335453100165
Sims Con_143,Non-Free,76.25000000000001,2.499999999999993,-3.750000000000013
Sims Con_144,Free,83.7837837837838,-1.0490753911806578,-5.1031294452347264
Sims Con_144,Non-Free,78.75000000000001,-1.875000000000007,-0.6250000000000129
Sims Con_145,Free,62.337662337662344,-2.5324675324675425,5.12987012987012
Sims Con_145,Non-Free,85.00000000000001,1.249999999999993,-7.500000000000012
Sims Con_146,Free,67.50000000000001,-1.8750000000000107,-1.8750000000000107
Sims Con_146,Non-Free,75.00000000000001,-0.6250000000000071,4.374999999999988
Sims Con_147,Free,61.33333333333334,-3.8424866514111464,1.9294431731502644
Sims Con_147,Non-Free,78.75000000000001,-7.105427357601002e-15,-7.500000000000013
Sims Con_148,Free,76.00000000000001,3.91666666666665,-1.2500000000000127
Sims Con_148,Non-Free,67.50000000000001,-3.125000000000007,8.124999999999995
Sims Con_149,Free,79.22077922077924,0.6249999999999929,-3.595779220779234
Sims Con_149,Non-Free,77.50000000000001,-3.125000000000007,-9.375000000000014
Sims Con_15,Free,72.50000000000001,-6.685126582278492,-9.564873417721529
Sims Con_15,Non-Free,65.00000000000001,0.6249999999999929,10.624999999999995
Sims Con_150,Free,85.00000000000001,-0.6250000000000071,-1.875000000000005
Sims Con_150,Non-Free,75.00000000000001,-2.500000000000007,1.249999999999987
Sims Con_151,Free,87.50000000000001,-2.412974683544313,-3.8370253164556996
Sims Con_151,Non-Free,83.75000000000001,-2.500000000000007,-8.750000000000012
Sims Con_152,Free,76.31578947368423,1.249999999999993,6.184210526315775
Sims Con_152,Non-Free,58.75,-2.500000000000007,8.749999999999996
Sims Con_153,Free,88.46153846153847,-3.9423076923077005,0.09615384615384188
Sims Con_153,Non-Free,73.75000000000001,1.249999999999993,-1.2989609388114332e-14
Sims Con_154,Free,82.05128205128206,-0.10548523206751526,1.387536514118802
Sims Con_154,Non-Free,75.00000000000001,1.249999999999993,-1.2850831510036187e-14
Sims Con_155,Free,86.25000000000001,-1.923076923076927,-3.557692307692312
Sims Con_155,Non-Free,81.25000000000001,-5.000000000000007,-6.250000000000013
Sims Con_156,Free,59.493670886075954,2.1360759493670827,0.8702531645569598
Sims Con_156,Non-Free,68.75000000000001,-2.500000000000007,4.99999999999999
Sims Con_157,Free,90.00000000000001,-1.250000000000007,-1.1463052729254741e-14
Sims Con_157,Non-Free,70.00000000000001,-1.250000000000007,1.2499999999999936
Sims Con_158,Free,78.48101265822785,-2.317935229327645,2.3179352293276327
Sims Con_158,Non-Free,75.00000000000001,0.6249999999999929,-6.875000000000013
Sims Con_159,Free,67.50000000000001,2.1955128205128105,9.054487179487177
Sims Con_159,Non-Free,75.00000000000001,-2.500000000000007,-2.5000000000000133
Sims Con_16,Free,68.42105263157896,-0.18018018018018722,4.732100521574194
Sims Con_16,Non-Free,75.00000000000001,2.499999999999993,-1.2500000000000129
Sims Con_160,Free,73.33333333333334,-1.689189189189193,-0.022522522522527885
Sims Con_160,Non-Free,67.50000000000001,-1.250000000000007,8.749999999999995
Sims Con_161,Free,69.62025316455698,2.163461538461526,1.2932083739045563
Sims Con_161,Non-Free,82.50000000000001,-2.500000000000007,-7.500000000000013
Sims Con_162,Free,79.71014492753625,5.7971014492753525,7.2463768115941996
Sims Con_162,Non-Free,67.50000000000001,0.6249999999999929,6.874999999999994
Sims Con_163,Free,75.94936708860762,2.5316455696202382,-6.3291139240506515
Sims Con_163,Non-Free,72.50000000000001,-6.250000000000007,-1.2500000000000142
Sims Con_164,Free,82.50000000000001,-0.063291139240512,7.436708860759491
Sims Con_164,Non-Free,81.25000000000001,-1.250000000000007,-7.500000000000013
Sims Con_165,Free,75.34246575342468,-2.9109589041095987,2.568493150684924
Sims Con_165,Non-Free,73.75000000000001,0.6249999999999929,-1.8750000000000133
Sims Con_166,Free,78.57142857142858,2.6960784313725483,-9.20868347338937
Sims Con_166,Non-Free,72.50000000000001,-1.250000000000007,-1.3405943022348765e-14
Sims Con_167,Free,70.8860759493671,5.122362869198298,1.3248945147679352
Sims Con_167,Non-Free,76.25000000000001,-1.250000000000007,-3.7500000000000133
Sims Con_168,Free,86.88524590163935,-1.5664961636828707,-1.495220326191768
Sims Con_168,Non-Free,65.00000000000001,3.749999999999993,8.749999999999995
Sims Con_169,Free,52.50000000000001,0.6329113924050596,3.8291139240506267
Sims Con_169,Non-Free,73.75000000000001,-2.500000000000007,1.2499999999999867
Sims Con_17,Free,91.25000000000001,-3.125000000000007,-4.375000000000012
