participant,choiceType,b0,b_inc,b_abs
Sims Con_1,Free,68.75000000000001,-5.000000000000007,7.499999999999997
Sims Con_1,Non-Free,71.25000000000001,-6.875000000000007,3.124999999999997
Sims Con_10,Free,77.50000000000001,1.249999999999993,-5.000000000000013
Sims Con_10,Non-Free,83.75000000000001,-1.250000000000007,-3.7500000000000053
Sims Con_100,Free,77.50000000000001,-3.750000000000007,3.7499999999999942
Sims Con_100,Non-Free,71.25000000000001,-0.6250000000000071,3.124999999999994
Sims Con_101,Free,70.00000000000001,3.749999999999993,-3.750000000000006
Sims Con_101,Non-Free,80.00000000000001,-4.375000000000007,-3.125000000000006
Sims Con_102,Free,67.50000000000001,0.6249999999999929,6.874999999999994
Sims Con_102,Non-Free,81.25000000000001,4.374999999999993,-5.625000000000012
Sims Con_103,Free,77.50000000000001,-0.6250000000000071,-3.1250000000000133
Sims Con_103,Non-Free,77.50000000000001,2.499999999999993,-6.250000000000013
Sims Con_104,Free,78.75000000000001,3.124999999999993,3.124999999999988
Sims Con_104,Non-Free,75.00000000000001,0.6249999999999929,0.6249999999999871
Sims Con_105,Free,76.25000000000001,-5.000000000000007,1.2499999999999938
Sims Con_105,Non-Free,78.75000000000001,0.6249999999999929,-4.375000000000013
Sims Con_106,Free,75.00000000000001,-5.000000000000007,-2.5000000000000138
Sims Con_106,Non-Free,72.50000000000001,2.499999999999993,1.2499999999999871
Sims Con_107,Free,53.75000000000001,1.2499999999999964,4.999999999999993
Sims Con_107,Non-Free,68.75000000000001,1.249999999999993,-6.439293542825908e-15
Sims Con_108,Free,82.50000000000001,-0.6250000000000071,-5.625000000000012
Sims Con_108,Non-Free,71.25000000000001,-3.125000000000007,4.37499999999999
Sims Con_109,Free,73.75000000000001,2.499999999999993,2.4999999999999876
Sims Con_109,Non-Free,81.25000000000001,-3.750000000000007,-5.000000000000013
Sims Con_11,Free,78.75000000000001,-2.500000000000007,-2.5000000000000133
Sims Con_11,Non-Free,72.50000000000001,1.249999999999993,2.499999999999987
Sims Con_110,Free,60.00000000000001,6.249999999999989,1.2499999999999933
Sims Con_110,Non-Free,73.75000000000001,-3.750000000000007,2.4999999999999867
Sims Con_111,Free,78.75000000000001,0.6249999999999929,-8.125000000000014
Sims Con_111,Non-Free,71.25000000000001,-2.500000000000007,2.499999999999994
Sims Con_112,Free,82.50000000000001,2.499999999999993,-6.250000000000012
Sims Con_112,Non-Free,71.25000000000001,-1.250000000000007,3.749999999999994
Sims Con_113,Free,86.25000000000001,3.124999999999993,-3.1250000000000115
Sims Con_113,Non-Free,86.25000000000001,-0.6250000000000071,-10.625000000000012
Sims Con_114,Free,71.25000000000001,-1.875000000000007,-1.8750000000000067
Sims Con_114,Non-Free,80.00000000000001,0.6249999999999929,-9.375000000000014
Sims Con_115,Free,86.25000000000001,1.874999999999993,-0.6250000000000044
Sims Con_115,Non-Free,81.25000000000001,4.999999999999993,-5.000000000000012
Sims Con_116,Free,67.50000000000001,1.249999999999993,2.499999999999994
Sims Con_116,Non-Free,72.50000000000001,-2.500000000000007,7.499999999999998
Sims Con_117,Free,90.00000000000001,-1.250000000000007,-7.500000000000012
Sims Con_117,Non-Free,81.25000000000001,1.874999999999993,-8.125000000000012
Sims Con_118,Free,73.75000000000001,-2.500000000000007,1.2499999999999867
Sims Con_118,Non-Free,72.50000000000001,-1.250000000000007,2.4999999999999867
Sims Con_119,Free,73.75000000000001,1.874999999999993,1.8749999999999873
Sims Con_119,Non-Free,67.50000000000001,0.6249999999999929,8.124999999999995
Sims Con_12,Free,88.75000000000001,-0.6250000000000071,1.8749999999999887
Sims Con_12,Non-Free,80.00000000000001,-4.375000000000007,-3.125000000000006
Sims Con_120,Free,92.50000000000001,1.874999999999993,-3.125000000000011
Sims Con_120,Non-Free,77.50000000000001,-2.500000000000007,-1.2989609388114332e-14
Sims Con_121,Free,66.25000000000001,-7.105427357601002e-15,1.2499999999999933
Sims Con_121,Non-Free,72.50000000000001,2.499999999999993,2.499999999999987
Sims Con_122,Free,88.75000000000001,0.6249999999999929,0.6249999999999887
Sims Con_122,Non-Free,72.50000000000001,1.249999999999993,-2.5000000000000133
Sims Con_123,Free,73.75000000000001,-1.875000000000007,0.6249999999999867
Sims Con_123,Non-Free,82.50000000000001,-0.6250000000000071,-13.125000000000014
Sims Con_124,Free,60.000000000000014,0.6249999999999964,0.6249999999999961
Sims Con_124,Non-Free,75.00000000000001,-0.6250000000000071,-4.375000000000013
Sims Con_125,Free,61.25000000000002,-6.2500000000000036,-1.1657341758564144e-14
Sims Con_125,Non-Free,71.25000000000001,0.6249999999999929,3.1249999999999942
Sims Con_126,Free,70.00000000000001,2.4999999999999964,-3.7500000000000138
Sims Con_126,Non-Free,76.25000000000001,1.249999999999993,-5.000000000000013
Sims Con_127,Free,67.50000000000001,-4.3750000000000036,-1.8750000000000038
Sims Con_127,Non-Free,70.00000000000001,-1.250000000000007,11.249999999999998
Sims Con_128,Free,78.75000000000001,-3.125000000000007,-3.1250000000000133
Sims Con_128,Non-Free,75.00000000000001,1.874999999999993,-3.1250000000000133
Sims Con_129,Free,80.00000000000001,-5.625000000000007,1.8749999999999942
Sims Con_129,Non-Free,67.50000000000001,-1.875000000000007,10.624999999999995
Sims Con_13,Free,83.75000000000001,-0.6250000000000071,1.8749999999999951
Sims Con_13,Non-Free,75.00000000000001,4.999999999999993,3.749999999999988
Sims Con_130,Free,73.75000000000001,3.124999999999993,-1.8750000000000129
Sims Con_130,Non-Free,76.25000000000001,-2.500000000000007,-5.000000000000013
Sims Con_131,Free,72.50000000000001,-0.6250000000000071,1.874999999999987
Sims Con_131,Non-Free,68.75000000000001,-3.125000000000007,3.12499999999999
Sims Con_132,Free,66.25000000000001,-5.625000000000011,-3.1250000000000115
Sims Con_132,Non-Free,78.75000000000001,-1.250000000000007,-1.2500000000000129
Sims Con_133,Free,71.25000000000001,-5.625000000000007,0.6249999999999931
Sims Con_133,Non-Free,80.00000000000001,0.6249999999999929,-8.125000000000012
Sims Con_134,Free,63.75,3.124999999999993,-3.1250000000000036
Sims Con_134,Non-Free,76.25000000000001,-6.250000000000007,1.2499999999999938
Sims Con_135,Free,72.50000000000001,2.499999999999993,13.75
Sims Con_135,Non-Free,80.00000000000001,2.499999999999993,-5.000000000000012
Sims Con_136,Free,68.75000000000001,-0.6250000000000071,-3.125000000000007
Sims Con_136,Non-Free,77.50000000000001,0.6249999999999929,-1.8750000000000129
Sims Con_137,Free,70.00000000000001,1.249999999999993,-3.7500000000000067
Sims Con_137,Non-Free,77.50000000000001,1.249999999999993,1.2499999999999876
Sims Con_138,Free,75.00000000000001,-2.500000000000007,1.249999999999987
Sims Con_138,Non-Free,72.50000000000001,2.499999999999993,4.999999999999988
Sims Con_139,Free,76.25000000000001,3.7499999999999964,-8.750000000000014
Sims Con_139,Non-Free,73.75000000000001,0.6249999999999929,-1.8750000000000133
Sims Con_14,Free,67.50000000000001,-2.500000000000007,-5.000000000000007
Sims Con_14,Non-Free,73.75000000000001,1.249999999999993,-1.2989609388114332e-14
Sims Con_140,Free,83.75000000000001,0.6249999999999929,-1.875000000000005
Sims Con_140,Non-Free,75.00000000000001,-0.6250000000000071,1.8749999999999871
Sims Con_141,Free,60.000000000000014,-5.0000000000000036,-1.2500000000000082
Sims Con_141,Non-Free,76.25000000000001,-1.875000000000007,-8.125000000000014
Sims Con_142,Free,66.25000000000001,5.6249999999999964,3.124999999999987
Sims Con_142,Non-Free,71.25000000000001,-0.6250000000000071,5.624999999999995
Sims Con_143,Free,67.50000000000001,3.1249999999999893,-3.1250000000000067
Sims Con_143,Non-Free,65.00000000000001,-7.105427357601002e-15,-3.750000000000004
Sims Con_144,Free,75.00000000000001,-0.6250000000000071,1.8749999999999871
Sims Con_144,Non-Free,76.25000000000001,-6.250000000000007,-2.5000000000000138
Sims Con_145,Free,62.5,-5.625000000000007,10.624999999999993
Sims Con_145,Non-Free,76.25000000000001,-0.6250000000000071,3.1249999999999876
Sims Con_146,Free,61.25000000000002,-3.750000000000007,2.4999999999999853
Sims Con_146,Non-Free,73.75000000000001,-3.125000000000007,1.8749999999999867
Sims Con_147,Free,62.50000000000001,4.999999999999993,1.2499999999999933
Sims Con_147,Non-Free,78.75000000000001,1.874999999999993,-5.625000000000013
Sims Con_148,Free,66.25000000000001,0.6249999999999929,8.124999999999995
Sims Con_148,Non-Free,77.50000000000001,-1.250000000000007,-3.7500000000000133
Sims Con_149,Free,77.50000000000001,-5.000000000000007,-6.250000000000014
Sims Con_149,Non-Free,67.50000000000001,-1.250000000000007,1.2499999999999933
Sims Con_15,Free,57.50000000000001,0.6249999999999964,3.1250000000000067
Sims Con_15,Non-Free,73.75000000000001,-7.105427357601002e-15,-3.7500000000000133
Sims Con_150,Free,83.75000000000001,-1.250000000000007,-6.250000000000012
