participant,choiceType,b0,b_inc,b_abs
Sims Con_1,Free,-21.292266280590248,4.6493717861143296,-7.620148875240748
Sims Con_1,Non-Free,-23.11007401735495,6.757855189334915,-2.995917564750448
Sims Con_10,Free,4.851890586492047,4.900183874505416,5.621612939246078
Sims Con_10,Non-Free,-14.942424411927437,2.10912681722799,3.3353602432854954
Sims Con_100,Free,4.8673976374563805,6.390183941599268,-2.70450704528451
Sims Con_100,Non-Free,-4.05836955355697,6.540714700003212,-5.135513855972468
Sims Con_101,Free,9.171257815784855,-1.0414182316046894,4.804308603163869
Sims Con_101,Non-Free,-15.854450818282004,7.2249842814382355,-3.2385627103701107
Sims Con_102,Free,11.215998527748926,1.1496703642176125,-5.343696219614915
Sims Con_102,Non-Free,-14.145438106383102,-0.7994404189930355,6.144431337045643
Sims Con_103,Free,-5.451735867828305,3.5463822141745287,3.48252104497604
Sims Con_103,Non-Free,-16.262880906318326,-0.9873010979441608,6.738949696482156
Sims Con_104,Free,8.017063373415997,1.5309187752142603,-4.342724515601918
Sims Con_104,Non-Free,-8.87972663070484,0.13753209344226125,2.384737554092256
Sims Con_105,Free,3.6975911687834633,5.561431861374075,-1.6570130880002285
Sims Con_105,Non-Free,-12.355399872786537,5.8300779436752865,4.143608007713633
Sims Con_106,Free,7.274931686353883,7.7649883760598755,2.0736013073216375
Sims Con_106,Non-Free,-7.743104754257871,0.5489091043007237,-2.9665899812939682
Sims Con_107,Free,18.119649908834024,1.2447915754493284,-4.29404785781562
Sims Con_107,Non-Free,-17.537483308103663,-1.6757388486842988,0.4693541657913493
Sims Con_108,Free,4.3715539869826054,3.607458813218038,1.4983268026798198
Sims Con_108,Non-Free,-7.241542905813745,4.024817268133718,-1.4464562184427194
Sims Con_109,Free,-1.9576561876669705,0.6811631020808522,0.9673462669248711
Sims Con_109,Non-Free,-18.241663087510847,3.505572169772707,3.926920236875827
Sims Con_11,Free,5.005910001163913,4.968060351471557,3.5394233803742665
Sims Con_11,Non-Free,-5.828331381542228,-3.829268581152838,-2.6110891736867283
Sims Con_110,Free,13.551684951165942,-1.068645603488994,-1.207913502121086
Sims Con_110,Non-Free,-19.686011184017655,6.813616823686505,0.32725268034307436
Sims Con_111,Free,0.07891933018556882,0.820258761278502,5.931211178881876
Sims Con_111,Non-Free,-7.3728925574022455,3.698343813727286,-0.9831916221672684
Sims Con_112,Free,5.558939398257024,1.2419649142595537,2.754522879508073
Sims Con_112,Non-Free,-2.3666604674214953,3.229472352880159,-4.241680002637403
Sims Con_113,Free,2.1523942348264034,2.3471925353543455,0.9027495946051186
Sims Con_113,Non-Free,-8.722659462863051,2.7756026321700924,5.19251226228923
Sims Con_114,Free,12.704258492330869,3.9567593581841853,-2.207192214535157
Sims Con_114,Non-Free,-11.08164617378846,-1.047679159866625,7.1080627802353815
Sims Con_115,Free,-3.1843306942645455,1.3970629375866328,-0.7698477167844333
Sims Con_115,Non-Free,-10.600061500012346,1.1825545840938867,2.7855105575868553
Sims Con_116,Free,14.719280690855745,2.177089164230508,-4.564213313978943
Sims Con_116,Non-Free,-0.7801682981776089,4.372931646287318,-14.37355122611495
Sims Con_117,Free,-10.249734851635655,3.04752150895525,5.467884610645892
Sims Con_117,Non-Free,-13.876841510617089,-1.7300512261480558,6.21662520795486
Sims Con_118,Free,7.847988855468901,6.733173564340241,-1.4014237029645449
Sims Con_118,Non-Free,-10.156702815630965,1.8496586365933485,-3.6017737128217893
Sims Con_119,Free,2.386335874106835,1.0282843115039881,-0.1704759587276575
Sims Con_119,Non-Free,1.5569387221973034,1.5919602202806051,-4.833628517790681
Sims Con_12,Free,1.394179603398926,4.339217093498725,-0.31732014195002806
Sims Con_12,Non-Free,-4.349840357408425,2.44308346685903,0.41743303052975783
Sims Con_120,Free,-3.84110261019734,1.4117759519172994,2.603815101814541
Sims Con_120,Non-Free,-3.542068604157776,4.697155449587073,-2.4925190782288964
Sims Con_121,Free,8.342671562913782,5.380320378313883,0.8656313601838964
Sims Con_121,Non-Free,-15.76323088085735,3.9275272450683243,-3.7169611145172503
Sims Con_122,Free,-1.1037748541271808,1.9867033760201456,-0.0667971836987676
Sims Con_122,Non-Free,-2.826294512673288,-3.000398066576324,3.639750429435652
Sims Con_123,Free,2.792285606435955,5.149793805065713,0.036060551599702784
Sims Con_123,Non-Free,-18.26187445359037,2.433089612098752,8.915391201051259
Sims Con_124,Free,16.450155113848385,2.884366310431469,-0.19433892970834385
Sims Con_124,Non-Free,-19.93189181964678,0.015123473019628797,8.152957430798988
Sims Con_125,Free,-3.4718090978396305,6.764067046880801,-1.0102228440056156
Sims Con_125,Non-Free,-17.30469937292499,0.13267808920833168,-3.3618058878313124
Sims Con_126,Free,12.765479001980367,1.6618938633520148,2.0009913015123884
Sims Con_126,Non-Free,-11.706022317305527,-0.0391873759295569,0.5749498606495266
Sims Con_127,Free,6.304456466720795,9.552056224259761,4.292772541128574
Sims Con_127,Non-Free,-12.58366240793492,4.38578416429559,-10.426891076602589
Sims Con_128,Free,5.351149379343257,4.520353420857923,-0.39432191802360156
Sims Con_128,Non-Free,-11.832131484275333,2.5052996211786267,6.821790475188074
Sims Con_129,Free,2.847227245314772,7.023556846569897,-2.1670195271765014
Sims Con_129,Non-Free,-6.063450722434501,1.5568717137983246,-5.731033432356882
Sims Con_13,Free,-5.18696005483811,4.3808585913482085,-0.6504843764039029
Sims Con_13,Non-Free,-4.701001938625324,-2.199716844738446,-5.327803276328553
Sims Con_130,Free,1.8779487023653731,0.7273169637628668,0.30840487276530115
Sims Con_130,Non-Free,-12.014821792422627,2.607430414079521,4.861834369723495
Sims Con_131,Free,10.417283553829781,5.724744309295218,-5.153809170883737
Sims Con_131,Non-Free,-7.078856992130809,7.761621788096301,-0.9729505766218343
Sims Con_132,Free,8.478029450799285,10.373669434975053,1.349186350326884
Sims Con_132,Non-Free,-17.219262848544663,3.783585555007541,-3.442431048717739
Sims Con_133,Free,-4.415283140011936,6.550421605822125,-1.2365012681277825
