group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Int_1,-0.5,-1.0,Error,-0.5,49.30898314905118
Free,1,Sims Int_1,-0.5,-1.0,Correct,0.5,49.52096416669857
Free,1,Sims Int_1,0.0,-1.0,Error,-0.5,49.69648013133113
Free,1,Sims Int_1,0.0,-1.0,Correct,0.5,47.58614717345864
Free,1,Sims Int_1,0.5,-1.0,Error,-0.5,50.08397711361107
Free,1,Sims Int_1,0.5,-1.0,Correct,0.5,45.651330180218714
Free,1,Sims Int_1,-0.5,0.0,Error,-0.5,49.083950557674626
Free,1,Sims Int_1,-0.5,0.0,Correct,0.5,49.39438413883077
Free,1,Sims Int_1,0.0,0.0,Error,-0.5,49.37125199169519
Free,1,Sims Int_1,0.0,0.0,Correct,0.5,47.1292277961459
Free,1,Sims Int_1,0.5,0.0,Error,-0.5,49.65855342571575
Free,1,Sims Int_1,0.5,0.0,Correct,0.5,44.86407145346102
Free,1,Sims Int_1,-0.5,1.0,Error,-0.5,48.85891796629807
Free,1,Sims Int_1,-0.5,1.0,Correct,0.5,49.26780411096298
Free,1,Sims Int_1,0.0,1.0,Error,-0.5,49.04602385205925
Free,1,Sims Int_1,0.0,1.0,Correct,0.5,46.672308418833154
Free,1,Sims Int_1,0.5,1.0,Error,-0.5,49.233129737820434
Free,1,Sims Int_1,0.5,1.0,Correct,0.5,44.07681272670333
Non-Free,0,Sims Int_1,-0.5,-1.0,Error,-0.5,50.44467977339849
Non-Free,0,Sims Int_1,-0.5,-1.0,Correct,0.5,50.371717280447605
Non-Free,0,Sims Int_1,0.0,-1.0,Error,-0.5,51.597610865652115
Non-Free,0,Sims Int_1,0.0,-1.0,Correct,0.5,48.34539206910374
Non-Free,0,Sims Int_1,0.5,-1.0,Error,-0.5,52.75054195790574
Non-Free,0,Sims Int_1,0.5,-1.0,Correct,0.5,46.31906685775987
Non-Free,0,Sims Int_1,-0.5,0.0,Error,-0.5,49.97046076162424
Non-Free,0,Sims Int_1,-0.5,0.0,Correct,0.5,49.977156597504234
Non-Free,0,Sims Int_1,0.0,0.0,Error,-0.5,51.45466956542067
Non-Free,0,Sims Int_1,0.0,0.0,Correct,0.5,47.630571731304016
Non-Free,0,Sims Int_1,0.5,0.0,Error,-0.5,52.93887836921711
Non-Free,0,Sims Int_1,0.5,0.0,Correct,0.5,45.2839868651038
Non-Free,0,Sims Int_1,-0.5,1.0,Error,-0.5,49.496241749849986
Non-Free,0,Sims Int_1,-0.5,1.0,Correct,0.5,49.58259591456086
Non-Free,0,Sims Int_1,0.0,1.0,Error,-0.5,51.31172826518923
Non-Free,0,Sims Int_1,0.0,1.0,Correct,0.5,46.915751393504294
Non-Free,0,Sims Int_1,0.5,1.0,Error,-0.5,53.127214780528476
Non-Free,0,Sims Int_1,0.5,1.0,Correct,0.5,44.248906872447726
Free,1,Sims Int_10,-0.5,-1.0,Error,-0.5,71.83344780219784
Free,1,Sims Int_10,-0.5,-1.0,Correct,0.5,72.13742105625299
Free,1,Sims Int_10,0.0,-1.0,Error,-0.5,62.59060088847326
Free,1,Sims Int_10,0.0,-1.0,Correct,0.5,82.74986383692547
Free,1,Sims Int_10,0.5,-1.0,Error,-0.5,53.347753974748684
Free,1,Sims Int_10,0.5,-1.0,Correct,0.5,93.36230661759795
Free,1,Sims Int_10,-0.5,0.0,Error,-0.5,74.80471124620065
Free,1,Sims Int_10,-0.5,0.0,Correct,0.5,78.07125766794009
Free,1,Sims Int_10,0.0,0.0,Error,-0.5,66.42094341828388
Free,1,Sims Int_10,0.0,0.0,Correct,0.5,86.71001697080449
