agency,difficulty,incentive,correct,conf_mean,conf_sem,group
1,-0.5,-1.0,-0.5,64.54956413641128,1.1217391375905608,Free
1,-0.5,-1.0,0.5,67.67908369215557,1.1225182166684007,Free
1,-0.5,0.0,-0.5,67.88086946455144,1.0885178007262615,Free
1,-0.5,0.0,0.5,70.95695532843338,1.0743148678391117,Free
1,-0.5,1.0,-0.5,70.08458519130852,1.0571520515520876,Free
1,-0.5,1.0,0.5,72.96275498408528,1.0290504886804823,Free
1,0.0,-1.0,-0.5,61.03490948813983,1.229207702823695,Free
1,0.0,-1.0,0.5,70.23227617230208,1.1985326490524622,Free
1,0.0,0.0,-0.5,65.6804427964264,1.2110403812290604,Free
1,0.0,0.0,0.5,73.66572004564233,1.1178960318445994,Free
1,0.0,1.0,-0.5,68.32850900659889,1.1818670448787187,Free
1,0.0,1.0,0.5,75.76515131385597,1.0721680230764072,Free
1,0.5,-1.0,-0.5,58.826054800708164,1.4192026687761854,Free
1,0.5,-1.0,0.5,81.45340977145644,1.1677340985700895,Free
1,0.5,0.0,-0.5,62.42556805439459,1.4377274590456197,Free
1,0.5,0.0,0.5,84.54779518337827,0.9689716189487025,Free
1,0.5,1.0,-0.5,66.01570854944143,1.404571245286535,Free
1,0.5,1.0,0.5,86.30490033760361,0.8906859470349401,Free
0,-0.5,-1.0,-0.5,44.67136679348518,0.4305910924944909,Non-Free
0,-0.5,-1.0,0.5,55.6674775760384,0.42560204228416165,Non-Free
0,-0.5,0.0,-0.5,44.386741278077565,0.4231072224925711,Non-Free
0,-0.5,0.0,0.5,56.35200927517076,0.4267174951540244,Non-Free
0,-0.5,1.0,-0.5,44.01717342130626,0.4238432318388171,Non-Free
0,-0.5,1.0,0.5,56.744805656052925,0.4316857869996587,Non-Free
0,0.0,-1.0,-0.5,37.345408750719635,0.8883834685077782,Non-Free
0,0.0,-1.0,0.5,62.83446215557614,0.8913339020699608,Non-Free
0,0.0,0.0,-0.5,36.23994366313019,0.8650300210245422,Non-Free
0,0.0,0.0,0.5,64.17819089373494,0.8625512289367456,Non-Free
0,0.0,1.0,-0.5,34.92393210338237,0.8676565091559943,Non-Free
0,0.0,1.0,0.5,64.99919762160695,0.8440656291606788,Non-Free
0,0.5,-1.0,-0.5,27.591460161460162,1.206490830795653,Non-Free
0,0.5,-1.0,0.5,79.2303942168963,1.1168360328413687,Non-Free
0,0.5,0.0,-0.5,26.18399897593446,1.1439063158714922,Non-Free
0,0.5,0.0,0.5,81.51919910637798,0.9559142968962601,Non-Free
0,0.5,1.0,-0.5,24.461995341614905,1.0979583478437291,Non-Free
0,0.5,1.0,0.5,82.83260138256999,0.8976160645324033,Non-Free
