agency,incentive,correct,conf_mean,conf_sem,group
1,-1,-0.5,62.95925638943709,0.4718624295456069,Free
1,-1,0.5,78.63717616706396,0.6115928509744681,Free
1,0,-0.5,66.97829965043785,0.4838550670029684,Free
1,0,0.5,81.82189674530741,0.6445390300717676,Free
1,1,-0.5,70.51552848631451,0.5362833542217585,Free
1,1,0.5,84.58219162579016,0.6591875721148724,Free
0,-1,-0.5,39.38386533234579,0.6153472370420016,Non-Free
0,-1,0.5,70.18535322458723,0.7089431539659311,Non-Free
0,0,-0.5,38.32457076153097,0.6897958827813646,Non-Free
0,0,0.5,72.09917151652766,0.7016413487277935,Non-Free
0,1,-0.5,37.02189836829777,0.7323472862495505,Non-Free
0,1,0.5,73.46398263766746,0.7242537985363802,Non-Free
