participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Sims Int_1,Free,85.73895588964955,79.82355368490548,,11.815383528101943,2.045308244615015,16.4360341910682,23.465461747957402,-10.410144888483707,4.993645291738864
Sims Int_1,Non-Free,72.25727008679262,30.362779665363163,,28.663665310811115,-36.17949868581324,5.857904623952987,-11.73767549201875,2.6560928225434286,-19.036733123918292
Sims Int_10,Free,93.58282986044651,88.4791357329374,,8.162479149735452,2.022169883774481,0.0010757426693462808,-0.08747631969689085,0.0028398676433568806,-0.06305360708620356
Sims Int_10,Non-Free,76.52027792248819,27.711084055447493,,34.48137222680404,-27.580026571986913,0.2269746153373661,0.2757569161984925,-0.3064026909722548,-1.680619227054419
Sims Int_100,Free,84.02390616790099,63.73684210526331,,20.44142275415843,-8.319966583124241,0.7287432150826265,0.9210526315788847,-0.6121662935456882,-0.26900584795329685
Sims Int_100,Non-Free,77.36520656727134,23.738719742330037,,34.121669738718566,-31.676410851820577,0.27798920213872086,0.33222185972724105,0.9448703813873317,3.3556971418336095
Sims Int_101,Free,80.0870848774913,73.77336900136818,,10.101682653903868,-1.6147903269677641,2.002059439670384,2.3503935340289672,-0.2005884113343838,0.20921884656230283
Sims Int_101,Non-Free,62.233648060573685,41.199001914137256,,23.289182515002317,-12.192507519825,0.26694979246118256,-0.5771807492480283,2.1273430696794673,2.127700300793
Sims Int_102,Free,87.19569780552608,80.44115620718217,,13.78165469399167,0.42520184856904564,3.1717048844597246,4.8853353047274695,-3.0107059642627423,1.843994085817583
Sims Int_102,Non-Free,70.9068487201186,34.75637155675511,,30.293327558101648,-28.191957574250978,1.7237407083360339,0.038625898173485496,-0.03776318101035248,-1.9173976348591935
Sims Int_103,Free,78.66699942066433,63.375613540644046,,18.648802046831335,-6.901136831438649,-0.0353184136488599,0.07297571170714878,0.3812414641037899,0.19227967953387182
Sims Int_103,Non-Free,69.36297526344948,34.068965225341195,,31.718433164444313,-22.189262858497273,-0.16087014887879397,-1.0938357092066462,0.1981123802231193,-2.2144550164223187
Sims Int_104,Free,80.96371886056542,56.8911162692552,,23.464306381553794,-11.455581346275494,2.8850087349101132,7.891116269255161,-2.8827970338524764,5.886473939649725
Sims Int_104,Non-Free,76.35472577565868,25.66495586003121,,33.34096018053091,-31.35613669282322,2.25677205822032,-1.795895511049822,-1.2321091416569132,-5.159157108191756
Sims Int_105,Free,82.03127383503838,66.76041020156786,,18.88416804563978,-5.410211116309696,2.3415865912678,4.004898356711153,-1.9423428521912183,1.547346007314145
Sims Int_105,Non-Free,73.55524716417642,31.283381994482127,,33.96179147234496,-23.70917151045998,0.6557809330836925,-1.7246403985749765,0.774852444751759,-0.5613934052982552
Sims Int_106,Free,81.35804918910671,64.6896235078053,,18.0896607279995,-8.714416896235079,0.725504781075682,2.4179675543311454,-0.7715515656309557,3.037598204264814
Sims Int_106,Non-Free,72.02403162321538,31.691968410155923,,31.683276208767335,-25.383090862542943,0.09064574224822988,-1.9152595198076723,-0.022825025814191637,-3.654771313126819
