participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Sims Int_1,Free,47.1292277961459,49.371251991695246,,-4.530312685369743,0.5746028680411257,-0.45691937731274795,-0.325228139635938,-0.6606786988898897,-0.20039109651875422
Sims Int_1,Non-Free,47.63057173130395,51.454669565420666,,-4.693169732400444,2.968417607592876,-0.7148203377997244,-0.14294130023143214,-0.6405193097126995,0.6625554230856157
Sims Int_10,Free,86.71001697080456,66.42094341828388,,17.27751860572882,-16.7675356558335,3.9601531338790306,3.830342529810629,-3.947366955616156,1.718158171615583
Sims Int_10,Non-Free,72.58263174254985,28.808656154858827,,37.23712745307367,-31.838625063398233,0.3890380660219834,4.676814593457747,5.769171832713138,-0.2203475556041976
Sims Int_100,Free,84.68496735990652,72.67691659646165,,20.636009089757454,0.28411962931771484,4.799272003055895,11.807708508845838,-1.1919655917489733,17.79170176916597
Sims Int_100,Non-Free,75.89189175111787,25.50169266542376,,33.42746686940086,-20.902167625728516,2.009315757574874,-5.5652903341775595,-3.728714630466752,-11.571801738064362
Sims Int_101,Free,81.76365894930254,69.99931380895339,,10.029867160209685,-11.006555493425111,0.7062487056037952,3.211234517847787,0.0950011440713001,-0.13054473241636932
Sims Int_101,Non-Free,60.66449492514658,45.868276868726404,,31.40084918648646,-5.039220248987277,2.1541677664405716,3.3971790613794717,7.515211543851231,13.150280824598308
Sims Int_102,Free,85.47165768347828,62.8442078605694,,16.613691383632474,-14.361034814299074,4.129345879149862,1.9183377581233714,-2.5814516132914145,-4.321760020810523
Sims Int_102,Non-Free,70.23379845787355,37.026207330628715,,35.897192123118,-20.025515381247942,-0.5846279733163251,1.4448024111308921,2.844247846483994,15.54048307346568
Sims Int_103,Free,75.08881754233117,62.48340335985101,,19.488475007300238,-3.167800598602369,3.72528768324739,4.607780408215481,-0.8096490755081683,4.3711903086143415
Sims Int_103,Non-Free,66.69020224492083,39.54807635648095,,30.714666110802543,-11.841643667823625,2.4121177572081125,0.6686611340643704,-1.379852105206881,-4.227349963340274
Sims Int_104,Free,85.2853162793891,61.01523499576543,,19.29782041263856,-20.538087489413655,4.969994336919424,1.6422392874475769,-6.614123675693739,1.5014416626223959
Sims Int_104,Non-Free,79.421782231356,22.60811094311777,,28.021682577069118,-28.669340895444677,3.527001534038132,1.9728140169134463,2.0405069408283696,-6.22049004217521
Sims Int_105,Free,81.10895337112345,60.45854728743409,,13.096222212645088,-16.50881004310562,2.2492641632229637,4.378192137938132,-2.9592606517320403,6.6749128441154575
Sims Int_105,Non-Free,70.85807996403219,31.665577050282664,,36.260114301825425,-24.162390345527527,2.293326592831047,4.226522052700522,2.892516810582423,10.477165683091215
Sims Int_106,Free,84.65724205810952,71.91285489183298,,14.255925084861769,-6.586035848981524,1.3127599493739397,5.153063546330074,-2.112661005596292,3.864528166650608
Sims Int_106,Non-Free,67.42228267500928,28.087534895524936,,34.196984290581824,-33.45740631080274,-1.036682201371116,4.661619152355988,1.004244444666086,-8.72536164453092
Sims Int_107,Free,72.75450032414132,69.79484150489472,,1.3376260272001144,-0.957846321333335,3.9424596264940046,0.6996049982671337,2.114248471319985,0.027540198590532583
