Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free,80.41229998582713,0.6056201795450629,132.77678436381072,192.0,7.377564639242589e-191,79.21777686862254,81.60682310303173
(Intercept)|Correct,Non-Free,69.70684785823636,0.6505464601941446,107.15122150911948,192.0,3.230834206725315e-173,68.42371230271165,70.98998341376107
(Intercept)|Error,Free,63.9217848175857,0.5633884525080503,113.45952252486457,192.0,6.503059797175043e-178,62.81055941061111,65.0330102245603
(Intercept)|Error,Non-Free,33.20316687255735,0.7186405077434936,46.20274882195849,192.0,5.863713360233662e-106,31.78572285656683,34.62061088854786
Difficulty|Correct,Free,15.457067464529771,0.4785008723003269,32.30311240650838,192.0,1.5007340780878783e-79,14.513274022913162,16.40086090614638
Difficulty|Correct,Non-Free,27.303103059775587,0.7016583460716528,38.91224726768577,192.0,5.1087292086231075e-93,25.919154599881566,28.68705151966961
Difficulty|Error,Free,-9.260020214059507,0.76414569481524,-12.11813437789302,192.0,1.7976759100603504e-25,-10.767218501366992,-7.752821926752022
Difficulty|Error,Non-Free,-21.58986415162914,0.912934132734447,-23.64887386449508,192.0,8.781849947654807e-59,-23.390532231836794,-19.789196071421486
Incentive|Correct,Free,3.1235462992531873,0.10873830280967174,28.725354530504617,192.0,1.9622426944219802e-71,2.9090712523197797,3.338021346186595
Incentive|Correct,Non-Free,1.5681955090201591,0.16370648307850386,9.579312190514448,192.0,5.169328298650706e-18,1.2453014161905047,1.8910896018498136
Incentive|Error,Free,3.7457249361709293,0.42666275423533306,8.77912332161272,192.0,9.019516513458867e-16,2.9041768167421163,4.587273055599742
Incentive|Error,Non-Free,-1.586819252628247,0.3071324495130166,-5.166563334952974,192.0,5.94699565351451e-07,-2.1926062184168806,-0.9810322868396134
Incentive×Difficulty|Correct,Free,-1.7560849280801536,0.23649845679556425,-7.425354701566453,192.0,3.5733598932205383e-12,-2.222553654465274,-1.2896162016950332
Incentive×Difficulty|Correct,Non-Free,0.4379549169163708,0.3489036626919569,1.255231640554706,192.0,0.2109202740958959,-0.25022144318439976,1.1261312770171412
Incentive×Difficulty|Error,Free,0.6171230373551536,0.9288718418932259,0.6643790989479601,186.0,0.5072705008349903,-1.2153554382189582,2.4496015129292656
Incentive×Difficulty|Error,Non-Free,-1.3997232831999464,0.6590765886901881,-2.123764228952022,192.0,0.03496999263009078,-2.6996836342407153,-0.09976293215917731
