agency,incentive,correct,conf_mean,conf_sem,group
1,-1,-0.5,62.359343280972624,0.4248463026260492,Free
1,-1,0.5,78.7632813020199,0.6248629091780633,Free
1,0,-0.5,66.91060876120984,0.5003954986633793,Free
1,0,0.5,81.54601008423897,0.6566940596785236,Free
1,1,-0.5,70.54190335507228,0.5064838380553954,Free
1,1,0.5,84.54851659950732,0.6613801456108307,Free
0,-1,-0.5,37.128567897275616,0.6985302608560231,Non-Free
0,-1,0.5,69.40297955027324,0.7198418694421377,Non-Free
0,0,-0.5,38.33728683486523,0.7159163098217924,Non-Free
0,0,0.5,71.79527816800365,0.7041710937857151,Non-Free
0,1,-0.5,40.24065017060116,0.6817398929415812,Non-Free
0,1,0.5,73.96996950362248,0.7206202554247305,Non-Free
