Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free,76.45516202536432,0.9888271337666142,77.31903728625785,192.0,1.24302737871699e-146,74.5048028562054,78.40552119452323
(Intercept)|Correct,Non-Free,68.12177787965972,0.8424492502758245,80.86158051343284,192.0,2.9493576373321255e-150,66.46013393430424,69.7834218250152
(Intercept)|Error,Free,65.25420078376462,1.1144650952933446,58.5520363619721,192.0,2.130099313274854e-124,63.05603374011434,67.45236782741489
(Intercept)|Error,Non-Free,36.463969625648474,0.6489008225157857,56.193440292274275,192.0,3.7044329911568706e-121,35.18407992010654,37.74385933119041
Difficulty|Correct,Free,13.93884172061343,0.4996858996236529,27.895207231406193,192.0,1.8525281655678195e-69,12.953263005435868,14.924420435790992
Difficulty|Correct,Non-Free,24.534040554335103,0.5872675867006908,41.776595728991296,192.0,2.561560651630596e-98,23.37571602686329,25.692365081806916
Difficulty|Error,Free,-4.680016831576474,0.46084079214479645,-10.155387525039256,191.0,1.194731832037099e-19,-5.589007777416296,-3.771025885736651
Difficulty|Error,Non-Free,-18.821593241242176,0.7410819566847006,-25.397451754786115,192.0,2.68777321014304e-63,-20.283300692384366,-17.359885790099987
Incentive|Correct,Free,2.590403412097225,0.3561057934618295,7.274252370103289,192.0,8.632753564760712e-12,1.888021594535962,3.292785229658488
Incentive|Correct,Non-Free,1.8409811403490675,0.2677450268523848,6.875874267364268,192.0,8.423598398412094e-11,1.3128817888182278,2.369080491879907
Incentive|Error,Free,3.007404403086639,0.41490070807481316,7.2484918549340165,192.0,1.0023968021000291e-11,2.1890557022355277,3.82575310393775
Incentive|Error,Non-Free,0.7348617405830176,0.14832252761003312,4.95448501602604,192.0,1.5863206998542854e-06,0.44231090754193,1.027412573624105
Incentive×Difficulty|Correct,Free,-0.2315291654088574,0.15573671884279683,-1.4866703698988724,192.0,0.13874217974049088,-0.5387037232233909,0.07564539240567605
Incentive×Difficulty|Correct,Non-Free,0.6954484229493098,0.18425874232596437,3.7743035373541267,192.0,0.00021375414407925422,0.33201712609135603,1.0588797198072635
Incentive×Difficulty|Error,Free,0.4755093928625333,0.26670351954841187,1.7829138275628162,185.0,0.07624006252632849,-0.05066196540319862,1.0016807511282653
Incentive×Difficulty|Error,Non-Free,-0.6106867909467139,0.28195756239042336,-2.165881935456312,192.0,0.03155291891511176,-1.1668188977054785,-0.054554684187949065
