participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Sims Con_1,Free,46.966479180292104,49.48200296787108,,-4.328288641813827,0.3178210304724658,-0.4273152387181151,-0.08253528660659981,-0.6087922389361208,0.787115643441342
Sims Con_1,Non-Free,47.42077933680734,51.567993386961454,,-4.980527818112653,2.110842422148721,-0.25162528903310616,-0.32925159157084494,-0.6117997469068109,0.22638553027686026
Sims Con_10,Free,84.47969272517207,66.22009803921569,,19.99124268899391,-12.507754547602147,5.834194899208366,10.710648476257965,-6.286689237213232,4.701482400188993
Sims Con_10,Non-Free,73.88692708803347,28.7664048775447,,29.82719767887569,-27.198821948951085,3.122474086559154,-2.3340394750439017,-9.373002658237954,7.004236850263496
Sims Con_100,Free,85.61849382781489,62.05739407060493,,19.350285999104464,-18.041311359519327,2.961510039135029,0.6909159192329923,-2.442879346541683,-10.760615031149259
Sims Con_100,Non-Free,75.81289291387833,26.372581422794674,,29.698194778235415,-29.05296479132746,8.710979141441983,-0.3724101601752019,-3.9468397614267174,-18.885723190906724
Sims Con_101,Free,81.0111967614739,75.95156620263478,,7.478142869847908,-2.2266212540287995,1.7539522392962454,4.261896053824696,0.45867918528947754,1.8735913319770323
Sims Con_101,Non-Free,59.76816817257739,51.40379276269353,,19.76296376810402,-22.187002964566325,3.52258857165943,0.8465483977224615,3.992464179533301,14.189826361112416
Sims Con_102,Free,84.65861171883753,59.74955034344878,,20.21752204603954,-13.573201455999452,0.9061029735250596,2.031294123062861,1.0572371590755045,-6.496276810874591
Sims Con_102,Non-Free,72.33848408134311,35.26633330217775,,27.106222698336268,-35.384148051219704,4.598037740987506,-3.5512898401720037,-1.5642290299698547,-13.495700532760086
Sims Con_103,Free,73.9029424835788,61.78847897688186,,19.47453784716021,-1.00144358049657,3.439382600462262,1.2788273123345366,-3.585812481859225,-3.177815763690554
Sims Con_103,Non-Free,66.95965729922055,37.91506746956181,,32.01667075622323,-16.74317172871521,2.4325956337513377,0.2067469561777564,-1.479491173033575,-2.366801459276518
Sims Con_104,Free,88.98046309121699,62.45689655172409,,15.9076308907645,-13.142241379310349,3.7989305492502012,14.956896551724281,-1.008672156998459,23.271551724138163
Sims Con_104,Non-Free,77.98062741863798,21.754179343223687,,30.924708042676887,-42.321362481573246,0.48523267173286105,0.6742935106483032,-2.632642299812577,-1.050748047548854
Sims Con_105,Free,81.75706068363264,66.69962556324177,,17.616563263313783,-2.9362822872373897,1.3506851749043303,-2.6278638065621145,1.1338397254299648,-8.313352795582936
Sims Con_105,Non-Free,71.74395884614042,35.187135568513156,,30.082346358225095,-35.90123906705542,7.045969700124537,3.836552478134116,-3.237904587741034,9.891399416909643
Sims Con_106,Free,84.21643776761147,70.42222491615148,,17.65294865174168,-10.265105265284681,2.8039454223065112,2.994725017173856,-1.2715398619014975,6.970703519618528
Sims Con_106,Non-Free,69.28458909194345,37.734873056345904,,27.687396360646982,-13.404800287734702,3.4459263189646188,2.4008680209892326,-1.4869854760338186,4.89859600896602
Sims Con_107,Free,74.45589119644134,69.49650688474044,,1.2332487590660044,-2.600919037349904,2.9223750187186828,1.6929766726223257,6.823225990772209,1.228045378378397
Sims Con_107,Non-Free,51.703831959347916,46.970267315909766,,15.255871687007614,-6.53339958262945,-0.8471045340605888,0.36357944946834486,-1.6482036859039229,0.7771837424227384
Sims Con_108,Free,89.10122105104344,50.11579275905117,,16.95492123689278,-27.71920516021622,1.9731062736169205,11.269740948813949,1.5475176076863497,3.8954952143153374
Sims Con_108,Non-Free,76.97250659695199,22.387484722561723,,30.04388207357369,-35.90481544854563,1.517775413349723,3.804595453434345,0.40146349618020405,-10.335419212906377
Sims Con_109,Free,75.7973723582385,58.88477574696166,,20.569148892222618,-13.23805190456973,2.3250071427414656,1.6814528014102468,1.1690620520608714,-8.2837323901342
Sims Con_109,Non-Free,67.29056834707076,34.176774391491094,,31.204031928597168,-16.54356719165471,1.0003068637691044,-0.22821640417262046,5.565645725516873,-3.045101247698917
Sims Con_11,Free,87.8326391878224,64.63223661937151,,15.37651233765823,-7.735249761472389,2.3884952958700167,3.085131267120131,-3.3430102112104327,-6.1209770910918975
Sims Con_11,Non-Free,75.93458891798991,22.92148543964464,,29.40834594548953,-34.49715809424276,-4.161937863465411,0.6818329791706175,8.78993309944237,-1.2880475607019468
Sims Con_110,Free,75.67824654960421,69.90570376848254,,-0.9570700302557195,-6.852567794781351,4.156642581821677,6.2449041217478864,-1.5005810756669413,-0.9288356900996373
Sims Con_110,Non-Free,57.2547582813272,47.85852349670702,,16.538175862249123,2.7572004138313417,4.420254684069195,3.8035848564627734,-10.363982844948152,1.6441251924063702
Sims Con_111,Free,79.83961658271873,66.13060262304904,,20.446118239087752,-7.713048245072542,1.3200505204745518,2.4357802393898442,0.3332899029884984,-5.255439443849099
Sims Con_111,Non-Free,72.226336692756,34.35489699188142,,28.02163600809365,-24.2397578487963,2.1339451299693772,-0.3219062368013539,3.6347731783178863,-2.982589516166884
Sims Con_112,Free,87.81260324846704,69.33316210464518,,18.10589237259467,-7.954502091436055,1.5118742623104642,12.56233947310486,1.8859085602329564,9.192925809055556
Sims Con_112,Non-Free,75.86633369470718,34.42878567332718,,35.78367354184123,-11.635194742181689,1.024948170208138,14.042609501124772,3.613617834030777,31.10297296105159
Sims Con_113,Free,89.16489495933816,66.29090909090915,,17.811346066213503,-5.070664087685202,4.144852922963523,16.672727272727304,-4.265587535220037,12.749709864603531
Sims Con_113,Non-Free,84.27870281013699,20.39004637675403,,28.012785249402036,-43.69977589534281,4.479530338834523,-0.4309396837376678,-6.265429279190895,-5.379425404927642
Sims Con_114,Free,84.8617250843094,66.21629766761028,,15.999710099707114,-11.083188926799252,0.5108839013281086,6.403144474701037,4.464468310034394,1.6058455047411915
Sims Con_114,Non-Free,72.47459257240031,35.43001704628248,,30.994059328694377,-31.470108004974968,-1.011948740445599,2.569655922651234,2.589336327280853,4.011091944869014
Sims Con_115,Free,83.59181351590372,56.72909896602657,,24.267238239025943,-13.088921713441621,3.2378174119901075,9.093648449039904,-5.182194951230424,8.078877400295335
Sims Con_115,Non-Free,79.2422616616982,20.204943232709603,,33.157235786267144,-21.16899465007625,4.127416040023386,4.65853688058294,-2.316837860390496,3.1046866300322
Sims Con_116,Free,84.0372134465653,66.1566358665644,,17.421614863728685,-13.823203178062357,3.2844451631830367,3.0673114979990572,-5.335390003335992,-1.7259116651111892
Sims Con_116,Non-Free,72.40491271280956,35.934822354417946,,35.969259135473216,-30.358709974193232,2.4849541413486307,0.19422310756976024,-9.108819380135289,15.27581649916964
Sims Con_117,Free,80.16817283112088,58.91909090909099,,21.824088209189856,-3.648181818181655,1.9222462386708001,1.9190909090908175,-1.540015784230687,-3.542727272727496
Sims Con_117,Non-Free,73.95538415319251,29.346336160337827,,35.33253638249436,-36.04846930597849,1.1203088642040768,0.40165996501668744,4.940549886635849,-3.198098914959866
Sims Con_118,Free,85.09944124203102,61.54059356285217,,16.937371731583248,-15.456323568457336,4.29062668437102,8.113092604065258,-5.041480888797977,4.9142401982476205
Sims Con_118,Non-Free,70.11018272188609,22.747052944116177,,33.945265336330145,-30.471695524786618,0.3909820867915102,6.462219870456933,-4.064275030753923,13.845459623129617
Sims Con_119,Free,83.65943223836524,39.4607404860156,,33.145209437709134,-31.9509112792298,0.5628090718335184,16.920277395690054,-2.33984953391252,30.542383081155428
Sims Con_119,Non-Free,82.0829613688729,29.978496065208898,,26.958030563084204,-26.79834921996855,2.93294344486074,4.799491002042254,-3.3147476753153584,19.24236614783732
