participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Sims Con_1,Free,85.70816153222454,79.9124164397128,,11.986963616236196,2.266526367912931,16.29777704579074,23.74764793265658,-10.30548580049524,5.179376083188905
Sims Con_1,Non-Free,75.30300468430644,41.441423445149816,,24.996882695470216,-28.9735156102451,12.563052969883449,5.719502273618773,-2.868898197010485,-15.513155027385158
Sims Con_10,Free,93.50709543227373,88.65027392350625,,8.342138819269612,2.0243715119553514,-0.04917192873789147,-0.20124417592544752,0.12191946593562536,-0.5519942655266012
Sims Con_10,Non-Free,80.2117257718263,35.142261047591,,29.00961365195745,-29.259303919357265,0.23157483716622074,-0.005723320089515482,-0.35560481552692463,-1.8422714575706678
Sims Con_100,Free,84.09891513607492,63.78947368421054,,20.343091025464414,-8.608883319409713,0.7215219262105422,1.2368421052631788,-0.5924460369417819,0.6773879142299641
Sims Con_100,Non-Free,77.68922626685037,24.430708236983808,,34.2117800943683,-30.34448441815421,0.23816233819679877,-0.5298749343770197,0.464667393089098,0.21124203525290852
Sims Con_101,Free,80.12147262593479,73.85293697382723,,9.986552044588747,-1.73713110809571,2.018075366153846,2.289021566675231,-0.26230724747251355,0.24498061035409613
Sims Con_101,Non-Free,63.52710107810105,44.26420530135513,,22.481906775772735,-10.039434448715923,0.9223746992213839,1.1234780853464876,0.18786849466225636,2.5472928957436656
Sims Con_102,Free,87.17175733267719,80.2135298534614,,13.602811899757734,0.09994503835697799,2.9979471662618216,4.904184825941904,-2.562579764997486,1.787445522174317
Sims Con_102,Non-Free,75.44567573562917,46.3979881309508,,26.550982916913444,-18.333778966131987,1.845127936869403,0.2490883548541447,0.1903910466982652,-2.1295976261900957
Sims Con_103,Free,78.53480054019646,63.68228886285186,,18.423901491718556,-6.665505557490761,-0.1400484796248888,0.12695145508090988,0.3890039431542544,0.44428259286234983
Sims Con_103,Non-Free,68.58475210290061,32.97834367853644,,34.41875413442424,-19.089225743221185,-0.06553654392652959,0.9380687139279056,-0.5763474569593272,1.4412479581835882
Sims Con_104,Free,81.00154770686751,56.32221987761134,,23.268139463553258,-12.611099388056601,2.99811406720997,6.3222198776113245,-3.4362440054486196,3.3243300274319525
Sims Con_104,Non-Free,75.22433230284003,22.434017104240223,,35.964784595879536,-28.90893128401411,2.5282427482682572,0.736341127922989,-1.8498491949860676,-2.682449614257525
Sims Con_105,Free,82.10560858157332,66.91169590084888,,18.620836723900773,-5.641703826065282,2.29361584810515,4.196927307622535,-1.5543796158550205,1.2640624850805295
Sims Con_105,Non-Free,73.60675887073808,30.704803078248734,,33.524353420125074,-25.172839506172835,1.6190892809144,1.7369820683097785,-0.9021418613918804,1.007844185942865
Sims Con_106,Free,81.39142976060141,64.99862258953162,,18.17193302972173,-8.07713498622607,0.7636634933677621,3.014921946740074,-0.7975302608781121,4.524410774410692
Sims Con_106,Non-Free,71.93786485450111,31.819685403654873,,32.58136262102485,-23.274346518621357,0.7731254762994827,0.3727735368956657,0.4215515377929045,-0.47281980106406696
Sims Con_107,Free,66.13111845820077,61.229550220431584,,5.023791566415458,-5.0371959777421935,4.56891543658518,4.844130079421434,0.17462876566308008,0.752484190017003
Sims Con_107,Non-Free,52.192174448052036,41.840846731940715,,11.757276703482718,-7.158680957538188,2.8057472534396513,1.373340597395936,1.1586017845556447,-2.078842905127104
Sims Con_108,Free,56.26023646214765,48.13880677237297,,12.455423706004668,-3.735958075786165,-1.4474413134691915,-0.7522171459285207,-1.1091394935199055,-0.0882827196989826
Sims Con_108,Non-Free,55.72126556750118,43.60130943436729,,14.023158237609492,-8.518718471611045,-1.3145968613931243,-2.386476333583771,-1.7234078508706119,-5.040088011162393
Sims Con_109,Free,57.3956638033384,48.78459476956892,,13.296818858614095,-3.7303331877925956,0.7808836626926344,0.8095424502025015,0.2072131427131165,0.469127809813461
Sims Con_109,Non-Free,56.00643815099267,41.122324562963314,,17.154647709047687,-9.96846121410097,0.5027372405940543,-0.5021718477725287,0.09105445808479784,-1.430239233477419
Sims Con_11,Free,99.38857267371995,99.09661280508429,,1.299576497865439,1.6229463863161726,0.04094461853998816,0.03120140626050194,-0.10483315515685385,0.12443377729685867
Sims Con_11,Non-Free,86.7409141320349,32.742314467705754,,24.266241428303054,-36.452125202745464,-0.377417720883853,0.7099235206290082,1.1177858383862846,4.261453108048549
Sims Con_110,Free,62.37090729288079,53.17710873515061,,14.954549524662504,-3.779746186094812,2.5529273205465635,1.219989740298125,2.074460974036196,-0.7322710582907845
Sims Con_110,Non-Free,59.644960734080236,43.35951369177508,,18.9141126176227,-9.964035505094444,1.2272931452774998,-2.8220315345616713,0.12630052789590845,-7.762046957292199
Sims Con_111,Free,80.82398619100377,57.085702746365094,,22.46564105143816,-12.74313408723743,1.6803352296280027,3.513974151857788,-1.3613276139063244,1.8882067851372257
Sims Con_111,Non-Free,74.04980220788525,24.137719926846756,,34.090208798624424,-29.05895724905517,1.045134043302442,-0.8133704205433885,-1.7507591132343958,-4.058213325931446
Sims Con_112,Free,50.50890714240111,43.30792706784573,,8.307031319312303,-5.3796071680099615,-0.22930891761292765,-0.378589874012037,0.4983681872851583,-0.7130448391892683
Sims Con_112,Non-Free,50.5985344269012,42.53288197194029,,9.228096683007738,-5.814362378417918,-0.004403464548663214,0.7919767672975624,-0.4100165887739639,1.9896266803799816
Sims Con_113,Free,64.83407008734096,56.357495320741926,,18.96983446002812,3.2761613067893265,-0.8279874668812834,0.03624298111282798,-0.20936345891031413,1.8638761272757947
Sims Con_113,Non-Free,63.69962870615257,44.92802153021677,,22.18206483785652,-8.75369830725117,-0.693664740023951,1.7880018293648359,-0.5983144054817447,3.1680025329666863
Sims Con_114,Free,62.0097528562439,49.50795532298323,,18.542755017398836,-5.513612227394063,1.9528100400558277,2.7984233908660805,-0.07657292660436553,1.2275964420287773
Sims Con_114,Non-Free,58.233909221261435,37.66424180017569,,22.791707213836037,-12.731639359156866,2.091618195979611,-0.14749083860807222,0.829917962316938,-4.66370877373633
Sims Con_115,Free,97.55964819988019,81.0000000000001,,4.686782401691491,-20.04761904761901,0.5440515346521451,-10.119047619047869,-0.8193091399176847,-21.7142857142861
Sims Con_115,Non-Free,92.17634061768135,25.82424737318557,,15.477447477954556,-40.03752547216679,-0.6236691925746117,-1.3711816187747452,1.6671671799321295,3.022164843539713
Sims Con_116,Free,54.51365590644948,45.20969289827257,,11.854706762321566,-5.818618042226518,-0.3624032073011785,0.08955223880596785,0.2510694789372002,0.11194029850744718
Sims Con_116,Non-Free,52.19629607961981,39.06227143894648,,15.076712932996914,-8.139684947266261,-0.016050516473356424,1.7675859453831446,0.331890157684368,5.057374046390262
Sims Con_117,Free,84.14750502768983,60.94441179927133,,21.180233748953,-11.7181807497943,1.3039021743841974,2.111176401457186,-1.2149193828408755,0.5591726407332143
Sims Con_117,Non-Free,78.17531321054861,22.885494272178487,,33.668161359948456,-32.23531760493088,1.1513915233020129,-0.05813065454028887,-1.4390033900115071,-4.977491166637608
Sims Con_118,Free,54.35347302552578,46.35369141147909,,12.835949807757972,-3.28735494234612,2.554453514889149,2.6788236597457633,0.8781295788302462,1.4933945106583364
Sims Con_118,Non-Free,53.23625109038434,40.96968636236351,,14.538130947946138,-8.112993559227078,1.9836966405745713,-1.6407518902268696,1.521190364356168,-5.493489218706331
Sims Con_119,Free,85.9760608559364,66.44499176965921,,14.461649907501714,-14.719641355335781,1.5453247594923094,2.369811969379789,-0.8757981406267865,0.5317159712459896
Sims Con_119,Non-Free,70.13880067844171,21.776457244379944,,37.75996323076991,-25.539274555338217,-0.34111639749804146,-1.952900349335969,0.5684953595717883,-2.500985917441106
Sims Con_12,Free,92.18661872526502,68.99999999999996,,15.724841076947305,-10.000000000000156,-0.3534769863592886,-0.7999999999999861,0.7586924658981424,
Sims Con_12,Non-Free,87.81748293427599,15.626367042181444,,26.06052938514519,-33.044896170274136,-0.5559501462763948,-0.28030994731420833,1.5203320397136617,1.9863145532205049
Sims Con_120,Free,87.94218304595518,65.33333333333334,,19.09926515262651,-9.619047619047691,1.7543219559839969,3.549999999999997,-2.351849210952594,
Sims Con_120,Non-Free,82.81271510950074,20.930331063576144,,30.383552893375484,-35.016782447210986,1.540605081645629,0.7686825091134324,-1.5221091551999633,-1.703942843386729
Sims Con_121,Free,58.9284849418188,53.45640630352863,,4.629892001559783,-7.063343610825615,-0.756426359305274,-0.398950839328549,-0.21015332274635595,0.4026978417266278
Sims Con_121,Non-Free,47.26362427285953,39.408076658292785,,9.468692300868769,-4.246167853397459,-0.45497314880382833,-0.1946710924113919,-0.08498585728277251,0.3633770089357622
Sims Con_122,Free,99.65716338680664,97.74340527577941,,0.8566569124823964,,0.25084893537364295,0.8657074340527089,-0.6318272297639815,
Sims Con_122,Non-Free,93.40253385023851,18.0268154890345,,15.266011838878974,-43.90015300717948,0.7090889991114426,1.2158382047157197,-1.4800376787194751,-3.4106084977833757
Sims Con_123,Free,73.52164566435559,59.74666109865783,,18.81262187678534,-5.84841476757795,1.1389555973459788,1.6520015637811767,0.6022873620900264,0.43122535965700504
Sims Con_123,Non-Free,62.55333462025092,32.07423874572206,,29.256619619668434,-22.922397402521398,1.1853216955342727,1.4909761020270729,-0.2263715087280064,0.09143826600753169
Sims Con_124,Free,63.723478383916806,57.507365179444854,,7.2996387842540695,-4.829724597057734,5.519347017546734,6.021469947939977,0.7763898052137114,2.5031731483184005
Sims Con_124,Non-Free,51.344441943014104,39.24951461509629,,14.221263392040616,-7.131307135043329,3.2238037927694876,2.6218342882933783,1.50631873813018,1.1772767956181434
Sims Con_125,Free,77.1952683183502,67.97782766581956,,12.427074970630272,-3.899349683563969,5.626286473846663,7.396051236421101,-1.6217147719721612,0.3893202562732796
Sims Con_125,Non-Free,62.69843794476818,39.243453355155495,,27.1506374079293,-11.524549918166926,3.7963021165377837,3.650163666121106,0.643074378765446,0.8731587561374947
Sims Con_126,Free,82.79606901863926,70.78640630867437,,16.364312728777932,-3.314752427444816,5.630775060009042,9.531784775494868,-3.684453615402433,3.111759025803356
Sims Con_126,Non-Free,71.70154938389521,37.23458839834842,,30.512669600003363,-21.513354315248478,4.440918522511103,6.257702191551367,-2.0015749211474865,3.428781797707396
Sims Con_127,Free,71.16234030611682,66.92907563125573,,4.2404439094856565,-3.0472644931809274,11.596455660734371,12.419975121269822,0.5327161564293152,2.5199335983140863
Sims Con_127,Non-Free,54.55897202266793,43.327835644945296,,11.450058176392817,-8.972050342590904,6.96219105336515,4.406459968342158,2.181740052225956,-2.6852038387885804
Sims Con_128,Free,82.45031092956037,64.12462603390632,,17.325501861902335,-11.576905027277519,-0.479818600348927,-0.3296474452982654,-0.4352806458858111,1.7283979585851155
Sims Con_128,Non-Free,72.50884498947389,31.22343243376943,,34.25768187913928,-22.333543196607373,-0.001801548031363617,2.722760121780656,-1.279912685750607,1.7635485481209057
Sims Con_129,Free,72.34865419471625,60.97822074566261,,21.256537933879628,-0.6548541897379181,2.566207440272996,2.71188630490958,-0.43723486708609743,0.046880767810981584
Sims Con_129,Non-Free,69.08617146579058,40.18019879891441,,28.462945279899937,-18.068149655518184,2.3045759225954527,1.243388000566907,0.5539409758568019,0.765519663069897
Sims Con_13,Free,93.57948700132117,90.13613101330607,,9.91226800900034,7.45547594677592,0.17434647463774533,-0.13613101330601385,-0.03353280062740123,-0.3152507676560288
Sims Con_13,Non-Free,86.28860274267203,38.783400366102036,,24.685128133530135,-29.56587258617577,0.19094466648207623,0.7642960270193586,-0.04275352434247904,1.6556191507463627
Sims Con_130,Free,74.65668248359124,55.94886486746758,,22.6429079526188,-9.542287599008077,2.1486145612026104,3.731402123408057,-1.0584142740701954,1.5093169944868627
Sims Con_130,Non-Free,66.36707199709726,30.456020363921144,,34.84719339426868,-19.19941537643882,0.602453770064213,-0.0028252143386655604,0.7254045274487131,0.23373753479069315
Sims Con_131,Free,57.232368682536844,49.613636363636374,,13.715967313795758,-1.0681818181818414,0.19696952442092097,0.07954545454541062,0.4148092733203486,-0.5909090909090935
Sims Con_131,Non-Free,57.20533502267998,43.80845689695493,,16.259947397779833,-7.752305788603074,0.25255476174530755,0.8261739429941777,-0.07346674644766721,1.1701244636835746
Sims Con_132,Free,73.46815020900068,64.15281604858102,,13.219789208313115,-4.150850343120894,1.0252055345955,1.0059760956175485,0.24022099238967945,-0.2714077610263361
Sims Con_132,Non-Free,60.35806295155745,40.4491768342078,,24.49580981228108,-8.997214571467701,0.608668163314291,-0.09911015840178017,0.048064049072605926,-1.0401861937461923
Sims Con_133,Free,69.9393316609267,59.82674252361927,,19.497883124930077,-1.1446195115480577,1.0640855091782184,-1.8658452105472207,0.15487120206094396,-6.6212065382404415
Sims Con_133,Non-Free,67.98458606438571,47.13671353592953,,24.22628525299101,-10.179187455452599,1.1464981722877499,1.4706667530616198,1.0880530420706211,2.6629041663966806
Sims Con_134,Free,73.29322008562356,69.13116326264304,,4.99710895691003,-3.309016714940242,0.3110044145054281,0.5152189509141678,0.2649542001328122,0.3688780349221741
Sims Con_134,Non-Free,56.73364453372201,45.941791235421675,,13.452244452663397,-6.280365740724314,0.36472529258687847,0.7895873175820167,0.8226810926651738,2.010594701230134
Sims Con_135,Free,67.0741235448301,57.66666666666667,,19.397529401463864,-0.15787659427790146,0.09586190579981885,1.203550499827621,0.432188944341679,2.9365735953119874
Sims Con_135,Non-Free,65.63066003111551,45.44488096324435,,24.103411036091266,-11.042980025262594,0.09005928233069888,1.3588668815107443,0.2504013465425149,3.135094830774268
Sims Con_136,Free,63.412638607513536,53.53432629102821,,17.34502945923126,-2.7654274847758344,0.7137946009976789,0.390089476114035,-0.10873127583560908,-0.519409941301912
Sims Con_136,Non-Free,60.97226720866764,43.20933573613851,,20.768327935054636,-9.732289510079198,0.9101246035124653,1.8044868194962493,0.588197892499197,4.1159867566321715
Sims Con_137,Free,81.03432097885866,67.31383749022577,,16.796858406162663,-6.693280596376425,2.515357072942716,3.6081335535381927,-1.5586287359072373,0.6800542797934117
Sims Con_137,Non-Free,70.0982437980098,36.08419950968443,,30.523750877890496,-20.317122335163653,1.4533012277921873,2.095769236283373,-0.4965619853386367,1.9311579762297368
Sims Con_138,Free,70.13867266187569,58.70485068731236,,20.708208702652357,-0.3559439454525517,4.7869511507056295,6.737873281719056,-0.353861362439266,2.585753005092535
Sims Con_138,Non-Free,66.74548675432044,40.22867194371147,,27.085771906682584,-17.17554969217241,3.807828118080113,1.0790384051597766,0.9562211597529449,-2.2891820580474693
Sims Con_139,Free,85.86188890961564,78.5720733377823,,12.342782029254213,-1.3690773067332032,11.585500852572606,17.407783358505124,-7.500904794992304,4.5260791682764605
Sims Con_139,Non-Free,74.07729980928778,44.68881522803623,,26.79179019695885,-17.170824656528858,8.106436485690422,3.368970661362509,-1.4145555327298336,-6.548059906323039
Sims Con_14,Free,74.28109203159404,74.67604578460528,,5.745550659741794,-7.1038005610030694,34.1867870880778,36.552695343927056,1.0784285278222538,3.2257163363635035
Sims Con_14,Non-Free,60.82678179490292,47.65309424268372,,14.691825694908962,-1.9067465874175369,23.015916610802467,9.114758474789696,10.634490753695246,-14.766669017276978
Sims Con_140,Free,87.0203758588821,64.99999999999983,,18.390609784634876,-11.957307060755724,0.5327187629285333,0.5977011494253865,-0.2957462507411375,-0.43349753694546367
Sims Con_140,Non-Free,79.03516533506067,19.401028020480933,,34.734942140323454,-31.917440376070843,-1.2601129146875198,-3.9662680365656726,1.486010832356225,-0.2107799719510295
Sims Con_141,Free,71.79451746793754,65.94285876613881,,7.59159118201517,-3.9211272897528673,5.399558480145942,5.7445027476412385,0.211231895477326,0.6707408865025767
Sims Con_141,Non-Free,57.25528278906121,43.83868630538289,,17.276954775424308,-6.119356639671729,3.717934976339117,2.6180957638335443,1.7172671005575975,-0.4497562934014563
Sims Con_142,Free,76.94061967714886,65.59185647542436,,16.892703157197474,-3.9394804628543625,0.5651535491894468,1.5420403079480671,-1.10844014225718,0.9900152260058821
Sims Con_142,Non-Free,64.27387683851123,35.370469632747046,,28.772004702473396,-19.731467022001375,0.7309582769164811,2.0120257095138534,1.2681145844107984,5.360258783380466
Sims Con_143,Free,50.08949742670571,44.626463815933405,,5.632250393374743,-2.852088146014516,0.3490780137206462,0.5218282581043869,0.6971021091884755,1.0872017179942945
Sims Con_143,Non-Free,48.298111861281235,41.31120885888949,,6.015158669610501,-5.6683159870329405,0.3070671952716862,0.6187656314372205,0.1274206218710836,0.7871977228559137
Sims Con_144,Free,49.92794639182602,45.8232318017553,,6.476734595128454,-1.9701600413009572,1.8350595177617313,1.2903975219409318,1.4542463037446856,0.3553949406290049
Sims Con_144,Non-Free,50.044791384018076,43.87254348658618,,6.6104429762911385,-4.9148307903170405,1.9114432357604256,-0.7937234192651133,2.337255401208432,-3.323020176163519
Sims Con_145,Free,66.8022052009961,58.34801180178875,,10.218680740424674,-6.213836559019093,9.174564182132002,10.498975718115204,1.5527069348736993,3.863645079316459
Sims Con_145,Non-Free,55.185796036965584,38.57196714406068,,18.5872770309626,-10.268239258635163,5.741199129645484,2.5716722830665653,2.6152846972864743,-4.261710193765799
Sims Con_146,Free,74.4027747572374,63.026287773979575,,16.536173589934787,-4.242316783403325,0.4893161649523306,0.3300907630173171,-0.23214290026525095,0.24901575169520695
Sims Con_146,Non-Free,62.57432967298914,39.524661366313296,,27.48172157295652,-9.587492638398118,0.10476774818526917,-0.44129122497056095,0.5938184033021491,0.17181978798584918
Sims Con_147,Free,91.97567341122125,89.54463127716217,,6.431937531611297,1.7931921090354592,-0.11568041636385662,-0.4666147125077025,-0.23250870660871822,-0.3262986643609551
Sims Con_147,Non-Free,75.41152198572252,56.37025813274708,,22.599926153037426,-9.041253652081693,0.1790028266669859,1.6418759383377797,0.12321092223284455,2.7663733323407005
Sims Con_148,Free,78.00356608433474,61.43510694871194,,20.47396743039146,-7.467693807610544,-1.8376044631425077,-1.4456910304892503,-0.6787907450567672,-0.24724503663435193
Sims Con_148,Non-Free,67.36328923136864,30.576963121266914,,33.278143585662754,-23.4732588087019,-0.26532400093836994,1.6679270096991736,0.6306764504652674,5.112362321223088
Sims Con_149,Free,64.89601475810734,56.15439851943243,,16.521060775669053,-1.2846391116595797,0.21178121427634988,1.055052436767456,0.25321818361010395,0.7842566317088986
Sims Con_149,Non-Free,62.92099222985063,46.219760502646025,,21.558060845542844,-7.415812006121207,0.3983992397119863,0.6976993500121473,0.5631576855020929,1.4911131727768154
Sims Con_15,Free,53.76396643636207,47.901575451788425,,6.147604561583786,-4.7321915019923395,0.114809276317559,-0.03001970949204491,0.05683184855295481,-0.3746285401464444
Sims Con_15,Non-Free,48.78629431162407,39.710430743243236,,10.178313639278187,-5.594425675675637,0.11806586058441063,0.1096706081081118,0.09277365576622952,-0.34332770270270346
Sims Con_150,Free,84.06974312557936,67.2010638297872,,18.965055603966995,-6.32553191489373,0.5075603932390227,1.571276595744738,-0.5457375478927181,1.159574468085216
Sims Con_150,Non-Free,75.73816654216702,26.884683848588093,,34.00689594357755,-29.052823758519942,0.8555415134446893,2.026818859542349,0.36808593263122324,3.3654074367088547
Sims Con_151,Free,70.60966438479045,60.682926829268276,,20.183319579334537,0.037940379403693214,5.454848959225942,5.853658536585382,1.1278624442205025,2.937669376693791
Sims Con_151,Non-Free,68.46394269820348,43.172625148174795,,24.880485107906548,-15.664622453022972,4.554803539806891,1.8249455368652363,2.534540341707295,1.0368292841963864
Sims Con_152,Free,82.46903944556324,57.32096656089817,,22.84055090344964,-12.977078571904102,-0.12607803401709938,-0.18612288370645658,0.5572038363444018,0.2144806621252906
Sims Con_152,Non-Free,75.90979158257704,21.276380347928985,,35.79690567748197,-29.150678797232914,0.025777038149759453,-0.4639595524748561,-0.46844671349334643,-1.3638200901832924
Sims Con_153,Free,99.39420670949166,91.99999999999984,,1.4087821758859917,-10.673366834171333,0.056551223460489256,-14.75209380234486,-0.024614254904707873,-30.07035175879364
Sims Con_153,Non-Free,91.70077585814974,20.964425817401597,,16.607322641247478,-41.65919716911649,-0.017215462363288716,-0.034897684695952336,0.023719548381635893,-1.205375156114899
Sims Con_154,Free,82.96106338349283,62.8555560992318,,20.45687914178443,-9.542007143905664,0.45526567240176413,1.164407691931307,-0.3484020936580207,1.1626951118070221
Sims Con_154,Non-Free,75.8349517153849,25.146644174769747,,33.66156241951457,-31.755689252636174,-0.19198192612731288,-0.8719276752956988,0.2367927704509418,-0.8170395361366979
Sims Con_155,Free,99.62279283835015,99.07135389440664,,0.9177847163716583,1.3578149503397583,0.04649325069321285,3.552713678800501e-15,-0.1047035540749569,0.01542080501830867
Sims Con_155,Non-Free,88.10818900700494,28.553310665909308,,23.985428031663567,-37.99903708027633,-0.44385692425564877,-0.09852462446922772,1.218083860118605,3.264669185152764
Sims Con_156,Free,71.89645379688703,64.58240711122463,,9.029005991385041,-4.541691813778542,-0.09234299465215545,-0.09170044003094624,0.45377231460638506,0.3159682676704652
Sims Con_156,Non-Free,57.51057533579959,42.2404459395243,,19.19198933328112,-7.798301778255762,0.14621452438502425,0.3278956056324027,0.09022816402527575,0.85667658754973
Sims Con_157,Free,67.1963744393396,54.00000000000055,,24.834026135394037,-0.6043956043945116,1.3351509898651925,0.5247252747254052,0.6621225253369787,
Sims Con_157,Non-Free,66.70737513100389,39.83577068442912,,29.703562024600078,-14.607334505856379,1.3028257960601481,-1.4712681959360907,1.0417737173236867,-3.074407813493991
Sims Con_158,Free,85.63716573345222,62.9876164636019,,17.746129327885296,-15.210535476604875,0.5111022390973624,0.4259086720589522,-0.731983197209955,-1.0196477935906487
Sims Con_158,Non-Free,77.60898599408257,25.392387366126655,,31.627587525990368,-29.70416198233233,0.3037611726739021,-0.13727656814540756,-0.5974128867514963,-1.4985168376878093
Sims Con_159,Free,70.38663318663869,58.78471028334928,,18.66408116531002,-3.7085482330468267,1.8960986523323968,1.5911731932505386,-0.10251840307235689,-0.40733842725247627
Sims Con_159,Non-Free,64.87039030555884,41.63037132582318,,26.50443397499706,-12.37933698326686,1.3907997232472953,-0.29672908006253707,0.8707070956526218,-2.5557956130696597
Sims Con_16,Free,84.69922381712512,66.95817723542926,,13.955027914625294,-12.439031323214238,0.7594060383621377,1.2156582760573462,0.10425268311292867,-1.7928648360555668
Sims Con_16,Non-Free,70.40950986135522,29.000691331471486,,33.4455009815106,-23.821230460284063,0.09937512204647463,5.697729030983718,2.8662925621023785,18.587225730698904
Sims Con_160,Free,73.3066671425915,57.013839477323614,,20.72711958066375,-8.303571939529753,0.7429594219553627,0.5309027612189237,-0.4451974850774668,-0.07210644284419487
Sims Con_160,Non-Free,62.74699500210096,33.39792131875839,,31.776354200351868,-14.9128520488689,0.10596330787645517,0.6129935114280824,0.706572255860132,1.2497153212135457
Sims Con_161,Free,73.64679203508531,58.88959831733556,,21.669719587924547,-5.194256838052425,0.1906712584929896,1.4176644118250046,-1.2298618613257717,1.54174487313169
Sims Con_161,Non-Free,63.82430007710755,31.668674101457317,,31.35842157378607,-20.418220918017923,0.4754364908657097,-0.12665431322181675,-0.5045064164348813,-2.501488920633288
Sims Con_162,Free,53.0626898929794,47.75301266865798,,9.936414106371457,-0.7730971263775999,0.1059339260280218,1.2510042228859746,-0.4103259699707722,1.0384179627150996
Sims Con_162,Non-Free,53.24029249439805,44.01394907920263,,11.356778342779851,-6.732523077153573,0.7557164778689741,1.5512220841555535,1.1186621002924193,3.08585841351696
Sims Con_163,Free,77.05057739896903,63.41237771885697,,19.1416672865999,-5.130153124662897,0.11335570471358758,0.8607570501501609,-1.1111688207116694,0.2779351732516986
Sims Con_163,Non-Free,66.35847434414691,35.32717521243255,,32.33681763865032,-15.981389938935763,0.7884293361342153,0.8593098769021914,0.503016384485975,0.27627863396981667
Sims Con_164,Free,83.15195676271996,50.33333333333333,,25.426940075368513,-20.74074074074074,1.7245592005023491,2.999999999999999,-2.023130526240222,2.142857142857166
Sims Con_164,Non-Free,79.18948862914567,17.863089959349377,,34.79517505712883,-32.986482260850885,1.3861432541432506,0.900426498254542,-0.8317584823118116,1.7942145921866808
Sims Con_165,Free,77.87474555550935,59.05660377358488,,21.279981979108143,-9.376100628930814,1.582978933911127,2.778616352201251,-1.3325891634173928,0.7389937106918136
Sims Con_165,Non-Free,69.68130807599057,29.520780555960666,,33.62184422286439,-23.076388326230344,1.0717552661200664,0.9045677071798828,0.5688680543065704,2.310837794090377
Sims Con_166,Free,71.38381839824741,61.18897472685134,,16.91773500955204,-4.371051760291337,2.40555467230407,0.8155501600265609,-1.4937457187406784,-5.042765699150025
Sims Con_166,Non-Free,66.79861337677629,48.468477438368694,,22.610164374557044,-7.585407622764762,1.9896416804896417,0.7264327531960761,0.7243907902792553,-0.2130710103946516
Sims Con_167,Free,77.46464304205361,66.9019640756384,,16.81352179016165,-3.446441348721166,1.1001021288782078,0.573755613626048,-0.5918351267148255,-1.7231886676235142
Sims Con_167,Non-Free,67.86397409574205,41.151785714285744,,26.32418567414592,-18.633184523809497,0.9812486765940945,1.5669642857142714,-0.20665414437198087,2.0959821428571264
Sims Con_168,Free,59.20870059800649,48.72727272727271,,11.201254484387622,-4.840294840294881,29.383939549872316,31.090909090909026,9.945825135998987,11.257985257985176
Sims Con_168,Non-Free,58.16045038858081,35.18894616850417,,14.927104160509073,-17.53332993058391,26.268192447450318,2.102346195726117,16.55845663021367,-9.722420715938474
Sims Con_169,Free,67.98240775012711,63.38342738986909,,4.912144015201234,-3.8513015744485486,-0.34519611410928563,-0.39659020958218605,-0.36181547048957174,-0.011387175535901406
Sims Con_169,Non-Free,52.778291917285834,43.29883654706701,,11.45123927577078,-5.660971442518957,-0.19680766290485283,-0.543405744040351,0.2889066888954379,-0.2789846228947992
Sims Con_17,Free,98.93725555796885,81.97047659215382,,1.9884349823012453,-28.637283846481637,0.10666686793679148,-7.044285111764818,-0.013031868663584963,-15.200337410369885
Sims Con_17,Non-Free,91.9058784474991,23.846820935675037,,16.36732167173645,-41.790943986352005,0.7754688124547363,1.2244674219723652,-2.0657430805374375,-3.9978729686577337
Sims Con_170,Free,89.57239865239261,78.00638532110088,,13.769394257151975,-1.6124770642202435,3.025291946109295,6.141944954128405,-2.884018140282827,3.188403669724721
Sims Con_170,Non-Free,79.87744987123224,29.13078591614698,,31.90857549209895,-29.677953910891375,1.781940868911122,-0.015125643508829612,-1.4390531419135366,-1.8538406646618135
Sims Con_171,Free,72.63806980731205,68.7106002588659,,5.108855175921184,-2.78911221846338,6.572852321857684,7.05587363619064,-0.26202211605328973,1.0889627836041154
Sims Con_171,Non-Free,55.70973129344788,45.41746832427651,,12.710898942112417,-5.774686645845961,3.601487116077685,1.7772575188755053,0.7002616105926422,-3.4448058928988408
Sims Con_172,Free,66.73845556814794,58.04114650953764,,18.919194557981335,0.26265854389296805,0.5251696737145788,0.8979576550484438,0.19872977686083795,1.26730250674124
Sims Con_172,Non-Free,65.49450944437953,45.68878958462741,,23.516383837108314,-9.662538759706287,0.27830685251361625,-0.40877825697422043,0.5264231796440877,-0.3314720807904501
Sims Con_173,Free,95.95479680571549,93.36873868940236,,4.953402199269004,0.6610253829965842,3.477369746560908,5.813027306666959,-3.822463436209441,-0.137845433645869
