agency,difficulty,incentive,correct,conf_mean,conf_sem,group
1,-0.5,-1.0,-0.5,64.54591776380455,1.1241368800938512,Free
1,-0.5,-1.0,0.5,67.65607686654853,1.1218751980803545,Free
1,-0.5,0.0,-0.5,67.92143635658469,1.088986627697907,Free
1,-0.5,0.0,0.5,70.92671206919044,1.0715028081304827,Free
1,-0.5,1.0,-0.5,70.08567713059544,1.0560680984919018,Free
1,-0.5,1.0,0.5,72.96687996506392,1.0286148687086902,Free
1,0.0,-1.0,-0.5,61.085226056714816,1.2302348069186264,Free
1,0.0,-1.0,0.5,70.22738694811234,1.198460492969934,Free
1,0.0,0.0,-0.5,65.65910805951789,1.214391337744998,Free
1,0.0,0.0,0.5,73.67888562214988,1.1194107176466157,Free
1,0.0,1.0,-0.5,68.40636481184234,1.1779614878768214,Free
1,0.0,1.0,0.5,75.7800890387678,1.0718862302204148,Free
1,0.5,-1.0,-0.5,58.804330762608075,1.414411115564936,Free
1,0.5,-1.0,0.5,81.44975694268444,1.1678974680829464,Free
1,0.5,0.0,-0.5,62.581546731801836,1.4321225085011633,Free
1,0.5,0.0,0.5,84.52836639153638,0.9702345447716594,Free
1,0.5,1.0,-0.5,66.04732214132899,1.408154582379645,Free
1,0.5,1.0,0.5,86.30632369001925,0.891166073363217,Free
0,-0.5,-1.0,-0.5,44.595150263989794,0.47073832150873424,Non-Free
0,-0.5,-1.0,0.5,55.45153164885117,0.7523853643471657,Non-Free
0,-0.5,0.0,-0.5,45.72394391796091,0.5039700976338586,Non-Free
0,-0.5,0.0,0.5,57.200181401508786,0.7116291081417491,Non-Free
0,-0.5,1.0,-0.5,46.70012145741866,0.47639727830414447,Non-Free
0,-0.5,1.0,0.5,58.418892877631734,0.6810423519906914,Non-Free
0,0.0,-1.0,-0.5,36.526200756641174,0.7348375023935649,Non-Free
0,0.0,-1.0,0.5,62.1444193400152,1.0733468637328722,Non-Free
0,0.0,0.0,-0.5,37.5286656769641,0.7704652522787017,Non-Free
0,0.0,0.0,0.5,64.49649725634181,1.0035223345722233,Non-Free
0,0.0,1.0,-0.5,38.099260085978834,0.7926664081233372,Non-Free
0,0.0,1.0,0.5,65.9668809601452,0.9741540165224383,Non-Free
0,0.5,-1.0,-0.5,25.583838965693808,0.9510242574167433,Non-Free
0,0.5,-1.0,0.5,78.76562723004501,1.183070381370257,Non-Free
0,0.5,0.0,-0.5,26.768355771628023,0.9992047474558282,Non-Free
0,0.5,0.0,0.5,81.61081959957366,1.00491210803,Non-Free
0,0.5,1.0,-0.5,26.530867950016887,0.972838849598789,Non-Free
0,0.5,1.0,0.5,83.1211756867153,0.9352176814757599,Non-Free
