group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Con_1,-0.5,-1.0,Error,-0.5,57.62119336469432
Free,1,Sims Con_1,-0.5,-1.0,Correct,0.5,58.26415977806808
Free,1,Sims Con_1,0.0,-1.0,Error,-0.5,56.16476850705627
Free,1,Sims Con_1,0.0,-1.0,Correct,0.5,69.4103844864338
Free,1,Sims Con_1,0.5,-1.0,Error,-0.5,54.708343649418225
Free,1,Sims Con_1,0.5,-1.0,Correct,0.5,80.55660919479953
Free,1,Sims Con_1,-0.5,0.0,Error,-0.5,78.77915325575643
Free,1,Sims Con_1,-0.5,0.0,Correct,0.5,79.71467972410645
Free,1,Sims Con_1,0.0,0.0,Error,-0.5,79.91241643971284
Free,1,Sims Con_1,0.0,0.0,Correct,0.5,85.70816153222455
Free,1,Sims Con_1,0.5,0.0,Error,-0.5,81.04567962366926
Free,1,Sims Con_1,0.5,0.0,Correct,0.5,91.70164334034266
Free,1,Sims Con_1,-0.5,1.0,Error,-0.5,99.93711314681853
Free,1,Sims Con_1,-0.5,1.0,Correct,0.5,101.16519967014482
Free,1,Sims Con_1,0.0,1.0,Error,-0.5,103.66006437236942
Free,1,Sims Con_1,0.0,1.0,Correct,0.5,102.0059385780153
Free,1,Sims Con_1,0.5,1.0,Error,-0.5,107.3830155979203
Free,1,Sims Con_1,0.5,1.0,Correct,0.5,102.84667748588578
Non-Free,0,Sims Con_1,-0.5,-1.0,Error,-0.5,42.45210146296108
Non-Free,0,Sims Con_1,-0.5,-1.0,Correct,0.5,48.80706126818248
Non-Free,0,Sims Con_1,0.0,-1.0,Error,-0.5,35.72192117153109
Non-Free,0,Sims Con_1,0.0,-1.0,Correct,0.5,62.739951714422816
Non-Free,0,Sims Con_1,0.5,-1.0,Error,-0.5,28.991740880101098
Non-Free,0,Sims Con_1,0.5,-1.0,Correct,0.5,76.67284216066315
Non-Free,0,Sims Con_1,-0.5,0.0,Error,-0.5,55.9281812502724
Non-Free,0,Sims Con_1,-0.5,0.0,Correct,0.5,62.804563336571164
Non-Free,0,Sims Con_1,0.0,0.0,Error,-0.5,41.441423445149844
Non-Free,0,Sims Con_1,0.0,0.0,Correct,0.5,75.30300468430626
Non-Free,0,Sims Con_1,0.5,0.0,Error,-0.5,26.954665640027283
Non-Free,0,Sims Con_1,0.5,0.0,Correct,0.5,87.80144603204135
Non-Free,0,Sims Con_1,-0.5,1.0,Error,-0.5,69.40426103758372
Non-Free,0,Sims Con_1,-0.5,1.0,Correct,0.5,76.80206540495985
Non-Free,0,Sims Con_1,0.0,1.0,Error,-0.5,47.160925718768596
Non-Free,0,Sims Con_1,0.0,1.0,Correct,0.5,87.8660576541897
Non-Free,0,Sims Con_1,0.5,1.0,Error,-0.5,24.91759039995346
Non-Free,0,Sims Con_1,0.5,1.0,Correct,0.5,98.93004990341956
Free,1,Sims Con_10,-0.5,-1.0,Error,-0.5,87.56333521069067
Free,1,Sims Con_10,-0.5,-1.0,Correct,0.5,89.44615768434458
Free,1,Sims Con_10,0.0,-1.0,Error,-0.5,88.85151809943166
Free,1,Sims Con_10,0.0,-1.0,Correct,0.5,93.55626736101156
Free,1,Sims Con_10,0.5,-1.0,Error,-0.5,90.13970098817263
Free,1,Sims Con_10,0.5,-1.0,Correct,0.5,97.66637703767856
