agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
0,Exp3_1,-1.0,72.5,62.3,62.3,-10.200000000000003,6.670615861494573,Forced
0,Exp3_1,0.0,72.15189873417721,64.83544303797468,64.83544303797468,-7.3164556962025245,6.63085305958158,Forced
0,Exp3_1,1.0,70.88607594936708,66.39240506329114,66.39240506329114,-4.493670886075947,6.629468094857246,Forced
0,Exp3_10,-1.0,73.75,56.4,56.4,-17.35,6.486524775782323,Forced
0,Exp3_10,0.0,73.41772151898735,53.949367088607595,53.949367088607595,-19.468354430379755,6.507023069359963,Forced
0,Exp3_10,1.0,77.21518987341773,56.87341772151899,56.87341772151899,-20.341772151898738,6.5459606125284004,Forced
0,Exp3_100,-1.0,72.15189873417721,61.88607594936709,61.88607594936709,-10.26582278481012,6.599747059018923,Replayed
0,Exp3_100,0.0,63.74999999999999,62.7125,62.7125,-1.0374999999999943,6.647137275799032,Replayed
0,Exp3_100,1.0,65.82278481012658,63.848101265822784,63.848101265822784,-1.9746835443037938,6.617380225631125,Replayed
0,Exp3_101,-1.0,62.5,66.25,66.25,3.75,6.546536616703693,Replayed
0,Exp3_101,0.0,65.0,62.5375,62.5375,-2.4624999999999986,6.5479784925113576,Replayed
0,Exp3_101,1.0,62.5,66.6875,66.6875,4.1875,6.599998891177347,Replayed
0,Exp3_102,-1.0,71.25,64.075,64.075,-7.174999999999997,7.0978398144598245,Replayed
0,Exp3_102,0.0,63.74999999999999,73.3625,73.3625,9.612500000000004,7.052494597895498,Replayed
0,Exp3_102,1.0,66.25,71.0,71.0,4.75,7.034054700096985,Replayed
0,Exp3_103,-1.0,50.0,58.15384615384615,58.15384615384615,8.153846153846153,6.86537364242515,Replayed
0,Exp3_103,0.0,58.22784810126582,51.46835443037975,51.46835443037975,-6.759493670886073,6.847088241124283,Replayed
0,Exp3_103,1.0,58.44155844155844,60.857142857142854,60.857142857142854,2.415584415584412,6.702878481483977,Replayed
0,Exp3_104,-1.0,66.21621621621621,57.21621621621622,57.21621621621622,-8.999999999999993,6.296042036463241,Replayed
0,Exp3_104,0.0,73.33333333333333,68.82666666666667,68.82666666666667,-4.506666666666661,6.11000882836788,Replayed
0,Exp3_104,1.0,73.68421052631578,70.92105263157895,70.92105263157895,-2.7631578947368354,6.23284566034787,Replayed
0,Exp3_105,-1.0,73.41772151898735,74.25316455696202,74.25316455696202,0.8354430379746702,6.361608042890962,Replayed
0,Exp3_105,0.0,59.49367088607595,69.46835443037975,69.46835443037975,9.9746835443038,6.5271342102845,Replayed
0,Exp3_105,1.0,65.0,66.45,66.45,1.4500000000000028,6.424224354968028,Replayed
0,Exp3_106,-1.0,77.21518987341773,64.46835443037975,64.46835443037975,-12.74683544303798,6.783369189613353,Replayed
0,Exp3_106,0.0,67.5,62.5,62.5,-5.0,6.676152455836987,Replayed
0,Exp3_106,1.0,79.48717948717949,65.46153846153847,65.46153846153847,-14.025641025641022,6.7407659295006574,Replayed
