participant,choiceType,b0,b_inc,b_abs
Exp3_1,Forced,6.6308530595815816,-0.02057388331866461,0.019188918594328655
Exp3_10,Forced,6.507023069359965,0.029717918373037833,0.009219624795397346
Exp3_100,Replayed,6.647137275799034,0.008816583306100245,-0.03857363347400937
Exp3_101,Replayed,6.547978492511359,0.026731137236826186,0.025289261429161613
Exp3_102,Replayed,7.0524945978955,-0.03189255718142059,0.01345265938290641
Exp3_103,Replayed,6.847088241124284,-0.08124758047058744,-0.06296217916971983
Exp3_104,Replayed,6.110008828367881,-0.03159818805768655,0.1544350200376752
Exp3_105,Replayed,6.527134210284502,0.03130815603853199,-0.13421801135500616
Exp3_106,Replayed,6.676152455836989,-0.021301630056348664,0.08591510372001729
Exp3_107,Replayed,5.956379206480141,0.038375281778377346,-0.017940185907513454
Exp3_108,Replayed,6.723418435219472,-0.06159141273818225,0.0017455634053414508
Exp3_109,Replayed,6.735637369768225,-0.009208338500175106,0.00022167120200519436
Exp3_11,Forced,6.8451543395296675,-0.01911299109848752,0.038019290127402225
Exp3_110,Replayed,6.603041029166043,0.010318333959903114,-0.07681501688331077
Exp3_111,Replayed,6.77751712163474,0.11863451557381932,-0.04689487267797267
Exp3_112,Replayed,6.818051900118931,0.017952251210426873,0.031074124963558755
Exp3_113,Replayed,6.334842275452071,-0.045461388758459176,0.019404664245579885
Exp3_114,Replayed,6.843513734835011,-0.09660700909851538,-0.0003407575977229242
Exp3_115,Replayed,7.183825545615198,-0.024359697190953877,0.17234086744769242
Exp3_116,Replayed,7.304093986100051,0.037547963485896396,-0.0008716327527450062
Exp3_117,Replayed,6.4936293594300185,0.058485835862034374,-0.015607978375256678
Exp3_118,Replayed,5.910082532817924,0.0636126784410096,0.10170451726990783
Exp3_119,Replayed,6.441259063458445,-0.009542360721263243,-0.028651900171844335
Exp3_12,Forced,6.372047369882125,0.0038612703888025734,-0.00690665748885673
Exp3_120,Replayed,7.270970130007321,0.03526572045955012,-0.12232284242445433
Exp3_121,Replayed,5.738068366572483,0.054314268020411394,-0.1586519009842087
Exp3_122,Replayed,6.940484987445018,0.011833910446040097,-0.0779552831738878
Exp3_123,Replayed,6.6776076874787895,0.007948150258545006,0.01196323705025989
Exp3_124,Replayed,5.940993134472302,0.01851398329872822,-0.04289224050865071
Exp3_125,Replayed,6.93893174317818,0.001698466053311698,0.0026452270927509393
Exp3_126,Replayed,6.462673185557857,-0.04982604101684629,0.042532065113737354
Exp3_127,Replayed,7.215942607597871,0.024816962204572857,0.023575840041674484
Exp3_128,Replayed,6.9216485083945045,-0.03208100290476601,0.0012726980977920566
Exp3_129,Replayed,6.565401344639944,0.003936154459737828,-0.03284685979419615
Exp3_13,Forced,6.445726435798408,0.0333283481096065,0.03341057316031987
Exp3_130,Replayed,6.50221596975487,-0.015280764547861647,0.048797007753269846
Exp3_131,Replayed,6.470154173399475,-0.022953970256841316,0.020126766151630723
Exp3_132,Replayed,6.922718757449502,-0.0014002864869255838,-0.015998414658321313
Exp3_133,Replayed,6.678753742220924,0.017515009597457,0.03859117015643529
Exp3_134,Replayed,6.604961206582847,-0.011208565556979355,-0.017773851555233193
Exp3_135,Replayed,6.9526201001891295,0.016089579683023825,0.05732256564962268
Exp3_136,Replayed,6.832875107810582,-0.04340817713694012,-0.03600404607590249
Exp3_137,Replayed,6.341374755424963,0.020905181878002388,0.03128210016707404
Exp3_138,Replayed,7.366419661841913,0.022580929380230153,0.03894282964727174
Exp3_139,Replayed,6.309961735284601,0.015497413085685086,0.05719675932976713
Exp3_14,Forced,6.869179265224446,0.029623375318469147,0.015534192277301675
Exp3_140,Replayed,6.675998118899599,0.029661761978352352,0.09114647383108018
Exp3_141,Replayed,6.463631231326616,0.0038970693766549047,-0.018872534501346912
Exp3_142,Replayed,7.002799117578244,0.04047409359301524,-0.024011063588256772
Exp3_143,Replayed,6.402472398379997,0.046683945187553366,-0.18419162853921842
Exp3_144,Replayed,6.702562167551815,-0.045980571444317775,-0.0360550260198355
Exp3_145,Replayed,6.73535307645083,-0.003090539560401062,-0.01965904217823514
Exp3_146,Replayed,6.955580785388005,-0.008719691846156952,-0.10248030470139614
Exp3_147,Replayed,6.395692017413814,-0.020117645961743147,-0.04291659152100121
Exp3_148,Forced,6.556239682671851,-0.03549247325761318,-0.0037710996837684845
Exp3_149,Forced,6.961328681247609,-0.015711224593661477,-0.0349415884362766
Exp3_15,Forced,7.1014925181435,-0.008825493154178243,-0.008620718850301681
Exp3_150,Forced,6.846602060700072,0.024005561075503223,-0.06660269233059171
Exp3_151,Forced,6.447972835775842,-0.00488797691776055,0.00804540569623829
Exp3_152,Forced,6.556749278474507,0.03799836746853247,0.020020236982138798
Exp3_153,Forced,6.73565327353337,-0.003358645038195718,-0.07642297366603772
Exp3_154,Forced,7.238741616319459,-0.034977458532456485,-0.07082819935457972
Exp3_155,Forced,6.79057490969275,-0.009073808232617608,-0.08730900480975481
Exp3_156,Forced,6.216722701275852,-0.049553663004480164,-0.03716390816909486
Exp3_157,Forced,6.7545873434007095,0.024623654639480907,-0.04131516739885091
Exp3_158,Forced,6.101268331798847,-0.003958559890030244,-0.02130884553342826
Exp3_159,Forced,6.456387477906546,-0.020324864351382477,-0.08448697707960502
Exp3_16,Forced,6.634709004069979,-0.0129161739029926,-0.052986352532439156
Exp3_160,Forced,6.14093569297238,0.02944025390122995,-0.03270173724492208
Exp3_161,Forced,6.497794500360248,0.021128936211520788,-0.016896103060715262
Exp3_162,Forced,6.127633323799427,0.01348759950094891,0.01278970211301746
Exp3_163,Forced,6.362179975860737,0.00030097355723635033,0.02438549853708931
Exp3_164,Forced,6.598318710421509,0.00669113801539023,0.11120451310133803
Exp3_165,Forced,6.190170110703983,0.016903093734225827,-0.06196050998900281
Exp3_166,Forced,6.461374661810722,-0.03977914313547393,-0.021004819101559668
Exp3_167,Forced,6.566753427726288,-0.06872245825898204,0.029638861329478076
Exp3_168,Forced,7.065107468182035,-0.0151660967843541,0.054711716213270103
Exp3_169,Forced,6.452574684545808,0.022667739699754108,0.08422761838380871
Exp3_17,Forced,6.3532876834182295,-0.0119603701652915,-0.0031592775434751874
Exp3_170,Forced,6.912761384449372,-0.09149488881940337,0.051864927583674766
Exp3_171,Forced,6.183967527155743,-0.008792535220662145,0.007000473885393064
Exp3_172,Forced,6.975395961681447,0.0511445323122901,-0.05256604078733684
Exp3_173,Forced,7.308086134356171,-0.03158520163734302,0.037485568266163595
