participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_1,Free,6.344361274036336,6.5431772446197245,,0.194713761629229,-0.19974635635813076,0.005431651637441567,-0.11791870773596425,0.09488563818229531,0.1936178277674499
Exp1a_10,Free,5.99151272741701,6.976870564992909,,-0.38307828633504576,1.1408015919465218,0.038419884642286004,-0.5312168584827686,-0.02444194766174923,
Exp1a_100,Observed,7.077546513573243,7.278146868752271,,-0.5276611785357925,-0.4644479713583278,0.059943662912631535,-0.07941638307760135,0.0020606867361576725,-0.6654348549372147
Exp1a_101,Observed,6.408760693139582,6.75279138967053,,-0.12176501810708759,0.3242431366432026,0.0009224365129630567,-0.005270947557252992,0.19906089040345723,0.3547097691536466
Exp1a_102,Observed,6.838216930960725,6.8983606300395435,,-0.011682076693182318,-0.15772551853779326,0.06217320499979593,-0.2842412662137703,0.029437838470634328,-0.4572237191494825
Exp1a_103,Observed,7.214566456963765,7.339932831486347,,-0.13420447058490648,0.1428570883332556,-0.021668514448717403,-0.0037280732767056013,0.04855714232450075,-0.032620779722823734
Exp1a_104,Observed,6.424685209555153,6.58596862510098,,-0.02336212497031197,0.12299635715131618,0.023767704366580034,-0.13848530788051672,-0.1327270855164043,-0.14876282995573265
Exp1a_105,Observed,6.248883287819756,6.2243753975055975,,-0.01349536470657271,-0.13961758250335699,0.01343770206506613,-0.02752007705314785,0.03509543172698529,0.14752838196058837
Exp1a_106,Observed,7.513458421412642,7.630750152257184,,-0.1127918109395023,0.1042673165888619,0.07740224655067432,0.05897780176852763,-0.13312104594153346,0.2361682269918104
Exp1a_107,Observed,6.183529915932721,6.144421819604576,,-0.11636884403575329,-0.24368800542951696,0.10892775316127137,0.0007400945942608317,-0.12787679878821714,-0.0365327286249644
Exp1a_108,Observed,6.3451253572464426,6.16766783730785,,0.06862581345272556,0.08037139340492416,-0.06618238383767716,0.0348847068112421,-0.10595279482392808,-0.22477383399654194
Exp1a_109,Observed,6.17695057599446,6.208547885706888,,-0.02662466697952264,0.14497938214540707,-0.012388457573818611,-0.027622646999219125,-0.018128364582227812,-0.0248475696080058
Exp1a_11,Free,6.886439948637842,7.210014299991309,,-0.36461840731418005,0.15313297566412842,-0.03581815625841365,0.027362243665056796,-0.03857519731102217,-0.11808656931750136
