Effect,Contrast,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free − Observed,5.48813513544151,1.719052792369737,3.192534376955371,178.80318066635164,0.0016664801808787613,2.0958935050819236,8.880376765801097
(Intercept)|Correct,Free − Forced,3.403508131383205,1.7063481730393737,1.9946152755687743,176.11955041274135,0.04762735936247564,0.03598715929009533,6.771029103476315
(Intercept)|Correct,Free − Replayed,5.7712476043572565,1.6756769714786295,3.4441289715073578,171.26680640717333,0.0007203370644526555,2.4636086562420543,9.078886552472458
(Intercept)|Correct,Observed − Forced,-2.084627004058305,1.453001874766406,-1.4347035886608497,195.97876444862283,0.15296542276103445,-4.950153825322625,0.7808998172060151
(Intercept)|Correct,Observed − Replayed,0.28311246891574626,1.4168569699103977,0.19981725391353394,195.22148818164715,0.841831490931489,-2.51119879109798,3.0774237289294724
(Intercept)|Correct,Forced − Replayed,2.3677394729740513,1.401415447989743,1.689534303600299,193.46031600921728,0.09272794382119817,-0.3962751115037002,5.131754057451802
(Intercept)|Error,Free − Observed,21.459986275406422,2.1208819227670386,10.118425757247413,185.93605594340477,1.888630404614054e-19,17.275900753892568,25.644071796920276
(Intercept)|Error,Free − Forced,24.77274096865652,2.138125434981103,11.586196283603662,186.04306938013278,1.0152023571116358e-23,20.554653261194638,28.990828676118404
(Intercept)|Error,Free − Replayed,12.88872907609776,2.0413815992200766,6.313728447940348,176.8846091334454,2.1314074093894597e-09,8.860131767743301,16.91732638445222
(Intercept)|Error,Observed − Forced,3.312754693250099,1.93074390598284,1.715791868090217,195.8248547303441,0.08778171450767523,-0.4949661086734136,7.120475495173611
(Intercept)|Error,Observed − Replayed,-8.571257199308661,1.823027835336328,-4.701660080646745,194.44706462071235,4.880609206414658e-06,-12.16670392392589,-4.975810474691432
(Intercept)|Error,Forced − Replayed,-11.88401189255876,1.8430601546895258,-6.447978305168608,191.28962057887603,9.023758714926494e-10,-15.519342899594964,-8.248680885522557
Difficulty|Correct,Free − Observed,-5.173126149581778,1.554517231875516,-3.327802383599461,193.8842219204561,0.0010473448087880274,-8.239061506309225,-2.1071907928543303
Difficulty|Correct,Free − Forced,-7.378246108547332,1.4504290148834393,-5.086940507143859,189.81251233079357,8.703706481966298e-07,-10.23927632986969,-4.517215887224975
Difficulty|Correct,Free − Replayed,-4.393148192811845,1.464589245226642,-2.999576985239991,190.58249627124388,0.003064629243772259,-7.282035159825618,-1.5042612257980719
Difficulty|Correct,Observed − Forced,-2.205119958965554,1.487484047155131,-1.4824494845392988,192.68499473023877,0.13985438214353715,-5.138962124080663,0.728722206149556
Difficulty|Correct,Observed − Replayed,0.7799779567699332,1.5012948146712586,0.5195368352356072,193.64574412520392,0.6039797643847952,-2.1810110626684107,3.740966976208277
