agency,difficulty,incentive,correct,conf_mean,conf_sem,group
1,-0.5,-1.0,-0.5,62.00129501355556,1.7356900384193252,Free
1,-0.5,-1.0,0.5,64.72211940014667,1.7667185594825527,Free
1,-0.5,0.0,-0.5,66.19925414828907,1.701366894242452,Free
1,-0.5,0.0,0.5,69.88554782271505,1.6552159921354057,Free
1,-0.5,1.0,-0.5,70.13944467734134,1.5948772441439532,Free
1,-0.5,1.0,0.5,73.41026263385335,1.5917316015015215,Free
1,0.0,-1.0,-0.5,60.26532186948854,2.0067751732766697,Free
1,0.0,-1.0,0.5,70.28921376655752,1.7800410369547917,Free
1,0.0,0.0,-0.5,63.99678178963893,2.064643351142649,Free
1,0.0,0.0,0.5,74.00131592944093,1.657188606124579,Free
1,0.0,1.0,-0.5,69.20646825396825,2.0013039002172195,Free
1,0.0,1.0,0.5,78.17970802345802,1.4833998443546694,Free
1,0.5,-1.0,-0.5,59.01624679333012,2.753073589037339,Free
1,0.5,-1.0,0.5,81.49559505519727,1.6308738134079028,Free
1,0.5,0.0,-0.5,61.8718599257885,2.545428728610583,Free
1,0.5,0.0,0.5,83.17981433625641,1.3837979741881576,Free
1,0.5,1.0,-0.5,68.98527244152244,2.531216593904653,Free
1,0.5,1.0,0.5,86.3773289080052,1.1974450707595907,Free
0,-0.5,-1.0,-0.5,49.779762988645345,1.1475890054562108,Observed
0,-0.5,-1.0,0.5,59.69535591517522,0.9531483629972713,Observed
0,-0.5,0.0,-0.5,50.56547426674632,1.14396024076501,Observed
0,-0.5,0.0,0.5,61.21325595291735,1.0471199969404195,Observed
0,-0.5,1.0,-0.5,51.54208883569991,1.0975092711251702,Observed
0,-0.5,1.0,0.5,62.67526271465693,1.081203183464066,Observed
0,0.0,-1.0,-0.5,43.615823953823956,1.8272005616272726,Observed
0,0.0,-1.0,0.5,68.18373976023976,1.2472281728165784,Observed
0,0.0,0.0,-0.5,42.75477810171687,2.1203774207997363,Observed
0,0.0,0.0,0.5,67.71216224053724,1.334858221727016,Observed
0,0.0,1.0,-0.5,44.39003126503127,1.9480418464430365,Observed
0,0.0,1.0,0.5,69.59826817626818,1.4319245491842234,Observed
0,0.5,-1.0,-0.5,32.47195488721805,2.42214205470981,Observed
0,0.5,-1.0,0.5,80.0894176777343,1.4531242638265958,Observed
0,0.5,0.0,-0.5,32.89505208333333,2.4160719336867222,Observed
0,0.5,0.0,0.5,80.18752921486202,1.3614730771189252,Observed
0,0.5,1.0,-0.5,35.003571428571426,2.544703100474993,Observed
0,0.5,1.0,0.5,82.17018623304921,1.4242770544483436,Observed
0,-0.5,-1.0,-0.5,48.853201487887866,1.1546009287445143,Forced
0,-0.5,-1.0,0.5,60.68491538666131,1.1250684594477958,Forced
0,-0.5,0.0,-0.5,48.77363287503515,1.2821545448767757,Forced
0,-0.5,0.0,0.5,61.620333557714915,1.0532683980272581,Forced
0,-0.5,1.0,-0.5,49.175681167230024,1.396803647697857,Forced
0,-0.5,1.0,0.5,64.54950476030804,1.0550284332913429,Forced
0,0.0,-1.0,-0.5,38.30935779073534,1.9313261791512892,Forced
0,0.0,-1.0,0.5,69.81326018086222,1.522151054205182,Forced
0,0.0,0.0,-0.5,38.11112730806608,2.0848726226527634,Forced
0,0.0,0.0,0.5,70.08635896416509,1.3538376432372832,Forced
0,0.0,1.0,-0.5,40.44749631811487,2.1829822053009798,Forced
0,0.0,1.0,0.5,72.13542642165092,1.3986932233490146,Forced
0,0.5,-1.0,-0.5,27.95359649122807,2.2384545128323534,Forced
0,0.5,-1.0,0.5,82.25613630959676,1.4396175809253202,Forced
0,0.5,0.0,-0.5,27.125890832523485,2.1195660255339237,Forced
0,0.5,0.0,0.5,83.98669920900106,1.2572122279587115,Forced
0,0.5,1.0,-0.5,30.986352479135984,2.695824403095333,Forced
0,0.5,1.0,0.5,85.72347577397412,1.2255851725521794,Forced
0,-0.5,-1.0,-0.5,54.71405487480233,1.186012682029903,Replayed
0,-0.5,-1.0,0.5,60.53252594129584,0.9925249816962791,Replayed
0,-0.5,0.0,-0.5,56.73028481517219,1.0567404519163799,Replayed
0,-0.5,0.0,0.5,62.3551842386312,1.0845888511655988,Replayed
0,-0.5,1.0,-0.5,57.01960658590863,1.1130514028399292,Replayed
0,-0.5,1.0,0.5,62.907124290609445,1.0536822138570845,Replayed
0,0.0,-1.0,-0.5,48.00939677934359,1.6017802946464808,Replayed
0,0.0,-1.0,0.5,65.54975646519014,1.3146976426304475,Replayed
0,0.0,0.0,-0.5,52.326505481917856,1.7604483659791608,Replayed
0,0.0,0.0,0.5,65.7194742615661,1.2451422880397205,Replayed
0,0.0,1.0,-0.5,53.3507404680085,1.7047739826275525,Replayed
0,0.0,1.0,0.5,68.35583260277137,1.263967163780832,Replayed
0,0.5,-1.0,-0.5,45.2652599034952,1.9920231515984084,Replayed
0,0.5,-1.0,0.5,79.6543105969226,1.2780061694027767,Replayed
0,0.5,0.0,-0.5,45.91943899238017,2.007136455782885,Replayed
0,0.5,0.0,0.5,80.15752635330526,1.1463209242458767,Replayed
0,0.5,1.0,-0.5,48.927106594386004,2.1615384872229733,Replayed
0,0.5,1.0,0.5,81.47832013367788,1.244290880358381,Replayed
