Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Forced,71.89666703520774,0.9750705139004313,73.73483867090809,97.0,5.406141809205925e-87,69.96142197827099,73.83191209214449
(Intercept)|Correct,Free,75.66553981248451,1.3668545124804594,55.35742035571341,95.0,4.2539372053342015e-74,72.95199051993666,78.37908910503236
(Intercept)|Correct,Observed,70.42656104547805,1.0321332388542488,68.23398219754769,99.0,4.710356309711232e-85,68.37858477664766,72.47453731430845
(Intercept)|Correct,Replayed,70.12469564948395,0.9600959025358626,73.03926145738818,97.0,1.3340782547188882e-86,68.219171050924,72.0302202480439
(Intercept)|Error,Forced,42.29734946047468,1.2500987535065482,33.835206492151045,97.0,1.6645197070741237e-55,39.81624947958305,44.778449441366305
(Intercept)|Error,Free,66.20839383975502,1.5977687094878505,41.43803383217931,95.0,1.263219062283047e-62,63.036421905874576,69.38036577363546
(Intercept)|Error,Observed,42.72128427816057,1.337396664834001,31.943615085553677,99.0,6.053290521992213e-54,40.067599144801804,45.37496941151933
(Intercept)|Error,Replayed,51.52841944690709,1.1731632741390532,43.922632580466804,97.0,7.984147870314001e-66,49.200015095743225,53.85682379807095
z(log(RT)),Forced,-6.885595152496651,0.42291383009887773,-16.281319414138785,97.0,1.6978027692514304e-29,-7.724962036779873,-6.046228268213429
z(log(RT)),Free,-4.237679962246843,0.34397705165214654,-12.319658947865742,95.0,2.100761670973334e-21,-4.92056074922213,-3.554799175271557
z(log(RT)),Observed,-2.826984583151624,0.29800250171568493,-9.486445807924,99.0,1.4436188567975026e-15,-3.418286198671046,-2.2356829676322016
z(log(RT)),Replayed,-2.229407227324552,0.24803659205111692,-8.988219072390343,97.0,2.0499530554436922e-14,-2.7216912025482958,-1.7371232521008086
Difficulty|Correct,Forced,17.417259677506607,0.8406503042108548,20.718793046600677,97.0,2.1407416052082875e-37,15.748801527409613,19.0857178276036
Difficulty|Correct,Free,12.001027363693666,0.9800152141512073,12.24575617847706,95.0,2.9900376610502354e-21,10.055451176349326,13.946603551038006
Difficulty|Correct,Observed,18.65283588098967,1.0847842515603214,17.19497296735271,99.0,1.7172086367845375e-31,16.500388580229696,20.805283181749644
Difficulty|Correct,Replayed,18.237824259356636,0.9728572435270357,18.74666029440917,97.0,5.129271990254449e-34,16.306971931446874,20.168676587266397
Difficulty|Error,Forced,-18.615153718019045,1.4792028457715491,-12.584584846650575,97.0,4.1598595932499165e-22,-21.550961902839706,-15.679345533198383
Difficulty|Error,Free,-3.6960399631405814,1.298978263758559,-2.845343964760572,95.0,0.005434293355501625,-6.274837864799089,-1.1172420614820733
Difficulty|Error,Observed,-17.53674158811319,1.5307417760551085,-11.456368319225808,99.0,7.535334773847956e-20,-20.574065368663238,-14.499417807563145
Difficulty|Error,Replayed,-10.44932960292712,1.476093591469677,-7.079042726906778,96.0,2.3872695753339235e-10,-13.379352224333267,-7.519306981520973
Incentive|Correct,Forced,1.7952405147461605,0.40729674810287764,4.407696656327605,97.0,2.6992242209448446e-05,0.986869215198282,2.603611814294039
Incentive|Correct,Free,3.536037905071732,0.5303714293697696,6.667097262900341,95.0,1.7102944931016471e-09,2.4831174926847517,4.5889583174587125
Incentive|Correct,Observed,1.238712923399758,0.22558270856596896,5.491169652471441,99.0,3.0906666962106196e-07,0.7911078890783839,1.686317957721132
Incentive|Correct,Replayed,1.0594308505132644,0.24348081189705675,4.351188261033029,97.0,3.3510862093920904e-05,0.5761888377916662,1.5426728632348625
Incentive|Error,Forced,0.5829350673196763,0.6356874604883559,0.9170152056670214,97.0,0.36140904394746176,-0.6787285745699123,1.8445987092092648
Incentive|Error,Free,4.077422026213406,1.0893969857720052,3.742824773215181,95.0,0.0003115652868361187,1.9146955669936685,6.240148485433144
Incentive|Error,Observed,0.7818774781586559,0.559790177439426,1.3967331147807815,99.0,0.16561716653995273,-0.32886768124822163,1.8926226375655335
Incentive|Error,Replayed,1.7376557374592212,0.5857604001801565,2.966495749669639,97.0,0.0037926163355285654,0.5750834897728345,2.900227985145608
Incentive×Difficulty|Correct,Forced,-0.17148506191504392,0.48400073592658854,-0.3543074404354917,97.0,0.7238775559905859,-1.1320925445563759,0.7891224207262881
Incentive×Difficulty|Correct,Free,-1.8655510263645982,0.37808056156803377,-4.934268555430353,95.0,3.4231606184076958e-06,-2.616135840623459,-1.1149662121057373
Incentive×Difficulty|Correct,Observed,-0.5163301751567576,0.5123646990791493,-1.007739557554873,99.0,0.3160362391396736,-1.532972896464079,0.5003125461505639
Incentive×Difficulty|Correct,Replayed,-0.3305694782443418,0.3920443582984509,-0.8431940703829482,97.0,0.4011943785736259,-1.1086690061052513,0.4475300496165677
Incentive×Difficulty|Error,Forced,0.6434672402961974,1.363822279671231,0.47181165015966336,97.0,0.6381208378064621,-2.063342459769743,3.350276940362138
Incentive×Difficulty|Error,Free,0.20021376300532093,1.8121715882701055,0.11048278446769189,92.0,0.9122671612279355,-3.398915432425532,3.7993429584361738
Incentive×Difficulty|Error,Observed,-0.019611436597557895,1.2095109199303045,-0.016214352656434027,99.0,0.9870960173678566,-2.4195435070521496,2.3803206338570337
Incentive×Difficulty|Error,Replayed,1.040738517363732,1.190351529618079,0.8743119082626374,96.0,0.3841304355532621,-1.3220905941249144,3.4035676288523784
