Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Forced,6.533511758594988,0.03375036700830387,193.5834284998293,97.0,2.4308073703521145e-127,6.466526622657126,6.600496894532849
(Intercept)|Correct,Free,6.282223661180875,0.03171001313227591,198.11482369859192,95.0,3.956744746746572e-126,6.219271325788851,6.345175996572898
(Intercept)|Correct,Observed,6.685344799370031,0.039443552703861476,169.4914464111024,99.0,8.474457283863583e-124,6.607080233464237,6.763609365275825
(Intercept)|Correct,Replayed,6.605624949377394,0.03557769023473178,185.66761658205758,97.0,1.3799666672168803e-125,6.535013082663698,6.67623681609109
(Intercept)|Error,Forced,6.776511753804525,0.028639741816790267,236.61218027572247,97.0,8.875059352749277e-136,6.7196697941792864,6.833353713429763
(Intercept)|Error,Free,6.623557628400728,0.04363595722670349,151.7912760338708,95.0,3.5592037347024806e-115,6.5369293005274915,6.710185956273964
(Intercept)|Error,Observed,6.760891253851285,0.04258049712384521,158.77905873638016,99.0,5.309085085574905e-121,6.676402309651174,6.845380198051395
(Intercept)|Error,Replayed,6.701734708859109,0.03892597829163887,172.1661215204092,97.0,2.045578105791445e-122,6.624477417205417,6.778992000512802
Difficulty|Correct,Forced,-0.28524416691722454,0.018424646333041868,-15.481663081135048,97.0,5.857873679081065e-28,-0.32181198968852026,-0.24867634414592882
Difficulty|Correct,Free,-0.29929320487339545,0.021024012207295627,-14.235779637225313,95.0,2.7143455365631216e-25,-0.3410311462056409,-0.25755526354115
Difficulty|Correct,Observed,-0.15435357907989458,0.016875834608221653,-9.146426393909776,99.0,7.953766077958479e-15,-0.18783889618169672,-0.12086826197809244
Difficulty|Correct,Replayed,-0.07979084595527021,0.011590169842796148,-6.884355193885627,97.0,5.768028201760223e-10,-0.10279412477210778,-0.05678756713843264
Difficulty|Error,Forced,0.06281374219228056,0.016243046880736432,3.867115735950686,97.0,0.00019932510230138306,0.030575790436570834,0.09505169394799029
Difficulty|Error,Free,0.18574556849708332,0.04364099045243656,4.2562179861505145,95.0,4.878541050992829e-05,0.09910724840740981,0.27238388858675683
Difficulty|Error,Observed,-0.05096382459516227,0.021327036927983427,-2.3896345642039054,99.0,0.018758395501751263,-0.0932812927947765,-0.008646356395548047
Difficulty|Error,Replayed,0.049174508466557916,0.02606520039617155,1.8865962171455495,96.0,0.06223677517085486,-0.0025645053965315384,0.10091352232964737
Incentive|Correct,Forced,0.005365374657848039,0.0035830557888137976,1.4974298403610102,97.0,0.13752853158997597,-0.0017459992429923327,0.01247674855868841
Incentive|Correct,Free,-0.00015174733453531594,0.004619019630142868,-0.032852714793641685,95.0,0.9738609663965773,-0.009321660690488037,0.009018166021417407
Incentive|Correct,Observed,0.007905075732236113,0.004512441202567671,1.7518401630890978,99.0,0.082897918418698,-0.0010485865949356587,0.016858738059407886
Incentive|Correct,Replayed,0.009544018853976072,0.005012725202950655,1.9039581200976565,97.0,0.05987948527263206,-0.00040485308143674813,0.019492890789388893
Incentive|Error,Forced,-0.001803114456984345,0.006372562959131624,-0.282949649701076,97.0,0.7778183804495159,-0.014450887916306766,0.010844659002338074
Incentive|Error,Free,0.01138174533318522,0.02993015272458926,0.38027688792361203,95.0,0.7045888021207459,-0.0480371203983784,0.07080061106474884
Incentive|Error,Observed,-0.00036382385003379757,0.00936578109472428,-0.03884607662234798,99.0,0.9690913368566617,-0.01894756546303331,0.018219917762965717
Incentive|Error,Replayed,-0.004484110129260096,0.015924683219633817,-0.28158237544917436,97.0,0.7788635919316848,-0.03609019814519516,0.027121977886674968
Incentive×Difficulty|Correct,Forced,-0.0035759121272088165,0.008048663421297148,-0.44428645354293017,97.0,0.6578251350230464,-0.01955028103587991,0.012398456781462276
Incentive×Difficulty|Correct,Free,0.021306961393722925,0.011067377648031064,1.9252041514561973,95.0,0.05719498164638175,-0.0006645611882050567,0.04327848397565091
Incentive×Difficulty|Correct,Observed,-0.00885436912846088,0.010871409938027321,-0.8144637336771751,99.0,0.41733419664951205,-0.030425605015139738,0.012716866758217977
Incentive×Difficulty|Correct,Replayed,-0.0009049698520387353,0.012428444761594448,-0.07281440835101209,97.0,0.9421037397244791,-0.025571992336469285,0.02376205263239181
Incentive×Difficulty|Error,Forced,-0.00876955426011102,0.01615201206832229,-0.5429388130107999,97.0,0.5884173561162174,-0.04082682711288796,0.023287718592665915
Incentive×Difficulty|Error,Free,0.03884136205227835,0.06557689754489604,0.5923025258352046,92.0,0.5551009676307883,-0.09140001686974582,0.16908274097430254
Incentive×Difficulty|Error,Observed,0.002931356519589471,0.021008295506383334,0.13953328668186257,99.0,0.8893122236691492,-0.0387536595481131,0.04461637258729204
Incentive×Difficulty|Error,Replayed,-0.006094305347195226,0.03258247561184318,-0.1870424279541254,96.0,0.8520220960040056,-0.07077000826726701,0.05858139757287656
