"participant","choiceType","max_rhat","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","min_bulk_ess","min_tail_ess","qc_pass"
"exp2_1","Observed",1.00105416910525,0.417978658551062,-0.414442792315153,-0.154097736244252,0.328086976675138,0.717143223648062,0.927567014866531,6414.45751664241,6505.44550880856,TRUE
"exp2_10","Observed",1.00680967526028,-0.000444842929017519,-0.107411792061736,-0.0733965925003348,-0.265258730526641,1.1813624257675,-7.16220793914875,682.240350513488,231.884339196359,TRUE
"exp2_100","Free",1.00128622130039,0.0556822147540829,-0.150280892228933,-0.0779774339337117,0.636828311479707,0.79090962042375,0.494690325385703,10149.8089925395,8689.63038232234,TRUE
"exp2_101","Free",1.00079729750558,-0.257660958425586,-0.630928993452967,0.0950996716974209,0.778059677146928,1.12016713169312,-0.209214837131395,12342.9778205587,9481.65355060081,TRUE
"exp2_102","Free",1.00049354764013,0.383143223361615,-0.103061826691981,0.174112830995536,0.43337258438165,1.00390949178319,-0.297932794767939,6180.75396354762,6921.56886141509,TRUE
"exp2_103","Free",1.00076737073089,-0.0169725539208315,-0.0309765880518947,-0.151854590144464,0.895660682953351,1.36637314915875,-1.01086739704309,12794.2941085513,9094.74814816923,TRUE
"exp2_104","Free",1.00079471368404,-0.0834363983054223,-0.108887160536559,0.0620818724566504,0.661996456383514,1.10217709063188,-0.083070929171388,6061.76546896289,6350.53688131663,TRUE
"exp2_105","Free",1.00127041210337,-0.235810969596413,0.193186420728095,-0.341739357421375,-0.00652532736663631,1.35435207804437,-0.0253126858809092,8761.67977597116,7533.75079457798,TRUE
"exp2_106","Free",1.00084621704678,-0.343542402838222,0.333235856225912,-0.0166212245045163,0.00977363365445662,1.6224760066,0.379776045059502,7206.13183135829,6766.36812018048,TRUE
"exp2_107","Free",1.00112286664516,-0.151813496283653,0.26849913919679,-0.0675764765061568,-0.0207006685571062,1.3414774797475,0.209509212132784,3843.9869130595,3229.30026514617,TRUE
"exp2_108","Free",1.00085788309801,-0.164353176521261,0.187506358760208,-0.0157167820724573,0.195190119879831,1.39374373992188,0.307105454279512,8752.83671593958,7812.80777976378,TRUE
"exp2_109","Free",1.88789476048094,-0.275668368934323,0.120466368091676,-0.198456052794831,0.522722260418319,1.48110072396813,0.243503841108385,5.63836005541553,18.8237735586036,FALSE
"exp2_11","Observed",1.00052560286118,0.0131116624348903,0.339592295725092,0.180368842426854,0.794872140751329,0.718440304626269,-0.565428818909547,7686.76741362171,7597.36321113757,TRUE
"exp2_110","Free",1.00102794032944,-0.0185880057841276,0.381770294280712,0.0466333473481153,1.14365992207126,0.875008638039375,-0.743714764441728,14173.1079115809,9879.55205542035,TRUE
"exp2_111","Free",1.00265062825387,-5.8145568196756e-05,-0.10977743681711,-0.132798947901307,0.279525638723014,1.66393883597875,0.132676569954665,2589.99157654377,2184.11815774095,TRUE
"exp2_112","Free",1.00091975166659,-0.120616634986512,0.253037314665635,0.0781138049961626,0.129367762122033,1.30545893805,-0.115362422802576,6796.84805124604,6963.45848833613,TRUE
"exp2_113","Free",1.00089828488291,0.0669538047186109,-0.245622268930277,-0.159268261255013,1.1030866186808,1.05713568526813,-0.773213551234966,11421.5584760678,9153.99898993815,TRUE
"exp2_114","Free",1.00133863442963,0.0204487858129558,0.226797109002401,0.0124179182926488,0.417022519919897,0.691297650159038,-0.116565695935133,9670.00625666782,7835.59307793952,TRUE
"exp2_115","Free",1.00162160081721,-0.137821704294258,-0.0222654548286425,-0.0597564078824788,1.23563907713173,1.3833560124775,-0.73350735866048,13957.2251680034,9878.54913197312,TRUE
"exp2_116","Free",1.05319346473712,0.147403507020854,-0.282861368148436,-0.0273778239034224,-0.177091582417787,1.26497077929563,0.0127107030311898,100.796780183062,177.84594484453,FALSE
"exp2_117","Free",1.00067426940127,-0.1691326443536,0.0807207565849567,0.0452935637447031,0.23758766147011,1.07820142959313,0.352339528054152,6654.11775678314,7553.41006338214,TRUE
"exp2_118","Free",1.0008736253406,-0.183943301000319,0.104056623536291,-0.185740769507895,0.0461795902083663,1.598966368775,0.0293086191083564,7785.30746417918,6270.72408686298,TRUE
"exp2_119","Free",1.0008389874655,0.0796991560313231,-0.059951909812135,-0.277508743712115,0.639348090882727,0.868941438583375,0.039250089835185,7197.35408028151,7173.50095972731,TRUE
"exp2_12","Observed",1.00130054726539,0.128639793375696,-0.237090530866405,-0.0874000903976176,0.238469665591432,0.8847923131125,0.914227713186081,9023.84201746328,9084.92959294795,TRUE
"exp2_120","Free",1.00082462200868,0.279845384461451,0.157491328141119,-0.168969667787151,-0.101158049857001,0.9616876235245,-2.39107201729062,4518.9045010955,3108.75272736992,TRUE
"exp2_121","Free",1.00055164858233,-0.135598603744285,0.0428334895647746,-0.0262581779343786,1.11660009440854,0.953256037590625,-0.623217219747785,11446.5283042023,9499.00093926035,TRUE
"exp2_122","Free",1.00097274549658,1.29604100122793,0.760663618876266,-0.784405368305663,-0.154948641676058,1.54967252867062,-2.08417249851875,8786.28959681847,6942.49990174416,TRUE
"exp2_123","Free",1.00064037895394,-0.338640312102874,-0.208957771053514,-0.109076243410352,0.280067302632334,0.190691599475724,-1.81619725465863,5054.56136177786,5286.34974482025,TRUE
"exp2_124","Free",1.00071720063646,-0.0369765419726432,0.286200884915911,-0.17396542536721,0.461666929483306,1.33702828793313,-0.58600319200162,9414.79321727884,7955.32905970017,TRUE
"exp2_125","Free",1.00080526518144,0.0646052785732653,0.156255421814496,-0.298572850209166,0.168527959838121,0.164344117937573,-2.44902711349447,5621.739563101,4046.8262727708,TRUE
"exp2_126","Free",1.00286118142015,0.19717181706083,-0.162389589567922,-0.00454625428535705,0.207715299713136,1.54142716252813,0.0581108994096656,1901.54394701916,2331.22956156472,TRUE
"exp2_127","Free",1.00098096092672,0.267852759380407,0.319681500989165,-0.357105280376827,0.269312732478024,1.43306834997938,-0.239738753451416,7643.62252475383,7296.30038688543,TRUE
"exp2_128","Free",1.00088469379342,-0.0905558349201038,0.396330783066435,-0.125945922253767,0.440693030209037,0.567615946774681,0.24084409548168,11541.3084521558,9975.50500881492,TRUE
"exp2_129","Free",1.00095183388185,0.344962741331758,-0.510065518225415,-0.0224881650155025,0.477506828027945,1.51188701419875,-0.432215649472858,10500.4158040246,8645.25847625641,TRUE
"exp2_13","Observed",1.0028369426419,-0.124118451767135,0.489228973726899,-0.232008136640602,-0.0224004637977775,0.953054565165625,0.802899414367131,1883.90271352905,1757.28766088548,TRUE
"exp2_130","Free",1.00094803187396,-0.185406001493918,0.204928238502585,-0.157290550021016,0.263557360259579,1.40710740097813,0.0772606419709143,8606.83829936792,8177.60731963259,TRUE
"exp2_131","Free",1.00081195851476,0.0708394249506967,-0.0599796227525087,-0.0200786693661695,0.191444673227812,1.48705625003313,0.15942648601113,5591.21593799775,5843.90240252601,TRUE
"exp2_132","Free",1.00071937955495,-0.0117803518666121,-0.055355112311004,-0.0558453416324545,0.955437420442165,1.16050394295812,-0.855181208291423,9899.72621904402,8148.71855049421,TRUE
"exp2_133","Free",1.00112747142018,-0.251020054041486,0.296750107576104,-0.0598775821507758,1.18163626238705,0.935512945949375,-0.439032740043974,10467.5509754462,9189.64935272391,TRUE
"exp2_134","Free",1.00080945339621,0.150647924547225,-0.259338741790649,-0.094956285726406,0.533958395799738,1.45904822731438,-0.370235749877791,8075.81242555317,7753.45712665483,TRUE
"exp2_135","Free",1.0006395772821,-0.196171633231439,0.00307071804693769,-0.0650077151218326,0.0957858128080831,1.5863114610875,0.294226844077591,7279.63176165243,6818.95839200885,TRUE
"exp2_136","Free",1.00077900874433,-0.055572886974504,0.0395802223535797,0.0564507665532484,0.686348293677596,1.03815775652437,-0.11291187455823,8553.4787716526,7761.28531073842,TRUE
"exp2_137","Free",1.00370400909122,-0.0523881040190745,0.129333527501328,0.0133092692294644,0.923352945276944,1.1089167300275,-0.773551808477881,2441.0690959111,1516.20755560996,TRUE
"exp2_138","Free",1.0041947502541,-0.00200032810947234,0.340842779449795,-0.0275304562906296,0.497316361067983,1.77283697224625,-2.15468061835473,1801.09327492496,1805.66275888991,TRUE
"exp2_139","Free",1.01207107969523,-0.140343640467545,0.300635068266945,-0.0343123810386354,0.175547065184444,1.4026675417675,0.325674127119154,701.000963970045,703.18407274096,FALSE
"exp2_14","Observed",1.00073343874584,0.00816638049567994,-0.028645630212059,-0.0705353302281937,0.0946252836740008,0.77844983729875,0.931244978779938,11779.7579807694,9689.1989134261,TRUE
"exp2_140","Free",1.00288147239833,-0.193066594157726,0.427280432907921,0.0283149425086889,-0.188766849904411,1.96546234056313,0.30898529152905,3490.20416846206,3307.81831532635,TRUE
"exp2_141","Free",1.0006298080344,0.149708573511273,-0.346835819280935,-0.142659228005512,1.12852421475249,1.34702760204063,-0.604790727473304,9874.4524356399,7659.88369091378,TRUE
