"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp2_1","Observed","Intercept",0.927567014866531,0.273675533814557,0.356349879,1.4369813575,1.00068713982096,6693.55694205551,8034.94567620367
"exp2_1","Observed","dprime_Intercept",1.1754234605575,0.167891563457466,0.85297064575,1.503559175,1.00045083541291,12279.2533828255,10919.4458211571
"exp2_1","Observed","c_Intercept",0.205831155064807,0.0876706395993513,0.0325984074000001,0.3760994865,1.00011677822759,20565.2202242857,12003.34900002
"exp2_1","Observed","metac2zero1diff_Intercept",-1.62579524165125,0.370890895530085,-2.41193993,-0.9595188765,1.00007230851252,18886.186816833,11465.3965861478
"exp2_1","Observed","metac2zero2diff_Intercept",-1.82736455041563,0.436682121092736,-2.741514045,-1.0358706525,1.00010109675858,19451.1829831373,10815.0588664645
"exp2_1","Observed","metac2zero3diff_Intercept",-1.09691273313781,0.350275657329219,-1.8444842825,-0.46655316375,1.00033216330904,27476.1239458971,11461.4332408317
"exp2_1","Observed","metac2zero4diff_Intercept",0.339583255834273,0.234861419172655,-0.153189503,0.764729316,1.00012462652054,13651.8591500801,10952.580032158
"exp2_1","Observed","metac2zero5diff_Intercept",-0.595457796077221,0.434367485250595,-1.53189739,0.177798565,1.00105416910525,19592.1656233435,11041.08499973
"exp2_1","Observed","metac2one1diff_Intercept",-2.6735118361425,0.532607766536349,-3.7799121025,-1.714650585,1.00013564399413,15859.9585083096,10996.4118935333
"exp2_1","Observed","metac2one2diff_Intercept",-2.58177717726,0.53389191152804,-3.7051826675,-1.608107875,1.00005288916704,22157.6209536019,10851.6989463466
"exp2_1","Observed","metac2one3diff_Intercept",-2.04047248142375,0.469634725237937,-3.0227191325,-1.19307589,1.00006685753908,24026.6744616037,11255.9987279066
"exp2_1","Observed","metac2one4diff_Intercept",0.164621055380434,0.221548218220417,-0.29679762075,0.5667584615,0.999887722561515,20314.8822044635,11638.9322821196
"exp2_1","Observed","metac2one5diff_Intercept",-0.24507708380218,0.363365187533627,-1.018710275,0.390991207,1.0000818085132,16163.0253876279,10554.4102179926
"exp2_1","Observed","incentive0",0.611689466958454,0.269479912828464,0.115095826,1.167666615,1.00029602651129,6414.45751664241,6505.44550880856
"exp2_1","Observed","incentive1",0.22426785014367,0.298942738828779,-0.358650479,0.81206170875,1.00038074366482,6814.50252947223,7991.99954866314
