"participant","choiceType","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","dprime_Intercept","max_rhat"
"exp2_1","Observed",0.417978658551062,-0.414442792315153,-0.154097736244252,0.328086976675138,0.717143223648062,0.927567014866531,1.1754234605575,1.00105416910525
"exp2_10","Observed",-0.000444842929017519,-0.107411792061736,-0.0733965925003348,-0.265258730526641,1.1813624257675,-7.16220793914875,1.5506397717675,1.00680967526028
"exp2_100","Free",0.0556822147540829,-0.150280892228933,-0.0779774339337117,0.636828311479707,0.79090962042375,0.494690325385703,0.986635218851875,1.00128622130039
"exp2_101","Free",-0.257660958425586,-0.630928993452967,0.0950996716974209,0.778059677146928,1.12016713169312,-0.209214837131395,0.756784316447,1.00079729750558
"exp2_102","Free",0.383143223361615,-0.103061826691981,0.174112830995536,0.43337258438165,1.00390949178319,-0.297932794767939,1.52687054187438,1.00049354764013
"exp2_103","Free",-0.0169725539208315,-0.0309765880518947,-0.151854590144464,0.895660682953351,1.36637314915875,-1.01086739704309,1.71954170953125,1.00076737073089
"exp2_104","Free",-0.0834363983054223,-0.108887160536559,0.0620818724566504,0.661996456383514,1.10217709063188,-0.083070929171388,2.1723173369875,1.00079471368404
"exp2_105","Free",-0.235810969596413,0.193186420728095,-0.341739357421375,-0.00652532736663631,1.35435207804437,-0.0253126858809092,2.4392063415875,1.00127041210337
"exp2_106","Free",-0.343542402838222,0.333235856225912,-0.0166212245045163,0.00977363365445662,1.6224760066,0.379776045059502,2.29969811504375,1.00084621704678
"exp2_107","Free",-0.151813496283653,0.26849913919679,-0.0675764765061568,-0.0207006685571062,1.3414774797475,0.209509212132784,2.75280503723125,1.00112286664516
"exp2_108","Free",-0.164353176521261,0.187506358760208,-0.0157167820724573,0.195190119879831,1.39374373992188,0.307105454279512,2.2414483194875,1.00085788309801
"exp2_109","Free",-0.275668368934323,0.120466368091676,-0.198456052794831,0.522722260418319,1.48110072396813,0.243503841108385,2.4698017029875,1.88789476048094
"exp2_11","Observed",0.0131116624348903,0.339592295725092,0.180368842426854,0.794872140751329,0.718440304626269,-0.565428818909547,1.17527954346688,1.00052560286118
"exp2_110","Free",-0.0185880057841276,0.381770294280712,0.0466333473481153,1.14365992207126,0.875008638039375,-0.743714764441728,0.564060735552394,1.00102794032944
"exp2_111","Free",-5.8145568196756e-05,-0.10977743681711,-0.132798947901307,0.279525638723014,1.66393883597875,0.132676569954665,3.17488756135,1.00265062825387
"exp2_112","Free",-0.120616634986512,0.253037314665635,0.0781138049961626,0.129367762122033,1.30545893805,-0.115362422802576,1.936721392075,1.00091975166659
"exp2_113","Free",0.0669538047186109,-0.245622268930277,-0.159268261255013,1.1030866186808,1.05713568526813,-0.773213551234966,1.38776641945938,1.00089828488291
"exp2_114","Free",0.0204487858129558,0.226797109002401,0.0124179182926488,0.417022519919897,0.691297650159038,-0.116565695935133,1.2602214469625,1.00133863442963
"exp2_115","Free",-0.137821704294258,-0.0222654548286425,-0.0597564078824788,1.23563907713173,1.3833560124775,-0.73350735866048,1.26604766112125,1.00162160081721
"exp2_116","Free",0.147403507020854,-0.282861368148436,-0.0273778239034224,-0.177091582417787,1.26497077929563,0.0127107030311898,2.368077431425,1.05319346473712
"exp2_117","Free",-0.1691326443536,0.0807207565849567,0.0452935637447031,0.23758766147011,1.07820142959313,0.352339528054152,1.2711004401175,1.00067426940127
"exp2_118","Free",-0.183943301000319,0.104056623536291,-0.185740769507895,0.0461795902083663,1.598966368775,0.0293086191083564,2.8270402694125,1.0008736253406
"exp2_119","Free",0.0796991560313231,-0.059951909812135,-0.277508743712115,0.639348090882727,0.868941438583375,0.039250089835185,1.665232130015,1.0008389874655
"exp2_12","Observed",0.128639793375696,-0.237090530866405,-0.0874000903976176,0.238469665591432,0.8847923131125,0.914227713186081,1.44993818739438,1.00130054726539
"exp2_120","Free",0.279845384461451,0.157491328141119,-0.168969667787151,-0.101158049857001,0.9616876235245,-2.39107201729062,1.36311928433187,1.00082462200868
