"choiceType","incentive","coh3",".variable","mean","sd","sem","n","q2.5","q50","q97.5"
"Free","-1",-1,"dprime",0.515814449667914,0.446229710122687,0.0453077624941757,97,0.427011235179329,0.515814449667914,0.604617664156498
"Observed","-1",-1,"dprime",0.49111014556294,0.238647534995943,0.0238647534995943,100,0.444335228703735,0.49111014556294,0.537885062422145
"Free","0",-1,"dprime",0.515814449667914,0.446229710122687,0.0453077624941757,97,0.427011235179329,0.515814449667914,0.604617664156498
"Observed","0",-1,"dprime",0.49111014556294,0.238647534995943,0.0238647534995943,100,0.444335228703735,0.49111014556294,0.537885062422145
"Free","1",-1,"dprime",0.515814449667914,0.446229710122687,0.0453077624941757,97,0.427011235179329,0.515814449667914,0.604617664156498
"Observed","1",-1,"dprime",0.49111014556294,0.238647534995943,0.0238647534995943,100,0.444335228703735,0.49111014556294,0.537885062422145
"Free","-1",0,"dprime",1.70443918932265,0.735856713370668,0.0747149292008737,97,1.55799792808894,1.70443918932265,1.85088045055637
"Observed","-1",0,"dprime",1.44392276140424,0.190991056250147,0.0190991056250147,100,1.40648851437921,1.44392276140424,1.48135700842927
"Free","0",0,"dprime",1.70443918932265,0.735856713370668,0.0747149292008737,97,1.55799792808894,1.70443918932265,1.85088045055637
"Observed","0",0,"dprime",1.44392276140424,0.190991056250147,0.0190991056250147,100,1.40648851437921,1.44392276140424,1.48135700842927
"Free","1",0,"dprime",1.70443918932265,0.735856713370668,0.0747149292008737,97,1.55799792808894,1.70443918932265,1.85088045055637
"Observed","1",0,"dprime",1.44392276140424,0.190991056250147,0.0190991056250147,100,1.40648851437921,1.44392276140424,1.48135700842927
"Free","-1",1,"dprime",2.89306392897739,1.09767861831053,0.111452377565077,97,2.67461726894984,2.89306392897739,3.11151058900494
"Observed","-1",1,"dprime",2.39673537724555,0.302274332914531,0.0302274332914531,100,2.3374896079943,2.39673537724555,2.4559811464968
"Free","0",1,"dprime",2.89306392897739,1.09767861831053,0.111452377565077,97,2.67461726894984,2.89306392897739,3.11151058900494
"Observed","0",1,"dprime",2.39673537724555,0.302274332914531,0.0302274332914531,100,2.3374896079943,2.39673537724555,2.4559811464968
"Free","1",1,"dprime",2.89306392897739,1.09767861831053,0.111452377565077,97,2.67461726894984,2.89306392897739,3.11151058900494
"Observed","1",1,"dprime",2.39673537724555,0.302274332914531,0.0302274332914531,100,2.3374896079943,2.39673537724555,2.4559811464968
"Free","-1",-1,"M",0.719436239149505,0.464121974277586,0.0471244466736991,97,0.627072323669054,0.719436239149505,0.811800154629955
"Observed","-1",-1,"M",1.45172807220944,1.6829852007256,0.16829852007256,100,1.12186297286722,1.45172807220944,1.78159317155166
"Free","0",-1,"M",0.83766467295986,0.634504161656037,0.0644241367298779,97,0.711393364969299,0.83766467295986,0.963935980950421
"Observed","0",-1,"M",1.47849435224155,1.68955583683458,0.168955583683458,100,1.14734140822197,1.47849435224155,1.80964729626113
"Free","1",-1,"M",0.800401612289647,0.571721055407289,0.0580494781133936,97,0.686624635187396,0.800401612289647,0.914178589391899
"Observed","1",-1,"M",1.61244140545122,1.96122316499983,0.196122316499983,100,1.22804166511125,1.61244140545122,1.99684114579119
"Free","-1",0,"M",0.833791344468445,0.436247445214635,0.0442942170548018,97,0.746974679041033,0.833791344468445,0.920608009895856
"Observed","-1",0,"M",1.40781612625377,1.20277381266304,0.120277381266304,100,1.17207245897182,1.40781612625377,1.64355979353573
"Free","0",0,"M",0.87044756651275,0.496147253112019,0.0503761210788868,97,0.771710369198132,0.87044756651275,0.969184763827368
"Observed","0",0,"M",1.40766836564707,1.28708746480185,0.128708746480185,100,1.15539922254591,1.40766836564707,1.65993750874823
"Free","1",0,"M",0.860447828952013,0.429897488774017,0.0436494766627272,97,0.774894854693067,0.860447828952013,0.946000803210958
"Observed","1",0,"M",1.47996819639095,1.36394772017413,0.136394772017413,100,1.21263444323682,1.47996819639095,1.74730194954508
"Free","-1",1,"M",1.24451273237047,0.613991853730036,0.0623414274108074,97,1.12232353464529,1.24451273237047,1.36670193009565
"Observed","-1",1,"M",1.70589701132362,1.06040229264406,0.106040229264406,100,1.49805816196538,1.70589701132362,1.91373586068186
"Free","0",1,"M",1.29236782227276,0.629698936783803,0.0639362400652151,97,1.16705279174493,1.29236782227276,1.41768285280058
"Observed","0",1,"M",1.74761425184936,1.1766173101767,0.11766173101767,100,1.51699725905472,1.74761425184936,1.97823124464399
"Free","1",1,"M",1.35921692116832,0.659397933191777,0.0669517162763305,97,1.22799155726672,1.35921692116832,1.49044228506993
"Observed","1",1,"M",1.78867204043721,1.16943878935285,0.116943878935285,100,1.55946203772405,1.78867204043721,2.01788204315037
"Free","-1",-1,"meta_d",0.427610965046403,0.549006423820898,0.0557431567060271,97,0.31835437790259,0.427610965046403,0.536867552190216
"Observed","-1",-1,"meta_d",0.702321376244021,0.827345187039245,0.0827345187039245,100,0.540161719584329,0.702321376244021,0.864481032903713
"Free","0",-1,"meta_d",0.435767035965559,0.556625049513653,0.0565167109440998,97,0.324994282515124,0.435767035965559,0.546539789415995
"Observed","0",-1,"meta_d",0.70208805034166,0.858803407280163,0.0858803407280163,100,0.533762582514748,0.70208805034166,0.870413518168571
"Free","1",-1,"meta_d",0.432916390722733,0.555422254231783,0.0563945855864111,97,0.322383002973367,0.432916390722733,0.543449778472099
"Observed","1",-1,"meta_d",0.762869158177841,0.920314599889565,0.0920314599889565,100,0.582487496599487,0.762869158177841,0.943250819756196
