participant,choiceType,b0,b_inc,b_abs
Sims Act_1,Free,22.9864864864865,19.663584637268848,-18.255334281650082
Sims Act_1,Non-Free,13.900000000000015,12.687500000000002,-14.587500000000011
Sims Act_10,Free,15.424999999999999,-0.5654272151898727,0.6720727848101244
Sims Act_10,Non-Free,3.8875000000000033,-2.3312499999999976,-0.556250000000006
Sims Act_100,Free,-1.1139240506329187,-2.368749999999999,1.8701740506329199
Sims Act_100,Non-Free,-11.625000000000002,3.343750000000001,4.0562500000000075
Sims Act_101,Free,23.521126760563384,3.6365235098111786,-4.090082702806996
Sims Act_101,Non-Free,-8.75,1.9000000000000004,-5.237500000000005
Sims Act_102,Free,20.791666666666664,4.664999999999998,-9.873333333333333
Sims Act_102,Non-Free,-5.599999999999996,5.0,7.262499999999991
Sims Act_103,Free,14.618421052631582,0.7258333333333344,-19.719254385964916
Sims Act_103,Non-Free,-9.7125,1.2625000000000002,0.09999999999999871
Sims Act_104,Free,0.013888888888888576,5.75564102564102,-6.142863247863242
Sims Act_104,Non-Free,-12.762500000000006,1.4437500000000032,1.7062500000000058
Sims Act_105,Free,0.9615384615384533,2.3072240259740227,-0.21681443556443047
Sims Act_105,Non-Free,-12.250000000000002,2.2812500000000018,-0.10625000000000219
Sims Act_106,Free,1.8181818181818126,4.0064102564102555,4.765151515151524
Sims Act_106,Non-Free,-12.099999999999998,1.3750000000000009,3.237499999999999
Sims Act_107,Free,1.3116883116883211,4.730796586059739,5.378567733830878
Sims Act_107,Non-Free,-31.812500000000007,9.731250000000003,8.931250000000007
Sims Act_108,Free,-22.259740259740273,1.2499122807017606,-4.47701412622465
Sims Act_108,Non-Free,-22.050000000000004,-1.4812499999999975,1.856250000000004
Sims Act_109,Free,-20.280000000000005,-0.24942181106564654,3.9266820850382516
Sims Act_109,Non-Free,-24.087500000000006,1.5625000000000018,3.824999999999999
Sims Act_11,Free,21.089743589743595,-0.7151898734177227,-4.627718273287908
Sims Act_11,Non-Free,25.5375,0.556249999999995,-0.556250000000001
Sims Act_110,Free,-10.281690140845066,6.991212121212124,4.032902262057187
Sims Act_110,Non-Free,-14.612499999999997,12.750000000000004,0.47499999999999526
Sims Act_111,Free,-5.799999999999997,4.0064935064934994,0.7415584415584399
Sims Act_111,Non-Free,-9.575000000000005,1.4250000000000016,2.6875000000000058
Sims Act_112,Free,-26.200000000000003,-0.3752260397830014,-7.032368896925854
Sims Act_112,Non-Free,-30.1125,3.5375000000000014,-1.1249999999999996
Sims Act_113,Free,-30.150000000000013,1.9665692956832164,9.39862057773451
Sims Act_113,Non-Free,-1.6749999999999938,-3.131249999999996,-14.343750000000007
Sims Act_114,Free,-12.031746031746033,-2.9404263418347893,-1.5143141129056614
Sims Act_114,Non-Free,-20.337500000000002,1.7500000000000018,-1.6499999999999972
Sims Act_115,Free,13.1625,4.455696202531648,-8.111867088607593
Sims Act_115,Non-Free,15.912499999999996,0.13750000000000107,2.2125000000000044
Sims Act_116,Free,-22.607594936708878,0.24807692307692442,4.7056718597858005
Sims Act_116,Non-Free,-23.162500000000005,-4.099999999999996,-2.9499999999999975
Sims Act_117,Free,-0.9746835443037999,0.4778409090909084,-3.6849755466052954
Sims Act_117,Non-Free,-9.174999999999999,3.7312499999999966,3.9312500000000012
Sims Act_118,Free,-19.6025641025641,4.203290043290046,-4.847479187479199
Sims Act_118,Non-Free,-25.625000000000004,7.568750000000001,1.668750000000001
Sims Act_119,Free,7.405405405405404,3.053165007112383,1.08197012802276
Sims Act_119,Non-Free,-12.912500000000003,3.3750000000000018,1.4750000000000023
Sims Act_12,Free,1.1749999999999983,-0.6421052631578944,-3.1328947368420983
Sims Act_12,Non-Free,-5.037499999999995,0.9062500000000004,1.1812499999999926
Sims Act_120,Free,0.06329113924050538,1.8581487341772134,-0.5089398734177241
Sims Act_120,Non-Free,-4.337500000000007,1.2187500000000004,1.5312500000000007
Sims Act_121,Free,-4.2151898734177315,-4.544303797468353,5.746835443037984
Sims Act_121,Non-Free,-35.775000000000006,-7.518749999999997,2.381250000000004
Sims Act_122,Free,11.075949367088613,-2.829113924050633,-0.9303797468354579
Sims Act_122,Non-Free,18.875,6.725,6.262499999999994
Sims Act_123,Free,-1.4625000000000061,5.0,3.2625000000000037
Sims Act_123,Non-Free,-13.850000000000003,5.650000000000004,-2.1374999999999997
Sims Act_124,Free,6.8874999999999975,6.12025316455696,-0.38750000000000057
Sims Act_124,Non-Free,-25.125000000000004,7.637500000000003,-5.049999999999999
Sims Act_125,Free,14.097222222222225,-1.7140350877193002,-4.916520467836256
Sims Act_125,Non-Free,-16.7125,9.793750000000003,-0.5812499999999994
Sims Act_126,Free,7.675,6.865981012658224,-1.3659810126582264
Sims Act_126,Non-Free,-6.974999999999993,7.500000000000005,-3.5000000000000044
Sims Act_127,Free,8.474358974358974,16.49058544303798,4.522555582603054
Sims Act_127,Non-Free,-23.125,12.600000000000001,-4.7375000000000025
Sims Act_128,Free,5.912499999999996,0.26874999999999694,-3.556249999999993
Sims Act_128,Non-Free,-9.687500000000002,-0.6687500000000011,-3.78125
Sims Act_129,Free,-4.59493670886077,4.69620253164557,-7.1898734177215164
Sims Act_129,Non-Free,-7.799999999999998,4.30625,0.10624999999999625
Sims Act_13,Free,16.012820512820504,0.704878454878453,-9.268981018981014
Sims Act_13,Non-Free,16.162499999999998,-1.0562500000000075,0.8687500000000039
Sims Act_130,Free,-4.400000000000006,3.2312499999999966,0.20625000000000437
Sims Act_130,Non-Free,-15.862499999999999,3.268749999999999,-0.48125000000000073
Sims Act_131,Free,-32.080000000000005,9.598323720259565,7.796744772891133
Sims Act_131,Non-Free,-21.525000000000002,2.8437500000000018,1.5562500000000001
Sims Act_132,Free,12.367088607594942,-0.5638888888888829,-12.903199718706054
Sims Act_132,Non-Free,-30.38750000000001,4.693750000000005,10.418750000000008
Sims Act_133,Free,-11.141025641025651,-1.7559335443038,-0.6655408146705486
Sims Act_133,Non-Free,-5.700000000000001,1.7562500000000032,-5.718749999999994
Sims Act_134,Free,6.825000000000002,-1.2125000000000004,4.5874999999999995
Sims Act_134,Non-Free,-19.000000000000004,1.7000000000000028,-6.099999999999997
Sims Act_135,Free,-16.54929577464789,-2.5852214737701527,0.583792610736889
Sims Act_135,Non-Free,-4.937499999999998,0.08750000000000746,-7.875000000000002
Sims Act_136,Free,-15.924050632911385,3.4100877192982484,5.500805018876302
Sims Act_136,Non-Free,-21.91250000000001,-2.956249999999999,1.9687500000000064
Sims Act_137,Free,5.0533333333333434,2.363744292237442,-0.6362557077625733
Sims Act_137,Non-Free,-12.162499999999996,4.100000000000003,2.574999999999998
Sims Act_138,Free,-6.737499999999996,3.9375000000000018,-4.2125000000000075
Sims Act_138,Non-Free,-8.725000000000001,4.3000000000000025,-2.874999999999997
Sims Act_139,Free,16.462500000000013,10.492642405063293,-3.1323575949367113
Sims Act_139,Non-Free,8.150000000000013,19.825000000000003,-10.850000000000014
Sims Act_14,Free,42.79746835443041,35.39359177215191,-44.2163765822785
Sims Act_14,Non-Free,26.33750000000003,36.575,-47.17500000000003
Sims Act_140,Free,7.762500000000007,1.931249999999999,-11.618750000000004
Sims Act_140,Non-Free,-5.0625,-0.512500000000002,-2.5125000000000033
Sims Act_141,Free,10.909090909090917,10.496335776149227,-3.931742474713836
Sims Act_141,Non-Free,-28.82500000000001,9.468749999999998,15.506250000000005
Sims Act_142,Free,4.674999999999998,-1.0312500000000004,-1.156250000000001
Sims Act_142,Non-Free,-12.537500000000001,8.675000000000006,-0.449999999999996
Sims Act_143,Free,-17.455882352941178,2.3445945945945983,5.786963434022257
Sims Act_143,Non-Free,-29.41250000000001,0.6250000000000036,-0.7874999999999994
Sims Act_144,Free,-34.540540540540555,2.5761024182076824,5.332859174964448
Sims Act_144,Non-Free,-29.062500000000007,1.2000000000000028,-0.39999999999999997
