participant,choiceType,b0,b_inc,b_abs
Sims Act_1,Free,-30.34883651824577,2.1009399062147835,3.9913143686787516
Sims Act_1,Non-Free,-32.09914049096108,3.1976629318060255,1.2400075449670394
Sims Act_10,Free,8.397072700804904,2.3533771726987784,-9.180729607667484
Sims Act_10,Non-Free,-8.644161725339217,2.7743287500598246,-3.1069139421868934
Sims Act_100,Free,4.81454300822847,3.518851858039156,0.5854275187564887
Sims Act_100,Non-Free,-11.806041306801452,-3.2776660966151283,6.07768838532746
Sims Act_101,Free,1.1257576444457686,6.989412808188192,8.495833668990388
Sims Act_101,Non-Free,-14.473033601646875,6.256330355605833,-4.1524358133196175
Sims Act_102,Free,5.8752067113088335,3.1984277898711566,6.452795734721055
Sims Act_102,Non-Free,-9.319830714888655,4.148195380390928,3.7670623131693537
Sims Act_103,Free,-2.91114710319684,4.733368620369056,3.342091755003545
Sims Act_103,Non-Free,-10.499329821620226,2.254792048405066,4.419081139117611
Sims Act_104,Free,1.1072530947475632,0.2991881806745766,-0.32541133894935137
Sims Act_104,Non-Free,-9.941703673501694,4.009534429811859,0.2412668261034068
Sims Act_105,Free,0.564061516571912,3.7272484286017336,0.09783664516743999
Sims Act_105,Non-Free,-8.951193842609346,-2.8269727458164833,1.5824018788316552
Sims Act_106,Free,12.476198258172237,2.576663966802087,-10.189004689959395
Sims Act_106,Non-Free,-10.371186482139978,4.090686576150608,2.3728039566278176
Sims Act_107,Free,17.063665432753545,2.5167953298716688,-5.109182764760586
Sims Act_107,Non-Free,-14.61905864155038,4.750254112471243,-6.817929579257183
Sims Act_108,Free,-1.1157840113206843,5.896819567510427,2.5342196947888103
Sims Act_108,Non-Free,-1.4762480305788863,-0.460425326009108,-3.689869899611957
Sims Act_109,Free,-0.9598924455118392,0.7088951993607475,-5.292592363247502
Sims Act_109,Non-Free,-8.298377550840797,5.476744092111945,-4.225073966869034
Sims Act_11,Free,9.316662414458493,-1.0158478823082158,-3.4503857395019204
Sims Act_11,Non-Free,-4.624003484276584,5.7060745542601925,-3.501244047652116
Sims Act_110,Free,11.43973580447852,7.180372629938525,-2.9743931706870477
Sims Act_110,Non-Free,-20.516425682233564,9.055037757081239,6.760504382019977
Sims Act_111,Free,-0.47144936353124905,8.114915336131027,3.7575341778428926
Sims Act_111,Non-Free,-16.122776787716216,0.572837788934736,-0.28818661621988007
Sims Act_112,Free,7.658967029262656,1.2939786089698155,-0.5940034813622725
Sims Act_112,Non-Free,-9.93013574643371,1.0784887761656075,3.7224562784160846
Sims Act_113,Free,-4.312093683101467,5.908211491033327,4.594029671990258
Sims Act_113,Non-Free,-1.0147750748588749,0.4607238871146182,-0.24526383733687138
Sims Act_114,Free,7.423180141709596,2.555645052814697,-2.5494191570004308
Sims Act_114,Non-Free,-17.500349822928705,3.8855666899210606,11.998813175136982
Sims Act_115,Free,-0.7005903091729075,6.621445869896243,-3.04420029483047
Sims Act_115,Non-Free,-6.89227426186993,3.9601649531587464,2.312558425865555
Sims Act_116,Free,3.0647608161968956,5.829490467421664,2.189074362577088
Sims Act_116,Non-Free,-12.029782722394089,5.591256325153202,-4.136271809528329
Sims Act_117,Free,-1.5960197623817414,4.065903189879415,-5.496061326235827
Sims Act_117,Non-Free,-4.7822144690252335,2.974910563611809,-5.30490396278821
Sims Act_118,Free,9.452615217344647,4.813526990823114,0.18455346196208727
Sims Act_118,Non-Free,-3.8031752897542552,2.6293991614900687,-7.692817965701017
Sims Act_119,Free,1.493338902646032,7.401738184372199,0.05809059354807921
Sims Act_119,Non-Free,-3.984272800036833,-2.700175138845622,-5.5497609424976
Sims Act_12,Free,0.4581365700422428,3.8850605383874637,1.1980665199093181
Sims Act_12,Non-Free,-5.81887658441437,3.8284151784116967,1.1800738693894113
Sims Act_120,Free,0.48361707847155316,1.9282117673487846,2.288083709054576
Sims Act_120,Non-Free,2.2019995241102945,3.002118884342054,-5.423440204202069
Sims Act_121,Free,8.908827171553453,0.06598535304953579,11.530353540733792
Sims Act_121,Non-Free,-16.013387794384343,6.337959415047401,-2.6823340558472313
Sims Act_122,Free,-3.1786297216558106,4.77324305387878,4.108219039822679
Sims Act_122,Non-Free,-3.8090692776219304,1.4672915700283657,-0.6860584733520767
Sims Act_123,Free,3.727372531377143,1.3007424369227605,-0.6885033389378643
Sims Act_123,Non-Free,-18.053716083405536,1.4223609041635452,-0.9798775681330156
Sims Act_124,Free,17.976479576984282,4.608814050634591,-3.682059004034467
Sims Act_124,Non-Free,-24.16291407196442,5.5876096086386795,-0.40861030707358237
Sims Act_125,Free,-7.279895346489104,3.43965617073272,-5.312177187559437
Sims Act_125,Non-Free,-13.969775138317381,6.133801524504523,-6.918271419765355
Sims Act_126,Free,5.456953471013136,11.033202328425318,8.016842493945193
Sims Act_126,Non-Free,-3.4683458277623056,5.2531408465008775,0.6826806604672484
Sims Act_127,Free,18.722536041860746,0.7053108858203121,-0.27854265868634764
Sims Act_127,Non-Free,-16.83627560673479,1.9745365956474767,-0.3874880596427078
Sims Act_128,Free,5.715135773013217,3.9015341104335444,2.0086213003562956
Sims Act_128,Non-Free,-9.756059869293269,0.0220973669414386,0.12727680709453343
Sims Act_129,Free,0.29091799903416576,6.337647965077033,-1.396949912390988
Sims Act_129,Non-Free,-10.475413981994935,5.907530212621933,6.23475150192221
Sims Act_13,Free,-6.459501048050556,3.8701162164115326,3.0645650384386167
Sims Act_13,Non-Free,-8.328365165624392,0.2909028508812037,-0.16903170365252776
Sims Act_130,Free,-3.478739826357427,0.902895978722704,1.965551001943063
Sims Act_130,Non-Free,-11.03518984927994,4.318458197150852,1.203437982670043
Sims Act_131,Free,9.02231161437227,3.848419933037838,3.9366984173840427
Sims Act_131,Non-Free,-17.594841144615113,4.164833915790057,8.593172063805936
Sims Act_132,Free,9.599849684026314,2.0688852369203117,-1.082935733187943
Sims Act_132,Non-Free,-15.299665319118905,1.1561197119489588,2.0700860417873543
Sims Act_133,Free,-12.673732242694914,-0.39156606984855014,4.0810914962914095
Sims Act_133,Non-Free,-13.96825548670529,-3.6093642924225318,-4.1832640769077045
Sims Act_134,Free,1.4009342037705597,0.8099182276030841,4.860083727195127
Sims Act_134,Non-Free,-22.698290400997553,4.552336441794299,-1.283462558793444
Sims Act_135,Free,8.353854900211818,1.8321416402862027,-6.479506953680026
Sims Act_135,Non-Free,-3.7476041648922935,4.014184017003189,-2.3599075657947863
Sims Act_136,Free,11.837654966902596,4.929123236288454,-4.192428593026502
Sims Act_136,Non-Free,-12.764525347100161,10.47984559086212,-0.9520376621823523
Sims Act_137,Free,16.894852218370527,-3.4140950316508185,-5.39474957730054
Sims Act_137,Non-Free,-6.205257702427329,8.604122384868775,-7.982618380153756
Sims Act_138,Free,-19.317623613021812,0.0059630451262595585,3.298722748730274
Sims Act_138,Non-Free,-21.887471749270695,-2.8278567117249285,5.856769434526628
Sims Act_139,Free,-3.912118922557284,6.506135875423753,3.9054319756851625
Sims Act_139,Non-Free,-9.511167318767,2.309756714384738,-2.879026463997317
Sims Act_14,Free,12.620993501658702,3.2078379027111072,3.456441616590158
Sims Act_14,Non-Free,-19.892272697652462,6.744103813274242,7.785616215092689
Sims Act_140,Free,5.716950292558724,1.647512273180098,-5.1672850110617246
Sims Act_140,Non-Free,-5.046866731821866,2.7544666474839947,3.5452817989968692
Sims Act_141,Free,20.014153565365326,2.974504061475197,-6.909749058223264
Sims Act_141,Non-Free,-15.862607897036241,9.092637227567486,-1.6777623089115847
Sims Act_142,Free,15.339166909231983,3.023128821770505,-3.2350211015393846
Sims Act_142,Non-Free,-4.243321259236462,5.2328564975721275,-12.449619251765236
Sims Act_143,Free,19.949466525673962,2.8922534076775808,-4.749249335996041
Sims Act_143,Non-Free,-10.445935285583134,0.6476175048807544,-3.860131008325052
Sims Act_144,Free,1.234490290980617,2.9810917322607224,1.400063700905335
Sims Act_144,Non-Free,-9.483542775416582,4.008554080274822,0.3437856329653507
Sims Act_145,Free,4.3356488944792755,1.0540731669060026,9.996950234057726
Sims Act_145,Non-Free,-13.370236075363252,0.07737136831398495,-6.406840266785004
Sims Act_146,Free,9.3278590555495,3.884153997215094,-3.047774780079225
Sims Act_146,Non-Free,-13.565556978412776,0.5502353407164069,0.3736866648965624
Sims Act_147,Free,13.66343392182799,-2.360066397204351,-1.4786924770013188
Sims Act_147,Non-Free,-11.149739326665213,5.75959834926728,-2.2091887365162957
Sims Act_148,Free,13.10017767705897,8.89519666380238,-5.396351062887877
Sims Act_148,Non-Free,-14.438668102836095,-3.627754867620097,2.8169689574511274
Sims Act_149,Free,8.347103370672743,8.693109464021582,3.916601005891756
Sims Act_149,Non-Free,-5.4469742385608235,5.310276282421134,-8.80881833439094
Sims Act_15,Free,6.362330337272938,5.454892892389495,1.7435141443213238
Sims Act_15,Non-Free,-10.0820711472288,5.855881271054287,-10.542752505939111
Sims Act_150,Free,-4.910332182024375,1.3966527231907344,-5.280360661200868
Sims Act_150,Non-Free,-5.870130954497783,1.766606786536216,0.2955811865818707
Sims Act_151,Free,-7.367186605218009,-0.2416373680645867,-1.2328562848352074
Sims Act_151,Non-Free,-3.782914148077083,3.0950784226997934,0.6334318291724873
Sims Act_152,Free,6.974449671412661,5.410588841976975,-8.197945675668993
Sims Act_152,Non-Free,-7.265091873437558,0.5388571869368666,3.966803505810946
Sims Act_153,Free,-0.8556438762715289,0.378466149018145,-0.08275750138654558
Sims Act_153,Non-Free,-2.0466432807707085,1.0363365459982754,-3.5240775505515467
Sims Act_154,Free,2.4375125491858824,0.4537717681170643,1.2635191787741746
Sims Act_154,Non-Free,-6.404600256162866,6.587453158943156,4.744122750966591
Sims Act_155,Free,-20.635127026529478,0.22902291973029243,0.8683850340129129
Sims Act_155,Non-Free,-15.860238156532791,3.6835741885942657,2.032538170000722
Sims Act_156,Free,-1.6733994786672561,7.4829284493735,1.3654231425183347
Sims Act_156,Non-Free,-11.65994659699136,-0.8605542221263054,-11.012221970635693
Sims Act_157,Free,0.25998584651088746,3.2392694883697932,-0.6785436097966416
Sims Act_157,Non-Free,0.767240779640902,2.3356480368097015,-3.6150884283712816
Sims Act_158,Free,-4.689210658595375,6.708972325726982,14.555487746029128
Sims Act_158,Non-Free,-10.9064191921435,2.634062093251339,-8.002975970851745
Sims Act_159,Free,6.597019184945422,-1.4921509044692147,9.055449877000301
Sims Act_159,Non-Free,-13.6487432225155,5.262042360239361,3.0910309248729946
Sims Act_16,Free,13.24600826805629,1.009452298114076,-2.575547091198042
Sims Act_16,Non-Free,-8.472673433730021,1.0493556365529404,-9.814537095244555
Sims Act_160,Free,4.703451484703237,9.505259916685276,8.114085455104489
Sims Act_160,Non-Free,-13.885895365809473,2.305022868783949,-6.841582453233198
Sims Act_161,Free,5.615473372196221,2.0534063162831226,1.24697026169489
Sims Act_161,Non-Free,-2.032654047609218,4.304613931403223,-6.803596497858414
Sims Act_162,Free,4.413833911530762,3.8452770303794215,-6.435152350511903
Sims Act_162,Non-Free,-6.784119961273019,4.126989393528364,-5.9114098559351635
Sims Act_163,Free,10.972574851674455,1.2735341171110828,-4.032467388604618
Sims Act_163,Non-Free,-11.505427835795404,2.866961972771959,-1.7201825016940646
Sims Act_164,Free,-1.1407072971601606,2.511623168057647,-3.7285442721995654
Sims Act_164,Non-Free,-8.202634789874255,-0.5605010762510778,-1.8510189286282135
Sims Act_165,Free,18.401117503536803,0.8190339356016159,-11.014044506022072
Sims Act_165,Non-Free,-5.365684948942088,0.7900873154940955,-4.537360212148028
Sims Act_166,Free,21.436790888908632,6.728905169774507,-9.502717552024405
Sims Act_166,Non-Free,-8.084156906397425,3.9865604084742348,-6.693679502647655
Sims Act_167,Free,9.34045625351907,7.08958754355541,-3.7877888328312577
Sims Act_167,Non-Free,-14.71403048821147,-0.08453156405824735,-4.1420493125584015
Sims Act_168,Free,4.571357599738777,5.597526833551413,-2.2260999300855975
Sims Act_168,Non-Free,-2.2910376868968827,3.2711452112782116,-7.808070895478198
Sims Act_169,Free,6.94029642659089,-0.2486866145431339,5.37216209345705
Sims Act_169,Non-Free,-26.589027999814775,1.3313248290862933,10.106586986901297
Sims Act_17,Free,3.9138979981087534,2.1697056379671977,-2.7044123582869175
Sims Act_17,Non-Free,-0.901180333796787,2.2246581235504697,-1.5223970940374305
Sims Act_170,Free,7.873847714237629,4.257983604274131,-1.4587753966075228
Sims Act_170,Non-Free,-8.552136566312898,3.9937178377674885,3.0459362434167248
Sims Act_171,Free,19.29743929875975,7.693973313228773,-0.3665849867434143
Sims Act_171,Non-Free,-21.667041931998334,0.38242173007539826,5.450471217121056
Sims Act_172,Free,-6.098403822740081,-1.8405085475545127,-5.9311525739156625
Sims Act_172,Non-Free,-11.52910482576431,-0.26685118969642385,3.188864421178013
Sims Act_173,Free,2.896054026756742,3.892095725353811,10.225929840138479
Sims Act_173,Non-Free,-15.504009490878449,5.690474636644813,5.928011228295958
Sims Act_174,Free,0.6335623491398872,8.708145001482947,2.9135738220575926
Sims Act_174,Non-Free,-20.638493243458154,-0.14546955293701025,0.4078237407360538
Sims Act_175,Free,-4.330395703195308,1.9822196138871537,1.6251831425610288
Sims Act_175,Non-Free,-7.365607490887485,5.092460855122725,3.381816971808776
Sims Act_176,Free,-0.18979703718728996,4.293980627939362,1.9092890940720935
Sims Act_176,Non-Free,-5.3012427691227515,-2.116179699272826,-3.2882192843794305
Sims Act_177,Free,15.000594748361245,5.30786666578156,-8.884585971352086
Sims Act_177,Non-Free,-13.199474837323539,3.7134382598021967,6.461695985134735
Sims Act_178,Free,-5.753151770947722,3.805254702310437,-8.794069035096792
Sims Act_178,Non-Free,-18.57857208410209,-0.4825877173861546,1.5412405948177434
Sims Act_179,Free,4.827730514010926,4.520754881125235,-2.171942206150101
Sims Act_179,Non-Free,-12.475301351228232,6.676644872119029,-1.3810273220172826
Sims Act_18,Free,8.05412486242722,3.0483809434740934,-5.724487477205922
Sims Act_18,Non-Free,-4.799454575645043,5.301753469962951,-0.8734862030172975
Sims Act_180,Free,3.9312126883587823,6.904029639898993,10.074625318499715
Sims Act_180,Non-Free,-10.158587625568913,8.892251970672982,-1.877023572119236
Sims Act_181,Free,6.6943370452434765,6.52190488383662,-7.933775141709245
Sims Act_181,Non-Free,-2.9443550053110803,4.320860538602148,-2.3184787970885314
Sims Act_182,Free,3.8393642201917544,1.1524558410197154,1.772618426974091
Sims Act_182,Non-Free,-15.460489821772374,5.597821674416705,8.883460674322698
Sims Act_183,Free,11.631519830173861,3.731604997422259,-3.3686067981659087
Sims Act_183,Non-Free,-5.075137796565598,6.951411747143341,-2.3016876916383793
Sims Act_184,Free,-39.23304507598308,2.7407150169561945,0.47501445895340977
Sims Act_184,Non-Free,-39.77097284380377,-11.181146706422151,-5.4632190880024
Sims Act_185,Free,6.9564248856082305,4.9954638457684695,1.0244123738120252
Sims Act_185,Non-Free,-7.839715907457419,2.4482080534349615,2.4676167046037363
Sims Act_186,Free,0.8911310524181029,-2.6486535761742194,0.6545006148976927
Sims Act_186,Non-Free,-5.932427246381638,-0.8337792568650071,3.5355454122595895
Sims Act_187,Free,-5.784858299090304,2.001389964106693,5.624399595796151
Sims Act_187,Non-Free,-8.338991493681789,1.2557755525550096,-5.067607366915468
Sims Act_188,Free,6.45182798775548,5.303865000621453,1.7909252395101551
Sims Act_188,Non-Free,-21.368047669972125,3.806353509249279,6.583884016800863
Sims Act_189,Free,-9.42648307601033,-0.48129074707108455,1.782143920090478
Sims Act_189,Non-Free,-10.167689878152899,2.4399871130127426,-4.497542445982128
Sims Act_19,Free,10.732621581585493,1.2641295581510041,1.213551725087292
Sims Act_19,Non-Free,-7.7150034868742825,1.5496644506506856,2.7135788416820055
Sims Act_190,Free,6.1825074451362685,5.58966424394751,-1.0189051699856735
Sims Act_190,Non-Free,-14.74542302080228,5.661370246300839,0.06145499739933402
Sims Act_191,Free,11.853385511967973,3.151508980097524,1.5605967489605979
Sims Act_191,Non-Free,-16.246679122617458,9.473853871473473,-1.9531408490529953
Sims Act_192,Free,10.294692448348686,0.43224958611465336,1.095525096019013
Sims Act_192,Non-Free,-7.7384547637610845,4.067249496449734,1.6362686279760374
Sims Act_193,Free,12.47550946968882,1.0543944244808818,-0.861893303210118
Sims Act_193,Non-Free,-0.9814076125826535,8.717700951454018,-8.300390196383304
Sims Act_2,Free,-3.157784771662306,3.8945175190582697,-1.8034263162853257
Sims Act_2,Non-Free,-1.634784244050321,3.2714056348013907,-4.512148371532697
Sims Act_20,Free,13.446241701788116,2.1083235491792247,-6.392535425252743
Sims Act_20,Non-Free,-16.032462226460215,0.2569125097143905,8.267049125274793
Sims Act_21,Free,11.140224210675445,9.865377413601706,-1.0249691674772836
Sims Act_21,Non-Free,-16.98360891080937,4.177299044061649,10.460574794486645
Sims Act_22,Free,21.357490219852323,4.853059074688242,-4.938971255251638
Sims Act_22,Non-Free,-20.14443445255662,8.643539959302796,-0.9897428764002991
Sims Act_23,Free,-7.130552783510665,0.7233987513596656,-5.141475966172654
Sims Act_23,Non-Free,-19.842895275761055,5.6817458747170875,1.3085255008446155
Sims Act_24,Free,-6.684759163755532,2.251986401599254,7.941674991648003
Sims Act_24,Non-Free,-18.358607697055493,0.8487101470048781,6.087575349095439
Sims Act_25,Free,-1.8187381440815074,0.8366386906877712,-0.6118065936358263
Sims Act_25,Non-Free,-4.973343177608385,7.102310210459614,1.8578309626031384
Sims Act_26,Free,-1.2544533092754186,0.4139092288256099,-2.981967608352584
Sims Act_26,Non-Free,-2.5186608721067616,2.079674566484913,-9.687087358087641
Sims Act_27,Free,-3.9650816894460634,4.801574109632442,-7.144247357504983
Sims Act_27,Non-Free,-3.84840143722097,1.9169096382573523,-4.3428487466743935
Sims Act_28,Free,1.8764214831214643,6.680085147744102,-3.5986129809596528
Sims Act_28,Non-Free,-1.7930156894470026,-1.4346645325094864,-2.939589279273506
Sims Act_29,Free,0.5684420459512229,12.733168204960165,6.695474378511314
Sims Act_29,Non-Free,-23.581332080703973,2.0228593660654806,5.690918049603114
Sims Act_3,Free,11.85653892224289,4.024685952346273,5.5961869048929955
Sims Act_3,Non-Free,-19.70812491245079,3.929054255764841,4.8322328586618015
Sims Act_30,Free,2.770960632488866,3.5897499878015537,2.2559099157591334
Sims Act_30,Non-Free,-12.28712418404604,6.094275209110518,8.489702831029497
Sims Act_31,Free,12.625456735199943,0.9953654421988309,-5.4281527326255015
Sims Act_31,Non-Free,-19.631257963527492,4.346938924068892,8.243954270230725
Sims Act_32,Free,17.8740360757744,-0.6803776456342172,-10.27563218653062
Sims Act_32,Non-Free,-9.348584582459178,11.592845443294774,-13.856507250895389
Sims Act_33,Free,12.87056072048158,2.111771813545472,1.2663014528425256
Sims Act_33,Non-Free,-11.78872542550822,2.6419002622092034,-0.7703275131914851
Sims Act_34,Free,2.3323001182026233,2.8852119219516075,7.632776526533151
Sims Act_34,Non-Free,-11.068898797576285,2.849898523576557,5.979520294060993
Sims Act_35,Free,3.9969837780186874,0.8055772769453275,3.5273036587894215
Sims Act_35,Non-Free,-12.75601208566171,6.6249250076756585,2.5478712567401245
Sims Act_36,Free,7.205522701236048,-2.0942239718037445,3.4330798638739144
Sims Act_36,Non-Free,-10.584418158007168,10.158582019157597,-2.5925995534877346
Sims Act_37,Free,4.371696129824246,3.865239337976142,-0.9033851363970139
Sims Act_37,Non-Free,-9.13832765138113,3.6205011606423216,-8.652846672332618
Sims Act_38,Free,11.330998360517343,-4.005318994950626,-1.0169458299031977
Sims Act_38,Non-Free,-11.52760570533829,2.0486699997585385,2.750214119214549
Sims Act_39,Free,7.4313245447801,2.9936430362803463,-5.0450720648177905
Sims Act_39,Non-Free,-7.154259626368032,4.490185112719701,1.961183503192744
Sims Act_4,Free,-2.5216954033226524,7.707165346125181,1.0297627808873389
Sims Act_4,Non-Free,-10.018625918466784,2.0988832392771437,4.33757086161427
Sims Act_40,Free,10.84008717103663,-4.117105201241441,-4.293127732474366
Sims Act_40,Non-Free,-15.170484727321291,0.2527590925229868,5.113182966991874
Sims Act_41,Free,11.24947858886111,-2.082261484962701,-1.8143956240794399
Sims Act_41,Non-Free,-12.32319096784018,-1.0198703763097745,4.284882917252271
Sims Act_42,Free,7.531393036386347,0.7576102148389356,5.582063463141435
Sims Act_42,Non-Free,-14.2320807047157,6.168671914709,3.7346718707552626
Sims Act_43,Free,7.698395331153779,0.41737906060077257,-5.098538441124528
Sims Act_43,Non-Free,-8.302954235991791,1.8991868537001597,-4.940394563003481
Sims Act_44,Free,-6.982706363554429,5.579785932671137,2.1074302464356056
Sims Act_44,Non-Free,-10.720786104476815,8.713997806624851,-0.765056680905464
Sims Act_45,Free,14.311076810475447,1.2265487803139332,-10.04106494434395
Sims Act_45,Non-Free,-14.821789027839923,3.115712290627018,2.533692882082528
Sims Act_46,Free,-10.141122559988547,3.7762069592465304,5.879940758750176
Sims Act_46,Non-Free,-4.849892464963118,7.105800937754916,-1.1713943137533749
Sims Act_47,Free,13.740891165122878,11.259498885874859,-2.4745038276684346
Sims Act_47,Non-Free,-6.0689757785890635,2.756830322621,-2.2760970645595795
Sims Act_48,Free,17.925680091045017,1.2812119711846632,-6.877071318613105
Sims Act_48,Non-Free,-29.07753753024644,1.6842928038861995,13.239778186269133
Sims Act_49,Free,14.405309557870233,-2.218111618103089,4.828934297748391
Sims Act_49,Non-Free,-13.864834048940542,1.3406614480704455,-9.384682935280852
Sims Act_5,Free,0.367596798272261,0.7966940010579653,-3.7657062675190587
Sims Act_5,Non-Free,-2.009980305309696,-0.7145814741108294,-1.569252447078654
Sims Act_50,Free,14.452845210895957,10.855467846397218,-2.930692848676583
Sims Act_50,Non-Free,-17.357273592733907,2.7075508670600232,0.4947077849287951
Sims Act_51,Free,-2.7389296140558206,5.049135653945797,1.8442358801823677
Sims Act_51,Non-Free,-11.71381911407505,9.037114093931168,2.0259890560206077
Sims Act_52,Free,-0.7090563274540073,4.57962325968451,2.2703672809387148
Sims Act_52,Non-Free,-4.519117415286842,4.0405190913605376,-3.13140985727678
Sims Act_53,Free,5.798168505329769,0.6205047839384497,4.205166292673049
Sims Act_53,Non-Free,-12.173483741879242,2.6612327949902346,6.104792464737965
Sims Act_54,Free,5.987810540249743,4.3500839001869025,-5.058224732903287
Sims Act_54,Non-Free,-7.33929004430992,2.5232455861602157,0.8510574130816488
Sims Act_55,Free,5.278898403412794,-3.0380879542352215,8.103357647930144
Sims Act_55,Non-Free,-18.275808947462156,3.4641695233167784,2.3059515980821854
Sims Act_56,Free,-4.087240702539335,6.711093356949597,7.771414148675286
Sims Act_56,Non-Free,-4.726615916040957,-0.22487644683951213,-2.2411668984142388
Sims Act_57,Free,7.224040853161313,5.662956422350862,7.819062822353385
Sims Act_57,Non-Free,-11.421852257737953,7.382260342364445,-0.8302680518233342
Sims Act_58,Free,4.32959949380225,3.171970211301698,0.7361116170915802
Sims Act_58,Non-Free,-3.5534753380459847,2.3005486073318133,-0.8034226091504522
Sims Act_59,Free,-10.968911232085683,3.67442264844106,3.717514367256159
Sims Act_59,Non-Free,-26.6086675540315,1.7489388069368061,2.539735336227765
Sims Act_6,Free,3.959482109689009,4.165152457523746,-5.701721288750025
Sims Act_6,Non-Free,-11.569826806190491,-1.3269997823924573,-4.524264331121888
Sims Act_60,Free,10.24567958751146,4.0037000300208865,1.899765812407245
Sims Act_60,Non-Free,-10.104915343329196,1.4095450722968454,-5.054625803772859
Sims Act_61,Free,5.0454935739258975,6.877353145917802,0.4015813599381262
Sims Act_61,Non-Free,-12.50376458423219,5.559661453552491,10.37649620234049
Sims Act_62,Free,9.632257926938243,5.475513364964947,-7.928666391576525
Sims Act_62,Non-Free,-2.35001337368861,-4.769974574254319,-8.805144334516713
Sims Act_63,Free,-14.943613844492502,4.342530391762136,-7.534434009678329
Sims Act_63,Non-Free,-17.27180296487565,2.816001000714154,5.500277654940095
Sims Act_64,Free,12.16372016913012,3.691123916279486,-1.628414682271677
Sims Act_64,Non-Free,-10.24112211392651,4.558086521980322,4.998182595561327
Sims Act_65,Free,8.532541319213582,0.5665679185714437,-6.985105123981565
Sims Act_65,Non-Free,-16.532521126998976,4.436845287866406,4.163782291389995
Sims Act_66,Free,8.098645978346612,3.39243360828501,-0.5935447991074995
Sims Act_66,Non-Free,-7.249539094039931,1.808605671167471,-2.927350019601491
Sims Act_67,Free,14.3740390525774,3.1689867271192638,-4.658285909135202
Sims Act_67,Non-Free,-14.063974178191257,3.3178110983264695,-8.083993852011618
Sims Act_68,Free,13.571012968079,-2.0890552097844424,-1.495561533495463
Sims Act_68,Non-Free,-19.29958812069062,5.211288511144325,-0.3706024334302656
Sims Act_69,Free,17.352989945215185,5.38705596223177,-7.713574947772427
Sims Act_69,Non-Free,-21.35660193508725,2.0158800720748626,4.524578910659557
Sims Act_7,Free,7.647856192329499,-0.21567510528350997,2.977065829616237
Sims Act_7,Non-Free,-9.242739552732772,3.2126998882262985,-7.878785733625359
Sims Act_70,Free,3.0680190525103797,4.493936366363975,4.095493252984519
Sims Act_70,Non-Free,-10.662728511107863,-5.868067050409891,8.066885762774437
Sims Act_71,Free,6.268987692155776,4.905394649752889,3.090963368589332
Sims Act_71,Non-Free,-9.81983936543096,2.2587021950551804,-1.1184365118208879
Sims Act_72,Free,9.18542023920391,9.906279580814555,-1.0219143235211605
Sims Act_72,Non-Free,-12.828086100707896,3.4532251600501853,4.844955668015002
Sims Act_73,Free,7.461036948892717,6.25910730647879,-7.909694468362756
Sims Act_73,Non-Free,-0.767562942014846,4.058701687211781,-5.6070132197280484
Sims Act_74,Free,11.549565300786275,-1.51273107878332,6.341473476664348
Sims Act_74,Non-Free,-19.500999674651325,11.505931623674282,-0.5343200515811538
Sims Act_75,Free,15.054812981660723,10.285634794292513,-5.612649298731084
Sims Act_75,Non-Free,-9.221783410336947,5.806488862774204,-0.16652906623784952
Sims Act_76,Free,4.774901273374854,11.548608996348477,0.5812263254568376
Sims Act_76,Non-Free,-13.794283933891183,7.660271668936639,8.696561905306151
Sims Act_77,Free,3.986673254958108,1.8720967210214354,-3.35860751396318
Sims Act_77,Non-Free,-5.6707527801052615,1.4936177091788716,0.6038070667745581
Sims Act_78,Free,-4.396168871216861,0.1626517568604554,5.876925931629077
Sims Act_78,Non-Free,-5.014833423943529,-1.3570717859524768,-3.840318859430064
Sims Act_79,Free,11.279700073790329,9.717350155583603,-6.557385683073509
Sims Act_79,Non-Free,-17.51781748501738,4.580694763046421,10.104612958411076
Sims Act_8,Free,1.7113196509854027,2.0477103876888805,-0.596857548961126
Sims Act_8,Non-Free,1.2561798598894587,3.2239173511564236,-3.501495142662799
Sims Act_80,Free,24.14692238889255,6.882511371752819,-9.244623164217098
Sims Act_80,Non-Free,-5.52884386633991,-1.774659421860724,-11.047117601580648
Sims Act_81,Free,13.312433479064852,3.332362331757305,1.3353251475959687
Sims Act_81,Non-Free,-15.593893284870173,5.015317382870299,3.7463242641165158
Sims Act_82,Free,0.8593914385121202,3.8631464570562315,0.4843957589853144
Sims Act_82,Non-Free,-6.6412623303103615,-3.152890477049076,-6.33598455826153
Sims Act_83,Free,4.075891601634026,0.864135874433337,2.7679900713665764
Sims Act_83,Non-Free,-15.793292472460086,4.393967617954641,12.713688558286643
