participant,choiceType,b0,b_inc,b_abs
Sims Act_1,Free,47.151163481754246,-0.39906009378522356,0.24131436867874168
Sims Act_1,Non-Free,47.90085950903894,-0.5523370681939852,-0.009992455032970044
Sims Act_10,Free,83.39707270080491,2.353377172698771,-1.6807296076674922
Sims Act_10,Non-Free,65.1058382746608,6.524328750059816,1.8930860578131015
Sims Act_100,Free,82.31454300822848,2.893851858039149,1.2104275187564848
Sims Act_100,Non-Free,66.94395869319857,2.3473339033848646,1.702688385327449
Sims Act_101,Free,73.62575764444578,6.989412808188185,4.745833668990374
Sims Act_101,Non-Free,60.52696639835313,10.006330355605822,-0.40243581331962663
Sims Act_102,Free,77.12520671130885,5.698427789871154,1.4527957347210383
Sims Act_102,Non-Free,65.68016928511136,4.14819538039092,-1.2329376868306592
Sims Act_103,Free,72.08885289680317,4.108368620369049,0.21709175500353123
Sims Act_103,Non-Free,63.250670178379785,4.754792048405058,-0.5809188608823984
Sims Act_104,Free,84.85725309474758,5.2991881806745695,-1.5754113389493627
Sims Act_104,Non-Free,70.05829632649832,2.1345344298118505,-0.38373317389660055
Sims Act_105,Free,79.31406151657193,3.727248428601726,1.3478366451674284
Sims Act_105,Non-Free,64.79880615739067,-0.9519727458164908,2.207401878831647
Sims Act_106,Free,84.97619825817225,2.57666396680208,-5.189004689959402
Sims Act_106,Non-Free,57.12881351786003,2.840686576150599,6.122803956627813
Sims Act_107,Free,73.31366543275355,4.39179532987167,-1.9841827647605954
Sims Act_107,Non-Free,55.38094135844963,1.6252541124712323,1.30707042074281
Sims Act_108,Free,82.63421598867933,2.77181956751042,3.1592196947888054
Sims Act_108,Non-Free,66.02375196942113,0.7895746739908844,2.560130100388037
Sims Act_109,Free,72.79010755448817,2.5838951993607395,0.3324076367524866
Sims Act_109,Non-Free,64.20162244915922,3.601744092111936,-1.1000739668690398
Sims Act_11,Free,85.5666624144585,3.984152117691778,-0.9503857395019225
Sims Act_11,Non-Free,67.87599651572343,-1.1689254457398164,-0.37624404765212177
Sims Act_110,Free,78.93973580447853,4.0553726299385175,-4.8493931706870566
Sims Act_110,Non-Free,50.73357431776644,7.18003775708123,9.88550438201997
Sims Act_111,Free,77.02855063646876,3.11491533613102,1.25753417784288
Sims Act_111,Non-Free,63.877223212283795,3.072837788934727,-0.28818661621988867
Sims Act_112,Free,85.15896702926267,1.9189786089698089,-1.2190034813622763
Sims Act_112,Non-Free,67.56986425356631,2.3284887761655995,-2.5275437215839243
Sims Act_113,Free,89.43790631689855,3.4082114910333203,-2.9059703280097553
Sims Act_113,Non-Free,65.23522492514114,2.335723887114611,6.629736162663122
Sims Act_114,Free,79.92318014170961,3.1806450528146897,0.575580842999559
Sims Act_114,Non-Free,66.24965017707132,5.760566689921053,-1.126186824863033
Sims Act_115,Free,80.5494096908271,0.9964458698962346,1.3307997051695273
Sims Act_115,Non-Free,65.60772573813009,2.0851649531587384,4.187558425865547
Sims Act_116,Free,78.06476081619691,5.829490467421657,3.4390743625770765
Sims Act_116,Non-Free,64.22021727760593,4.966256325153193,-4.761271809528338
Sims Act_117,Free,79.65398023761827,3.440903189879407,-3.6210613262358375
Sims Act_117,Non-Free,68.96778553097478,3.5999105636118003,-3.429903962788216
Sims Act_118,Free,84.45261521734466,2.3135269908231066,0.18455346196208466
Sims Act_118,Non-Free,63.69682471024575,5.12939916149006,1.057182034298983
Sims Act_119,Free,71.49333890264604,4.276738184372192,0.6830905935480742
Sims Act_119,Non-Free,69.76572719996318,0.4248248611543701,-2.4247609424976058
Sims Act_12,Free,91.70813657004226,0.7600605383874566,-0.676933480090693
Sims Act_12,Non-Free,72.93112341558565,3.8284151784116887,3.680073869389398
Sims Act_120,Free,89.23361707847157,1.3032117673487775,-0.836916290945436
Sims Act_120,Non-Free,72.2019995241103,1.127118884342046,-2.2984402042020795
Sims Act_121,Free,77.65882717155347,3.815985353049534,-2.2196464592662277
Sims Act_121,Non-Free,53.98661220561567,6.9629594150473935,-0.8073340558472393
Sims Act_122,Free,88.0713702783442,3.5232430538787725,-2.141780960177333
Sims Act_122,Non-Free,67.44093072237808,-1.0327084299716418,3.0639415266479166
Sims Act_123,Free,78.72737253137716,1.9257424369227536,-2.563503338937876
Sims Act_123,Non-Free,64.44628391659448,2.6723609041635363,-5.9798775681330305
Sims Act_124,Free,77.97647957698429,4.608814050634585,-2.4320590040344694
Sims Act_124,Non-Free,55.8370859280356,5.587609608638669,-0.40861030707359125
Sims Act_125,Free,57.72010465351091,0.9396561707327109,-0.31217718755943896
Sims Act_125,Non-Free,53.53022486168263,1.7588015245045128,-0.043271419765361946
Sims Act_126,Free,81.70695347101315,3.533202328425311,-0.7331575060548209
Sims Act_126,Non-Free,70.28165417223771,5.2531408465008695,-4.317319339532758
Sims Act_127,Free,76.22253604186075,2.580310885820303,-0.9035426586863464
Sims Act_127,Non-Free,56.91372439326523,6.349536595647468,-2.2624880596427173
Sims Act_128,Free,80.71513577301323,5.776534110433538,0.13362130035628436
Sims Act_128,Non-Free,65.24394013070675,-3.7279026330585694,2.6272768070945247
Sims Act_129,Free,79.04091799903418,3.212647965077025,2.978050087609001
Sims Act_129,Non-Free,70.77458601800508,4.032530212621925,-3.140248498077802
Sims Act_13,Free,79.79049895194946,1.9951162164115246,-0.06043496156139641
Sims Act_13,Non-Free,69.17163483437562,3.4159028508811957,0.4559682963474653
Sims Act_130,Free,74.02126017364259,2.7778959787226967,1.3405510019430495
Sims Act_130,Non-Free,62.71481015072007,5.568458197150843,1.2034379826700394
Sims Act_131,Free,80.27231161437228,1.3484199330378317,0.18669841738403134
Sims Act_131,Non-Free,63.6551588553849,0.414833915790048,2.3431720638059237
Sims Act_132,Free,75.84984968402632,3.318885236920309,-2.332935733187958
Sims Act_132,Non-Free,57.200334680881106,7.4061197119489535,-0.42991395821265854
Sims Act_133,Free,67.3262677573051,2.108433930151442,-0.9189085037085997
Sims Act_133,Non-Free,59.78174451329472,1.3906357075774594,0.8167359230922917
Sims Act_134,Free,66.40093420377057,2.6849182276030774,0.48508372719511844
Sims Act_134,Non-Free,53.551709599002464,2.6773364417942886,0.5915374412065467
Sims Act_135,Free,83.35385490021183,5.582141640286196,1.020493046319966
Sims Act_135,Non-Free,75.00239583510772,4.014184017003181,-2.359907565794798
Sims Act_136,Free,79.3376549669026,4.929123236288447,-1.6924285930265108
Sims Act_136,Non-Free,59.735474652899846,4.854845590862109,0.9229623378176408
Sims Act_137,Free,80.64485221837053,4.710904968349176,-1.019749577300542
Sims Act_137,Non-Free,58.794742297572675,4.8541223848687665,-1.7326183801537598
Sims Act_138,Free,63.1823763869782,1.2559630451262507,-0.45127725126973317
Sims Act_138,Non-Free,59.362528250729326,1.5471432882750626,-1.0182305654733814
Sims Act_139,Free,78.58788107744273,4.006135875423745,2.655431975685149
Sims Act_139,Non-Free,59.238832681233006,2.9347567143847293,1.4959735360026798
Sims Act_14,Free,81.37099350165872,1.3328379027111055,-2.1685583834098505
Sims Act_14,Non-Free,58.85772730234755,3.619103813274233,2.1606162150926806
Sims Act_140,Free,90.71695029255874,2.272512273180091,-4.542285011061733
Sims Act_140,Non-Free,69.95313326817815,0.8794666474839872,4.170281798996862
Sims Act_141,Free,72.51415356536533,6.724504061475194,-1.909749058223268
Sims Act_141,Non-Free,55.387392102963766,5.967637227567476,3.9472376910884073
Sims Act_142,Free,81.58916690923199,4.273128821770499,-1.985021101539393
Sims Act_142,Non-Free,64.50667874076355,5.857856497572119,-8.074619251765245
Sims Act_143,Free,82.44946652567397,6.017253407677572,-2.8742493359960455
Sims Act_143,Non-Free,60.804064714416874,1.8976175048807455,2.389868991674941
Sims Act_144,Free,82.48449029098063,2.9810917322607153,-1.099936299094677
Sims Act_144,Non-Free,63.01645722458343,0.8835540802748127,3.4687856329653433
Sims Act_145,Free,70.58564889447929,4.804073166905994,2.496950234057722
Sims Act_145,Non-Free,55.37976392463676,0.7023713683139761,2.9681597332149923
Sims Act_146,Free,78.07785905554951,2.634153997215087,3.202225219920765
Sims Act_146,Non-Free,62.684443021587235,3.050235340716398,-3.376313335103447
Sims Act_147,Free,76.163433921828,4.514933602795644,2.896307522998671
Sims Act_147,Non-Free,60.100260673334795,3.8845983492672715,-1.5841887365163034
Sims Act_148,Free,81.85017767705898,3.8951966638023734,-1.6463510628878857
Sims Act_148,Non-Free,66.81133189716392,0.747245132379895,-1.558031042548883
Sims Act_149,Free,79.59710337067276,2.4431094640215747,1.4166010058917444
Sims Act_149,Non-Free,65.80302576143919,4.685276282421125,-4.433818334390949
Sims Act_15,Free,75.11233033727295,4.829892892389488,-0.13148585567868845
Sims Act_15,Non-Free,56.16792885277121,3.355881271054276,0.707247494060883
Sims Act_150,Free,77.58966781797564,1.3966527231907264,-1.530360661200879
Sims Act_150,Non-Free,67.87986904550223,1.766606786536208,-2.2044188134181364
Sims Act_151,Free,78.882813394782,4.758362631935405,0.017143715164780155
Sims Act_151,Non-Free,64.96708585192293,2.4700784226997854,-1.24156817082752
Sims Act_152,Free,88.22444967141267,1.660588841976967,-1.9479456756690015
Sims Act_152,Non-Free,68.98490812656246,4.288857186936859,0.21680350581093782
Sims Act_153,Free,87.89435612372849,2.253466149018138,0.5422424986134503
Sims Act_153,Non-Free,67.9533567192293,6.036336545998267,0.22592244944844822
Sims Act_154,Free,87.4375125491859,2.3287717681170577,-0.6114808212258297
Sims Act_154,Non-Free,67.34539974383715,1.5874531589431484,0.9941227509665829
Sims Act_155,Free,64.36487297347054,0.8540229197302835,0.24338503401290285
Sims Act_155,Non-Free,61.63976184346723,1.1835741885942568,-1.7174618299992874
Sims Act_156,Free,62.07660052133274,1.8579284493734924,1.990423142518335
Sims Act_156,Non-Free,54.59005340300865,1.6394457778736857,0.23777802936430265
Sims Act_157,Free,90.2599858465109,-0.5107305116302143,0.5714563902033476
Sims Act_157,Non-Free,80.76724077964091,-2.039351963190306,-4.240088428371293
Sims Act_158,Free,75.31078934140464,3.5839723257269753,3.9304877460291103
Sims Act_158,Non-Free,62.843580807856505,2.6340620932513303,-0.5029759708517502
Sims Act_159,Free,79.09701918494544,4.13284909553078,-1.5695501229997129
Sims Act_159,Non-Free,62.60125677748451,6.512042360239352,-0.6589690751270179
Sims Act_16,Free,83.2460082680563,1.00945229811407,-6.325547091198052
Sims Act_16,Non-Free,64.02732656626999,-0.8256443634470685,-1.6895370952445605
Sims Act_160,Free,77.20345148470325,4.505259916685269,0.6140854551044745
Sims Act_160,Non-Free,59.86410463419054,1.05502286878394,-0.5915824532332015
Sims Act_161,Free,84.36547337219623,0.17840631628311598,-4.378029738305122
Sims Act_161,Non-Free,62.96734595239079,4.304613931403214,0.6964035021415858
Sims Act_162,Free,81.91383391153077,3.220277030379414,0.43984764948808913
Sims Act_162,Non-Free,68.215880038727,3.501989393528355,0.9635901440648321
Sims Act_163,Free,75.97257485167447,3.773534117111076,-0.2824673886046281
Sims Act_163,Non-Free,67.24457216420461,1.61696197277195,-5.470182501694076
Sims Act_164,Free,83.85929270283985,2.511623168057639,-1.2285442721995683
Sims Act_164,Non-Free,70.54736521012576,5.689498923748914,-0.6010189286282199
Sims Act_165,Free,80.90111750353681,2.6940339356016096,-0.3890445060220792
Sims Act_165,Non-Free,68.38431505105792,2.0400873154940875,-8.287360212148034
Sims Act_166,Free,82.68679088890865,2.9789051697744995,-2.002717552024419
Sims Act_166,Non-Free,64.41584309360259,6.486560408474226,-7.943679502647669
Sims Act_167,Free,78.09045625351908,3.964587543555403,-0.662788832831266
Sims Act_167,Non-Free,61.535969511788544,3.0404684359417438,-3.51704931255841
Sims Act_168,Free,84.57135759973879,3.097526833551406,0.27390006991439986
Sims Act_168,Non-Free,71.45896231310313,1.3961452112782027,0.31692910452179845
Sims Act_169,Free,66.9402964265909,2.8763133854568608,-1.5028379065429571
Sims Act_169,Non-Free,53.41097200018525,3.8313248290862845,2.606586986901284
Sims Act_17,Free,90.16389799810877,3.4197056379671906,-1.4544123582869273
Sims Act_17,Non-Free,77.84881966620323,5.349658123550462,-9.647397094037442
Sims Act_170,Free,85.37384771423764,4.8829836042741235,0.41622460339247463
Sims Act_170,Non-Free,66.44786343368712,3.9937178377674805,-0.7040637565832875
Sims Act_171,Free,75.54743929875976,4.568973313228767,0.25841501325657573
Sims Act_171,Non-Free,54.58295806800168,5.382421730075389,1.7004712171210448
Sims Act_172,Free,73.90159617725993,1.2844914524454794,-1.5561525739156739
Sims Act_172,Non-Free,64.72089517423571,3.483148810303568,-0.5611355788219963
Sims Act_173,Free,79.14605402675676,2.017095725353805,3.350929840138472
Sims Act_173,Non-Free,63.24599050912156,3.8154746366448045,-0.946988771704049
Sims Act_174,Free,64.3835623491399,2.45814500148294,-0.8364261779424067
Sims Act_174,Non-Free,55.611506756541864,3.604530447062981,-3.3421762592639555
Sims Act_175,Free,81.9196042968047,3.232219613887146,-3.3748168574389847
Sims Act_175,Non-Free,63.88439250911252,0.09246085512271662,5.881816971808768
Sims Act_176,Free,79.81020296281272,4.293980627939355,-0.5907109059279185
Sims Act_176,Non-Free,67.19875723087726,-0.8661796992728341,-0.7882192843794369
Sims Act_177,Free,82.50059474836125,1.5578666657815532,-1.3845859713520932
Sims Act_177,Non-Free,63.05052516267647,3.0884382598021887,5.8366959851347255
Sims Act_178,Free,60.49684822905228,1.9302547023104282,0.580930964903203
Sims Act_178,Non-Free,57.67142791589793,2.0174122826138365,0.29124059481773257
Sims Act_179,Free,74.82773051401094,4.520754881125228,-2.171942206150112
Sims Act_179,Non-Free,63.774698648771775,4.17664487211902,-2.631027322017289
Sims Act_18,Free,83.05412486242723,2.4233809434740863,-0.09948747720592384
Sims Act_18,Non-Free,68.95054542435497,1.551753469962943,-5.873486203017308
Sims Act_180,Free,82.6812126883588,3.7790296398989867,1.9496253184997085
Sims Act_180,Non-Free,67.3414123744311,7.017251970672973,-3.752023572119241
Sims Act_181,Free,86.69433704524349,4.021904883836612,0.8162248582907554
Sims Act_181,Non-Free,78.30564499468893,-1.3041394613978596,-9.193478797088545
Sims Act_182,Free,81.33936422019177,3.0274558410197088,1.1476184269740795
Sims Act_182,Non-Free,65.78951017822764,4.972821674416696,-2.9915393256773153
Sims Act_183,Free,81.63151983017387,3.1066049974222523,-0.2436067981659184
Sims Act_183,Non-Free,67.42486220343442,6.951411747143332,1.4483123083616163
Sims Act_184,Free,28.266954924016936,-1.6342849830438144,1.100014458953399
Sims Act_184,Non-Free,33.979027156196246,-6.181146706422158,-1.7132190880024083
Sims Act_185,Free,86.95642488560824,3.7454638457684624,-1.4755876261879777
Sims Act_185,Non-Free,74.6602840925426,3.6982080534349535,-3.782383295396278
Sims Act_186,Free,90.89113105241812,0.47634642382577397,0.029500614897681233
Sims Act_186,Non-Free,67.81757275361838,1.0412207431349856,2.910545412259581
Sims Act_187,Free,74.21514170090971,2.0013899641066857,3.1243995957961364
Sims Act_187,Non-Free,66.66100850631823,1.2557755525550007,1.182392633084526
Sims Act_188,Free,76.4518279877555,3.4288650006214425,-2.584074760489861
Sims Act_188,Non-Free,52.38195233002788,4.43135350924927,7.208884016800852
Sims Act_189,Free,73.07351692398969,3.2687092529289075,-1.9678560799095368
Sims Act_189,Non-Free,63.58231012184711,1.8149871130127337,2.3774575540178664
Sims Act_19,Free,84.4826215815855,2.514129558150998,-0.036448274912712304
Sims Act_19,Non-Free,66.03499651312573,5.299664450650678,2.713578841681995
Sims Act_190,Free,77.43250744513628,4.339664243947503,1.481094830014316
Sims Act_190,Non-Free,61.50457697919773,1.2863702463008302,1.936454997399327
Sims Act_191,Free,79.35338551196799,5.026508980097518,2.185596748960587
Sims Act_191,Non-Free,63.75332087738255,2.5988538714734624,-1.3281408490529996
Sims Act_192,Free,81.5446924483487,4.182249586114651,-2.654474903981002
Sims Act_192,Non-Free,67.26154523623893,2.817249496449726,0.3862686279760304
Sims Act_193,Free,78.72550946968883,3.5543944244808756,0.38810669678987103
Sims Act_193,Non-Free,61.51859238741735,3.7177009514540096,1.6996098036166922
Sims Act_2,Free,86.84221522833771,2.6445175190582617,-3.0534263162853295
Sims Act_2,Non-Free,67.11521575594969,4.521405634801383,2.9878516284672982
