participant,choiceType,b0,b_inc,b_abs
Sims Act_1,Free,95.95945945945948,17.334281650071112,-16.530583214793747
Sims Act_1,Non-Free,91.40000000000003,22.062499999999993,-20.212500000000023
Sims Act_10,Free,92.92500000000001,-0.08283227848101404,-0.0953322784810208
Sims Act_10,Non-Free,81.38750000000002,-0.45625000000000426,1.3187499999999892
Sims Act_100,Free,82.43037974683546,0.7562499999999943,0.2008702531645547
Sims Act_100,Non-Free,69.62500000000001,0.2187499999999929,-1.568750000000001
Sims Act_101,Free,78.45070422535213,1.8779155868196895,-0.5042954878474983
Sims Act_101,Non-Free,62.50000000000001,3.1499999999999915,-0.2375000000000112
Sims Act_102,Free,86.06944444444446,3.470555555555549,-0.3455555555555606
Sims Act_102,Non-Free,76.90000000000002,3.749999999999993,-0.23750000000002375
Sims Act_103,Free,75.14473684210527,-0.32972222222223024,1.3655409356725072
Sims Act_103,Non-Free,60.287500000000016,-0.6125000000000078,0.7249999999999903
Sims Act_104,Free,77.79166666666669,2.858205128205121,1.6434615384615248
Sims Act_104,Non-Free,67.23750000000001,2.0687499999999943,-2.6687500000000024
Sims Act_105,Free,80.44871794871796,1.917613636363626,-0.09360431235432085
Sims Act_105,Non-Free,65.25000000000001,3.531249999999993,1.1437499999999907
Sims Act_106,Free,79.74025974025976,0.801282051282044,-0.721028971028991
Sims Act_106,Non-Free,65.40000000000002,-0.5000000000000071,0.11249999999999016
Sims Act_107,Free,64.94805194805197,4.624110953058313,-0.2563734274260761
Sims Act_107,Non-Free,48.187500000000014,4.106249999999996,-0.44375000000000275
Sims Act_108,Free,55.66233766233768,-1.2851754385964966,0.39915356573250704
Sims Act_108,Non-Free,52.95000000000002,-0.8562500000000064,-0.01875000000000914
Sims Act_109,Free,55.72000000000001,1.0225938445116434,0.6272691691869695
Sims Act_109,Non-Free,52.162500000000016,0.9374999999999929,-0.5500000000000126
Sims Act_11,Free,99.29487179487181,-0.08227848101267199,0.07854592664717722
Sims Act_11,Non-Free,96.78750000000001,-0.06875000000001563,0.06874999999999085
Sims Act_110,Free,60.14084507042255,1.2942424242424195,-0.08660264618011866
Sims Act_110,Non-Free,57.88750000000002,0.8749999999999929,-0.15000000000000985
Sims Act_111,Free,78.20000000000002,1.4090909090908994,1.157142857142846
Sims Act_111,Non-Free,62.925000000000004,2.0499999999999936,-1.6875000000000036
Sims Act_112,Free,50.050000000000004,-0.16151569949039057,0.04822456024987631
Sims Act_112,Non-Free,46.13750000000001,-1.4625000000000057,0.12499999999999076
Sims Act_113,Free,64.85000000000001,-1.1249594287569025,-0.23136968516715944
Sims Act_113,Non-Free,60.82500000000001,-0.631250000000005,1.9062499999999891
Sims Act_114,Free,60.98412698412699,2.417396269508938,-0.15828001039269077
Sims Act_114,Non-Free,53.412500000000016,2.374999999999993,0.22499999999999343
Sims Act_115,Free,96.91250000000001,0.02531645569619201,-0.08971518987341999
Sims Act_115,Non-Free,93.41250000000001,0.7624999999999957,-0.9125000000000053
Sims Act_116,Free,53.341772151898745,-0.12051282051282897,-0.36228497241155944
Sims Act_116,Non-Free,46.837500000000006,0.2749999999999986,0.1749999999999953
Sims Act_117,Free,82.56962025316457,1.508685064935058,0.05156481177049922
Sims Act_117,Non-Free,67.07500000000002,-0.6437500000000114,-2.9437500000000085
Sims Act_118,Free,53.474358974358985,2.51497835497835,0.38728604728604227
Sims Act_118,Non-Free,49.375000000000014,2.5687499999999943,-0.8312500000000057
Sims Act_119,Free,83.0810810810811,1.3817567567567508,0.05067567567567238
Sims Act_119,Non-Free,62.087500000000006,1.499999999999993,3.3499999999999948
Sims Act_12,Free,91.17500000000001,-0.4776315789473742,0.4526315789473644
Sims Act_12,Non-Free,78.71250000000002,-1.593750000000007,-5.068750000000022
Sims Act_120,Free,86.13924050632913,1.9372626582278372,0.8359968354430293
Sims Act_120,Non-Free,68.16250000000001,1.843749999999993,2.156249999999994
Sims Act_121,Free,56.544303797468366,-0.11392405063291733,0.05063291139240095
Sims Act_121,Non-Free,40.47500000000001,-0.6437500000000043,0.5062499999999952
Sims Act_122,Free,99.68354430379748,0.33544303797467023,-0.29746835443038894
Sims Act_122,Non-Free,97.62500000000003,2.3499999999999943,-3.112500000000015
Sims Act_123,Free,71.03750000000001,0.6249999999999929,0.1374999999999966
Sims Act_123,Non-Free,54.90000000000001,0.024999999999995026,0.9874999999999927
Sims Act_124,Free,61.88750000000001,5.48734177215189,-0.3242088607595047
Sims Act_124,Non-Free,46.125000000000014,5.137499999999996,-0.050000000000005686
Sims Act_125,Free,73.81944444444446,6.663157894736834,0.3173976608187009
Sims Act_125,Non-Free,58.28750000000001,4.168749999999992,0.04374999999999202
Sims Act_126,Free,81.42500000000001,6.399208860759487,-0.8992088607595053
Sims Act_126,Non-Free,68.02500000000002,6.2499999999999964,0.24999999999998695
Sims Act_127,Free,70.01282051282053,11.735838607594928,-1.0111591204154546
Sims Act_127,Non-Free,53.12500000000001,11.349999999999994,0.2624999999999958
Sims Act_128,Free,79.66250000000001,-0.35625000000000995,0.8187500000000032
Sims Act_128,Non-Free,64.06250000000001,-3.16875000000001,-2.5312500000000075
Sims Act_129,Free,71.35443037974684,2.1645569620253085,0.40506329113923667
Sims Act_129,Non-Free,67.20000000000002,2.4312499999999915,0.7312499999999893
Sims Act_13,Free,92.93589743589745,0.14710289710289004,0.2631535131535007
Sims Act_13,Non-Free,88.66250000000001,0.1937499999999872,-0.3812500000000058
Sims Act_130,Free,71.85000000000001,2.6062499999999886,0.8312499999999984
Sims Act_130,Non-Free,55.38750000000001,2.64374999999999,3.893749999999993
Sims Act_131,Free,55.920000000000016,-0.17997476568133308,0.8079199711607706
Sims Act_131,Non-Free,53.475000000000016,0.3437499999999929,1.5562499999999906
Sims Act_132,Free,70.59493670886077,0.8944444444444386,1.1606188466947964
Sims Act_132,Non-Free,57.11250000000001,0.3187499999999943,-1.4562500000000052
Sims Act_133,Free,69.62820512820514,0.878560126582272,-0.31926525478740975
Sims Act_133,Non-Free,66.80000000000001,1.1312499999999943,1.1562500000000007
Sims Act_134,Free,71.82500000000002,0.6624999999999943,0.21249999999999244
Sims Act_134,Non-Free,53.500000000000014,1.0749999999999922,0.774999999999994
Sims Act_135,Free,66.5492957746479,0.027556644213099446,0.379669320269436
Sims Act_135,Non-Free,63.81250000000001,0.08749999999999858,0.874999999999993
Sims Act_136,Free,62.556962025316466,0.4579959514169971,-0.2912737662071551
Sims Act_136,Non-Free,58.08750000000001,0.7937499999999922,0.7187499999999996
Sims Act_137,Free,78.38666666666668,2.70164383561643,1.0349771689497536
Sims Act_137,Non-Free,65.33750000000002,1.5999999999999943,-1.1750000000000111
Sims Act_138,Free,69.51250000000002,5.187499999999993,-0.4625000000000117
Sims Act_138,Non-Free,63.775000000000006,6.799999999999994,-1.6250000000000067
Sims Act_139,Free,90.21250000000003,12.810680379746827,-8.314319620253183
Sims Act_139,Non-Free,83.15000000000003,14.199999999999992,-7.72500000000002
Sims Act_14,Free,98.49367088607599,34.547072784810126,-34.50909810126585
Sims Act_14,Non-Free,95.08750000000005,37.199999999999996,-36.55000000000004
Sims Act_140,Free,85.26250000000002,0.056249999999991473,0.2562499999999967
Sims Act_140,Non-Free,67.43750000000001,0.11249999999999005,0.6124999999999905
Sims Act_141,Free,70.64935064935067,5.266489007328438,-0.5474186040475276
Sims Act_141,Non-Free,54.92500000000001,4.468749999999993,-1.9937500000000064
Sims Act_142,Free,74.67500000000001,1.468749999999993,0.09374999999998715
Sims Act_142,Non-Free,59.96250000000001,-0.0750000000000064,-0.45000000000000334
Sims Act_143,Free,48.72058823529412,0.3175675675675613,-0.2543720190779072
Sims Act_143,Non-Free,41.837500000000006,0.6249999999999964,1.7124999999999964
Sims Act_144,Free,49.24324324324325,1.5270270270270245,0.22972972972972483
Sims Act_144,Non-Free,45.93750000000001,1.1999999999999957,0.8499999999999925
Sims Act_145,Free,64.4935064935065,8.996428571428563,0.6529220779220719
Sims Act_145,Non-Free,49.76250000000002,8.843749999999996,-0.9187500000000106
Sims Act_146,Free,72.05000000000001,-0.025000000000005684,-0.06250000000000622
Sims Act_146,Non-Free,57.46250000000001,0.6874999999999929,-0.46250000000000285
Sims Act_147,Free,91.57333333333335,-0.12881388253242676,-0.24162090007628886
Sims Act_147,Non-Free,87.02500000000002,-0.05000000000000426,-0.10000000000001309
Sims Act_148,Free,75.68000000000002,-0.536666666666676,-0.050000000000017246
Sims Act_148,Non-Free,60.437500000000014,-0.7125000000000057,-1.1250000000000078
Sims Act_149,Free,64.25974025974027,0.4937499999999915,-0.015990259740263385
Sims Act_149,Non-Free,61.087500000000006,0.8812499999999943,0.35624999999999557
Sims Act_15,Free,52.687500000000014,0.022468354430372983,-0.25996835443038563
Sims Act_15,Non-Free,42.56250000000001,-0.02500000000000213,0.8374999999999962
Sims Act_150,Free,82.71250000000002,0.7187499999999929,-0.05625000000001064
Sims Act_150,Non-Free,68.55000000000001,1.1624999999999943,-0.9999999999999994
Sims Act_151,Free,72.43750000000001,5.289161392405056,-3.414161392405076
Sims Act_151,Non-Free,70.01250000000002,5.668749999999992,-3.431250000000012
Sims Act_152,Free,79.57894736842107,-0.1562500000000071,1.2273026315789455
