agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
1,Sims Act_1,-1,76.25,47.791537944218206,52.208462055781794,-28.458462055781794,,Free
0,Sims Act_1,-1,82.5,48.443204122199944,51.556795877800056,-34.056795877800056,,Non-Free
1,Sims Act_1,0,77.5,47.15116348175424,52.84883651824576,-30.34883651824576,,Free
0,Sims Act_1,0,80.0,47.90085950903893,52.09914049096107,-32.09914049096107,,Non-Free
1,Sims Act_1,1,71.25,46.993417756647766,53.006582243352234,-24.256582243352234,,Free
0,Sims Act_1,1,75.0,47.33852998581199,52.66147001418801,-27.661470014188012,,Non-Free
1,Sims Act_10,-1,82.5,79.36296592043864,79.36296592043864,-3.13703407956136,,Free
0,Sims Act_10,-1,75.0,60.47459558241407,60.47459558241407,-14.525404417585932,,Non-Free
1,Sims Act_10,0,75.0,83.3970727008049,83.3970727008049,8.397072700804898,,Free
0,Sims Act_10,0,73.75,65.10583827466078,65.10583827466078,-8.644161725339217,,Non-Free
1,Sims Act_10,1,82.5,84.0697202658362,84.0697202658362,1.569720265836196,,Free
0,Sims Act_10,1,82.5,73.52325308253371,73.52325308253371,-8.976746917466286,,Non-Free
1,Sims Act_100,-1,78.75,80.6311186689458,80.6311186689458,1.8811186689458026,,Free
0,Sims Act_100,-1,68.75,66.29931317514114,66.29931317514114,-2.450686824858863,,Non-Free
1,Sims Act_100,0,77.5,82.31454300822847,82.31454300822847,4.814543008228469,,Free
0,Sims Act_100,0,78.75,66.94395869319855,66.94395869319855,-11.806041306801447,,Non-Free
1,Sims Act_100,1,77.5,86.41882238502411,86.41882238502411,8.918822385024114,,Free
0,Sims Act_100,1,80.0,70.99398098191088,70.99398098191088,-9.00601901808912,,Non-Free
1,Sims Act_101,-1,68.75,71.38217850524796,71.38217850524796,2.632178505247964,,Free
0,Sims Act_101,-1,75.0,50.11820022942768,50.11820022942768,-24.88179977057232,,Non-Free
1,Sims Act_101,0,72.5,73.62575764444577,73.62575764444577,1.1257576444457698,,Free
0,Sims Act_101,0,75.0,60.526966398353125,60.526966398353125,-14.473033601646875,,Non-Free
1,Sims Act_101,1,68.75,85.36100412162435,85.36100412162435,16.611004121624347,,Free
0,Sims Act_101,1,82.5,70.13086094063934,70.13086094063934,-12.369139059360663,,Non-Free
1,Sims Act_102,-1,63.74999999999999,72.87957465615872,72.87957465615872,9.12957465615873,,Free
0,Sims Act_102,-1,70.0,60.29903621788977,60.29903621788977,-9.700963782110229,,Non-Free
1,Sims Act_102,0,71.25,77.12520671130883,77.12520671130883,5.875206711308834,,Free
0,Sims Act_102,0,75.0,65.68016928511135,65.68016928511135,-9.319830714888653,,Non-Free
1,Sims Act_102,1,68.75,84.27643023590105,84.27643023590105,15.526430235901046,,Free
0,Sims Act_102,1,70.0,68.59542697867163,68.59542697867163,-1.4045730213283747,,Non-Free
1,Sims Act_103,-1,72.5,68.19757603143765,68.19757603143765,-4.302423968562351,,Free
0,Sims Act_103,-1,66.25,57.91495926909232,57.91495926909232,-8.335040730907679,,Non-Free
1,Sims Act_103,0,75.0,72.08885289680316,72.08885289680316,-2.9111471031968392,,Free
0,Sims Act_103,0,73.75,63.25067017837978,63.25067017837978,-10.499329821620222,,Non-Free
1,Sims Act_103,1,71.25,76.41431327217576,76.41431327217576,5.164313272175761,,Free
0,Sims Act_103,1,71.25,67.42454336590245,67.42454336590245,-3.8254566340975487,,Non-Free
1,Sims Act_104,-1,77.5,77.98265357512363,77.98265357512363,0.48265357512363494,,Free
0,Sims Act_104,-1,81.25,67.54002872278986,67.54002872278986,-13.709971277210144,,Non-Free
1,Sims Act_104,0,83.75,84.85725309474756,84.85725309474756,1.1072530947475627,,Free
0,Sims Act_104,0,80.0,70.05829632649831,70.05829632649831,-9.941703673501692,,Non-Free
1,Sims Act_104,1,87.5,88.58102993647279,88.58102993647279,1.0810299364727882,,Free
0,Sims Act_104,1,77.5,71.80909758241357,71.80909758241357,-5.690902417586429,,Non-Free
1,Sims Act_105,-1,80.0,76.93464973313762,76.93464973313762,-3.0653502668623815,,Free
0,Sims Act_105,-1,72.5,67.9581807820388,67.9581807820388,-4.541819217961205,,Non-Free
1,Sims Act_105,0,78.75,79.31406151657191,79.31406151657191,0.5640615165719112,,Free
0,Sims Act_105,0,73.75,64.79880615739066,64.79880615739066,-8.951193842609342,,Non-Free
1,Sims Act_105,1,80.0,84.38914659034108,84.38914659034108,4.389146590341085,,Free
0,Sims Act_105,1,76.25,66.05423529040583,66.05423529040583,-10.195764709594172,,Non-Free
1,Sims Act_106,-1,77.5,77.21052960141076,77.21052960141076,-0.28947039858924484,,Free
0,Sims Act_106,-1,72.5,60.410930898337234,60.410930898337234,-12.089069101662766,,Non-Free
1,Sims Act_106,0,72.5,84.97619825817223,84.97619825817223,12.476198258172232,,Free
0,Sims Act_106,0,67.5,57.128813517860024,57.128813517860024,-10.371186482139976,,Non-Free
1,Sims Act_106,1,77.5,82.36385753501493,82.36385753501493,4.86385753501493,,Free
0,Sims Act_106,1,70.0,66.09230405063845,66.09230405063845,-3.9076959493615533,,Non-Free
1,Sims Act_107,-1,57.49999999999999,66.93768733812128,66.93768733812128,9.437687338121286,,Free
0,Sims Act_107,-1,81.25,55.0627576667212,55.0627576667212,-26.187242333278803,,Non-Free
1,Sims Act_107,0,56.25,73.31366543275354,73.31366543275354,17.063665432753538,,Free
0,Sims Act_107,0,70.0,55.38094135844962,55.38094135844962,-14.619058641550382,,Non-Free
1,Sims Act_107,1,61.25000000000001,75.72127799786463,75.72127799786463,14.471277997864625,,Free
0,Sims Act_107,1,75.0,58.313265891663676,58.313265891663676,-16.686734108336324,,Non-Free
1,Sims Act_108,-1,87.5,83.0216161159577,83.0216161159577,-4.478383884042302,,Free
0,Sims Act_108,-1,72.5,67.79430739581827,67.79430739581827,-4.705692604181735,,Non-Free
1,Sims Act_108,0,83.75,82.63421598867932,82.63421598867932,-1.1157840113206845,,Free
0,Sims Act_108,0,67.5,66.02375196942111,66.02375196942111,-1.476248030578887,,Non-Free
1,Sims Act_108,1,81.25,88.56525525097855,88.56525525097855,7.315255250978552,,Free
0,Sims Act_108,1,75.0,69.37345674380005,69.37345674380005,-5.626543256199952,,Non-Free
1,Sims Act_109,-1,77.5,70.53861999187991,70.53861999187991,-6.961380008120088,,Free
0,Sims Act_109,-1,77.5,59.49980439017823,59.49980439017823,-18.000195609821773,,Non-Free
1,Sims Act_109,0,73.75,72.79010755448816,72.79010755448816,-0.9598924455118407,,Free
0,Sims Act_109,0,72.5,64.2016224491592,64.2016224491592,-8.298377550840797,,Non-Free
1,Sims Act_109,1,81.25,75.7064103906014,75.7064103906014,-5.543589609398595,,Free
0,Sims Act_109,1,73.75,66.70329257440211,66.70329257440211,-7.046707425597887,,Non-Free
1,Sims Act_11,-1,73.75,80.63212455726479,80.63212455726479,6.882124557264788,,Free
0,Sims Act_11,-1,82.5,68.66867791381111,68.66867791381111,-13.83132208618889,,Non-Free
1,Sims Act_11,0,76.25,85.56666241445849,85.56666241445849,9.316662414458492,,Free
0,Sims Act_11,0,72.5,67.87599651572341,67.87599651572341,-4.624003484276585,,Non-Free
1,Sims Act_11,1,83.75,88.60042879264836,88.60042879264836,4.8504287926483585,,Free
0,Sims Act_11,1,68.75,66.33082702233149,66.33082702233149,-2.4191729776685094,,Non-Free
1,Sims Act_110,-1,68.75,70.03497000385295,70.03497000385295,1.2849700038529477,,Free
0,Sims Act_110,-1,76.25,53.43904094270518,53.43904094270518,-22.810959057294824,,Non-Free
1,Sims Act_110,0,67.5,78.93973580447852,78.93973580447852,11.439735804478516,,Free
0,Sims Act_110,0,71.25,50.73357431776644,50.73357431776644,-20.51642568223356,,Non-Free
1,Sims Act_110,1,62.5,78.14571526373,78.14571526373,15.645715263729997,,Free
0,Sims Act_110,1,72.5,67.79911645686765,67.79911645686765,-4.700883543132349,,Non-Free
1,Sims Act_111,-1,80.0,75.17116947818062,75.17116947818062,-4.828830521819384,,Free
