participant,choiceType,b0,b_inc,b_abs
Sims Act_1,Free,72.97297297297298,-2.3293029871977353,1.7247510668563217
Sims Act_1,Non-Free,77.50000000000001,9.374999999999993,-5.625000000000012
Sims Act_10,Free,77.50000000000001,0.4825949367088569,-0.7674050632911488
Sims Act_10,Non-Free,77.50000000000001,1.874999999999993,1.8749999999999878
Sims Act_100,Free,83.54430379746837,3.124999999999993,-1.669303797468371
Sims Act_100,Non-Free,81.25000000000001,-3.125000000000007,-5.625000000000013
Sims Act_101,Free,54.92957746478874,-1.7586079229914908,3.5857872149595016
Sims Act_101,Non-Free,71.25000000000001,1.249999999999993,4.999999999999995
Sims Act_102,Free,65.2777777777778,-1.19444444444445,9.527777777777766
Sims Act_102,Non-Free,82.50000000000001,-1.250000000000007,-7.500000000000013
Sims Act_103,Free,60.526315789473685,-1.0555555555555642,21.084795321637433
Sims Act_103,Non-Free,70.00000000000001,-1.875000000000007,0.6249999999999934
Sims Act_104,Free,77.7777777777778,-2.897435897435898,7.786324786324771
Sims Act_104,Non-Free,80.00000000000001,0.6249999999999929,-4.375000000000012
Sims Act_105,Free,79.4871794871795,-0.3896103896103966,0.12321012321010896
Sims Act_105,Non-Free,77.50000000000001,1.249999999999993,1.2499999999999876
Sims Act_106,Free,77.92207792207795,-3.2051282051282115,-5.486180486180515
Sims Act_106,Non-Free,77.50000000000001,-1.875000000000007,-3.1250000000000133
Sims Act_107,Free,63.63636363636365,-0.10668563300142608,-5.634941161256951
Sims Act_107,Non-Free,80.00000000000001,-5.625000000000007,-9.375000000000014
Sims Act_108,Free,77.92207792207795,-2.5350877192982537,4.876167691957159
Sims Act_108,Non-Free,75.00000000000001,0.6249999999999929,-1.875000000000013
Sims Act_109,Free,76.00000000000001,1.2720156555772917,-3.299412915851284
Sims Act_109,Non-Free,76.25000000000001,-0.6250000000000071,-4.375000000000013
Sims Act_11,Free,78.20512820512822,0.632911392405056,4.706264199935086
Sims Act_11,Non-Free,71.25000000000001,-0.6250000000000071,0.6249999999999937
Sims Act_110,Free,70.42253521126761,-5.696969696969703,-4.119504908237303
Sims Act_110,Non-Free,72.50000000000001,-11.875000000000007,-0.625000000000004
Sims Act_111,Free,84.00000000000001,-2.597402597402599,0.41558441558441417
Sims Act_111,Non-Free,72.50000000000001,0.6249999999999929,-4.375000000000013
Sims Act_112,Free,76.25000000000001,0.21371034029261438,7.080593457175732
Sims Act_112,Non-Free,76.25000000000001,-5.000000000000007,1.2499999999999938
Sims Act_113,Free,95.00000000000001,-3.091528724440117,-9.62999026290167
Sims Act_113,Non-Free,62.5,2.499999999999993,16.249999999999996
Sims Act_114,Free,73.01587301587303,5.357822611343728,1.3560341025129663
Sims Act_114,Non-Free,73.75000000000001,0.6249999999999929,1.8749999999999871
Sims Act_115,Free,83.75000000000001,-4.430379746835456,8.022151898734174
Sims Act_115,Non-Free,77.50000000000001,0.6249999999999929,-3.125000000000013
Sims Act_116,Free,75.94936708860762,-0.3685897435897516,-5.06795683219736
Sims Act_116,Non-Free,70.00000000000001,4.374999999999993,3.1249999999999942
Sims Act_117,Free,83.54430379746837,1.0308441558441501,3.7365403583757937
Sims Act_117,Non-Free,76.25000000000001,-4.375000000000007,-6.875000000000014
Sims Act_118,Free,73.07692307692308,-1.6883116883116926,5.234765234765236
Sims Act_118,Non-Free,75.00000000000001,-5.000000000000007,-2.5000000000000138
Sims Act_119,Free,75.67567567567569,-1.6714082503556327,-1.0312944523470966
Sims Act_119,Non-Free,75.00000000000001,-1.875000000000007,1.8749999999999871
Sims Act_12,Free,90.00000000000001,0.16447368421052033,3.5855263157894615
Sims Act_12,Non-Free,83.75000000000001,-2.500000000000007,-6.250000000000013
Sims Act_120,Free,86.07594936708863,0.07911392405062401,1.344936708860753
Sims Act_120,Non-Free,72.50000000000001,0.6249999999999929,0.6249999999999869
Sims Act_121,Free,60.759493670886094,4.430379746835435,-5.696202531645583
