participant,choiceType,b0,b_inc,b_abs
Exp2_1,Observed,70.12987012987014,1.7600820232399101,-0.8373205741626811
Exp2_10,Observed,70.66666666666669,0.14152514152512907,7.396936396936388
Exp2_100,Free,67.50000000000001,-1.8750000000000107,-1.8750000000000107
Exp2_101,Free,61.33333333333334,-3.8424866514111464,1.9294431731502644
Exp2_102,Free,76.00000000000001,3.91666666666665,-1.2500000000000127
Exp2_103,Free,79.22077922077924,0.6249999999999929,-3.595779220779234
Exp2_104,Free,85.00000000000001,-0.6250000000000071,-1.875000000000005
Exp2_105,Free,87.50000000000001,-2.412974683544313,-3.8370253164556996
Exp2_106,Free,76.31578947368423,1.249999999999993,6.184210526315775
Exp2_107,Free,88.46153846153847,-3.9423076923077005,0.09615384615384188
Exp2_108,Free,82.05128205128206,-0.10548523206751526,1.387536514118802
Exp2_109,Free,86.25000000000001,-1.923076923076927,-3.557692307692312
Exp2_11,Observed,70.8860759493671,3.6432976306393954,1.1116520610191443
Exp2_110,Free,59.493670886075954,2.1360759493670827,0.8702531645569598
Exp2_111,Free,90.00000000000001,-1.250000000000007,-1.1463052729254741e-14
Exp2_112,Free,78.48101265822785,-2.317935229327645,2.3179352293276327
Exp2_113,Free,67.50000000000001,2.1955128205128105,9.054487179487177
Exp2_114,Free,73.33333333333334,-1.689189189189193,-0.022522522522527885
Exp2_115,Free,69.62025316455698,2.163461538461526,1.2932083739045563
Exp2_116,Free,79.71014492753625,5.7971014492753525,7.2463768115941996
Exp2_117,Free,75.94936708860762,2.5316455696202382,-6.3291139240506515
Exp2_118,Free,82.50000000000001,-0.063291139240512,7.436708860759491
Exp2_119,Free,75.34246575342468,-2.9109589041095987,2.568493150684924
Exp2_12,Observed,79.746835443038,-1.250000000000007,-5.996835443037994
Exp2_120,Free,78.57142857142858,2.6960784313725483,-9.20868347338937
Exp2_121,Free,70.8860759493671,5.122362869198298,1.3248945147679352
Exp2_122,Free,86.88524590163935,-1.5664961636828707,-1.495220326191768
Exp2_123,Free,52.50000000000001,0.6329113924050596,3.8291139240506267
Exp2_124,Free,78.37837837837839,-5.096525096525106,5.0965250965250934
Exp2_125,Free,56.000000000000014,3.7234916981752377,3.5676475423310734
Exp2_126,Free,83.75000000000001,1.874999999999993,-1.875000000000012
Exp2_127,Free,67.94871794871797,0.6410256410256281,0.6410256410256286
Exp2_128,Free,61.250000000000014,1.2499999999999858,1.2499999999999858
Exp2_129,Free,84.00000000000001,1.298701298701289,-2.1818181818181848
Exp2_13,Observed,77.50000000000001,-7.105427357601002e-15,-1.2712053631958042e-14
