participant,choiceType,b0,b_inc,b_abs
Exp2_1,Observed,-4.402597402597395,-0.05493848257006162,-1.0029904306220239
Exp2_10,Observed,-14.493333333333338,-0.1333666333666237,-9.834838494838495
Exp2_100,Free,-2.837500000000006,3.1375000000000033,1.7000000000000106
Exp2_101,Free,22.54666666666667,3.004862700228829,0.8397749809305861
Exp2_102,Free,-5.146666666666663,-2.6999999999999886,2.113333333333331
Exp2_103,Free,-8.71428571428571,1.595723684210527,3.2310620300751807
Exp2_104,Free,-10.625000000000004,1.4874999999999974,10.012500000000006
Exp2_105,Free,-8.537499999999994,8.20727848101266,0.5802215189873368
Exp2_106,Free,-4.0131578947368505,-0.6562499999999996,-0.4680921052631529
Exp2_107,Free,6.820512820512833,2.709615384615389,-0.26089743589744857
Exp2_108,Free,-1.1923076923076785,0.7882992534891291,-2.044709509899406
Exp2_109,Free,12.6875,2.070512820512816,3.344551282051284
Exp2_11,Observed,1.6202531645569684,-2.1912528399870164,6.353050957481332
Exp2_110,Free,4.481012658227855,-2.3583860759493693,-1.497626582278486
Exp2_111,Free,-22.175,1.7500000000000018,0.887500000000006
Exp2_112,Free,0.54430379746836,2.3304290646062857,-1.3177708367581793
Exp2_113,Free,-0.4374999999999978,1.4352564102564154,-6.94775641025642
Exp2_114,Free,-8.533333333333333,3.22083926031294,0.5962778568041686
Exp2_115,Free,-3.240506329113927,-1.311217948717942,-2.8457116196040144
Exp2_116,Free,-24.144927536231883,-5.681159420289848,-7.028985507246381
Exp2_117,Free,-5.924050632911405,-1.0189873417721458,5.322784810126595
Exp2_118,Free,-3.512500000000001,2.262816455696198,-6.699683544303797
Exp2_119,Free,-9.794520547945211,5.007324961948251,-0.1433599695585951
Exp2_12,Observed,-10.759493670886089,1.8812500000000023,0.7657436708860894
Exp2_120,Free,-0.8142857142857185,1.4086134453781436,6.508613445378154
Exp2_121,Free,-3.1645569620253178,-2.8106329113923967,3.455189873417717
Exp2_122,Free,-23.93442622950819,26.303921568627455,2.571681131468971
