participant,choiceType,b0,b_inc,b_abs
Exp2_1,Observed,65.72727272727275,1.705143540669848,-1.840311004784709
Exp2_10,Observed,56.173333333333346,0.008158508158501832,-2.437902097902105
Exp2_100,Free,64.66250000000001,1.2624999999999922,-0.17500000000000407
Exp2_101,Free,83.88000000000001,-0.8376239511823158,2.7692181540808556
Exp2_102,Free,70.85333333333335,1.2166666666666615,0.8633333333333236
Exp2_103,Free,70.50649350649353,2.220723684210519,-0.3647171907040478
Exp2_104,Free,74.37500000000001,0.86249999999999,8.137499999999998
Exp2_105,Free,78.96250000000002,5.794303797468345,-3.25680379746837
Exp2_106,Free,72.30263157894738,0.5937499999999929,5.716118421052615
Exp2_107,Free,95.2820512820513,-1.232692307692318,-0.16474358974360492
Exp2_108,Free,80.85897435897438,0.6828140214216134,-0.6571729957806108
Exp2_109,Free,98.93750000000001,0.1474358974358836,-0.21314102564103235
Exp2_11,Observed,72.50632911392407,1.45204479065238,7.464703018500467
Exp2_110,Free,63.97468354430381,-0.22231012658228622,-0.627373417721529
Exp2_111,Free,67.82500000000002,0.4999999999999929,0.8874999999999963
Exp2_112,Free,79.02531645569621,0.01249383527864012,1.000164392569454
Exp2_113,Free,67.06250000000001,3.630769230769225,2.106730769230759
Exp2_114,Free,64.80000000000001,1.531650071123746,0.5737553342816429
Exp2_115,Free,66.37974683544306,0.8522435897435834,-1.552503245699462
Exp2_116,Free,55.565217391304365,0.11594202898550066,0.21739130434781284
Exp2_117,Free,70.02531645569621,1.5126582278480925,-1.0063291139240527
Exp2_118,Free,78.98750000000001,2.1995253164556843,0.7370253164556877
Exp2_119,Free,65.54794520547946,2.096366057838651,2.425133181126328
Exp2_12,Observed,68.98734177215191,0.6312499999999943,-5.231091772151899
Exp2_120,Free,77.75714285714287,4.104691876750692,-2.7000700280112166
Exp2_121,Free,67.72151898734178,2.311729957805902,4.78008438818565
Exp2_122,Free,62.95081967213116,24.737425404944585,1.076460805277196
Exp2_123,Free,62.025000000000006,1.5759493670885973,1.9180379746835359
Exp2_124,Free,85.8918918918919,2.404826254826247,1.2843629343629346
Exp2_125,Free,67.69333333333334,4.834949860266313,2.1805775658940205
Exp2_126,Free,74.10000000000001,0.42499999999999716,0.3749999999999941
Exp2_127,Free,96.02564102564105,3.878205128205124,-4.147435897435901
Exp2_128,Free,60.98750000000001,1.7062499999999936,-4.493750000000007
Exp2_129,Free,78.62666666666668,2.2077922077922025,2.594112554112544
Exp2_13,Observed,71.95000000000002,4.512499999999989,-0.92500000000001
Exp2_130,Free,57.02531645569621,3.8965189873417643,0.42816455696202355
Exp2_131,Free,71.50632911392407,1.2480221518987236,2.9291930379746716
Exp2_132,Free,67.52500000000002,0.14970788704965798,-1.0291382667965079
Exp2_133,Free,71.20000000000002,0.8187499999999872,-0.8562500000000092
Exp2_134,Free,74.78481012658229,2.8410601265822706,1.943749999999996
Exp2_135,Free,81.90000000000002,1.468749999999993,4.293749999999984
Exp2_136,Free,66.45000000000002,0.4374999999999929,-0.06250000000000679
Exp2_137,Free,62.582278481012665,0.8577531645569572,-0.19952531645570212
Exp2_138,Free,57.30000000000001,0.018987341772145783,-0.7873417721519019
Exp2_139,Free,76.14102564102565,2.1302215189873337,5.153752839987009
Exp2_14,Observed,67.9240506329114,2.5947115384615316,1.0581609055501469
Exp2_140,Free,84.91250000000001,0.9187499999999957,1.8562499999999984
Exp2_141,Free,73.9871794871795,3.7749999999999915,1.8128205128205028
Exp2_142,Free,66.97500000000001,12.999999999999996,-6.400000000000005
Exp2_143,Free,56.17105263157895,3.7088719153936474,2.9026841486795654
Exp2_144,Free,99.96153846153848,0.6316284639069281,-0.633707465985967
Exp2_145,Free,60.84000000000002,0.5972317156527609,-3.4635475051264644
Exp2_146,Free,69.9605263157895,15.913258682246017,-3.3421394284152632
Exp2_147,Free,68.20000000000002,0.6171474358974294,-0.45464743589744877
Exp2_148,Observed,70.40000000000002,-1.093750000000007,2.6187499999999853
Exp2_149,Observed,57.52500000000001,-1.203955696202538,1.046044303797465
Exp2_15,Observed,54.6875,3.3499999999999943,9.649999999999995
Exp2_150,Observed,69.53164556962027,-0.33386075949367466,4.384493670886074
Exp2_151,Observed,81.66250000000001,3.51874999999999,-1.5812500000000091
Exp2_152,Observed,63.60759493670887,1.5377435064934986,3.9171615567976237
Exp2_153,Observed,35.55128205128204,1.4498987854250913,52.80651147098517
Exp2_154,Observed,75.97500000000001,-1.9954113924050674,6.295411392405066
Exp2_155,Observed,60.00000000000001,1.692167721518981,-0.05466772151898906
Exp2_156,Observed,74.54430379746837,-1.500000000000007,6.626748834110581
Exp2_157,Observed,64.40000000000002,1.4312499999999915,8.79374999999999
Exp2_158,Observed,80.50000000000001,3.92499999999999,-1.187500000000012
Exp2_159,Observed,86.96250000000002,2.062499999999993,3.499999999999996
Exp2_16,Observed,63.81250000000001,5.006249999999994,-4.793750000000003
Exp2_160,Observed,79.64935064935067,0.7699835375891624,-3.4897567221510983
Exp2_161,Observed,68.88157894736844,1.1853776853776736,-3.337226903016386
Exp2_162,Observed,65.48750000000001,0.9309335443037909,1.4940664556961925
Exp2_163,Observed,62.658227848101276,4.414903846153841,-5.380824001947431
Exp2_164,Observed,65.70000000000002,0.6624999999999943,3.6374999999999895
Exp2_165,Observed,66.57534246575344,-0.1250000000000071,-1.3713950973323745
Exp2_166,Observed,64.43037974683546,3.6331168831168767,0.7027371362814355
Exp2_167,Observed,59.01250000000001,3.213528481012652,0.0364715189873335
Exp2_168,Observed,60.63750000000001,1.0562499999999915,3.3687499999999915
Exp2_169,Observed,67.32500000000002,0.26874999999999716,1.7312499999999893
Exp2_17,Observed,56.490909090909106,2.342650103519663,-6.452606813476387
Exp2_170,Observed,67.16666666666669,1.0174050632911324,-6.399261603375539
Exp2_171,Observed,71.51898734177216,3.4124999999999943,1.8310126582278499
Exp2_172,Observed,76.64556962025318,-2.4545094936708907,-5.3785601265822995
Exp2_173,Observed,59.70666666666667,5.227243589743587,7.3410897435897455
Exp2_174,Observed,60.29113924050635,-2.70000000000001,2.346360759493663
Exp2_175,Observed,72.29113924050634,-0.2371794871794961,0.5742453748782747
Exp2_176,Observed,61.41666666666667,1.3057275541795619,3.33023735810113
Exp2_177,Observed,66.29113924050634,-0.3125000000000071,-2.0536392405063353
Exp2_178,Observed,70.36250000000001,1.3812499999999872,6.8562499999999975
Exp2_179,Observed,66.90000000000002,1.406249999999993,-3.056250000000013
Exp2_18,Free,83.25000000000001,2.636666666666656,-2.386666666666675
Exp2_180,Observed,72.69863013698631,4.532341269841261,7.597600021743847
Exp2_181,Observed,69.42500000000001,1.3374999999999915,3.4124999999999956
Exp2_182,Observed,68.42500000000001,2.7249999999999943,-4.637500000000003
Exp2_183,Observed,69.34615384615385,0.29746835443037867,-2.061343719571567
Exp2_184,Observed,67.07500000000002,0.8124999999999929,0.07499999999999618
Exp2_185,Observed,67.53750000000001,-3.187500000000007,1.2499999999999931
Exp2_186,Observed,68.03896103896105,-2.805288461538467,-6.656749500499502
Exp2_187,Observed,70.57500000000002,0.8499999999999943,-2.2500000000000138
Exp2_188,Observed,73.72500000000001,-2.3187500000000085,-2.3562500000000095
Exp2_189,Observed,56.55,-1.312500000000007,7.7499999999999964
Exp2_19,Observed,57.51250000000002,1.9312499999999915,-1.8812500000000092
Exp2_190,Observed,58.46835443037976,1.5844155844155772,-0.5203024823278004
Exp2_191,Observed,75.15000000000002,5.26226265822784,-1.4502373417721712
Exp2_192,Observed,54.2820512820513,1.1966366966366877,1.239260739260728
Exp2_193,Observed,76.71250000000002,-6.487500000000004,-2.100000000000015
Exp2_194,Observed,59.337500000000006,0.9687499999999929,2.443749999999998
