stim,incentive,a,Xdiff,correct,conf,participant,choiceType,experiment,coh
1.0,-1.0,1.0,2.3036245026622795,1,78.32744766602066,1,Replayed,exp3,1.0
1.0,-1.0,-1.0,2.29109924250974,0,42.02332139228349,1,Replayed,exp3,1.0
1.0,-1.0,1.0,0.12471418764283948,1,5.176015533062856,1,Replayed,exp3,1.0
1.0,-1.0,1.0,3.8612208523663734,1,88.9638888614542,1,Replayed,exp3,1.0
1.0,-1.0,1.0,-0.8887875031547107,1,34.45664371720932,1,Replayed,exp3,1.0
1.0,-1.0,-1.0,-3.4070635675796437,0,84.84282804866132,1,Replayed,exp3,1.0
1.0,-1.0,1.0,-1.0603469855400407,1,36.016675748341626,1,Replayed,exp3,1.0
1.0,-1.0,1.0,6.026085527763067,1,99.27271431790489,1,Replayed,exp3,1.0
1.0,0.0,1.0,-5.412190514339054,1,38.134215073836195,1,Replayed,exp3,1.0
1.0,0.0,-1.0,-0.39959101288106025,0,57.791883997466485,1,Replayed,exp3,1.0
1.0,0.0,-1.0,-3.5699010996456164,0,61.61462220596524,1,Replayed,exp3,1.0
1.0,0.0,1.0,2.683194835528903,1,74.06881714766276,1,Replayed,exp3,1.0
1.0,0.0,1.0,-3.545457867672683,1,12.611538410956797,1,Replayed,exp3,1.0
1.0,0.0,-1.0,0.336830332321167,0,81.64304299572746,1,Replayed,exp3,1.0
1.0,0.0,1.0,0.8518737391460789,1,53.68813905193907,1,Replayed,exp3,1.0
1.0,0.0,1.0,-0.8618539353052164,1,19.676665191410617,1,Replayed,exp3,1.0
1.0,1.0,1.0,6.886657417350412,1,96.90092677878474,1,Replayed,exp3,1.0
1.0,1.0,-1.0,-4.968739519105787,0,90.39455319925433,1,Replayed,exp3,1.0
1.0,1.0,1.0,5.96977818897143,1,70.81006036646329,1,Replayed,exp3,1.0
1.0,1.0,1.0,1.6695466971566497,1,82.05885497969983,1,Replayed,exp3,1.0
1.0,1.0,1.0,5.634881105224066,1,72.15564257506863,1,Replayed,exp3,1.0
1.0,1.0,-1.0,-0.059781376995426516,0,13.93150373274636,1,Replayed,exp3,1.0
1.0,1.0,1.0,-5.722632536856931,1,25.83296940089751,1,Replayed,exp3,1.0
1.0,1.0,1.0,-1.2739777036221986,1,10.810900278749054,1,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-0.8003177500719505,1,88.44183765479603,1,Replayed,exp3,1.0
-1.0,-1.0,1.0,0.8690930481462046,0,67.72632865929324,1,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-3.8391449375862634,1,92.31444173980783,1,Replayed,exp3,1.0
-1.0,-1.0,1.0,-0.9631642230517816,0,82.57702651028177,1,Replayed,exp3,1.0
-1.0,-1.0,1.0,0.7528191517451484,0,58.91420524498696,1,Replayed,exp3,1.0
-1.0,-1.0,1.0,0.0,0,87.12771606152079,1,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-4.399868613524523,1,86.53680360840255,1,Replayed,exp3,1.0
-1.0,-1.0,1.0,-2.0534988507886087,0,19.370445057414802,1,Replayed,exp3,1.0
-1.0,0.0,-1.0,-2.8198153271041195,1,86.61118835444799,1,Replayed,exp3,1.0
-1.0,0.0,-1.0,-1.2273804060774725,1,67.07284701733899,1,Replayed,exp3,1.0
-1.0,0.0,1.0,-2.6545340410184384,0,26.523185683430526,1,Replayed,exp3,1.0
-1.0,0.0,1.0,-5.922754469677916,0,6.371109069211353,1,Replayed,exp3,1.0
-1.0,0.0,-1.0,-2.806132629531443,1,63.76989704864944,1,Replayed,exp3,1.0
-1.0,0.0,1.0,-2.86985978081876,0,11.345993324155275,1,Replayed,exp3,1.0
-1.0,0.0,-1.0,3.8835481091330024,1,39.223015657927874,1,Replayed,exp3,1.0
-1.0,0.0,1.0,0.728377439751005,0,6.83072159778649,1,Replayed,exp3,1.0
-1.0,1.0,1.0,-3.3327457784027628,0,10.742430485764807,1,Replayed,exp3,1.0
-1.0,1.0,1.0,-0.1520359023004294,0,62.434531489945776,1,Replayed,exp3,1.0
-1.0,1.0,1.0,-3.784393309537473,0,35.63905665362952,1,Replayed,exp3,1.0
-1.0,1.0,1.0,2.754904329646689,0,35.0259939891223,1,Replayed,exp3,1.0
-1.0,1.0,-1.0,-4.540387622762002,1,90.11041705760786,1,Replayed,exp3,1.0
-1.0,1.0,1.0,1.3042725097731143,0,18.305471296316885,1,Replayed,exp3,1.0
-1.0,1.0,1.0,-0.0,0,31.05778746268722,1,Replayed,exp3,1.0
-1.0,1.0,1.0,6.155938139902959,0,84.88370251773544,1,Replayed,exp3,1.0
3.0,-1.0,1.0,2.993690143711718,1,71.84354687500178,1,Replayed,exp3,3.0
3.0,-1.0,1.0,-2.5516180139160447,1,46.58201568462428,1,Replayed,exp3,3.0
3.0,-1.0,1.0,-0.925951005240842,1,33.428159539422566,1,Replayed,exp3,3.0
3.0,-1.0,1.0,2.7671717805788596,1,82.35288064520681,1,Replayed,exp3,3.0
3.0,-1.0,-1.0,6.065777890705122,0,71.78968813875373,1,Replayed,exp3,3.0
3.0,-1.0,1.0,4.900299071181416,1,86.24501055209879,1,Replayed,exp3,3.0
3.0,-1.0,-1.0,1.4228346341841276,0,29.418598502643533,1,Replayed,exp3,3.0
3.0,-1.0,1.0,2.432154935087627,1,97.7142934995566,1,Replayed,exp3,3.0
3.0,0.0,1.0,6.044547157101211,1,94.13812212075541,1,Replayed,exp3,3.0
3.0,0.0,1.0,1.5440755789299994,1,33.210231934557676,1,Replayed,exp3,3.0
3.0,0.0,-1.0,3.0925245654452267,0,25.552122518743932,1,Replayed,exp3,3.0
3.0,0.0,1.0,4.1313749150074495,1,48.54357096588566,1,Replayed,exp3,3.0
3.0,0.0,1.0,2.8613105614091054,1,96.87225094373414,1,Replayed,exp3,3.0
3.0,0.0,1.0,7.123055452068698,1,94.23677216417548,1,Replayed,exp3,3.0
3.0,0.0,1.0,2.7667940808768243,1,90.3230678550364,1,Replayed,exp3,3.0
3.0,0.0,1.0,2.744658780292288,1,69.61316753359647,1,Replayed,exp3,3.0
3.0,1.0,-1.0,-0.05329474849240823,0,62.12422445949413,1,Replayed,exp3,3.0
3.0,1.0,1.0,8.308772790125742,1,50.37223543398181,1,Replayed,exp3,3.0
3.0,1.0,1.0,4.4793600004210665,1,88.07417498834504,1,Replayed,exp3,3.0
3.0,1.0,-1.0,2.84089701257393,0,67.42934639011142,1,Replayed,exp3,3.0
3.0,1.0,1.0,1.6917517737589491,1,6.140646852465955,1,Replayed,exp3,3.0
3.0,1.0,-1.0,0.0,0,69.04309324724858,1,Replayed,exp3,3.0
3.0,1.0,1.0,-0.6920188072100693,1,30.671624505070234,1,Replayed,exp3,3.0
3.0,1.0,1.0,-1.6870268934416428,1,77.05962609293299,1,Replayed,exp3,3.0
-3.0,-1.0,1.0,-3.2249777893199036,0,79.96652705065192,1,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-12.052455476213167,1,99.6730329412164,1,Replayed,exp3,3.0
-3.0,-1.0,-1.0,0.8501681608970871,1,65.47978381447231,1,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-3.1276621617812066,1,77.87362339629831,1,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-3.5952090925283358,1,96.90890472558341,1,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-2.431204835320993,1,41.063050564580756,1,Replayed,exp3,3.0
-3.0,-1.0,-1.0,1.0620172601786504,1,31.282994705520117,1,Replayed,exp3,3.0
-3.0,-1.0,1.0,-1.8045756743609938,0,31.194410468609803,1,Replayed,exp3,3.0
-3.0,0.0,-1.0,0.0,1,35.59302751843143,1,Replayed,exp3,3.0
-3.0,0.0,-1.0,-5.693831203594615,1,96.40308569710577,1,Replayed,exp3,3.0
-3.0,0.0,1.0,-1.5548313443907684,0,34.72409045624731,1,Replayed,exp3,3.0
-3.0,0.0,-1.0,-4.108070666285327,1,48.935672660261375,1,Replayed,exp3,3.0
-3.0,0.0,1.0,2.219042494217185,0,74.5968277143687,1,Replayed,exp3,3.0
-3.0,0.0,-1.0,-1.488449537573474,1,88.0527113615379,1,Replayed,exp3,3.0
-3.0,0.0,-1.0,-0.747643970612542,1,78.52220168744195,1,Replayed,exp3,3.0
-3.0,0.0,-1.0,-5.80145043945304,1,85.13565436337444,1,Replayed,exp3,3.0
-3.0,1.0,-1.0,0.0,1,63.861960929997416,1,Replayed,exp3,3.0
-3.0,1.0,-1.0,-4.705220778569185,1,14.409058220733574,1,Replayed,exp3,3.0
-3.0,1.0,-1.0,-3.8012068730405564,1,67.51017917342594,1,Replayed,exp3,3.0
-3.0,1.0,-1.0,-5.777112080337664,1,78.57681755408562,1,Replayed,exp3,3.0
-3.0,1.0,-1.0,-3.593954306857786,1,65.85379022694664,1,Replayed,exp3,3.0
-3.0,1.0,-1.0,-1.558199700495081,1,89.68017563616215,1,Replayed,exp3,3.0
-3.0,1.0,-1.0,-3.3783110913339978,1,95.36820188523832,1,Replayed,exp3,3.0
-3.0,1.0,-1.0,-5.244113747724235,1,85.08996906572287,1,Replayed,exp3,3.0
5.0,-1.0,1.0,2.133379225969823,1,20.40477481957144,1,Replayed,exp3,5.0
5.0,-1.0,1.0,3.78521266781367,1,94.82540205751823,1,Replayed,exp3,5.0
5.0,-1.0,1.0,4.09792436151711,1,67.36968374420597,1,Replayed,exp3,5.0
5.0,-1.0,1.0,6.297010872199324,1,98.38461630162061,1,Replayed,exp3,5.0
5.0,-1.0,1.0,2.9828259116136975,1,33.155828089523894,1,Replayed,exp3,5.0
5.0,-1.0,1.0,2.5045495607617267,1,62.60724879466857,1,Replayed,exp3,5.0
5.0,-1.0,-1.0,10.252959677133008,0,15.173356842167522,1,Replayed,exp3,5.0
5.0,-1.0,1.0,5.2006740038308985,1,77.96360964733282,1,Replayed,exp3,5.0
5.0,0.0,1.0,13.725215342194634,1,90.52084888814333,1,Replayed,exp3,5.0
5.0,0.0,-1.0,6.513399609543364,0,37.836343874921994,1,Replayed,exp3,5.0
5.0,0.0,1.0,0.0,1,22.38204332870219,1,Replayed,exp3,5.0
5.0,0.0,-1.0,2.2099771285301535,0,15.560044466761358,1,Replayed,exp3,5.0
5.0,0.0,1.0,5.374785798614753,1,46.54087561318263,1,Replayed,exp3,5.0
5.0,0.0,1.0,4.821436682730173,1,99.33030220832346,1,Replayed,exp3,5.0
5.0,0.0,1.0,5.094105291430776,1,79.62786624981084,1,Replayed,exp3,5.0
5.0,0.0,-1.0,5.405080305251112,0,1.9829212956469726,1,Replayed,exp3,5.0
5.0,1.0,1.0,0.4485488867105971,1,19.138904245595153,1,Replayed,exp3,5.0
5.0,1.0,1.0,8.624189118783395,1,83.0283489597193,1,Replayed,exp3,5.0
5.0,1.0,1.0,0.7723810279885066,1,42.56232902842355,1,Replayed,exp3,5.0
5.0,1.0,1.0,4.208871371310117,1,56.60700838401995,1,Replayed,exp3,5.0
5.0,1.0,1.0,2.041531509634476,1,75.5887216166229,1,Replayed,exp3,5.0
5.0,1.0,1.0,7.42301449983367,1,52.761254346803675,1,Replayed,exp3,5.0
5.0,1.0,1.0,5.890308466144368,1,50.0551214404682,1,Replayed,exp3,5.0
5.0,1.0,1.0,0.3148280397737402,1,84.77181085517374,1,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-3.6807675489258544,1,95.05736592386428,1,Replayed,exp3,5.0
-5.0,-1.0,1.0,-3.3277787117323556,0,38.077213437292365,1,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-7.202961571335657,1,97.22460279988077,1,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-1.3095369558969483,1,64.39323663143932,1,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-1.8778962249372277,1,20.10689731369858,1,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-9.99347538900492,1,99.71360646609754,1,Replayed,exp3,5.0
-5.0,-1.0,1.0,-7.977349639517219,0,3.229409335864765,1,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-10.846379436891908,1,96.47792382215815,1,Replayed,exp3,5.0
-5.0,0.0,-1.0,-3.7282256614080467,1,81.9589399983361,1,Replayed,exp3,5.0
-5.0,0.0,-1.0,-3.7841218577469586,1,96.73982861275535,1,Replayed,exp3,5.0
-5.0,0.0,-1.0,-2.7729792690620214,1,89.56013822911876,1,Replayed,exp3,5.0
-5.0,0.0,-1.0,-6.124853197460045,1,78.20878469581693,1,Replayed,exp3,5.0
-5.0,0.0,-1.0,-3.737921005120021,1,85.0414533770374,1,Replayed,exp3,5.0
-5.0,0.0,-1.0,-10.63549200207147,1,88.8108372465347,1,Replayed,exp3,5.0
-5.0,0.0,-1.0,-4.875531947853593,1,76.74417328830171,1,Replayed,exp3,5.0
-5.0,0.0,-1.0,-2.2794410629326705,1,81.38713223538558,1,Replayed,exp3,5.0
-5.0,1.0,-1.0,-4.7769855950716575,1,63.1950486400867,1,Replayed,exp3,5.0
-5.0,1.0,-1.0,-10.345951030098092,1,78.99208168803152,1,Replayed,exp3,5.0
-5.0,1.0,-1.0,-8.284867395818367,1,71.99487251729965,1,Replayed,exp3,5.0
-5.0,1.0,-1.0,-3.397494607286073,1,85.1051724854762,1,Replayed,exp3,5.0
-5.0,1.0,-1.0,0.3974705429478078,1,64.76834994520621,1,Replayed,exp3,5.0
-5.0,1.0,-1.0,0.007361566447736223,1,22.098354777861115,1,Replayed,exp3,5.0
-5.0,1.0,-1.0,-8.425555905184094,1,98.93207807899181,1,Replayed,exp3,5.0
-5.0,1.0,-1.0,-13.627289712034512,1,99.43764926611792,1,Replayed,exp3,5.0
9.0,-1.0,1.0,10.87490759786236,1,77.0848134362233,1,Replayed,exp3,9.0
9.0,-1.0,1.0,0.0,1,57.73068471961674,1,Replayed,exp3,9.0
9.0,-1.0,1.0,9.021611596947317,1,66.91107770391744,1,Replayed,exp3,9.0
9.0,-1.0,1.0,8.394771985694424,1,94.35244954755888,1,Replayed,exp3,9.0
9.0,-1.0,1.0,11.895505078216736,1,89.06074594611765,1,Replayed,exp3,9.0
9.0,-1.0,1.0,0.0,1,46.93800362999548,1,Replayed,exp3,9.0
9.0,-1.0,1.0,7.248250485882714,1,94.95033101039509,1,Replayed,exp3,9.0
9.0,-1.0,1.0,7.306945177645822,1,99.74026044941243,1,Replayed,exp3,9.0
9.0,0.0,1.0,0.0,1,88.88133959645941,1,Replayed,exp3,9.0
9.0,0.0,1.0,1.5664635960333837,1,85.86832617147941,1,Replayed,exp3,9.0
9.0,0.0,1.0,9.370534173020015,1,96.00011470842131,1,Replayed,exp3,9.0
9.0,0.0,1.0,5.980559577608623,1,74.28474947336223,1,Replayed,exp3,9.0
9.0,0.0,1.0,7.801205083184406,1,90.72417138201139,1,Replayed,exp3,9.0
9.0,0.0,1.0,14.999259922258434,1,99.97971150264848,1,Replayed,exp3,9.0
9.0,0.0,1.0,4.749016968438188,1,44.503293594299095,1,Replayed,exp3,9.0
9.0,0.0,1.0,6.829926208272022,1,93.79944612560662,1,Replayed,exp3,9.0
9.0,1.0,1.0,4.553273510800036,1,47.80173480872944,1,Replayed,exp3,9.0
9.0,1.0,1.0,7.308159475696934,1,96.64267043564216,1,Replayed,exp3,9.0
9.0,1.0,1.0,11.374684547134567,1,95.49261049785157,1,Replayed,exp3,9.0
9.0,1.0,1.0,6.110303388526741,1,71.28540233886874,1,Replayed,exp3,9.0
9.0,1.0,1.0,8.079181406795808,1,96.91737139374418,1,Replayed,exp3,9.0
9.0,1.0,1.0,3.2917220361619672,1,89.20355351052713,1,Replayed,exp3,9.0
9.0,1.0,1.0,0.0,1,20.77305737236465,1,Replayed,exp3,9.0
9.0,1.0,1.0,5.947389002707846,1,96.3219941762919,1,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-8.64321017548994,1,97.23745733693299,1,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-7.774250006053645,1,55.9730109819088,1,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-15.84636752271966,1,99.43363270957622,1,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-11.144722595526433,1,99.43406025148475,1,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-9.400938038059307,1,94.37767992006474,1,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-9.775854565799381,1,77.51754433088122,1,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-6.321413199545145,1,92.0404424163129,1,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-8.29890723136631,1,95.08147251093996,1,Replayed,exp3,9.0
-9.0,0.0,-1.0,0.0,1,0.5783953262924707,1,Replayed,exp3,9.0
-9.0,0.0,-1.0,0.0,1,88.35612953562865,1,Replayed,exp3,9.0
-9.0,0.0,-1.0,-10.024085794169498,1,53.2007388464182,1,Replayed,exp3,9.0
-9.0,0.0,-1.0,-8.746682862505896,1,77.37120348497524,1,Replayed,exp3,9.0
-9.0,0.0,-1.0,-9.022574749916636,1,98.07354240815222,1,Replayed,exp3,9.0
-9.0,0.0,-1.0,-5.134544901163167,1,90.29912923558048,1,Replayed,exp3,9.0
-9.0,0.0,-1.0,-7.208399434747109,1,92.24135093238918,1,Replayed,exp3,9.0
-9.0,0.0,-1.0,-12.4028531496742,1,99.36153094939506,1,Replayed,exp3,9.0
-9.0,1.0,-1.0,-8.409643874252746,1,84.23905082602987,1,Replayed,exp3,9.0
-9.0,1.0,-1.0,-8.806776600457937,1,64.62827324467186,1,Replayed,exp3,9.0
-9.0,1.0,-1.0,-5.824083069660665,1,37.96973519389821,1,Replayed,exp3,9.0
-9.0,1.0,-1.0,-9.857136132207538,1,95.92758124440196,1,Replayed,exp3,9.0
-9.0,1.0,-1.0,-9.470364027014712,1,91.61264774419261,1,Replayed,exp3,9.0
-9.0,1.0,-1.0,-10.883761068871602,1,86.37852271589911,1,Replayed,exp3,9.0
-9.0,1.0,-1.0,-9.188757804304911,1,98.32539827772251,1,Replayed,exp3,9.0
-9.0,1.0,-1.0,-9.752882223368264,1,98.64894823714504,1,Replayed,exp3,9.0
38.0,-1.0,1.0,38.816713747842385,1,99.99,1,Replayed,exp3,38.0
38.0,-1.0,1.0,41.377209797669224,1,99.99,1,Replayed,exp3,38.0
38.0,-1.0,1.0,37.34171568785594,1,99.99,1,Replayed,exp3,38.0
38.0,-1.0,1.0,38.26576530466162,1,99.99,1,Replayed,exp3,38.0
38.0,-1.0,1.0,40.629370186825625,1,99.99,1,Replayed,exp3,38.0
38.0,-1.0,1.0,39.06423484530714,1,99.99,1,Replayed,exp3,38.0
38.0,-1.0,1.0,40.79267680928587,1,99.99,1,Replayed,exp3,38.0
38.0,-1.0,1.0,0.0,1,61.60520215458186,1,Replayed,exp3,38.0
38.0,0.0,1.0,0.0,1,4.940160911689223,1,Replayed,exp3,38.0
38.0,0.0,1.0,38.17860127353536,1,99.99,1,Replayed,exp3,38.0
38.0,0.0,1.0,44.871218253944015,1,99.99,1,Replayed,exp3,38.0
38.0,0.0,1.0,39.210137891521086,1,99.99,1,Replayed,exp3,38.0
38.0,0.0,1.0,39.27012235467034,1,99.99,1,Replayed,exp3,38.0
38.0,0.0,1.0,44.606326525311424,1,99.99,1,Replayed,exp3,38.0
38.0,0.0,1.0,43.06198930691176,1,99.99,1,Replayed,exp3,38.0
38.0,0.0,1.0,38.56380594363104,1,99.99,1,Replayed,exp3,38.0
38.0,1.0,1.0,37.127054935788635,1,99.99,1,Replayed,exp3,38.0
38.0,1.0,-1.0,36.247572724372375,0,0.010877734860164323,1,Replayed,exp3,38.0
38.0,1.0,1.0,32.03428151709353,1,99.99,1,Replayed,exp3,38.0
38.0,1.0,1.0,40.27690588072847,1,99.99,1,Replayed,exp3,38.0
38.0,1.0,1.0,36.79595662538043,1,99.99,1,Replayed,exp3,38.0
38.0,1.0,1.0,35.20512708013327,1,99.99,1,Replayed,exp3,38.0
38.0,1.0,1.0,0.0,1,18.46390351374415,1,Replayed,exp3,38.0
38.0,1.0,1.0,37.96153542687074,1,99.99,1,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-40.07767035327484,1,99.99,1,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-44.363726090837204,1,99.99,1,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-37.85441744464896,1,99.99,1,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-36.690811550774285,1,99.99,1,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-37.816749735777016,1,99.99,1,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-41.21772622437207,1,99.99,1,Replayed,exp3,38.0
-38.0,-1.0,-1.0,0.0,1,68.83165828051486,1,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-0.0,1,80.00559056864076,1,Replayed,exp3,38.0
-38.0,0.0,-1.0,-32.823429763336456,1,99.99,1,Replayed,exp3,38.0
-38.0,0.0,-1.0,-39.72877878380939,1,99.99,1,Replayed,exp3,38.0
-38.0,0.0,-1.0,-30.248805955647313,1,99.99,1,Replayed,exp3,38.0
-38.0,0.0,-1.0,-37.138424323348325,1,99.99,1,Replayed,exp3,38.0
-38.0,0.0,-1.0,-38.07257074312375,1,99.99,1,Replayed,exp3,38.0
-38.0,0.0,-1.0,-42.01447682604313,1,99.99,1,Replayed,exp3,38.0
-38.0,0.0,-1.0,-38.83518562912832,1,99.99,1,Replayed,exp3,38.0
-38.0,0.0,-1.0,-37.74400958241054,1,99.99,1,Replayed,exp3,38.0
-38.0,1.0,-1.0,-41.20828123519754,1,99.99,1,Replayed,exp3,38.0
-38.0,1.0,-1.0,-33.382665987904545,1,99.99,1,Replayed,exp3,38.0
-38.0,1.0,-1.0,-38.22493950184058,1,99.99,1,Replayed,exp3,38.0
-38.0,1.0,-1.0,-35.27484741430693,1,99.98795865702131,1,Replayed,exp3,38.0
-38.0,1.0,-1.0,-33.232903736607206,1,99.99,1,Replayed,exp3,38.0
-38.0,1.0,-1.0,-36.73886553293408,1,99.99,1,Replayed,exp3,38.0
-38.0,1.0,-1.0,-40.70750029920973,1,99.99,1,Replayed,exp3,38.0
-38.0,1.0,-1.0,-39.69143227826757,1,99.99,1,Replayed,exp3,38.0
1.0,-1.0,1.0,-13.510442031049452,1,0.017454754877898396,2,Replayed,exp3,1.0
1.0,-1.0,1.0,7.0417672633948225,1,48.86122883253219,2,Replayed,exp3,1.0
1.0,-1.0,1.0,-5.896063594872512,1,1.9829032273882958,2,Replayed,exp3,1.0
1.0,-1.0,1.0,-3.2765532978762586,1,12.17770711380242,2,Replayed,exp3,1.0
1.0,-1.0,1.0,3.1246253057813576,1,51.94273218068081,2,Replayed,exp3,1.0
1.0,-1.0,1.0,3.4265706867113335,1,22.947876083696066,2,Replayed,exp3,1.0
1.0,-1.0,1.0,1.0967799949227754,1,31.515268506358858,2,Replayed,exp3,1.0
1.0,-1.0,1.0,8.983406243900362,1,53.79118132229055,2,Replayed,exp3,1.0
1.0,0.0,-1.0,2.991176326920307,0,9.253028601712563,2,Replayed,exp3,1.0
1.0,0.0,1.0,12.324168557108209,1,82.4228087564481,2,Replayed,exp3,1.0
1.0,0.0,-1.0,4.887567751701435,0,2.791818288557873,2,Replayed,exp3,1.0
1.0,0.0,-1.0,-6.598173627823489,0,39.11088709680553,2,Replayed,exp3,1.0
1.0,0.0,1.0,0.5102265154760749,1,40.780167146310106,2,Replayed,exp3,1.0
1.0,0.0,1.0,2.753471378358379,1,30.37293143337745,2,Replayed,exp3,1.0
1.0,0.0,1.0,9.357882786379763,1,64.03460674735527,2,Replayed,exp3,1.0
1.0,0.0,1.0,-1.9811074418304484,1,19.47254184374151,2,Replayed,exp3,1.0
1.0,1.0,1.0,-1.468042763009824,1,28.02954191432136,2,Replayed,exp3,1.0
1.0,1.0,1.0,3.0193922731514355,1,57.405000419837634,2,Replayed,exp3,1.0
1.0,1.0,-1.0,-6.549260725490397,0,64.49864870353105,2,Replayed,exp3,1.0
1.0,1.0,1.0,1.9818703646648541,1,35.93017684141655,2,Replayed,exp3,1.0
1.0,1.0,1.0,11.150340409997893,1,70.24434576514977,2,Replayed,exp3,1.0
1.0,1.0,1.0,2.9350771773071886,1,30.329641961440128,2,Replayed,exp3,1.0
1.0,1.0,1.0,-3.9052993590318206,1,3.185603484981317,2,Replayed,exp3,1.0
1.0,1.0,1.0,2.3000755644919844,1,3.6656483111441145,2,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-3.451643800782565,1,11.480661250336405,2,Replayed,exp3,1.0
-1.0,-1.0,1.0,-3.7772242676195296,0,4.71793925916846,2,Replayed,exp3,1.0
