group,comparison,t,df,p
Free,1 - 0,5.7391781340291566,95.0,1.1320467903080471e-07
Free,-1 - 0,-3.8912832435514693,95.0,0.00018504882533579138
Free,1 - -1,6.561834959071135,95.0,2.7832568270231427e-09
Replayed,1 - 0,3.5077502438189727,97.0,0.0006865728120745844
Replayed,-1 - 0,-2.8705107494483992,97.0,0.005031414377115615
Replayed,1 - -1,5.5242583444423365,97.0,2.77500167415931e-07
Forced,1 - 0,3.7448727124019796,97.0,0.0003062273611056326
Forced,-1 - 0,-1.7991207587974685,97.0,0.07510920635178978
Forced,1 - -1,4.4410369548364255,97.0,2.3739853174803122e-05
Observed,1 - 0,2.9475708799194047,99.0,0.003994718792921517
Observed,-1 - 0,-1.3912877316808727,99.0,0.1672568675090958
Observed,1 - -1,4.081929669593975,99.0,9.059540100546859e-05
