participant,incentive,sens_noise,sens_bias,p_lapse,ll,AICc,n_trials
1,1.0,3.854037997885085,-4.279103225661768,2.041313295370939e-09,-30.037008765242632,66.40735086381859,76
1,-1.0,4.198106813746126,-2.918227190354547,1.7682589320239842e-09,-31.6978192584382,69.73849565973354,74
1,0.0,5.4504274691358106,-3.3093840583192895,1.8381349180149726e-09,-34.52066431295026,75.38418576875766,74
2,1.0,2.4859201998406637,-0.2720918295288869,2.4889474598807723e-09,-24.658698610512317,55.637397221024635,79
2,-1.0,1.8735435404316652,-0.30939350988316555,1.7738226096375603e-09,-19.298695420329302,44.91318031434282,80
2,0.0,1.8537521876748464,0.03274218862891507,1.7717925622872619e-09,-19.672565274162146,45.660920022008504,80
8,1.0,26.164140980404,0.38521116148561424,1.7702934595671217e-09,-56.038148520716504,118.41432521044709,75
8,-1.0,19.98799524810136,1.252668555954496,2.9993971828738542e-09,-53.76799903001702,113.85599806003404,79
8,0.0,30.0,0.3621594239118062,2.847874023536336e-08,-63.97352591210341,134.27581894749449,77
9,1.0,4.227843848355355,0.7660141669666785,2.830095317302294e-09,-33.975998559116846,74.2677865919179,80
9,-1.0,2.7432609278337834,0.37034959533668604,2.5488226760873135e-09,-25.94498286606945,58.2099657321389,79
9,0.0,2.9199570437569013,0.2652317546430219,2.041313295370939e-09,-26.087214991137394,58.49442998227479,79
10,1.0,0.5,0.028767699609733896,0.051398452183855775,-17.125082637424633,40.570165274849266,79
10,-1.0,1.6553641004314459,-0.20743742886968303,1.7484256980532224e-09,-17.02132508663161,40.36697449758754,78
10,0.0,1.1382463898698123,-4.225662620897829e-06,2.4272303553589746e-09,-13.028201912725354,32.37219329913492,80
11,1.0,6.903930658009374,-2.6454019264087045,1.8381349180149726e-09,-40.77752578717629,87.87084104803678,80
11,-1.0,8.404512463337268,-0.21623066537090646,2.770685307288996e-09,-42.98324367840017,92.28227683048455,80
11,0.0,4.753909687808463,-0.5835847307772746,1.7783243654090557e-09,-34.987217712812544,76.29443542562508,79
12,1.0,5.6684719156048455,-0.5937907648472411,0.038359822048810534,-39.279533905402474,84.92270417444131,70
12,-1.0,6.816905517369113,1.0159752740618326,1.7347623952644959e-09,-40.67464836066973,87.67362104566378,78
12,0.0,7.308678767877839,1.632061384495024,2.1004000095459893e-09,-38.50810414075253,83.3590654243622,74
13,1.0,3.002333672915666,0.13737805542782963,1.9111897511602794e-09,-27.164151353833248,60.648302707666495,79
13,-1.0,2.9971017724432074,2.2926276921938302,1.7344902829752664e-09,-26.6399377654962,59.60419985531672,78
13,0.0,1.640330777887733,2.063408255203495,2.895906545101308e-09,-17.848625467115298,42.01304040791481,80
14,1.0,6.529039101342789,1.4386928897273021,2.058927081953348e-09,-33.26037758084124,72.90785193587602,66
14,-1.0,5.210607100609091,0.9203517264478032,4.152663987692462e-09,-32.92555664612621,72.21474965588878,70
14,0.0,4.330042104838008,1.919723018199265,1.734316024294727e-09,-31.15290379933737,68.65874877514533,72
15,1.0,5.42569264916937,-0.13279665722956185,2.3470977629176743e-09,-37.26114649765448,80.84229299530895,79
15,-1.0,4.427900207857338,1.8037642303216728,1.3177386164767976e-09,-34.67577223805349,75.66733394979119,80
15,0.0,4.256456123136367,2.0314188009125096,2.092059457934657e-09,-33.90132907264775,74.1184476189797,80
16,1.0,2.951570433637934,1.3269250143771247,3.5626838804285365e-09,-27.212134535964992,60.744269071929985,79
16,-1.0,2.5304439400810588,1.9679349688352146,1.7464372075057061e-09,-23.940026837652674,54.20005367530535,79
16,0.0,5.255431728101367,0.8085608638888289,2.8197352286937735e-09,-35.85671855567131,78.03776143566694,78
17,1.0,1.3074510009913056,0.15281209209243374,1.7677625781343144e-09,-14.247566740542132,34.81092295476848,80
17,-1.0,1.5075384564887189,0.7483037378021635,3.4146077965725327e-09,-13.741824690808738,33.81698271495081,76
17,0.0,1.609742160871689,1.9752622123667907,7.882441362950497e-09,-17.29623151866881,40.908252511021836,80
18,1.0,2.711756324451709,-0.3334796224382985,2.3960613384685424e-09,-25.309725961460742,56.94377624724581,78
18,-1.0,2.1364353566202143,-0.39559487108119556,1.734973168336661e-09,-21.667820794967824,49.66440871322332,77
18,0.0,3.8628575370975224,-1.1149927176861985,2.249079220066225e-09,-31.910248345764437,70.1448210158532,78
19,1.0,17.0988808588132,1.3284743901441183,7.279496890575729e-09,-51.674947667084254,109.6698953341685,79
19,-1.0,12.99159664423219,2.3450699783734033,1.5209487409798498e-08,-47.57734162761799,101.47047272892019,80
19,0.0,11.34156022852207,1.7441127934606728,1.922459740845118e-09,-46.6458413253741,99.6116826507482,79
20,1.0,18.185534779162847,-0.18551132496049935,1.7857690384588256e-09,-52.83475270366759,111.98529488101939,80
20,-1.0,14.126310903394403,0.0004554408495677639,2.972006716321778e-09,-48.06539710755806,102.45079421511612,79
20,0.0,7.430173328109126,-0.012753149537845907,4.143361672669652e-09,-41.67314454364793,89.66207856098006,80
21,1.0,2.8471187469126518,4.934229513944297,0.027124064956783673,-29.910652213413364,66.16416156968387,74
21,-1.0,4.007342320345497,3.8573251195071587,6.7000188833492e-09,-30.390288234390553,67.11860463779519,75
21,0.0,5.444436397127771,4.770419191761491,1.5334193839743152e-08,-34.62748002916121,75.58829339165575,76
22,1.0,2.0740201120204915,1.3789482039023964,0.025935943020757295,-27.27432959992061,60.86444867352543,80
22,-1.0,2.200921618102197,-0.04624827682948245,2.049133888907351e-09,-22.274534157224405,50.86485778813302,80
22,0.0,1.5908230203389628,1.2356182444484682,2.041313295370939e-09,-17.033485895748665,40.38276126518154,80
23,1.0,3.227854363302876,2.2332168083001176,3.689421299212436e-09,-28.525175018305415,63.37035003661083,79
23,-1.0,4.80574158369431,1.2432624159962606,4.143361672669652e-09,-35.49667975658276,77.31335951316551,79
23,0.0,5.753876806842879,2.341151041903277,6.329196228482293e-09,-37.82621104984203,81.97242209968405,79
24,1.0,4.252777781706036,2.0493435586604627,1.7344902829752664e-09,-30.679691265228954,67.70223967331505,74
24,-1.0,4.955611548374734,0.889985690079733,7.209062087204724e-09,-34.356710105627315,75.05627735411177,74
