Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free,6.282223661180875,0.03171001313227591,198.11482369859192,95.0,3.956744746746572e-126,6.219271325788851,6.345175996572898
(Intercept)|Correct,Observed,6.685344799370031,0.039443552703861476,169.4914464111024,99.0,8.474457283863583e-124,6.607080233464237,6.763609365275825
(Intercept)|Error,Free,6.623557628400728,0.04363595722670349,151.7912760338708,95.0,3.5592037347024806e-115,6.5369293005274915,6.710185956273964
(Intercept)|Error,Observed,6.760891253851285,0.04258049712384521,158.77905873638016,99.0,5.309085085574905e-121,6.676402309651174,6.845380198051395
Difficulty|Correct,Free,-0.29929320487339545,0.021024012207295627,-14.235779637225313,95.0,2.7143455365631216e-25,-0.3410311462056409,-0.25755526354115
Difficulty|Correct,Observed,-0.15435357907989458,0.016875834608221653,-9.146426393909776,99.0,7.953766077958479e-15,-0.18783889618169672,-0.12086826197809244
Difficulty|Error,Free,0.18574556849708332,0.04364099045243656,4.2562179861505145,95.0,4.878541050992829e-05,0.09910724840740981,0.27238388858675683
Difficulty|Error,Observed,-0.05096382459516227,0.021327036927983427,-2.3896345642039054,99.0,0.018758395501751263,-0.0932812927947765,-0.008646356395548047
Incentive|Correct,Free,-0.00015174733453531594,0.004619019630142868,-0.032852714793641685,95.0,0.9738609663965773,-0.009321660690488037,0.009018166021417407
Incentive|Correct,Observed,0.007905075732236113,0.004512441202567671,1.7518401630890978,99.0,0.082897918418698,-0.0010485865949356587,0.016858738059407886
Incentive|Error,Free,0.01138174533318522,0.02993015272458926,0.38027688792361203,95.0,0.7045888021207459,-0.0480371203983784,0.07080061106474884
Incentive|Error,Observed,-0.00036382385003379757,0.00936578109472428,-0.03884607662234798,99.0,0.9690913368566617,-0.01894756546303331,0.018219917762965717
Incentive×Difficulty|Correct,Free,0.021306961393722925,0.011067377648031064,1.9252041514561973,95.0,0.05719498164638175,-0.0006645611882050567,0.04327848397565091
Incentive×Difficulty|Correct,Observed,-0.00885436912846088,0.010871409938027321,-0.8144637336771751,99.0,0.41733419664951205,-0.030425605015139738,0.012716866758217977
Incentive×Difficulty|Error,Free,0.03884136205227835,0.06557689754489604,0.5923025258352046,92.0,0.5551009676307883,-0.09140001686974582,0.16908274097430254
Incentive×Difficulty|Error,Observed,0.002931356519589471,0.021008295506383334,0.13953328668186257,99.0,0.8893122236691492,-0.0387536595481131,0.04461637258729204
