Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free,75.66553981248451,1.3668545124804585,55.357420355713444,95.0,4.253937205333909e-74,72.95199051993666,78.37908910503236
(Intercept)|Correct,Observed,70.42656104547805,1.0321332388542483,68.23398219754772,99.0,4.7103563097110517e-85,68.37858477664766,72.47453731430845
(Intercept)|Error,Free,66.20839383975503,1.5977687094878517,41.438033832179286,95.0,1.2632190622831162e-62,63.03642190587459,69.38036577363548
(Intercept)|Error,Observed,42.72128427816057,1.337396664834,31.9436150855537,99.0,6.053290521991809e-54,40.067599144801804,45.37496941151933
z(log(RT)),Free,-4.237679962246838,0.3439770516521463,-12.319658947865733,95.0,2.1007616709734336e-21,-4.9205607492221235,-3.554799175271552
z(log(RT)),Observed,-2.8269845831516203,0.2980025017156848,-9.48644580792399,99.0,1.4436188567975608e-15,-3.4182861986710424,-2.235682967632198
Difficulty|Correct,Free,12.001027363693666,0.9800152141512073,12.24575617847706,95.0,2.9900376610502365e-21,10.055451176349326,13.946603551038006
Difficulty|Correct,Observed,18.65283588098967,1.0847842515603219,17.194972967352705,99.0,1.717208636784595e-31,16.500388580229696,20.805283181749644
Difficulty|Error,Free,-3.696039963140585,1.298978263758561,-2.84534396476057,95.0,0.005434293355501658,-6.274837864799098,-1.1172420614820724
Difficulty|Error,Observed,-17.53674158811319,1.5307417760551076,-11.456368319225815,99.0,7.535334773847707e-20,-20.574065368663234,-14.499417807563148
Incentive|Correct,Free,3.5360379050717303,0.5303714293697698,6.667097262900334,95.0,1.7102944931016616e-09,2.48311749268475,4.588958317458711
Incentive|Correct,Observed,1.2387129233997582,0.2255827085659689,5.491169652471442,99.0,3.090666696210599e-07,0.7911078890783841,1.6863179577211325
Incentive|Error,Free,4.077422026213408,1.089396985772005,3.7428247732151823,95.0,0.0003115652868361179,1.9146955669936703,6.240148485433146
Incentive|Error,Observed,0.781877478158656,0.5597901774394256,1.396733114780783,99.0,0.16561716653995223,-0.3288676812482204,1.8926226375655326
Incentive×Difficulty|Correct,Free,-1.8655510263645974,0.3780805615680339,-4.934268555430348,95.0,3.4231606184077585e-06,-2.6161358406234587,-1.114966212105736
Incentive×Difficulty|Correct,Observed,-0.5163301751567592,0.5123646990791493,-1.0077395575548764,99.0,0.31603623913967194,-1.5329728964640807,0.5003125461505623
Incentive×Difficulty|Error,Free,0.20021376300532134,1.8121715882701057,0.1104827844676921,92.0,0.9122671612279354,-3.3989154324255324,3.799342958436175
Incentive×Difficulty|Error,Observed,-0.019611436597557787,1.2095109199303038,-0.016214352656433943,99.0,0.9870960173678566,-2.419543507052149,2.3803206338570333
