Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free,76.01016378705928,1.3703196967339974,55.46892741031231,95.0,3.533736119050049e-74,73.28973523399476,78.7305923401238
(Intercept)|Correct,Observed,70.52202865161777,1.0379626350196987,67.94274309332859,99.0,7.131044038692541e-85,68.46248559609839,72.58157170713716
(Intercept)|Error,Free,63.76315161318987,1.634311548564604,39.015297706971644,95.0,2.821499057152814e-60,60.51863297136136,67.00767025501837
(Intercept)|Error,Observed,42.30316533778345,1.3517270037061389,31.295642701371985,99.0,3.8414566337788853e-53,39.621045703112614,44.98528497245428
Difficulty|Correct,Free,14.562000948577372,1.0741646430768081,13.556581891269825,95.0,6.194535630450492e-24,12.429514512979015,16.69448738417573
Difficulty|Correct,Observed,19.73512709815915,1.1236966422311627,17.56268227248054,99.0,3.52760678141556e-32,17.50546917220334,21.96478502411496
Difficulty|Error,Free,-4.920566953835586,1.3826339261292435,-3.558835683723581,95.0,0.0005836087609992362,-7.665442343164413,-2.1756915645067587
Difficulty|Error,Observed,-17.025211388539894,1.493022084963782,-11.403187909945013,99.0,9.81181728164338e-20,-19.987691118617928,-14.062731658461862
Incentive|Correct,Free,3.5241197093907215,0.5289662885440173,6.662276567928141,95.0,1.7489611132817776e-09,2.473988854238133,4.57425056454331
Incentive|Correct,Observed,1.1829119683309528,0.2253072983505673,5.250215936149564,99.0,8.693131445164737e-07,0.7358534076276187,1.6299705290342867
Incentive|Error,Free,3.7415095065871586,0.9882999052614974,3.7858037693499336,95.0,0.0002682979440012998,1.7794861279023828,5.703532885271935
Incentive|Error,Observed,0.8214911095147045,0.5418894844058137,1.5159753661126605,99.0,0.1327121580708157,-0.2537351913297349,1.8967174103591438
Incentive×Difficulty|Correct,Free,-1.9942082719149845,0.40447742178448326,-4.930332731841714,95.0,3.4784967108887247e-06,-2.7971974794079464,-1.1912190644220226
Incentive×Difficulty|Correct,Observed,-0.44502213659625556,0.5134894405477246,-0.8666626836991294,99.0,0.38822250368738787,-1.4638965889916764,0.5738523157991654
Incentive×Difficulty|Error,Free,-0.5994072260414969,1.5286876788088908,-0.3921057481856187,92.0,0.6958869480331826,-3.635512907815619,2.4366984557326252
Incentive×Difficulty|Error,Observed,-0.06406572427264966,1.2016366558923743,-0.0533153877742456,99.0,0.9575880575689302,-2.448373546541913,2.320242097996614
