participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_1,Free,82.17005281112257,72.81422332371501,-4.598787602957422,17.91479390952162,1.6730041222602878,16.781167436897913,28.490252598608638,-13.538101581851045,11.306991919006556
Exp1a_10,Free,94.57823002666841,57.94376578971127,-6.852476513417244,6.634903963568725,-44.10235710853845,1.2393651214669035,0.028287179309366195,-2.0706704166893903,
Exp1a_100,Observed,76.70732623500494,40.844499793770915,-6.556244397116032,19.18850102772596,-28.18572268903629,3.494321810489705,-0.9655713690665966,3.057748820546685,-6.818908520328403
Exp1a_101,Observed,75.90936150933139,39.556568030842726,-0.06504619235112585,22.486989715240853,-14.373834467131523,-0.05174897308472859,3.240104920642785,3.225196576804665,4.191392306672309
Exp1a_102,Observed,63.054796197856,52.58430592021213,-6.789130912089924,11.3004821168453,-3.0117952012161098,1.1039888397620397,-6.049993356997444,2.097161734426472,-7.167525897865959
Exp1a_103,Observed,72.12285728581276,29.879168955194626,-1.0999631471705449,37.93975475298324,-40.576658259732085,-1.8536189859770098,-3.994269605794962,3.098961879394577,-6.97826435571181
Exp1a_104,Observed,72.90343535237508,31.73995771566135,-7.213698222331253,30.832265567359965,-33.78663625383044,-0.3038864552961167,-2.7972154356218843,1.2170783818060111,-12.831081442761718
Exp1a_105,Observed,82.89049874793008,50.79140400204188,-8.987292378540312,16.010000834009798,-33.66140998209444,2.2009521872627147,14.09847537044897,-5.421972635465865,19.70124438585266
Exp1a_106,Observed,57.8734186212526,43.65310476048445,-0.8866956981954104,13.778476820510097,-5.126753997212369,-0.6749729709186749,1.520937808312036,0.8477698041152326,3.821274996712532
Exp1a_107,Observed,69.60901422274712,35.228821148685824,-2.557138315965645,22.15279562968457,-24.441191917191077,2.402709894251772,-6.618935468189161,-3.294363268545241,-22.12515982516379
Exp1a_108,Observed,52.5268407317958,49.132881340177,-1.0489778551953748,3.860527158899787,-3.58786309028606,2.6582545284102173,1.0917406260902762,-0.787062245785732,-2.0190980245018952
Exp1a_109,Observed,55.371385685471,44.11724599040992,-2.447302122810389,15.011481299185915,-11.740357036237846,0.13927518311584952,-7.50450248669029,-0.3418285482895383,-16.959127779810387
Exp1a_11,Free,63.12000605887792,61.64600694683598,2.0695434365912107,0.24646975279742778,-1.909248992023766,22.77677669323167,24.670454776359094,-0.37787143246301513,4.070528409385561
Exp1a_110,Observed,75.4454819069813,53.98219845239194,-5.996899985666047,21.461807329965136,-21.3600984247552,-3.205751298945187,-3.7515320735750457,8.279110300619845,-13.140469087071631
Exp1a_111,Observed,71.08577493482328,36.2767360771841,-7.0517732353388425,19.926901996077568,-26.158253150867182,2.999913865076267,5.411832152684255,0.012241338834316329,4.945009077131248
Exp1a_112,Observed,57.99067794692347,55.82435252054727,-0.8438483493823092,1.9538126801055902,-3.0977711162464274,-0.8350334411660828,0.09453234358005957,3.588259943388085,-7.293107434675996
Exp1a_113,Observed,63.163731018071076,51.59617440378802,-5.917721954043607,15.698259620496746,-8.287196778856533,4.186241745351974,4.354174983655738,3.3773649790866846,30.841590493445764
Exp1a_114,Observed,84.10791237160619,32.908988003188064,-2.534046061595184,21.69002543766726,-30.857671237117383,-0.7120878393419257,0.8053343568794222,1.066743077259702,0.3086817152973911
