participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_1,Free,82.60093785825781,72.10353222744904,,16.796772130810282,2.81992242304203,16.74997958055836,29.167326896096377,-14.082922908741812,10.19526285384172
Exp1a_10,Free,95.00790783656991,45.3429951690814,,11.70076091887017,-59.188405797103755,0.7312975885905354,7.053140096619064,-1.7474482060337242,
Exp1a_100,Observed,77.25213850282312,39.06231225448663,,25.309464570249393,-22.798043595471,2.798964656659439,-0.04432719710391275,3.033844487808836,0.9002541785411682
Exp1a_101,Observed,75.91581450097098,39.53253707625871,,22.49777909625052,-14.40256507297719,-0.051830708538393076,3.240571969901752,3.2075581464568153,4.159962106876471
Exp1a_102,Observed,63.21332357288018,52.16201672323872,,11.41329765434419,-1.4886166073350324,0.5035730297740459,-3.3050335292656428,1.8128761868227874,-2.752049010679662
Exp1a_103,Observed,72.17251793503652,29.5490377498149,,38.34632122643839,-41.009437453737995,-1.787975185393963,-3.9829755736491563,2.9518601768217256,-6.879441154700215
Exp1a_104,Observed,73.62720118435533,29.54942921255746,,31.25440511733227,-36.0091064667097,-0.733354581073728,-0.2948691969666468,3.615377004907648,-10.143026560343348
Exp1a_105,Observed,82.91238091052077,51.40894675884096,,16.33800364686471,-30.26802560302739,1.8743508562513616,14.767346711067056,-6.274961833986818,16.115589213789633
Exp1a_106,Observed,57.903496223739985,43.4432869854569,,14.009168565538477,-5.3400106956637785,-0.8332828621879045,1.4003112141063951,1.1200406909150868,3.3382429401191267
Exp1a_107,Observed,69.63888104065762,35.42419373520602,,22.645269485041553,-23.409902378031944,1.9417267934983466,-6.622067554283131,-2.7531876589414566,-21.97055303275549
Exp1a_108,Observed,52.44640543256317,49.44719265289086,,3.707871991838296,-3.7666457941974585,2.805474391504864,1.0141410978919114,-0.5513748159292562,-1.51909830932998
Exp1a_109,Observed,55.3581930153826,43.93578810928817,,15.153265686805593,-12.512416004366088,0.2052474588256615,-7.357403554251816,-0.24528953532031478,-16.826806972064
Exp1a_11,Free,62.87470412760442,62.839295537661016,,-1.3745999727564004,-1.2284297413949616,22.617531499980444,24.79210553215985,-0.5493742509268326,3.5455232020917506
Exp1a_110,Observed,75.85534199048438,51.94786971282264,,23.060958259682486,-21.801532908605218,-2.904458880408873,-4.658123510742747,8.314525516963183,-13.750528675847137
Exp1a_111,Observed,71.33521879558357,34.74240250482742,,26.584321139231232,-22.008156930684102,3.3596378513750764,4.920866944579794,0.5440652273822203,4.003383682529371
