participant,incentive,sens_noise,sens_bias,p_lapse,ll,AICc,n_trials
50,1.0,2.047888782214923,0.44132351695833044,3.996237639331248e-09,-20.450482734498628,47.22096546899726,79
50,0.0,3.0138769806935968,0.20842937256322858,1.738142711344507e-09,-28.16638260999065,62.64855469366551,80
50,-1.0,2.1734379819754377,1.0574369474517338,3.1994702552863057e-09,-21.79458507812158,49.913494480567486,78
51,1.0,4.233207696840092,3.3797765752008173,2.1561624788607014e-09,-31.40706150511872,69.15215117925152,75
51,0.0,3.1519935800678467,1.7024562272504773,2.88673990807223e-09,-27.940986035682105,62.21073919465188,77
51,-1.0,5.038649559685251,2.0293281362585245,2.0885182195109887e-09,-33.56764400224289,73.46862133781912,76
52,1.0,17.286313448876022,0.11414089266133254,3.739410625352761e-09,-49.834305058640474,105.99737724056862,77
52,0.0,17.72893722668996,-0.7304887092077711,4.563341028881844e-09,-50.22777101629472,106.78887536592276,76
52,-1.0,11.529408687534774,0.4791607906140597,4.960148080498101e-09,-46.73275589412352,99.78130126193125,80
53,1.0,3.8502336891047033,3.5969312929534505,2.131817335402859e-09,-25.841875608159206,58.077193839269235,65
53,0.0,6.9624454710051715,3.6864647312448238,0.03857133153930009,-40.68561974395187,87.7404702571345,69
53,-1.0,6.087387249838644,2.0615545339644807,1.8164454205273282e-09,-34.87343403832764,76.10507703187916,71
54,1.0,3.4149547471165436,2.174982873017533,1.7344902829752664e-09,-29.009458991706346,64.33891798341268,79
54,0.0,6.318891075742473,2.297041751014913,2.0885182195109887e-09,-39.41190722093568,85.13960391555557,80
54,-1.0,4.839739639876282,2.8398935208471294,1.9369259513441335e-09,-35.41914521860406,77.15829043720811,79
55,1.0,3.809500610911938,0.23316186506944742,2.058927081953348e-09,-31.59273833847829,69.50547667695658,79
55,0.0,3.7223766545802524,1.7548712153331605,0.032108264669889225,-37.47765141074227,81.27109229516874,80
55,-1.0,3.9437244912478775,0.4807499831298402,2.058927081953348e-09,-33.11821758799284,72.55222464966988,80
56,1.0,3.4705888246115615,0.46445212825453197,2.955554021652121e-09,-30.664497966553164,67.64478540679053,80
56,0.0,3.1286242982044192,0.9423808093132818,1.3177386164767976e-09,-28.680728096885872,63.677245667455956,80
56,-1.0,5.078433874478594,0.9892392272385716,2.3518625819419915e-09,-36.690260309777855,79.69631009323992,80
57,1.0,4.372004523583576,0.4460772769381438,1.8937810989327236e-09,-33.39149329073445,73.11175370475658,77
57,0.0,3.061410622696282,-0.2683150767497974,0.03192132415494703,-32.786633067228145,71.90659946778962,76
57,-1.0,4.277639355929972,-1.920153057382857,4.562492403650927e-09,-33.33680508201288,72.99361016402575,79
58,1.0,14.53613819381998,1.1675435931470624,1.8371201497237974e-09,-44.73671405036686,95.82125418769023,73
58,0.0,23.431915793961206,1.3337940189052977,4.0083685476493275e-09,-53.23883816109391,112.82550240914433,73
58,-1.0,14.420804243222454,0.08669665591370565,1.9825852460726486e-09,-46.36131793758144,99.06066404417696,75
59,1.0,6.859714120568202,-0.77152481228725,5.104855386652457e-09,-40.21046757816735,86.74970227962238,77
59,0.0,6.724398882590154,-0.5407928694860418,8.974976491707025e-09,-40.57869853603549,87.47739707207097,79
59,-1.0,5.827630736008614,-1.6939653743171863,1.851776383892673e-09,-38.172350244795396,82.66902481391512,78
60,1.0,9.601853862224786,-0.5663119696554584,2.6214009721240725e-09,-44.53296736173781,95.38593472347561,79
60,0.0,6.39950810818103,1.0618448059818495,0.1,-52.89503427172415,112.1058580171325,80
60,-1.0,7.854047467973816,-1.602247493023078,0.036085272099227225,-47.348391442721635,101.01257235912747,80
61,1.0,4.527193399664623,1.0228984538984014,4.143361672669652e-09,-34.95757822408305,76.2351564481661,79
61,0.0,9.52667327047512,-1.974267055685087,1.7346824494605831e-09,-40.37058018775842,87.08898646247336,73
61,-1.0,15.414233658920836,-0.6769489552814368,7.226074354744219e-09,-47.06534640720376,100.4687209834216,75
62,1.0,21.01689173226683,-1.8427517639324609,3.29228190681075e-09,-52.8522593724912,112.03785207831572,76
62,0.0,19.234341704000755,-0.3652508772665248,5.024841939606885e-09,-51.877212702805146,110.08319252889797,77
62,-1.0,24.220033927427394,-1.4742325182617912,2.4601853297729944e-09,-56.19445230710774,118.71767173750315,77
63,1.0,7.33765274132371,-0.18262184437061985,1.8027931234734054e-09,-41.510322864459376,89.33643520260296,80
63,0.0,6.828787080037916,1.0162525722069553,1.8222452612364588e-09,-40.682501731782615,87.68079293724944,80
63,-1.0,6.845291630981945,1.3189951114079665,2.058927081953348e-09,-40.66539018064063,87.64656983496546,80
64,1.0,2.881797139780032,0.6653862641402953,2.2767727591353403e-09,-26.893260194123158,60.11084471257064,78
64,0.0,2.1082743680054357,-0.43250399216008417,2.224613861820919e-09,-21.11381529053984,48.54342005476389,80
64,-1.0,1.4820696167398084,1.7186272850058257,3.000650964085637e-09,-16.253326784259656,38.82665356851931,79
65,1.0,4.743697783555585,1.5398067549014118,2.880719755990813e-09,-35.87033407699569,78.05645762767558,80
65,0.0,5.979947510260134,1.1320266953741986,3.689421299212436e-09,-38.43081593811219,83.18163187622437,79
65,-1.0,4.754113623071163,1.5639732324774978,2.88673990807223e-09,-35.88064819386867,78.07708586142155,80
66,1.0,4.188599037170703,0.2178373355756766,2.5229066466137605e-09,-29.471558477053332,65.30132590933056,71
66,0.0,7.690566250003556,0.11403639906740572,2.520790890139697e-09,-37.48764546941567,81.33349989405522,71
66,-1.0,7.1163669278656645,-0.24911831229266568,6.069377503860769e-09,-38.58258313535164,83.49849960403661,76
67,1.0,8.082525271354998,-1.055237638781689,2.4755792431593727e-09,-42.567108304496365,91.45000608267694,80
67,0.0,11.231848699035531,0.7264291586276551,6.011547728857444e-09,-46.38195982194676,99.07970911757772,80
67,-1.0,7.38351351731782,1.3118551150569377,2.0855940501326633e-09,-41.61186747152845,89.5395244167411,80
68,1.0,16.060035190909737,2.1677789974627717,1.8142896783776314e-09,-50.72199949198243,107.76399898396485,79
68,0.0,24.689497174282238,-0.3952753333305952,1.1367148810631606e-08,-56.716603318506884,119.75753096133809,78
68,-1.0,15.686094132720877,1.7995371135465072,1.9256704719673613e-09,-51.017525754883785,108.35084098345177,80
69,1.0,8.715824987306089,-0.3959855755099457,3.874443221674496e-09,-38.81674880618758,83.98132369933168,73
69,0.0,5.0858800181633015,0.8055374913202451,1.8937810989327236e-09,-29.183491669347546,64.75408011288864,66
69,-1.0,16.669843613952864,0.2098838163589985,1.5090911709087462e-08,-47.118449962863814,100.57975706858477,74
70,1.0,3.35209995279947,-0.9002383150531396,2.3241299243330876e-09,-29.066901900264238,64.46257092381616,77
70,0.0,6.562978174866,-0.935849840942135,6.069377503860769e-09,-38.60552836570794,83.54439006474921,76
70,-1.0,5.263172650797001,-0.8523056670188512,2.7966170136910788e-09,-35.9966236143128,78.31757155294993,78
71,1.0,5.821255879979533,-1.8915411713243848,1.2189685443689927e-09,-38.55756709057669,83.43092365483758,80
71,0.0,6.3607591244856545,-2.0012673645403596,2.7966170136910788e-09,-39.092086159764094,84.51293944281586,77
71,-1.0,8.332500575702856,0.5333082162849205,1.8027931234734054e-09,-41.6927932062855,89.71435353585868,77
72,1.0,3.095120529812682,-0.6038270852869955,1.9434915789006715e-09,-26.87116828303468,60.085193708926504,74
72,0.0,2.922760846667024,-0.6558757206794806,2.0219660197319292e-09,-26.54317596323676,59.419685259806855,76
72,-1.0,3.3754462536304386,-0.5097492090967068,2.5500897634332884e-09,-27.038493692196766,60.41032071772687,76
73,1.0,18.953561057768272,0.23637088550419175,4.8843359938283e-09,-51.94699059263228,110.22274830855224,77
73,0.0,17.87805038536235,1.798687895603738,6.683837425120066e-09,-52.24029748792507,110.80059497585013,79
73,-1.0,6.049891895598222,2.13902393615967,0.03665537979856252,-43.34134205801915,93.01601744937163,76
74,1.0,4.169936445676954,-0.19296921550891274,1.7381018968333473e-09,-33.73401054258425,73.78381055885271,80
74,0.0,5.35753248179932,1.9213535861278392,1.734316024294727e-09,-37.59076779426643,81.49732506221706,80
74,-1.0,4.633732555895158,0.43388972620288435,2.058927081953348e-09,-35.501820390451236,77.31943025458668,80
75,1.0,3.094131384445776,0.6553031337520514,8.974976491707025e-09,-28.587220795634146,63.4902310649525,80
75,0.0,3.909483906525354,1.7222768804119266,1.734316024294727e-09,-32.84177075815973,71.99933099000367,80
75,-1.0,3.8050908692067034,2.0597315908250224,2.5932726180608795e-09,-31.669816566002066,69.65542260568834,80
76,1.0,6.417341281014908,1.659036309228778,2.058927081953348e-09,-40.09914773780583,86.51408494929586,80
76,0.0,4.161628086653361,-0.5640708991869811,2.3878924698013184e-09,-32.98269663940272,72.28539327880543,79
76,-1.0,4.486373818416878,-0.7557220431806708,2.7966170136910788e-09,-35.02721816539462,76.37022580447345,80
77,1.0,4.87941758412149,-0.006672863805322517,2.3592668298215424e-09,-34.68067870364415,75.69012453057597,77
77,0.0,6.04779419089028,-0.9103003309722275,1.0066340527716556e-08,-38.74291611344698,83.80583222689395,79
77,-1.0,6.973739073410238,0.23579146496385567,1.9106369793297324e-09,-39.67729689148929,85.68336090626626,77
78,1.0,7.217345166251281,0.06835041903778424,2.880719755990813e-09,-36.0282731932621,78.4094875629948,72
78,0.0,4.92843174234062,-0.0650065234805571,2.4681697659174164e-09,-36.562250229232944,79.44882478279021,78
78,-1.0,7.670347910454845,-0.5684941636471965,2.0885182195109887e-09,-40.30596161407746,86.94525656148825,76
79,1.0,30.0,-0.4657179667428038,5.108902926839665e-09,-61.73498628547442,129.78576204463306,80
79,0.0,19.112201365305477,-3.1244361176672584,1.1049116957600981e-08,-54.63975529410209,115.59951058820417,79
79,-1.0,29.232519947009763,-0.21891395066002747,6.678282778865052e-09,-60.27296276098399,126.86592552196797,79
80,1.0,3.7563408974025077,1.3699724739190877,2.0885182195109887e-09,-31.64924495138441,69.61427937645303,80
80,0.0,3.192991275893397,-0.02374784762272158,3.5124930554780246e-09,-29.31669890731163,64.94918728830747,80
80,-1.0,4.621044891943405,-0.7553817356091984,2.28137406057963e-09,-35.206279379227766,76.72834823213974,80
81,1.0,8.263911828834264,1.8357591550450854,2.0885182195109887e-09,-42.904781540196545,92.1253525540773,80
81,0.0,7.037406409536182,1.1433735137291046,2.563619634959902e-09,-40.20688235948099,86.73808904328631,78
81,-1.0,7.183414228581154,0.5620986231851323,2.3511071206595555e-09,-41.279288965716106,88.87436740511642,80
82,1.0,5.598249619886114,-0.4913949725859191,1.9106369793297324e-09,-38.283791803284466,82.88337308025314,80
82,0.0,4.567780225726049,-2.000047258259872,2.988990654744707e-09,-35.02036057191178,76.35651061750777,80
82,-1.0,5.5117135324227045,-0.5144425578302737,0.03766815832631525,-43.657991206342935,93.63598241268586,79
83,1.0,4.5002215283082965,1.2806593802268618,2.4914769756370317e-09,-35.00376315373349,76.32331578115118,80
83,0.0,5.476849528242626,0.053652431842411294,2.563619634959902e-09,-37.98029472143566,82.27637891655553,80
83,-1.0,2.826796412313259,2.139395717248501,1.7344902829752664e-09,-26.608983746812658,59.53375696730953,80
84,1.0,3.4888114949611997,-0.5467800762779932,2.5500897634332884e-09,-30.271607409272132,66.86321481854426,79
84,0.0,3.838692867609412,0.00526444858147085,2.037973196547407e-09,-31.348025474032436,69.02481807135256,77
