agency,difficulty,incentive,correct,conf_mean,conf_sem,group
1,-0.5,-1.0,-0.5,64.53041722708534,1.1244788274746513,Free
1,-0.5,-1.0,0.5,67.67022131272647,1.1237524389583384,Free
1,-0.5,0.0,-0.5,67.87153574445378,1.0875999348609104,Free
1,-0.5,0.0,0.5,70.93172954578483,1.0719213819837088,Free
1,-0.5,1.0,-0.5,70.09474756004657,1.056246328166244,Free
1,-0.5,1.0,0.5,72.96161120735788,1.0283571652062573,Free
1,0.0,-1.0,-0.5,61.06361021936865,1.230845092260666,Free
1,0.0,-1.0,0.5,70.24462003166667,1.1982219340201246,Free
1,0.0,0.0,-0.5,65.65024641418084,1.2116220442600483,Free
1,0.0,0.0,0.5,73.61660082864746,1.1200669235886394,Free
1,0.0,1.0,-0.5,68.30263955769574,1.1855558016925891,Free
1,0.0,1.0,0.5,75.76753351714491,1.0709799635467798,Free
1,0.5,-1.0,-0.5,58.85974986964482,1.420508930318088,Free
1,0.5,-1.0,0.5,81.45480047917552,1.1671508470153276,Free
1,0.5,0.0,-0.5,62.57900140298099,1.4233104662004363,Free
1,0.5,0.0,0.5,84.52152791847442,0.9693584450900349,Free
1,0.5,1.0,-0.5,66.02870818298899,1.4032648082977206,Free
1,0.5,1.0,0.5,86.28631317195898,0.8910115658425002,Free
0,-0.5,-1.0,-0.5,47.35791478281954,1.273082024325566,Non-Free
0,-0.5,-1.0,0.5,56.34241154010987,1.2202411864846945,Non-Free
0,-0.5,0.0,-0.5,51.00609531569685,1.3051837259875925,Non-Free
0,-0.5,0.0,0.5,59.7810564462519,1.1951086805424804,Non-Free
0,-0.5,1.0,-0.5,53.171565582689034,1.3116348707636518,Non-Free
0,-0.5,1.0,0.5,61.937081993268926,1.170432051498071,Non-Free
0,0.0,-1.0,-0.5,41.03676291712941,1.5130098938970982,Non-Free
0,0.0,-1.0,0.5,62.479417178963814,1.3314237050349575,Non-Free
0,0.0,0.0,-0.5,44.74312649066535,1.5926637062503706,Non-Free
0,0.0,0.0,0.5,65.85962099213394,1.2655474311020978,Non-Free
0,0.0,1.0,-0.5,47.4620597718254,1.6052646406540958,Non-Free
0,0.0,1.0,0.5,68.1817401869863,1.2241654515495306,Non-Free
0,0.5,-1.0,-0.5,32.79731822836661,1.778733859251776,Non-Free
0,0.5,-1.0,0.5,78.76498257136193,1.252372576850168,Non-Free
0,0.5,0.0,-0.5,36.27732334869432,1.9149668885607074,Non-Free
0,0.5,0.0,0.5,81.92694478493581,1.0702692900149753,Non-Free
0,0.5,1.0,-0.5,39.44008358662614,1.9204848668130716,Non-Free
0,0.5,1.0,0.5,83.80894216846742,0.9930444701916071,Non-Free
