agency,incentive,correct,conf_mean,conf_sem,group
1,-1,-0.5,62.0543998565875,0.49144936137036466,Free
1,-1,0.5,78.48048018370761,0.6442788289126278,Free
1,0,-0.5,66.89389442124272,0.5093777300754062,Free
1,0,0.5,81.8729789222169,0.6567790457230873,Free
1,1,-0.5,70.71366548212978,0.5229871865757787,Free
1,1,0.5,84.38670789462977,0.6660007508640717,Free
0,-1,-0.5,34.96480151815347,0.6635055058249314,Non-Free
0,-1,0.5,68.94117328007651,0.7355986745143906,Non-Free
0,0,-0.5,38.2142486648937,0.670189805070707,Non-Free
0,0,0.5,72.240764356256,0.7192161732079333,Non-Free
0,1,-0.5,41.59390792969307,0.7097136258615279,Non-Free
0,1,0.5,74.8135664373642,0.7002958533687907,Non-Free
