participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Sims Act_1,Free,85.70747441922379,80.06245357761814,,12.008833581608323,2.259181315507135,16.404441828448785,23.52647107369808,-10.305749463351441,5.099653379549392
Sims Act_1,Non-Free,81.74200850512442,63.288623638712835,,17.181643327811734,-6.918230480526773,18.100616154916484,33.659426270375505,-11.164534340084122,9.389325472008352
Sims Act_10,Free,93.59161935491511,88.57506016077006,,8.142101214777986,2.1361937432798896,-0.11367541226857616,-0.15401157134810006,0.27368195559477426,-0.4670267779427766
Sims Act_10,Non-Free,86.67889207664226,58.50948319549715,,20.21939797010875,-16.095457339098395,0.4872117566185975,-0.42161672579057097,-0.6720979412160206,-6.763750363908727
Sims Act_100,Free,84.05557201306252,63.578947368421,,20.531831502928025,-8.770676691729534,0.680563897803632,1.9736842105263186,-0.7452452536817858,1.4473684210525928
Sims Act_100,Non-Free,77.32102182137396,23.27209209887564,,33.958697136183034,-31.525779409704455,1.059649430207848,0.7897850005376057,-1.9477629134055463,-3.642929518360778
Sims Act_101,Free,80.13162975313733,73.9410255206423,,9.962082908619598,-1.754741264708116,2.0183155684863445,2.0685353430454363,-0.2623758767103711,0.3563214226116127
Sims Act_101,Non-Free,65.07135897963883,47.430840297525165,,21.43072448502433,-9.285020675267894,2.033844071035574,4.717940917162342,-0.19548351008630874,6.159392035365281
Sims Act_102,Free,87.12949217294782,80.33843986344742,,13.55432984153404,1.1343386411314498,3.0192195758829037,4.778384592161388,-2.4512744107569353,1.1648462235158448
Sims Act_102,Non-Free,79.83896912660451,58.46261859455184,,21.391556547225278,-12.106937298846532,4.297016545929951,4.037899915763036,-3.5756593515483663,-7.19696008645197
Sims Act_103,Free,78.46429862626859,63.52012413312641,,18.632360194849173,-7.157288071186585,-0.2426164740243879,-0.00639665600556949,0.19423427759980869,-0.09322651128914339
Sims Act_103,Non-Free,67.90604734401472,31.663426536884312,,35.058064999877175,-18.658161141470437,0.01701371217970393,0.4553792058951238,0.5795592555740495,1.839310228772364
Sims Act_104,Free,80.87715521866541,56.51888584089467,,23.679684636062902,-11.594429204473684,2.932165915804087,8.518885840894722,-2.9992816203971056,6.521629035661514
Sims Act_104,Non-Free,74.56654736130652,19.30277070390785,,36.60672847391237,-31.68607379589858,3.0770834826318545,2.745472357481618,-2.5091829172538316,-2.660946268727475
Sims Act_105,Free,81.9139680491441,67.10692358372562,,18.98930891067939,-4.950281201959314,2.2372226315205213,4.195805364321259,-1.6998051300303312,1.3794364502668799
Sims Act_105,Non-Free,74.02843700349922,31.41190827527382,,32.99842081392833,-26.901078325326964,2.2629239269469528,3.4214564721877174,-1.9094057209126614,1.3878059976645893
Sims Act_106,Free,81.40922844440132,64.7980716253443,,17.95887613292681,-8.507988980716334,0.7132351769277286,2.887557392102817,-0.9960461557885977,3.578619528619492
Sims Act_106,Non-Free,71.26810225532175,30.103326513101468,,32.675361939691214,-25.53871031615074,0.7026411391662869,-1.7209260114844058,-0.8498005796278233,-5.260543858491195
Sims Act_107,Free,66.39405210348525,61.17043822135628,,4.8595376401548345,-4.945037399072078,4.596414042636324,4.929948153162828,0.07218297841370681,1.2745620263197033
Sims Act_107,Non-Free,49.30129966745028,38.658895829588324,,12.899281577891166,-6.488450476361642,4.2370028954761745,4.933208250943718,1.171732698813152,2.404323206902766
Sims Act_108,Free,56.320928433451364,48.24106423004568,,12.468540655679902,-3.7219833378124605,-1.3731950445930576,-0.7412657887664515,-1.5951983252604935,-0.0158559527008606
Sims Act_108,Non-Free,54.858524840568464,40.88561041994329,,15.435582070612172,-8.643222422090638,-1.1753223817191925,-0.44838530433881996,-1.9062606346180861,-0.5017658526478406
Sims Act_109,Free,57.1591060273639,48.454357939746124,,13.63902053592258,-3.587964287327395,0.8164188492114585,0.8518646772760894,0.2881319512107126,0.010810159743440906
Sims Act_109,Non-Free,54.49218825411883,36.08145592934042,,19.603422322780297,-12.188951299428147,1.4522226379297125,2.3763889736858186,0.6517513651437474,2.9170940431853785
Sims Act_11,Free,99.43813634212391,99.08667432898399,,1.2450321338317916,1.6603339868840408,-0.1044618224648049,0.026942059360412607,0.15785696985728165,0.11828138733012228
Sims Act_11,Non-Free,98.29165587130535,92.28802977387106,,3.739619629652357,0.05411161322220437,-0.028443248137932815,-0.018130707810834146,0.018111458068760272,-0.4680720692402769
Sims Act_110,Free,62.38864422567358,53.013078592854086,,15.071410329308069,-3.5368736464648265,2.516126708197906,1.2826036141442394,1.8233392988542156,-0.17581426907204722
Sims Act_110,Non-Free,60.02449787746558,45.001813280182496,,19.984479211222702,-6.619446899268567,1.4478383004145625,1.4936512848816292,1.5060583871343385,1.0487407031683862
Sims Act_111,Free,80.82874732355337,57.4285137318255,,22.35522748249013,-11.715670436187352,1.7330686411365464,3.5698707592891523,-1.633916153602826,1.4410339256865448
Sims Act_111,Non-Free,73.00038166972433,21.416100378604007,,36.22289003780379,-27.15948694301526,1.4152503293587995,1.1934763615183006,-1.2681198159722114,-1.1068706921658231
Sims Act_112,Free,50.461561350234604,44.11111980593162,,8.663105828620637,-3.8345723452539104,-0.20231253913681585,-0.6863865195503107,-0.031733160144815815,-0.43096747267654045
Sims Act_112,Non-Free,48.78041196477358,32.189331419686646,,11.36033216720462,-18.334713750348868,0.14588362829835938,-0.7569170354423065,0.14075206067772675,-1.6778246222540911
Sims Act_113,Free,64.75817699343206,57.18904202824568,,18.85265540900995,3.083205717202631,-0.8805684202988808,-2.216436957631373,0.0573855799306611,-2.595541943168195
Sims Act_113,Non-Free,64.3186868137496,49.22866090613997,,21.366647901499373,-6.595837333699052,-0.8832970860549074,-0.3021190508846434,-0.2612666510580435,0.9217471311663012
Sims Act_114,Free,61.87955699375809,49.96104734645889,,18.271658019837666,-4.631713357811243,2.100004244126277,2.168107394451056,-0.07668008215893574,0.4022473426040811
Sims Act_114,Non-Free,56.464083994053915,34.51426018544109,,25.31524335944697,-11.39536662287459,3.071575068802095,2.6764813896345445,1.4188088883113925,0.3141821926573076
Sims Act_115,Free,97.54185721432881,81.00000000000003,,5.051105323167006,-20.2380952380951,0.49367919281798645,-8.178571428571644,-0.9818323924941981,-17.40476190476232
Sims Act_115,Non-Free,96.01370189747877,79.94631952030008,,6.790578576246603,-4.316759537076649,0.31411646023038764,3.1214044402656804,-0.7807488657126646,2.551511967147368
Sims Act_116,Free,54.42109932664252,45.47360844529752,,12.001087924601359,-5.256238003838789,-0.1884140935357079,0.048507462686575624,0.17668083678940116,1.123134328358181
Sims Act_116,Non-Free,49.58652842497398,33.172513991399136,,17.43477018863166,-9.602012369641159,-0.647567910813919,1.5838215306744132,0.4753889196876434,6.615818725122138
Sims Act_117,Free,84.07214120524314,61.22106005406043,,21.20354609607765,-11.167234692678292,1.2961051048709769,2.5578798918791517,-1.2142284790833113,2.706546010106825
Sims Act_117,Non-Free,77.00614876392223,20.447275143996446,,36.104334144209496,-30.06017350208365,1.2515296064718568,1.4314066382847344,-0.5745948749749884,0.8914391940051067
Sims Act_118,Free,54.5206412683724,45.20894764538077,,13.072376167970551,-4.889594623288566,2.5351918564299307,1.8489830962250569,1.0633695154368046,-0.7745455552580598
Sims Act_118,Non-Free,51.69353788471853,34.196636799070845,,16.43608319894584,-13.17339245939656,3.258431312422255,3.5841419512818966,1.6815764042022017,3.272081412040843
Sims Act_119,Free,85.9368619736481,66.42860650727489,,14.500560349047024,-14.681184572736882,1.5123441156334656,2.5271732791484336,-1.1032412186728768,0.8142100319830048
Sims Act_119,Non-Free,72.80799061878355,28.26521938892721,,33.432319228158775,-33.00928095566269,1.6757041320437653,1.2500516884906965,-3.0517100349632296,-6.375155065472051
Sims Act_12,Free,92.2640197871935,68.99999999999997,,15.616284277583084,-9.625000000000142,-0.3021284871097967,-0.6999999999999459,0.7553212177744635,
Sims Act_12,Non-Free,87.68517918347105,16.631543306020184,,26.307352772391642,-34.54185684296061,0.12043065207833958,0.11214870996142778,-0.5321140206381914,-2.239412202884842
Sims Act_120,Free,87.94725560763419,65.66666666666669,,19.172518712933133,-9.02380952380959,1.7992730625109488,3.6000000000000023,-2.5928916476973325,
Sims Act_120,Non-Free,82.9123241755511,21.809705851368886,,30.57670246206858,-34.19304718317278,1.4228397337324281,1.9474465370524454,-1.2649525580272272,0.5478328046539065
Sims Act_121,Free,58.97123785653345,53.41653819801306,,4.090863365866611,-7.117000685166129,-0.6572865038683252,-0.5403814448441295,-0.13447812056717243,1.2533048561151503
Sims Act_121,Non-Free,42.118094425075085,31.672125616402774,,11.557958219713276,-7.041537618594425,-0.8741005679252335,-2.1554546241024504,-0.8839330361318477,-3.4076361853678185
Sims Act_122,Free,99.65716338680664,97.74340527577941,,0.8566569124823964,,0.25084893537364295,0.8657074340527089,-0.6318272297639815,
Sims Act_122,Non-Free,98.74080932374473,83.11414838018153,,3.093326651270861,-11.71795468330673,0.5646584697539154,10.961613337432382,-1.4162456708364104,12.914949357307288
Sims Act_123,Free,73.40051068869192,59.770235861869374,,18.935364974847655,-5.928776874316156,1.2267872801876547,1.217720991985619,0.38584889333418504,0.42166497003175785
Sims Act_123,Non-Free,61.56688718648711,31.6085330885709,,33.19855570566698,-15.208225218116567,0.834556758568217,0.1506476909090395,-0.34677096739612484,-2.9119380457603903
Sims Act_124,Free,63.613567020266665,57.36608786337784,,7.318525099042311,-4.733953823933561,5.45146888816639,5.718360523660004,0.8487067045263972,1.6369685043238298
Sims Act_124,Non-Free,47.883318645725645,34.57238798139143,,15.514359113780648,-7.852530693623493,4.6781800379889455,5.247088040854859,0.7223514379348938,1.8941550946167904
Sims Act_125,Free,77.06901350400332,67.9305057705745,,12.565547314480014,-4.075797566797306,5.537183556873519,7.350599057883841,-1.7803519975625708,0.1993355589851351
Sims Act_125,Non-Free,61.66866090840525,37.279858392664764,,27.08394235505982,-14.442962982423936,5.152430862127641,3.7517996479520583,0.6172587337425823,-0.7424927094553802
Sims Act_126,Free,82.7280194911198,70.72857679309047,,16.268064545147453,-3.465119897001216,5.647675867661193,9.278485596266282,-3.4402090527016287,2.7730701142642564
Sims Act_126,Non-Free,72.30506993989985,40.26169885864795,,29.983468219153462,-16.037269534679524,6.752911366231334,8.559877085162421,-4.027322404619352,-0.8478050921861504
Sims Act_127,Free,71.06000940544115,66.89959858330718,,4.500835640556673,-3.064208078517005,11.582585881245386,12.579371193127471,0.5715936883595518,2.312920135200601
Sims Act_127,Non-Free,54.31992355250571,44.94080508664313,,11.75740291316981,-4.876192181972883,11.740241807050978,11.55008283705728,1.3884611142713554,0.9639546858908528
Sims Act_128,Free,82.41788769881843,64.21018361001943,,17.533018134708154,-11.423417610136667,-0.5567349567548053,-0.2154044699947466,0.24531008531265605,1.8764885317063795
Sims Act_128,Non-Free,71.00783244492143,25.951897824436987,,36.77554639569241,-25.03790611293583,-1.7667455016145106,-2.620683633237304,3.0058271390609725,4.425749424036645
Sims Act_129,Free,72.28644019609312,60.887658422542174,,21.439675100344367,-0.6377507075181228,2.5520807967765697,3.053402239448772,-0.3540078635251065,1.659899101759551
Sims Act_129,Non-Free,70.56607632623044,49.01310583940544,,26.848233726714536,-8.366369635906857,2.3164670927082636,3.053701337075104,-0.2531351301874272,0.9897237643044718
Sims Act_13,Free,93.50970654625563,90.15609007164785,,10.00779044003142,7.375639713408333,0.12046811976202274,-0.156090071647923,-0.015434028224399248,-0.4667349027636143
Sims Act_13,Non-Free,91.76601972434604,77.47685390627846,,14.29371317493422,-0.7922868850647546,0.0270980677508298,0.2256986770333036,0.08086729464284789,0.6203519828374473
Sims Act_130,Free,74.62833121690903,56.434624551604614,,22.938894347209366,-8.730264583383502,2.086797865733436,3.6884404266075927,-1.2316033709062217,1.7386065435635665
Sims Act_130,Non-Free,64.54702459755923,25.300861546899448,,36.78286941563572,-22.532328004844814,2.420535525073818,2.532676508564043,-2.20096624478612,-0.7301010089468356
Sims Act_131,Free,57.04667849492314,49.81587057010785,,14.158016401938859,-0.8929121725732401,0.1251803371772393,-1.0373651771957029,0.2791541611273237,-3.405238828967647
Sims Act_131,Non-Free,56.5594281484596,40.61711771785714,,17.01601188014167,-11.936610801848659,0.013407571508708515,0.3255257598883041,0.8858209945837591,0.6614111258744746
Sims Act_132,Free,73.48660616438643,64.08537216771678,,13.189934798105632,-4.039568597855279,0.9883664352021224,0.9975099601593801,0.345839051111007,0.12226424697687577
Sims Act_132,Non-Free,58.8644213460754,34.036557282671275,,24.526139177081184,-20.306467088850496,0.9087264948286088,1.8328775666858448,0.45324576659411603,2.9681922855497644
Sims Act_133,Free,69.91248916486772,60.094374106445336,,19.562384466624035,-0.22773298745710235,1.029263841541588,-1.4028918006691278,0.04943302463972607,-5.046398514304252
Sims Act_133,Non-Free,69.1299802926474,55.48133008030246,,21.459570542008645,-2.7561551760352927,1.3836972258586155,1.589284387067588,0.2860003150612388,1.2171559677497497
Sims Act_134,Free,73.42340854912027,68.95221033747859,,4.720751344319295,-3.5332748650247794,0.46283103693504907,0.5715985070631078,0.31891577335567173,0.44617949637718723
Sims Act_134,Non-Free,56.10188792713536,43.595237113742044,,12.7304158333494,-10.097252910332095,0.6796198144087252,3.1292748079015924,0.41454580726202866,6.4626438676911775
Sims Act_135,Free,67.10236308169867,57.99999999999996,,18.85855933824982,0.16959669079606954,0.27600071163372436,0.790072388831458,0.12134286400903596,1.0899689762152
Sims Act_135,Non-Free,66.54861343382876,52.44153496384437,,22.004319688526557,-3.5705586603369497,-0.19293029100679596,0.6533010836688535,0.7398795495395598,2.136174709051938
Sims Act_136,Free,63.38925271698061,53.33703475718338,,17.331563798461328,-2.996438542880334,0.7073481436314683,0.39730032756610534,0.423499268183657,-0.08807351550992282
Sims Act_136,Non-Free,60.880147055645395,43.0127149377985,,20.43627846303695,-10.386850714968766,0.5800409928908686,0.6480632535762574,0.2028998493493134,-0.0010900932494468663
Sims Act_137,Free,81.05028208017804,67.55840863427406,,17.004434417541347,-6.6693666305503,2.494965936777845,3.4240135489096786,-1.275960812235651,1.2791359414283257
Sims Act_137,Non-Free,69.9383868203123,36.43770782561973,,30.690264544224014,-19.03417592087481,2.4796158868603,1.6854949025327155,-1.684112736827241,-4.345838279114778
Sims Act_138,Free,69.92617640836627,58.957023226418045,,20.783451283232466,-1.0523232495108061,4.785074228408304,6.107441933954796,-0.47974182416052596,2.356746113737718
Sims Act_138,Non-Free,66.91591209561274,41.59305356662053,,25.36768517095849,-17.802963188883005,5.422904519335596,7.841286161221662,0.18427874393481036,6.488833238420417
Sims Act_139,Free,85.86605376300487,78.54335450647487,,12.380221146653165,-1.3132553232304076,11.688063983543998,17.365740578132133,-7.818347286069859,4.518470886705217
Sims Act_139,Non-Free,79.71866550546122,63.77167513733023,,19.17984501280053,-6.078809092246473,14.602284580172933,19.917501936085564,-8.581758297246058,2.10576439989675
Sims Act_14,Free,74.38632071266872,74.81828026400052,,5.855219339159688,-6.656755928154723,34.03174146351563,36.3611499655341,0.8977459872535799,2.552516997193382
Sims Act_14,Non-Free,70.3715332449919,72.05119888323206,,6.853203354010354,5.289292166201392,36.61177144186262,43.328296928888165,-2.979508185675068,14.113154869436668
Sims Act_140,Free,86.97437881229658,64.99999999999986,,18.417330165115068,-11.266009852217081,0.5304886804918421,0.27586206896558707,-0.4197045832131549,-1.8374384236450685
Sims Act_140,Non-Free,78.57505128240462,18.975320480855526,,35.5041983790776,-30.956796137607974,0.41104193759353364,-0.3676624396181505,-1.0584029644850308,-3.447299982355339
Sims Act_141,Free,71.78850583244866,66.0477572437909,,7.515475816862244,-3.80594615195443,5.539376656617171,5.815452895297682,-0.2954821487423957,0.7572350820559982
Sims Act_141,Non-Free,56.013775673638264,41.14268089580554,,17.858667457003886,-8.689307250492291,5.3068410387743254,3.9842290167243704,0.6657149174369245,-3.075263678712504
Sims Act_142,Free,77.0064471332642,65.4171563704144,,16.933699266091956,-4.240499670088752,0.707529022805748,1.5735013067613082,-0.8256876821343804,1.2133745652452443
Sims Act_142,Non-Free,63.619582424925575,36.43949156103371,,29.83031223961324,-14.801001470691183,1.0623158524475735,-0.4246883535261432,-1.142170511085427,-4.544033195601926
Sims Act_143,Free,50.09647076558712,44.76004425060998,,5.722937907363877,-3.0313206268127573,0.27416666718212646,0.62190305139098,1.2826128583682155,0.9949120553520419
Sims Act_143,Non-Free,44.80272985123753,32.139774352455085,,8.826875113370054,-13.183548916785835,0.6153267219832268,1.0535875840881326,-0.10392309889877457,0.4051220933311884
Sims Act_144,Free,49.61170900194604,45.72214765100669,,6.686760596931738,-1.7328859060402237,1.5674143787555401,1.5268456375836799,1.6060195361795182,0.8214765100662813
Sims Act_144,Non-Free,48.809013894667885,35.96804110852799,,8.596422236020658,-14.28593328545692,1.9647783680227597,0.25972835711495135,1.8880939867808841,-2.2056525324965435
Sims Act_145,Free,66.78773950279583,57.90638829037009,,10.159332449145966,-6.670802698980836,9.244001284884565,10.718483532290833,1.3270114732068912,4.567861422201931
Sims Act_145,Non-Free,52.50317367087082,34.3067541916398,,21.720656895893164,-10.273153118869992,8.244400681055922,8.66868264042727,1.8040415827774048,3.324458518508419
Sims Act_146,Free,74.48335315644391,63.20882256233361,,16.44529212133989,-4.121034313755914,0.22644038821571677,0.3435966474138965,0.15171718138806567,0.3571012910310203
Sims Act_146,Non-Free,60.84832149796028,35.37509429117112,,27.74650117579082,-14.48550243150845,-0.282036343937558,1.52824562248224,0.8172085775635292,5.716949941419111
Sims Act_147,Free,91.8895935092646,89.76603183993566,,6.621659770674878,1.8695912686674205,-0.13980162085426606,-0.4978535727017199,0.2751241732386937,-0.36873800693227565
Sims Act_147,Non-Free,87.6934166850589,80.7705994717479,,10.67522604178371,-1.5708659560419562,-0.23379527583688606,0.13199816055087155,0.41488088300460474,0.9926068295443642
Sims Act_148,Free,77.86394218319178,61.182955172142194,,20.48440871262716,-7.678228157252036,-1.885238349306593,-1.4275289529661919,-0.547295389231675,0.08901559914914792
