participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Sims Act_1,Free,46.832951749332715,49.56738371414318,,-4.160447199115361,0.17231071821485955,-0.34125527491839347,-0.5432085663649193,-0.7255965948667977,-0.5556923381690551
Sims Act_1,Non-Free,47.45988078187642,51.08343195266279,,-4.726742503400606,1.6852071005917395,-0.6178221226650337,-1.0177514792899274,-0.5493909816184771,-0.8878698224852051
Sims Act_10,Free,84.21789869604228,65.10118550524683,,19.47172580201091,-12.265458770560159,2.2577864677746176,1.0823408736065825,-3.646852461451794,-9.412112849932937
Sims Act_10,Non-Free,73.67076141917694,29.66224308593771,,25.637968359920574,-23.09364023908629,4.9176421422166445,8.526342619305037,2.956359034248982,-1.4637421364270349
Sims Act_100,Free,85.27077348167717,61.45161481833296,,19.13905012112136,-18.58976490144856,1.2468240525463594,4.596770363334148,0.11448731915649744,-2.8477796247921887
Sims Act_100,Non-Free,77.98125824371706,20.429519374509297,,29.772636296457815,-35.199627888969005,-0.7036413396252388,6.882602196100358,-1.1706464677882218,4.097125280965338
Sims Act_101,Free,79.12775698666312,70.22448413578884,,8.047016918858446,4.5744397603727975,6.985693412807759,10.663745285112048,-9.939294688285237,5.93964943421344
Sims Act_101,Non-Free,61.23041051131926,34.50234977758794,,33.00192297828543,-34.50687341358596,10.489130034912058,1.1836596215224553,0.21652495657391857,-15.26347666557766
Sims Act_102,Free,82.96121798669733,63.186570006355666,,22.97886004409151,-0.2606153301281182,5.976162076487339,5.732549353037381,-6.7339192010357225,1.655076970846741
Sims Act_102,Non-Free,72.3104049468213,35.488973153936655,,30.022516263787757,-20.45887198707718,3.991305974992802,0.4851031433465548,1.295121453701947,-13.32561771322878
Sims Act_103,Free,74.59727891959406,59.62658710117574,,18.482234636159767,-10.201687001054374,4.820774947452474,3.977667614718733,-0.15228089709340345,-0.3151453532158399
Sims Act_103,Non-Free,67.19252842032179,42.48234868534967,,28.50475709109775,-8.463259665091876,4.976393805060232,1.7051482228103545,-3.0166314927370697,1.1140487026639372
Sims Act_104,Free,86.40637396532838,59.34482758620684,,15.284241147039733,-16.367816091953983,3.622030541955279,6.982758620689644,0.392521788631538,1.8390804597701091
Sims Act_104,Non-Free,77.37352519410558,25.36002848193678,,30.939730919718006,-42.33427873095374,2.0320767429780435,4.7891136597288355,1.5704059717324323,7.567682602417005
Sims Act_105,Free,81.87665905179722,66.9109972193958,,19.386216133538586,-10.945485152136172,3.372535569945936,4.067878628735398,-2.1533457715901507,3.4047771999830623
Sims Act_105,Non-Free,73.68933991665529,29.68802612997138,,37.249732676579065,-15.548003566046809,2.491325017791457,-4.25074358387705,-2.4405861236879622,9.409618070074393
Sims Act_106,Free,84.80560415572467,62.26104972375693,,11.754613701222162,-14.524861878452981,2.9671007894419037,7.933701657458536,-1.2656656787129683,14.803867403314863
Sims Act_106,Non-Free,67.99626704378286,34.89947908995545,,37.493605560614284,-27.797674691226277,4.990990805971124,-1.639967897753742,-5.685851529066065,-17.054654975998435
Sims Act_107,Free,74.38048093526416,68.39775962576577,,1.9732115687826877,-1.4290763098623955,5.017165209505325,3.399030235291807,-0.6702532021638152,3.004416478036724
Sims Act_107,Non-Free,58.5909015533736,47.35353070725654,,7.738764502345615,3.555044464888077,1.0220541744543823,8.723551057957652,4.659964278830632,15.805162944997354
Sims Act_108,Free,88.63562164966747,51.938611713665914,,16.59670529154912,-19.315835140997876,4.290218933752131,-1.0862039045552514,-5.400144780820647,-12.946203904555215
Sims Act_108,Non-Free,79.96448668441053,19.39465504926304,,34.392483106768815,-44.35602684457295,-0.20661395689263895,-2.4951420469767367,8.422847729073355,6.77815340828791
Sims Act_109,Free,74.95175546301698,60.77455360062788,,21.009453596046217,-3.8672836679965883,1.8234331187372057,3.996343776571388,0.9521151096007652,6.4446203152593355
Sims Act_109,Non-Free,69.49855532848758,35.906023201229296,,26.137164623954156,-19.371081204302556,3.9958623276086884,1.518650478715335,-0.024637951896548757,-8.235051755289522
Sims Act_11,Free,87.80147231933336,62.93402013877144,,15.008795440289667,-17.37684041292931,4.500061900829672,-0.5944322220341931,-3.3653663581704847,-5.432518192587624
