group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Act_1,-0.5,-1.0,Error,-0.5,57.95621853594133
Free,1,Sims Act_1,-0.5,-1.0,Correct,0.5,58.14574106829512
Free,1,Sims Act_1,0.0,-1.0,Error,-0.5,56.535982503920195
Free,1,Sims Act_1,0.0,-1.0,Correct,0.5,69.303032590775
Free,1,Sims Act_1,0.5,-1.0,Error,-0.5,55.11574647189905
Free,1,Sims Act_1,0.5,-1.0,Correct,0.5,80.46032411325488
Free,1,Sims Act_1,-0.5,0.0,Error,-0.5,78.9328629198647
Free,1,Sims Act_1,-0.5,0.0,Correct,0.5,79.70305762841964
Free,1,Sims Act_1,0.0,0.0,Error,-0.5,80.06245357761827
Free,1,Sims Act_1,0.0,0.0,Correct,0.5,85.7074744192238
Free,1,Sims Act_1,0.5,0.0,Error,-0.5,81.19204423537184
Free,1,Sims Act_1,0.5,0.0,Correct,0.5,91.71189121002796
Free,1,Sims Act_1,-0.5,1.0,Error,-0.5,99.90950730378808
Free,1,Sims Act_1,-0.5,1.0,Correct,0.5,101.26037418854416
Free,1,Sims Act_1,0.0,1.0,Error,-0.5,103.58892465131635
Free,1,Sims Act_1,0.0,1.0,Correct,0.5,102.1119162476726
Free,1,Sims Act_1,0.5,1.0,Error,-0.5,107.26834199884462
Free,1,Sims Act_1,0.5,1.0,Correct,0.5,102.96345830680103
Non-Free,0,Sims Act_1,-0.5,-1.0,Error,-0.5,37.78297534460475
Non-Free,0,Sims Act_1,-0.5,-1.0,Correct,0.5,49.46830351626006
Non-Free,0,Sims Act_1,0.0,-1.0,Error,-0.5,29.629197368337245
Non-Free,0,Sims Act_1,0.0,-1.0,Correct,0.5,63.64139235020801
Non-Free,0,Sims Act_1,0.5,-1.0,Error,-0.5,21.475419392069732
Non-Free,0,Sims Act_1,0.5,-1.0,Correct,0.5,77.81448118415597
Non-Free,0,Sims Act_1,-0.5,0.0,Error,-0.5,66.74773887897614
Non-Free,0,Sims Act_1,-0.5,0.0,Correct,0.5,73.15118684121852
Non-Free,0,Sims Act_1,0.0,0.0,Error,-0.5,63.28862363871279
Non-Free,0,Sims Act_1,0.0,0.0,Correct,0.5,81.74200850512442
Non-Free,0,Sims Act_1,0.5,0.0,Error,-0.5,59.82950839844944
Non-Free,0,Sims Act_1,0.5,0.0,Correct,0.5,90.33283016903032
Non-Free,0,Sims Act_1,-0.5,1.0,Error,-0.5,95.71250241334752
Non-Free,0,Sims Act_1,-0.5,1.0,Correct,0.5,96.83407016617699
Non-Free,0,Sims Act_1,0.0,1.0,Error,-0.5,96.94804990908834
Non-Free,0,Sims Act_1,0.0,1.0,Correct,0.5,99.84262466004083
Non-Free,0,Sims Act_1,0.5,1.0,Error,-0.5,98.18359740482916
Non-Free,0,Sims Act_1,0.5,1.0,Correct,0.5,102.85117915390467
Free,1,Sims Act_10,-0.5,-1.0,Error,-0.5,87.42746147150679
Free,1,Sims Act_10,-0.5,-1.0,Correct,0.5,89.77108513759202
Free,1,Sims Act_10,0.0,-1.0,Error,-0.5,88.72907173211813
Free,1,Sims Act_10,0.0,-1.0,Correct,0.5,93.70529476718364
Free,1,Sims Act_10,0.5,-1.0,Error,-0.5,90.03068199272947
Free,1,Sims Act_10,0.5,-1.0,Correct,0.5,97.63950439677528
Free,1,Sims Act_10,-0.5,0.0,Error,-0.5,87.50696328913006
Free,1,Sims Act_10,-0.5,0.0,Correct,0.5,89.52056874752606
Free,1,Sims Act_10,0.0,0.0,Error,-0.5,88.57506016077002
Free,1,Sims Act_10,0.0,0.0,Correct,0.5,93.59161935491507
