Effect,Group,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free,76.45019719140119,0.9889076589698493,77.3077207947199,192.0,1.2773442189888398e-146,74.49967919461395,78.40071518818843
(Intercept)|Correct,Non-Free,69.44396008979973,1.0751977293177508,64.5871528522147,192.0,3.4845700680519933e-132,67.32324386102292,71.56467631857655
(Intercept)|Error,Free,65.23423840672413,1.112859325109418,58.61858451903632,192.0,1.7325021041149416e-124,63.03923857855049,67.42923823489777
(Intercept)|Error,Non-Free,43.79289969479056,1.492600401653308,29.340002619778545,192.0,7.132539682290063e-73,40.84889989963335,46.736899489947774
Difficulty|Correct,Free,13.929563134290191,0.49935681816417776,27.895009395286664,192.0,1.8545551701001848e-69,12.944633498228654,14.914492770351728
Difficulty|Correct,Non-Free,22.54495483946976,0.7409951927506913,30.425237653404103,192.0,2.2806871350156645e-75,21.083418521206585,24.006491157732935
Difficulty|Error,Free,-4.686766076779607,0.4549560146664021,-10.301580648881394,191.0,4.506005835318896e-20,-5.584149522725059,-3.7893826308341554
Difficulty|Error,Non-Free,-13.748108638355323,0.6872792116667612,-20.00367304143243,192.0,7.717001994827844e-49,-15.10369574400098,-12.392521532709665
Incentive|Correct,Free,2.5784157808504102,0.35648098070970635,7.232968714676241,192.0,1.096686921329596e-11,1.8752939452778485,3.281537616422972
Incentive|Correct,Non-Free,2.693877897506305,0.3729568620734146,7.223028107138109,192.0,1.1616121613889721e-11,1.958259091340633,3.429496703671977
Incentive|Error,Free,2.991787146175181,0.4141618871208792,7.2237142991913785,192.0,1.1570110296379822e-11,2.1748956931813193,3.8086785991690424
Incentive|Error,Non-Free,3.1796880339780973,0.46761656138735996,6.7997763478358415,192.0,1.290998807062945e-10,2.257362769016612,4.102013298939583
Incentive×Difficulty|Correct,Free,-0.2328017451456197,0.15497056755860603,-1.5022319967795166,192.0,0.1346800912276915,-0.5384651488553983,0.07286165856415894
Incentive×Difficulty|Correct,Non-Free,-0.27431357281112134,0.18664796662093983,-1.4696842284289124,192.0,0.14328399290447613,-0.6424573672854507,0.09383022166320798
Incentive×Difficulty|Error,Free,0.4259383933777289,0.25014362358073955,1.7027753387455329,185.0,0.09028959832524172,-0.06756244382100346,0.9194392305764612
Incentive×Difficulty|Error,Non-Free,0.5529004347183586,0.26728848002770067,2.0685531776792563,192.0,0.039927962932321794,0.02570157454264721,1.08009929489407
