participant,choiceType,b0,b_inc
exp1b_1,Free,1.0792657440256164,0.09721487115126594
exp1b_10,Free,0.6048986056238259,0.71162252676332
exp1b_100,Free,2.719457987675147,-0.8136521142882168
exp1b_101,Free,2.929571790272971,0.319202280862729
exp1b_102,Free,1.3761543936492304,0.415567035875705
exp1b_103,Free,1.346925665771072,-0.36299880162577797
exp1b_104,Free,0.9949306672252658,0.10833699712292887
exp1b_105,Free,2.4474136142524854,0.3777636825325336
exp1b_106,Free,0.6805141346840073,0.022246495791150418
exp1b_107,Free,1.9481587039139592,-0.20121375662974325
exp1b_108,Free,1.4822597050101303,-0.2748045851697047
exp1b_109,Free,2.2675841012946223,0.39050763359264995
exp1b_11,Free,3.6681159141053215,-0.3096399366383401
exp1b_110,Free,1.5751142440579262,0.0706076240156788
exp1b_111,Free,2.6409352918836912,0.059681992910542235
exp1b_112,Free,2.7433468796248492,1.190500106975338
exp1b_113,Free,5.395787716433838,-0.015590110600285546
exp1b_114,Free,0.8843499457761661,0.5026512120978982
exp1b_115,Free,2.8388883674862577,1.6960813489737625
exp1b_116,Free,2.023365646522974,0.21511148013338327
exp1b_117,Free,3.49663662475663,-0.34393839278295063
exp1b_118,Free,2.9417129736100263,-1.0327166436678141
exp1b_119,Free,2.457050625862069,-0.32607589483680116
exp1b_12,Free,3.67477826000342,-1.404553584445761
exp1b_120,Free,4.080498242931298,0.24815337646928687
exp1b_121,Free,1.8811833161661942,0.1487577057569433
exp1b_122,Free,1.1122638372723632,0.3162779660704608
exp1b_123,Free,1.488746378318215,0.3883597300548133
exp1b_124,Free,2.9086356183713304,0.8796261262478405
exp1b_125,Free,1.9434410180256765,0.05150106093328989
exp1b_126,Free,0.003035411671388346,-0.0003141855887371358
exp1b_127,Free,4.653237990404349,1.8122530214395582
exp1b_128,Free,0.03610912961127276,0.01440916043929645
exp1b_129,Free,4.832966848217917,-0.5619586490408298
exp1b_13,Free,2.5417183685879814,0.050148937548148316
exp1b_130,Free,1.7584518849580273,-0.018511041906324615
exp1b_131,Free,2.7637769265626133,3.3969024878252854
exp1b_132,Free,0.007877913122829172,-0.0009775560919193234
exp1b_133,Free,2.32293711447732,2.0277692862169
exp1b_134,Free,2.4742172417517017,-0.24768225058098758
exp1b_135,Free,0.6068774994980445,0.4477683225132691
exp1b_136,Free,3.3315557018878272,1.4179355388547736
exp1b_137,Free,2.9387107166900908,-0.35518791246755615
exp1b_138,Free,0.6091106734884786,-0.30836240697825273
exp1b_139,Free,2.0180873664986136,-0.32064764060218365
exp1b_14,Free,1.1720830716076192,0.21182937063707621
exp1b_140,Free,4.7220954242202335,0.514723043265911
exp1b_141,Free,4.403062532567776,0.2517343973445034
exp1b_142,Free,1.81520045907957,-0.5727230972605092
exp1b_143,Observed,0.9387253770075863,-0.11067880606255202
exp1b_144,Observed,4.263605106958368,0.09807596584881999
exp1b_145,Observed,2.5551630010611306,0.7489424121232925
exp1b_146,Observed,1.144540450695296,0.002155518095475867
exp1b_147,Observed,3.054052914933775,-0.18762012204006429
exp1b_148,Observed,3.380397714849872,0.3783052625233129
exp1b_149,Observed,3.480734875815978,1.8644774932572508
exp1b_15,Free,0.7499500810946954,0.03668742391393585
exp1b_150,Observed,3.7420055404218657,2.958331566994657
exp1b_151,Observed,4.53738139895163,-0.25442393636873295
exp1b_152,Observed,3.1419776636606045,-0.6686074833064991
exp1b_153,Observed,0.009052489098076927,-0.00025317748635824057
exp1b_154,Observed,2.4781492178716173,-0.6545806193169156
exp1b_155,Observed,0.8355038117700179,0.26339401141278546
exp1b_156,Observed,1.3735745177507108,-0.19936915907719174
exp1b_157,Observed,1.327076806280183,-0.1251860420455509
exp1b_158,Observed,2.5160858868511644,0.6965443957789311
exp1b_159,Observed,0.13110211026810892,0.11209862890318202
exp1b_16,Free,1.6685521073722962,0.3801154873894229
exp1b_160,Observed,1.306326448741693,-0.2591507740413928
exp1b_161,Observed,1.3641578221124142,-0.25395201288693076
exp1b_162,Observed,4.1879438755146445,0.10090805677802728
exp1b_163,Observed,1.608088955273471,0.229218397707775
exp1b_164,Observed,0.7674176472327655,0.29803478870744043
exp1b_165,Observed,3.726819695464796,-0.7190371217976299
exp1b_166,Observed,3.057514515698901,-0.36305869638782245
exp1b_167,Observed,2.5711032290866704,-0.26487664653126985
exp1b_168,Observed,1.8455398632784352,-0.3189943671784001
exp1b_169,Observed,0.7761634497685305,0.27586849004450564
exp1b_17,Free,0.8882226438346154,0.17301032206360703
exp1b_170,Observed,2.2149768290098355,0.008669965820066614
exp1b_171,Observed,1.5281114581296389,0.020874586789152588
exp1b_172,Observed,4.886330946238846,-1.1799354521161
exp1b_173,Observed,1.9117649129482914,-0.3341965626783758
exp1b_174,Observed,0.04476418312061526,0.01781963522274566
exp1b_175,Observed,3.530265181381081,0.29649035542260194
exp1b_176,Observed,0.9462652153265622,0.24698853738945073
exp1b_177,Observed,1.487775667339078,0.14421117514288012
exp1b_178,Observed,0.39403943843003963,0.26577237115475655
exp1b_179,Observed,1.6301535811633425,0.3954102965261601
exp1b_18,Free,0.3219763976205057,0.1210455971558827
exp1b_180,Observed,2.3303013455752235,0.6624448084341575
exp1b_181,Observed,4.839292855733224,0.17452780105274165
exp1b_182,Observed,3.4829215389688746,0.22155158561377453
exp1b_183,Observed,2.1318280331554473,0.29983987795621225
exp1b_184,Observed,4.410421531506782,0.3994852420077884
exp1b_185,Observed,3.6876380091944796,-0.09415621278875415
exp1b_186,Observed,0.9434357244046997,0.6736092661771791
exp1b_187,Observed,1.9602002171895563,-0.18538098814453297
exp1b_188,Observed,1.5866617053154295,-0.09019602766711815
exp1b_189,Observed,1.1897886024472006,0.042341646216401053
exp1b_19,Free,3.923949229734175,0.6245668470662502
exp1b_190,Observed,1.5473644034776493,0.38951698813574426
exp1b_191,Observed,2.453797386801361,1.3210912050374821
exp1b_192,Observed,0.665922896838088,0.03690051427406116
exp1b_2,Free,3.051401101888213,-0.3192935769264729
exp1b_20,Free,2.7907489264087375,-0.4898973749445093
exp1b_21,Observed,1.590296189877966,0.04956634591462303
exp1b_22,Observed,2.0907000167350085,-0.5032507024264534
exp1b_23,Observed,3.7663778090000166,-0.09667157669217978
exp1b_24,Observed,5.985190836639755,0.11724898318726229
exp1b_25,Observed,4.711150897177317,-1.3172433860417945
exp1b_26,Observed,0.0029152387193039577,-0.0003065225975033496
exp1b_27,Observed,1.1208675982084149,0.2991860179031746
exp1b_28,Observed,0.10474552258281314,-0.012845826363185561
exp1b_29,Observed,4.747984498931964,-1.1382388585238838
exp1b_3,Free,0.02170006704965251,-0.003265608667531922
exp1b_30,Observed,2.6210050588189473,0.896800995035526
exp1b_31,Observed,5.797603835029869,-0.17954841668649302
exp1b_32,Observed,1.179118485288908,-0.3280212578569112
exp1b_33,Observed,2.2793776171871274,0.15028717022814647
exp1b_34,Observed,1.7828032782014533,-0.08946830913464694
exp1b_35,Observed,4.184711732688502,-1.1356310363081497
exp1b_36,Observed,1.0081774254312401,0.46971671557147765
exp1b_37,Observed,4.3735786477264655,-0.3548491916629405
exp1b_38,Observed,0.04400372486326374,0.007783957834432981
exp1b_39,Observed,4.4981932276131085,-1.0839566133501706
exp1b_4,Free,3.1107957783797286,-1.7356234575425038
exp1b_40,Observed,0.43139390006748535,0.21425493525641043
exp1b_41,Observed,1.4159769236942803,0.3228387855934299
exp1b_42,Observed,3.1200230053191804,-0.523173845573096
exp1b_43,Observed,5.480136287737466,1.7319122414136807
exp1b_44,Observed,1.1641022859814611,0.8111782502731792
exp1b_45,Observed,2.9497759917020456,-0.5811533615088974
exp1b_46,Observed,4.773759620038698,-0.14510199196902104
exp1b_47,Observed,5.038195653921339,-2.3098051406831144
exp1b_48,Observed,3.6612648333539846,0.43533257806266373
exp1b_49,Observed,0.6280313309481177,0.43253365246857983
exp1b_5,Free,1.5572060530949514,-0.38163063531939584
exp1b_50,Observed,2.0926625989364562,-0.2949283235275674
exp1b_51,Observed,1.139426602947762,-0.24748324277440198
exp1b_52,Observed,5.828635298675726,-1.9698386313666656
exp1b_53,Observed,1.7190190378883554,0.2388499758278303
exp1b_54,Observed,2.0327776590247595,-0.7253628445432964
exp1b_55,Observed,1.7746875000157396,0.1012032305636752
exp1b_56,Observed,2.9323812044897437,-1.2464487958939927
exp1b_57,Observed,5.418056526239043,0.6703337771398943
exp1b_58,Observed,1.107907423794227,-0.3986538090491017
exp1b_59,Observed,1.5511268160147806,0.574976057548215
exp1b_6,Free,1.8724103752191148,-0.6360473610998234
exp1b_60,Observed,0.03255595388734765,-0.000259321730924152
exp1b_61,Observed,1.32458236721416,0.14178976976804136
exp1b_62,Observed,0.027983843697674125,-0.003683935599170651
exp1b_63,Observed,2.7738635135500926,-0.32705846429717583
exp1b_64,Observed,2.10956253391753,-0.17254916222820033
exp1b_65,Observed,4.847708864875467,0.7034106209414708
exp1b_66,Observed,2.2709090472903717,-0.28988597192622423
exp1b_67,Observed,1.9179668873913938,-0.16646167815695068
exp1b_68,Observed,4.553367270819266,-0.2005215841677181
exp1b_69,Observed,2.1098168611424017,0.5779734658464414
exp1b_7,Free,2.0519152203850024,0.5431211601900233
exp1b_70,Observed,2.985815966541981,0.5180274341265345
exp1b_71,Free,2.007223224170757,-0.2661608478418566
exp1b_72,Free,0.18217569685729787,0.18294773130532146
exp1b_73,Free,1.750699739572594,0.02477297212613594
exp1b_74,Free,4.962844743935542,-1.9003835786039887
exp1b_75,Free,0.5048283245959204,0.4032728270979782
exp1b_76,Free,2.332775059537059,0.1949844590800282
exp1b_77,Free,3.0597133392628666,0.16047046161931913
exp1b_78,Free,1.8458359113981149,-0.5273058551806105
exp1b_79,Free,1.0831262943260043,0.027906730444678167
exp1b_8,Free,0.3710574330594994,0.002547533438364397
exp1b_80,Free,2.0436580075826845,-0.24093679228346437
exp1b_81,Free,1.1859847779454635,0.28672803790747037
exp1b_82,Free,1.7506286005117355,0.005934392067847072
exp1b_83,Free,0.009355292914621375,0.0006404760222276662
exp1b_84,Free,1.0670317258441995,-0.007498761981782142
exp1b_85,Free,2.1349796324789203,-1.2563365981187218
exp1b_86,Free,2.8806061694096736,0.12300997661007533
exp1b_87,Free,0.7208823553514994,0.46222967976078705
exp1b_88,Free,3.711596362821196,-0.403093904069956
exp1b_89,Free,3.490254470303099,-0.4443978478455653
exp1b_9,Free,2.5054199286741214,0.10886761238722002
exp1b_90,Free,1.8937658586536616,0.12164234816115263
exp1b_91,Free,0.8959499323522851,-0.10292321525705289
exp1b_92,Free,1.35711353819619,0.14411878224840255
exp1b_93,Free,2.350040969008371,-0.6202673272938545
exp1b_94,Free,1.1418457051533262,2.936721010114597
exp1b_95,Free,0.6909011387380246,0.08618687810450404
exp1b_96,Free,1.3646420700312558,0.7511077166326868
exp1b_97,Free,3.565321977512778,-0.4088970560071885
exp1b_98,Free,1.5725121091506762,0.22393306276909444
exp1b_99,Free,1.803200250983256,-0.30615174792228733
