stim,incentive,a,Xdiff,correct,conf,participant,choiceType,experiment,coh
1.0,-1.0,1.0,-2.7906006637039384,1,39.83359104191847,1,Replayed,exp3,1.0
1.0,-1.0,1.0,3.262075573484469,1,40.62196307396685,1,Replayed,exp3,1.0
1.0,-1.0,1.0,0.4727504222291605,1,50.83378353870474,1,Replayed,exp3,1.0
1.0,-1.0,-1.0,1.9194902054657526,0,47.88584571067612,1,Replayed,exp3,1.0
1.0,-1.0,1.0,-0.955388839613769,1,86.60879883505,1,Replayed,exp3,1.0
1.0,-1.0,-1.0,-3.159519837597881,0,59.30387821241388,1,Replayed,exp3,1.0
1.0,-1.0,-1.0,0.8657495793335062,0,46.6042500361337,1,Replayed,exp3,1.0
1.0,-1.0,1.0,-1.9669430868225484,1,7.633553036757129,1,Replayed,exp3,1.0
1.0,0.0,1.0,4.922488200475769,1,76.9747744122237,1,Replayed,exp3,1.0
1.0,0.0,-1.0,6.0210512770125115,0,9.631878194769005,1,Replayed,exp3,1.0
1.0,0.0,1.0,-3.9194883919336068,1,20.75713362638582,1,Replayed,exp3,1.0
1.0,0.0,-1.0,-2.153050996313223,0,94.75731113206223,1,Replayed,exp3,1.0
1.0,0.0,1.0,4.000790550567405,1,86.65593140854288,1,Replayed,exp3,1.0
1.0,0.0,-1.0,-3.0595175616312367,0,71.08225170558046,1,Replayed,exp3,1.0
1.0,0.0,1.0,4.397998812540739,1,65.9396988876959,1,Replayed,exp3,1.0
1.0,0.0,1.0,5.166133667523315,1,94.23210985383294,1,Replayed,exp3,1.0
1.0,1.0,1.0,8.501895519549167,1,86.74172117017328,1,Replayed,exp3,1.0
1.0,1.0,1.0,0.0,1,50.019014702010914,1,Replayed,exp3,1.0
1.0,1.0,1.0,6.989057257580452,1,92.61154506680154,1,Replayed,exp3,1.0
1.0,1.0,-1.0,-0.2941479215668954,0,22.45785143781655,1,Replayed,exp3,1.0
1.0,1.0,-1.0,-5.935262083829752,0,96.47039866097465,1,Replayed,exp3,1.0
1.0,1.0,-1.0,2.6154534518372885,0,82.77960353770814,1,Replayed,exp3,1.0
1.0,1.0,-1.0,1.1735302200680613,0,88.26302228866292,1,Replayed,exp3,1.0
1.0,1.0,-1.0,0.39794553395156806,0,94.82869275475517,1,Replayed,exp3,1.0
-1.0,-1.0,1.0,-0.9032526831886705,0,36.08745099612154,1,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-1.8561674574647087,1,62.3669202593178,1,Replayed,exp3,1.0
-1.0,-1.0,1.0,-3.404866063862647,0,54.23793816151844,1,Replayed,exp3,1.0
-1.0,-1.0,1.0,-2.9206118961721286,0,35.07907676369906,1,Replayed,exp3,1.0
-1.0,-1.0,1.0,4.549662833823023,0,91.90676985104598,1,Replayed,exp3,1.0
-1.0,-1.0,-1.0,0.0,1,69.07803960859992,1,Replayed,exp3,1.0
-1.0,-1.0,1.0,-2.0447535679512674,0,47.0519779536356,1,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-3.464360798648999,1,90.7878839381476,1,Replayed,exp3,1.0
-1.0,0.0,-1.0,0.0,1,89.23040405949143,1,Replayed,exp3,1.0
-1.0,0.0,1.0,-5.581507625247609,0,9.296649474490065,1,Replayed,exp3,1.0
-1.0,0.0,1.0,-4.74429527850445,0,15.780945168909039,1,Replayed,exp3,1.0
-1.0,0.0,-1.0,-1.5979413386102626,1,43.83158995017267,1,Replayed,exp3,1.0
-1.0,0.0,1.0,-0.27093239380454737,0,66.73425405463047,1,Replayed,exp3,1.0
-1.0,0.0,-1.0,-3.1931962529895097,1,65.14988009287985,1,Replayed,exp3,1.0
-1.0,0.0,-1.0,2.295903768356071,1,40.462424278288175,1,Replayed,exp3,1.0
-1.0,0.0,-1.0,-5.816683526219505,1,69.1621016679028,1,Replayed,exp3,1.0
-1.0,1.0,1.0,5.4569876035488285,0,34.292954677762324,1,Replayed,exp3,1.0
-1.0,1.0,1.0,-2.032096633704797,0,62.123721362381026,1,Replayed,exp3,1.0
-1.0,1.0,-1.0,-2.3367349014806917,1,30.336401451331717,1,Replayed,exp3,1.0
-1.0,1.0,1.0,0.9791160020804316,0,74.5343874865356,1,Replayed,exp3,1.0
-1.0,1.0,1.0,-1.7282442502611413,0,4.551960563523774,1,Replayed,exp3,1.0
-1.0,1.0,1.0,0.0,0,57.72303244755832,1,Replayed,exp3,1.0
-1.0,1.0,-1.0,0.9100991481233172,1,11.949845328046823,1,Replayed,exp3,1.0
-1.0,1.0,1.0,3.1578406785305826,0,73.43741197942693,1,Replayed,exp3,1.0
3.0,-1.0,1.0,0.27351620125215104,1,89.99687003265929,1,Replayed,exp3,3.0
