participant,choiceType,b0,b_inc,b_abs
exp1a_1,Free,0.8235760678717459,0.6639674168947308,0.9050557154980853
exp1a_10,Free,4.575909398214518,-0.3298473553249448,-0.8014899752163628
exp1a_100,Observed,2.8901535544591566,0.4375552345691377,-0.9248489902872814
exp1a_101,Observed,2.1350907028693675,0.2508473405036674,-0.33411029338915976
exp1a_102,Observed,0.31442661752933415,0.14243335581379302,0.7371885667857306
exp1a_103,Observed,2.4729605428995582,0.05262316861925531,0.515307532142986
exp1a_104,Observed,1.171984660310603,0.23980163765612694,1.2769569882509169
exp1a_105,Observed,1.8480906619901762,-0.5441827368337725,-0.3654193042849213
exp1a_106,Observed,1.8288926967909276,0.16047550821531054,-0.1530769982327798
exp1a_107,Observed,2.2673278953942253,0.07500642195024632,-0.599340338203308
exp1a_108,Observed,0.016039449711751575,0.0022681158224854454,0.007475740760347643
exp1a_109,Observed,1.61103522048198,0.10315499715433385,-0.4314101083588167
exp1a_11,Free,0.054660505080814915,0.029858079551549548,0.025835651696475333
exp1a_110,Observed,1.3613733025637478,0.3421564064011866,0.9448148090222362
exp1a_111,Observed,1.3932283895650195,0.14342721200882314,0.816845147742122
exp1a_112,Observed,0.01755870224832469,0.01126659151897258,0.024089512887950814
exp1a_113,Observed,0.9818130387738587,0.0879771117869923,-0.31828476884020124
exp1a_114,Observed,2.7212747900173975,-0.6609413192351687,0.524965097299471
exp1a_115,Observed,2.0869442016602977,-0.47775072828691834,0.24637103536609803
exp1a_116,Observed,0.5982129946274395,0.1633075717222864,-0.018307384764038898
exp1a_117,Observed,1.8970734983039392,-0.07453360758092165,0.17009587154395012
exp1a_118,Observed,3.0026346578092755,0.16911107015429683,-0.7390079600480466
exp1a_119,Observed,1.5825658105630611,0.0076165968142609675,0.10169971558340371
exp1a_12,Free,0.18416949241982575,1.2781752339021502,1.7915164500417706
exp1a_120,Observed,2.058696253870047,0.8109729220091042,0.8924969614642075
exp1a_121,Observed,1.7184519123415765,-0.02916361501067455,0.1540986966321087
exp1a_122,Observed,0.010031804726202445,-0.0001480106778150316,-0.002427694819607501
exp1a_123,Observed,1.5572937873042703,-0.076770961777061,-0.3197933929128469
exp1a_124,Observed,1.9627482310152766,-0.11593934379982485,0.31101638869195214
exp1a_125,Observed,2.181664747264146,0.947915284118166,1.3992051582173173
exp1a_126,Observed,2.8183773489996686,0.19687691667270646,-0.09216001412920906
exp1a_127,Observed,0.46335081972801845,0.3334981910951107,1.2650443265073765
exp1a_128,Observed,3.166519907208753,-0.1900953817902673,-0.14947958075157333
exp1a_129,Observed,2.682882464243581,-0.25489616159447936,0.6252696817480399
exp1a_13,Free,2.3816197550437086,0.08657558087440709,0.22644819482143638
exp1a_130,Observed,-0.10582425843317517,-0.001968616043580649,0.06321299326348938
exp1a_131,Observed,2.6583281751036822,0.2527602985074535,-0.18352170121650238
exp1a_132,Observed,2.032640092408432,-0.27999121531811977,-0.5902756665363814
exp1a_133,Observed,0.5977870412860199,0.05724869607266858,3.341016978999155
exp1a_134,Observed,1.5489723433834839,-0.25711131210705673,0.00503692314391283
exp1a_135,Observed,0.6274609467860418,0.0549091968454305,0.6134072541382836
exp1a_136,Observed,1.1646363239714443,0.3199247069288115,0.5435887420059277
exp1a_137,Observed,1.479172372087159,0.14782032385444932,-0.19173746527599705
exp1a_138,Observed,2.2104120415875257,-0.2359825928732311,0.4057953471412023
exp1a_139,Observed,1.315873314616059,-0.04958006069571813,-0.6549535907879767
exp1a_14,Free,0.5155782046493488,-0.06997956710178738,-0.13445674675534855
exp1a_140,Observed,1.7089610976255167,-0.039675745942456375,0.4925660852132553
exp1a_141,Observed,1.5251663594627622,0.007542542198002433,0.29706385326625995
exp1a_142,Observed,1.7797962562598446,-0.1101228827066264,-0.18070406423176294
exp1a_143,Observed,2.088552635490659,-0.588528558084968,-0.8229921588807716
exp1a_144,Observed,2.6337514261098476,0.09102313851969512,-0.353822554630897
exp1a_145,Observed,2.2648537280329237,-0.2776063308919673,-0.2774877033701268
exp1a_146,Observed,1.5621543035554315,-0.23570878092830871,0.041878189937826146
