participant,choiceType,b0,b_inc,b_abs
exp3_1,Forced,2.0365603575510796,0.30106067527747205,-0.19919211351732222
exp3_10,Forced,2.310163555543454,0.03347576284005238,-0.10398506950437089
exp3_100,Replayed,1.939589976474983,-0.11313464951991237,-0.6611900444731394
exp3_101,Replayed,1.7483791465513472,0.025715064488806227,0.24859333969269837
exp3_102,Replayed,2.0102127340080496,0.6785554264271197,0.031470189255648456
exp3_103,Replayed,0.719786242598389,0.05793536472107125,0.204371229690969
exp3_104,Replayed,1.4291322602781793,-0.327521426392682,0.2505905570766924
exp3_105,Replayed,1.214064503234014,-0.6856624014884785,0.4929545638688375
exp3_106,Replayed,0.6568131207618416,-0.3246940009283365,-0.2410659778885642
exp3_107,Replayed,1.8977708418721144,-0.3105815236301378,0.1969891712959578
exp3_108,Replayed,1.2447875369897283,0.16044595155544328,0.7412044273460473
exp3_109,Replayed,2.3750855757424274,0.012325316857097368,-0.14334095673247346
exp3_11,Forced,1.249933166447209,-0.12057547676529778,-0.1059133766341267
exp3_110,Replayed,0.9046655837476626,-0.18831815660121592,-0.45154670894187043
exp3_111,Replayed,1.8966393545911666,-0.11154288374571442,-0.08788103854160581
exp3_112,Replayed,2.562764298195458,0.26716370105151177,0.2960974556416692
exp3_113,Replayed,1.8350262785588738,0.12627387625298114,-0.31536971053604784
exp3_114,Replayed,2.7435688355636723,-0.37432783842289286,-0.5192431367126286
exp3_115,Replayed,0.9100084834511271,0.02295208333895915,-0.19961869357018316
exp3_116,Replayed,1.1698277000699357,0.09167319273238117,0.04299175897189959
exp3_117,Replayed,1.9487771323530716,0.10985631402678697,0.3853305853746743
exp3_118,Replayed,-0.003817469260091784,0.008625280355423485,0.025106731380438296
exp3_119,Replayed,0.014664998261830455,-0.000754777588543201,-0.00045328962725091283
exp3_12,Forced,2.962323708778328,-0.28516507761242016,-0.34787083373334865
exp3_120,Replayed,0.322000613521737,0.02904956872432088,0.0883198958000547
exp3_121,Replayed,0.6186110341542049,0.12116205024852245,1.001308738705991
exp3_122,Replayed,0.0435367477316454,0.034194936836293294,0.05356575911699046
