participant,choiceType,incentive,beta0,beta1,n_coh
exp3_1,Forced,-1.0,2.1610489078385777,1.536307568756285,3
exp3_1,Forced,0.0,3.0933457884056184,2.036560357551079,3
exp3_1,Forced,1.0,3.092577398235185,2.1384289193112296,3
exp3_10,Forced,-1.0,2.1464061713618654,2.1727027231990306,3
exp3_10,Forced,0.0,1.96984050540187,2.3101635555434537,3
exp3_10,Forced,1.0,2.174098420497212,2.239654248879136,3
exp3_100,Replayed,-1.0,1.2613045865321149,1.391534581521756,3
exp3_100,Replayed,0.0,1.6983115189226317,1.9395899764749827,3
exp3_100,Replayed,1.0,1.1353893867607705,1.1652652824819314,3
exp3_101,Replayed,-1.0,1.478515004284632,1.9712574217552392,3
exp3_101,Replayed,0.0,1.2783170740028706,1.7483791465513472,3
exp3_101,Replayed,1.0,1.5321460803890838,2.022687550732852,3
exp3_102,Replayed,-1.0,1.64701636290655,1.363127496836578,3
exp3_102,Replayed,0.0,2.4780340270064567,2.010212734008049,3
exp3_102,Replayed,1.0,2.231063987644683,2.720238349690818,3
exp3_103,Replayed,-1.0,0.5938211273384169,0.8662221075682867,3
exp3_103,Replayed,0.0,0.4863087223888563,0.719786242598389,3
exp3_103,Replayed,1.0,0.6792590763043629,0.9820928370104294,3
exp3_104,Replayed,-1.0,1.6406739640208727,2.0072442437475533,3
exp3_104,Replayed,0.0,1.1578843795303917,1.429132260278179,3
exp3_104,Replayed,1.0,1.1300750448018362,1.3522013909621897,3
exp3_105,Replayed,-1.0,1.777211567893886,2.39268146859133,3
exp3_105,Replayed,0.0,0.8939694718643831,1.214064503234014,3
exp3_105,Replayed,1.0,0.7736118530722768,1.0213566656143733,3
exp3_106,Replayed,-1.0,0.8770238149787188,0.7404411438016139,3
exp3_106,Replayed,0.0,0.7793357742405187,0.6568131207618415,3
exp3_106,Replayed,1.0,0.5000975912190359,0.09105314194494092,3
exp3_107,Replayed,-1.0,2.1915538916249346,2.40534153679821,3
exp3_107,Replayed,0.0,1.9739269709160112,1.8977708418721142,3
exp3_107,Replayed,1.0,1.707999828425475,1.7841784895379347,3
exp3_108,Replayed,-1.0,2.567048666850221,1.825546012780332,3
exp3_108,Replayed,0.0,2.652664083347596,1.2447875369897283,3
exp3_108,Replayed,1.0,3.07424087096197,2.146437915891219,3
exp3_109,Replayed,-1.0,2.5421947617394323,2.2194193021528563,3
exp3_109,Replayed,0.0,2.688467963389035,2.375085575742427,3
exp3_109,Replayed,1.0,2.870516991635177,2.2440699358670515,3
exp3_11,Forced,-1.0,1.2299206301249366,1.26459526657838,3
exp3_11,Forced,0.0,1.1713081996272479,1.2499331664472089,3
exp3_11,Forced,1.0,1.0069558966943426,1.0234443130477846,3
exp3_110,Replayed,-1.0,0.48277136172150464,0.641437031407008,3
exp3_110,Replayed,0.0,0.6691818357008511,0.9046655837476624,3
exp3_110,Replayed,1.0,0.2025707609030267,0.2648007182045763,3
exp3_111,Replayed,-1.0,1.532330530437305,1.9203011997952748,3
exp3_111,Replayed,0.0,1.4731831320470672,1.8966393545911662,3
exp3_111,Replayed,1.0,1.3177738082539139,1.6972154323038464,3
exp3_112,Replayed,-1.0,2.250294244081168,2.591698052785615,3
exp3_112,Replayed,0.0,2.0540433818552652,2.5627642981954577,3
exp3_112,Replayed,1.0,2.4900025840817706,3.126025454888639,3
exp3_113,Replayed,-1.0,1.4418797225601245,1.3933826917698446,3
exp3_113,Replayed,0.0,1.6811158188496427,1.8350262785588733,3
exp3_113,Replayed,1.0,1.5848359999619361,1.6459304442758071,3
exp3_114,Replayed,-1.0,3.915689313987878,2.598653537273936,3
exp3_114,Replayed,0.0,2.955349823480065,2.743568835563672,3
exp3_114,Replayed,1.0,3.4196718952702034,1.8499978604281508,3
exp3_115,Replayed,-1.0,0.7017519856981278,0.6874377065419847,3
exp3_115,Replayed,0.0,0.9859526837835425,0.9100084834511268,3
exp3_115,Replayed,1.0,0.6322023730036112,0.7333418732199031,3
exp3_116,Replayed,-1.0,0.8284643462666128,1.121146266309454,3
exp3_116,Replayed,0.0,0.8474395092824181,1.1698277000699355,3
exp3_116,Replayed,1.0,0.9540774469308362,1.3044926517742166,3
exp3_117,Replayed,-1.0,1.8546499245697499,2.2242514037009586,3
exp3_117,Replayed,0.0,1.4975886953470479,1.9487771323530714,3
exp3_117,Replayed,1.0,2.1163521786071575,2.443964031754533,3
exp3_118,Replayed,-1.0,0.05379396224647334,0.012663981764923027,3
exp3_118,Replayed,0.0,0.07463378677960092,-0.0038174692600917775,3
exp3_118,Replayed,1.0,0.057633861682506525,0.02991454247577,3
exp3_119,Replayed,-1.0,0.011360078071072952,0.01496648622312274,3
exp3_119,Replayed,0.0,0.01115947741287273,0.014664998261830452,3
exp3_119,Replayed,1.0,0.010172657301199577,0.013456931046036342,3
exp3_12,Forced,-1.0,2.8205535523707983,2.8996179526573993,3
