participant,choiceType,incentive,coh3,meta_d
exp3_1,Forced,-1.0,-1.0,0.6217423699372965
exp3_1,Forced,-1.0,0.0,2.1670468461285695
exp3_1,Forced,-1.0,1.0,3.6943575074498662
exp3_1,Forced,0.0,-1.0,0.9965275257928345
exp3_1,Forced,0.0,0.0,3.2138615985290286
exp3_1,Forced,0.0,1.0,5.069648240894992
exp3_1,Forced,1.0,-1.0,0.928600251234745
exp3_1,Forced,1.0,0.0,3.143673853613607
exp3_1,Forced,1.0,1.0,5.205458089857204
exp3_10,Forced,-1.0,-1.0,0.26858697910801776
exp3_10,Forced,-1.0,0.0,1.5566391094714984
exp3_10,Forced,-1.0,1.0,4.613992425506079
exp3_10,Forced,0.0,-1.0,0.11916477701742982
exp3_10,Forced,0.0,0.0,1.0508648510838432
exp3_10,Forced,0.0,1.0,4.739491888104337
exp3_10,Forced,1.0,-1.0,0.2543398918664943
exp3_10,Forced,1.0,0.0,1.5343069800003746
exp3_10,Forced,1.0,1.0,4.733648389624766
exp3_100,Replayed,-1.0,-1.0,0.014291239978685578
exp3_100,Replayed,-1.0,0.0,0.972262116595461
exp3_100,Replayed,-1.0,1.0,2.7973604030221972
exp3_100,Replayed,0.0,-1.0,0.01525536324020192
exp3_100,Replayed,0.0,0.0,1.1852438773375247
exp3_100,Replayed,0.0,1.0,3.8944353161901675
exp3_100,Replayed,1.0,-1.0,0.019351238057756532
exp3_100,Replayed,1.0,0.0,1.0369351192029357
exp3_100,Replayed,1.0,1.0,2.3498818030216193
exp3_101,Replayed,-1.0,-1.0,-0.0011591731245151678
exp3_101,Replayed,-1.0,0.0,0.49534851559244825
exp3_101,Replayed,-1.0,1.0,3.941355670385963
exp3_101,Replayed,0.0,-1.0,-0.0006135610542770102
exp3_101,Replayed,0.0,0.0,0.33942005101447226
exp3_101,Replayed,0.0,1.0,3.4961447320484167
exp3_101,Replayed,1.0,-1.0,-0.001412568188198649
exp3_101,Replayed,1.0,0.0,0.5538882760779446
exp3_101,Replayed,1.0,1.0,4.043962533277505
exp3_102,Replayed,-1.0,-1.0,0.30416377782655923
exp3_102,Replayed,-1.0,0.0,1.6064665393933746
exp3_102,Replayed,-1.0,1.0,3.0304187714997153
exp3_102,Replayed,0.0,-1.0,0.478834306448131
exp3_102,Replayed,0.0,0.0,2.4560080001070075
exp3_102,Replayed,0.0,1.0,4.499259774464229
exp3_102,Replayed,1.0,-1.0,0.07788122858101043
exp3_102,Replayed,1.0,0.0,1.0969528063903928
exp3_102,Replayed,1.0,1.0,5.518357927962645
exp3_103,Replayed,-1.0,-1.0,-0.06988229027531807
exp3_103,Replayed,-1.0,0.0,0.188783747429313
exp3_103,Replayed,-1.0,1.0,1.6625619248612553
exp3_103,Replayed,0.0,-1.0,-0.08351749014027983
exp3_103,Replayed,0.0,0.0,0.18638866225035045
exp3_103,Replayed,0.0,1.0,1.356054995056498
exp3_103,Replayed,1.0,-1.0,-0.04050249879851944
exp3_103,Replayed,1.0,0.0,0.15459655248926907
exp3_103,Replayed,1.0,1.0,1.923683175222339
exp3_104,Replayed,-1.0,-1.0,0.08035590219300419
exp3_104,Replayed,-1.0,0.0,0.7468216001815037
exp3_104,Replayed,-1.0,1.0,4.09484438968811
exp3_104,Replayed,0.0,-1.0,0.05270804377827967
exp3_104,Replayed,0.0,0.0,0.5099725304782576
exp3_104,Replayed,0.0,1.0,2.910972564334638
exp3_104,Replayed,1.0,-1.0,0.06554270871732082
exp3_104,Replayed,1.0,0.0,0.554736935046487
exp3_104,Replayed,1.0,1.0,2.7699454906417
exp3_105,Replayed,-1.0,-1.0,-0.04097114340833154
exp3_105,Replayed,-1.0,0.0,0.6282140533156613
exp3_105,Replayed,-1.0,1.0,4.744391793774327
exp3_105,Replayed,0.0,-1.0,-0.016891466863879243
exp3_105,Replayed,0.0,0.0,0.28756234285287885
exp3_105,Replayed,0.0,1.0,2.411237539604149
exp3_105,Replayed,1.0,-1.0,-0.02692932602917877
exp3_105,Replayed,1.0,0.0,0.33198088004644094
exp3_105,Replayed,1.0,1.0,2.015784005199568
exp3_106,Replayed,-1.0,-1.0,0.20144225594166434
exp3_106,Replayed,-1.0,0.0,0.7473046454496
exp3_106,Replayed,-1.0,1.0,1.6823245435448921
exp3_106,Replayed,0.0,-1.0,0.17969639077628083
exp3_106,Replayed,0.0,0.0,0.6649882996453111
exp3_106,Replayed,0.0,1.0,1.4933226322999635
exp3_106,Replayed,1.0,-1.0,0.36939080208251956
exp3_106,Replayed,1.0,0.0,0.5794048856021864
exp3_106,Replayed,1.0,1.0,0.5514970859724014
exp3_107,Replayed,-1.0,-1.0,0.18924659919046036
exp3_107,Replayed,-1.0,0.0,1.3854854028974624
exp3_107,Replayed,-1.0,1.0,4.99992967278688
exp3_107,Replayed,0.0,-1.0,0.2891549096315847
exp3_107,Replayed,0.0,0.0,1.5479294097406349
exp3_107,Replayed,0.0,1.0,4.084696593375813
exp3_107,Replayed,1.0,-1.0,0.18477198453467517
exp3_107,Replayed,1.0,0.0,1.1860985371312058
exp3_107,Replayed,1.0,1.0,3.753128963610543
exp3_108,Replayed,-1.0,-1.0,0.7523529457958288
exp3_108,Replayed,-1.0,0.0,2.54534808339834
exp3_108,Replayed,-1.0,1.0,4.4034449713564925
exp3_108,Replayed,0.0,-1.0,1.2347711560993704
exp3_108,Replayed,0.0,0.0,2.9988748638645895
exp3_108,Replayed,0.0,1.0,3.724346230078827
exp3_108,Replayed,1.0,-1.0,0.9269187851889308
exp3_108,Replayed,1.0,0.0,3.0760092107256107
exp3_108,Replayed,1.0,1.0,5.2197946169713685
exp3_109,Replayed,-1.0,-1.0,0.532383516497809
exp3_109,Replayed,-1.0,0.0,2.1229786479169657
exp3_109,Replayed,-1.0,1.0,4.971222120803522
exp3_109,Replayed,0.0,-1.0,0.5469718441828519
exp3_109,Replayed,0.0,0.0,2.221289050316547
exp3_109,Replayed,0.0,1.0,5.297142995667705
exp3_109,Replayed,1.0,-1.0,0.7592910070777205
exp3_109,Replayed,1.0,0.0,2.604829089015988
exp3_109,Replayed,1.0,1.0,5.247430878811823
exp3_11,Forced,-1.0,-1.0,0.14303184093999494
exp3_11,Forced,-1.0,0.0,0.8745076753380598
exp3_11,Forced,-1.0,1.0,2.672222374096755
exp3_11,Forced,0.0,-1.0,0.11651969064322254
exp3_11,Forced,0.0,0.0,0.7810188847008808
exp3_11,Forced,0.0,1.0,2.6163860235376397
