boot_iter,fit_model,expected_frequency,exceedance_probability,protected_exceedance_probability,generative_model
0,bel_bias_v,0.5167671213686809,0.6260451434058506,0.5099368916485026,bel_bias_v
0,pe_wt_v,0.4832328786313192,0.3739548565941495,0.49006310835149736,bel_bias_v
1,bel_bias_v,0.609029556059166,0.9820610792945937,0.5773470048886223,bel_bias_v
1,pe_wt_v,0.39097044394083413,0.01793892070540612,0.4226529951113776,bel_bias_v
2,bel_bias_v,0.3824989400650941,0.011821736618637503,0.4190645944641443,bel_bias_v
2,pe_wt_v,0.6175010599349059,0.9881782633813626,0.5809354055358558,bel_bias_v
3,bel_bias_v,0.6740230718283421,0.9996260497238281,0.6715918143325689,bel_bias_v
3,pe_wt_v,0.3259769281716579,0.00037395027617197186,0.32840818566743113,bel_bias_v
4,bel_bias_v,0.6793246617533489,0.9997460079500639,0.7579494263586243,bel_bias_v
4,pe_wt_v,0.32067533824665106,0.00025399204993621643,0.24205057364137575,bel_bias_v
5,bel_bias_v,0.488359012113799,0.41171848888575896,0.4931077031842191,bel_bias_v
5,pe_wt_v,0.5116409878862009,0.5882815111142411,0.506892296815781,bel_bias_v
6,bel_bias_v,0.5988251389018977,0.9713169179743991,0.5717417400633436,bel_bias_v
6,pe_wt_v,0.40117486109810224,0.028683082025601003,0.42825825993665645,bel_bias_v
7,bel_bias_v,0.5876547178135069,0.9539545590512158,0.5565174416522184,bel_bias_v
7,pe_wt_v,0.412345282186493,0.0460454409487841,0.4434825583477816,bel_bias_v
8,bel_bias_v,0.5779812928703173,0.9329000289250164,0.5479608759157895,bel_bias_v
8,pe_wt_v,0.42201870712968265,0.06709997107498362,0.45203912408421054,bel_bias_v
9,bel_bias_v,0.7948342867422309,0.9999999999989531,0.9696500356148543,bel_bias_v
9,pe_wt_v,0.20516571325776914,1.0469541585796064e-12,0.030349964385145662,bel_bias_v
10,bel_bias_v,0.5295885670931004,0.7147368757270585,0.5176249184330923,bel_bias_v
10,pe_wt_v,0.47041143290689963,0.28526312427294154,0.48237508156690767,bel_bias_v
11,bel_bias_v,0.447900810790824,0.15878070345318765,0.4685242462919734,bel_bias_v
11,pe_wt_v,0.552099189209176,0.8412192965468124,0.5314757537080266,bel_bias_v
12,bel_bias_v,0.4168147061347066,0.0550039753884289,0.44592561262361924,bel_bias_v
12,pe_wt_v,0.5831852938652933,0.9449960246115711,0.5540743873763807,bel_bias_v
13,bel_bias_v,0.500689700520263,0.505273506990919,0.5004080950830975,bel_bias_v
13,pe_wt_v,0.4993102994797371,0.49472649300908106,0.4995919049169025,bel_bias_v
14,bel_bias_v,0.6226594941096136,0.9909423039650038,0.5918573535018807,bel_bias_v
14,pe_wt_v,0.3773405058903863,0.009057696034996262,0.40814264649811927,bel_bias_v
15,bel_bias_v,0.5311860421444327,0.7250545004858348,0.5184896511228,bel_bias_v
15,pe_wt_v,0.46881395785556745,0.2749454995141653,0.4815103488772,bel_bias_v
16,bel_bias_v,0.5544463172129208,0.8518958264587632,0.5329573183008626,bel_bias_v
16,pe_wt_v,0.4455536827870792,0.14810417354123684,0.46704268169913743,bel_bias_v
17,bel_bias_v,0.6104983120773938,0.9832823406320198,0.577429734257753,bel_bias_v
17,pe_wt_v,0.38950168792260614,0.016717659367980187,0.42257026574224693,bel_bias_v
18,bel_bias_v,0.5159714739745286,0.6202520736154307,0.509492323095138,bel_bias_v
18,pe_wt_v,0.48402852602547153,0.3797479263845694,0.49050767690486197,bel_bias_v
19,bel_bias_v,0.6608573521232229,0.9990686274794965,0.6443238302904211,bel_bias_v
19,pe_wt_v,0.33914264787677706,0.0009313725205034975,0.35567616970957894,bel_bias_v
20,bel_bias_v,0.525999261751178,0.6909088028128293,0.5154506502130454,bel_bias_v
20,pe_wt_v,0.474000738248822,0.30909119718717076,0.4845493497869547,bel_bias_v
21,bel_bias_v,0.6302657827166425,0.9939892757956548,0.5939726487032742,bel_bias_v
21,pe_wt_v,0.36973421728335754,0.006010724204345133,0.4060273512967258,bel_bias_v
22,bel_bias_v,0.5389719830470098,0.7725711204558067,0.5233216604713906,bel_bias_v
22,pe_wt_v,0.46102801695299034,0.22742887954419327,0.47667833952860944,bel_bias_v
23,bel_bias_v,0.4782538706685481,0.33838930809832724,0.48707093914499866,bel_bias_v
23,pe_wt_v,0.5217461293314519,0.6616106919016728,0.5129290608550013,bel_bias_v
24,bel_bias_v,0.3167107150649944,0.00018879268347207054,0.24256292627693155,bel_bias_v
24,pe_wt_v,0.6832892849350056,0.9998112073165278,0.7574370737230685,bel_bias_v
25,bel_bias_v,0.6938388872866909,0.9999168998184954,0.7688620828222251,bel_bias_v
25,pe_wt_v,0.30616111271330915,8.310018150457968e-05,0.23113791717777496,bel_bias_v
26,bel_bias_v,0.7061291394558857,0.9999698671338346,0.8359224701334329,bel_bias_v
26,pe_wt_v,0.2938708605441142,3.013286616548742e-05,0.16407752986656726,bel_bias_v
27,bel_bias_v,0.41663286880691097,0.054614559150404245,0.44579688148642765,bel_bias_v
27,pe_wt_v,0.583367131193089,0.9453854408495957,0.5542031185135724,bel_bias_v
28,bel_bias_v,0.6313836358992537,0.9943507738482276,0.6163226859045472,bel_bias_v
28,pe_wt_v,0.3686163641007462,0.005649226151772497,0.3836773140954528,bel_bias_v
29,bel_bias_v,0.4142175327881928,0.04964504777644386,0.44676575777614697,bel_bias_v
29,pe_wt_v,0.5857824672118072,0.9503549522235561,0.553234242223853,bel_bias_v
30,bel_bias_v,0.6612399513409214,0.9990921352845232,0.6564674148433229,bel_bias_v
30,pe_wt_v,0.33876004865907866,0.0009078647154767313,0.343532585156677,bel_bias_v
31,bel_bias_v,0.6536446797816949,0.9985077424685188,0.6321867434709416,bel_bias_v
