participant,choiceType,b0,b_inc,b_abs
exp2_1,Observed,5.09385864191612,0.1439827120187429,-1.4666591462999437
exp2_10,Observed,0.0010220994336939116,-1.9130881276707115e-05,2.5524323320142986e-05
exp2_100,Free,2.3997710664843828,-0.10373818292460779,-0.07054405474237477
exp2_101,Free,0.8727019394335083,-0.4612106915479838,-0.06936400267063318
exp2_102,Free,2.185959994379629,0.17282982033361438,-0.5854601439754674
exp2_103,Free,0.8885191824683458,0.1053214350898305,0.3595813951572231
exp2_104,Free,2.354701133145003,-0.16588857184813266,0.26249140966082746
exp2_105,Free,2.5110184053115985,-0.3495088979080473,-0.48799968758358586
exp2_106,Free,2.756087999935323,-0.18934910164122454,0.4321855874319812
exp2_107,Free,2.8603078400560116,0.27961972229416987,0.7913760984612184
exp2_108,Free,3.155326751945252,-0.07402556967344265,0.10481256686136566
exp2_109,Free,3.0669828520694757,-0.13071337509564795,0.9354590305783783
exp2_11,Observed,1.2561313707677024,0.2343992809486365,0.03394207185386039
exp2_110,Free,1.0828681824800357,0.17032223183744571,-0.12329731466414916
exp2_111,Free,4.15814480950822,-0.2167856539280444,-0.2958516042279427
exp2_112,Free,1.9983764931451304,-0.038910123096314475,-0.20134152210339953
exp2_113,Free,1.078944443889368,-0.015187017990256568,0.269695094458847
exp2_114,Free,2.019974607947105,-0.04824618486200305,-0.704650064396067
exp2_115,Free,1.5609280483958639,-0.18001486000682976,-0.08458960558905101
exp2_116,Free,2.076151634353278,0.37958716130974257,0.5748966906073688
exp2_117,Free,2.220594417440743,-0.25078890651054353,-0.3839960947497861
exp2_118,Free,2.474015871042252,-0.1263029222369041,0.3635825583938433
exp2_119,Free,2.1084728101781507,0.28044287672927437,0.5599716144883043
exp2_12,Observed,3.754592619906313,0.2406741556324392,0.5266239605336583
exp2_120,Free,0.16730912643356874,0.026829886432385076,-0.021231332570603882
exp2_121,Free,1.09015114851404,0.025361821823763564,0.3087432532895813
exp2_122,Free,1.0904546382487839,1.1877087350341515,0.4199010135529477
exp2_123,Free,0.02846186528844378,-0.007514602740494036,0.013105834709866508
exp2_124,Free,1.549579951571132,0.21330497346021937,0.13044156602444323
exp2_125,Free,0.05049154059227749,-0.0008554295068106364,-0.014824367060510477
exp2_126,Free,3.16793691543747,0.12300593386339531,-0.32536694259961096
exp2_127,Free,2.3394514581365993,0.2886189311447587,-0.8497988848287334
exp2_128,Free,1.146398460607961,0.2783613000938978,0.2671929159184025
exp2_129,Free,2.0063741733177523,0.09733057847064486,0.008161657845202853
exp2_13,Observed,4.92158042456374,-0.09751698419209975,-1.3319826778813584
exp2_130,Free,2.6976686069771483,-0.1732619025305835,-0.2582965794289868
exp2_131,Free,2.1777195835065295,0.14462567891712896,0.2600477763791898
exp2_132,Free,1.111407103868894,0.03971036009523532,0.23403866572956378
exp2_133,Free,1.7782146327091841,0.011652385753642025,0.023545172681579386
exp2_134,Free,1.8304342332249866,-0.20413219175662,-0.591938386296941
exp2_135,Free,2.483629504601067,-0.04840576688470688,1.0346174947507274
exp2_136,Free,2.6111303323542456,-0.1874247696639646,-0.7064293735552762
exp2_137,Free,1.2672554982388422,0.0698757851267382,0.0751688029047302
exp2_138,Free,0.6386689442447271,0.0026603949557747475,-0.2341144104952916
